Action1,S2,Action2,Re,subject,round,rt2
2,3,1,1,190,89,0
2,3,1,2,190,90,0
1,2,2,-1,190,91,0
2,3,1,-2,190,92,0
1,2,1,-3,190,93,1
1,2,2,-5,190,94,1
1,3,1,-1,190,95,1
1,2,2,-3,190,96,0
2,3,2,-4,190,97,1
2,3,1,0,190,98,1
1,2,1,-3,190,99,1
1,2,2,-2,190,100,0
1,2,1,-4,190,101,1
2,3,1,-4,190,102,0
2,3,1,-5,190,103,1
2,3,1,-2,190,104,1
1,2,1,4,190,105,0
1,3,2,-4,190,106,0
1,2,2,1,190,107,0
1,2,2,2,190,108,0
1,2,2,3,190,109,0
1,2,2,4,190,110,0
1,2,2,3,190,111,0
1,3,2,-3,190,112,0
1,3,1,2,190,113,0
1,2,2,3,190,114,0
1,2,1,-2,190,115,1
1,2,1,0,190,116,1
1,2,2,4,190,117,1
2,3,1,-4,190,118,0
1,2,2,4,190,119,0
1,2,2,4,190,120,0
1,2,2,4,190,121,0
1,2,2,5,190,122,1
1,2,2,3,190,123,1
1,3,2,4,190,124,1
1,2,1,-1,190,125,0
2,2,2,-3,296,1,0
2,3,1,-5,296,2,0
1,2,2,-2,296,3,0
1,2,1,-1,296,4,0
1,2,2,-3,296,5,1
1,2,1,4,296,6,0
1,3,1,-1,296,7,0
1,2,1,2,296,8,0
1,2,1,2,296,9,1
1,2,1,2,296,10,1
1,2,1,4,296,11,0
1,2,1,4,296,12,1
1,3,1,3,296,13,0
1,2,1,3,296,14,0
2,2,1,2,296,15,0
1,2,1,4,296,16,0
1,3,1,2,296,17,1
1,3,1,2,296,18,0
1,2,1,3,296,19,0
2,3,1,0,296,20,0
1,3,1,0,296,21,0
1,3,2,4,296,22,1
1,2,1,1,296,23,0
2,3,2,4,296,24,1
1,2,1,0,296,25,0
2,2,2,-2,296,26,0
2,3,2,4,296,27,0
1,2,1,-3,296,28,1
2,3,2,2,296,29,0
2,3,1,3,296,30,1
2,3,1,3,296,31,0
2,3,2,4,296,32,0
2,3,1,2,296,33,1
2,3,2,4,296,34,0
2,2,1,-5,296,35,1
2,3,2,4,296,36,1
2,3,1,2,296,37,0
2,3,2,3,296,38,1
2,3,2,4,296,39,0
2,3,1,-1,296,40,1
2,3,2,-2,296,41,0
1,2,2,-4,296,42,0
2,3,2,-2,296,43,1
2,2,1,-2,296,44,0
2,3,1,5,296,45,1
2,3,1,3,296,46,0
2,3,2,-1,296,47,1
2,2,1,-3,296,48,0
2,3,1,5,296,49,1
2,2,1,-4,296,50,0
2,2,1,-3,296,51,1
2,2,1,-1,296,52,0
2,3,1,0,296,53,0
2,2,2,-2,296,54,1
2,3,1,1,296,55,0
2,3,2,1,296,56,0
2,3,1,4,296,57,1
2,3,2,-1,296,58,1
2,3,1,1,296,59,0
2,3,1,4,296,60,1
2,3,1,4,296,61,0
1,2,1,2,296,62,0
2,2,1,4,296,63,0
2,3,1,4,296,64,0
2,3,1,5,296,65,0
2,3,1,4,296,66,1
2,2,1,3,296,67,1
2,2,1,2,296,68,0
2,3,2,-2,296,69,1
2,3,1,4,296,70,0
1,2,2,4,296,71,1
2,3,1,4,296,72,1
2,3,1,2,296,73,0
1,2,2,0,296,74,0
2,3,1,3,296,75,1
2,3,1,2,296,76,0
1,3,2,-1,296,77,1
2,2,1,-1,296,78,0
1,2,2,0,296,79,1
2,3,1,1,296,80,0
2,3,2,1,296,81,1
2,3,1,1,296,82,0
2,3,1,2,296,83,1
2,3,2,4,296,84,1
2,3,2,4,296,85,1
2,2,1,0,296,86,0
2,2,2,4,296,87,1
1,3,2,2,296,88,1
2,3,1,-4,296,89,0
1,2,2,4,296,90,1
2,2,2,4,296,91,0
2,3,1,2,296,92,1
2,3,2,4,296,93,0
1,2,1,-1,296,94,1
1,2,2,1,296,95,1
2,3,1,0,296,96,1
2,3,2,4,296,97,0
2,3,2,3,296,98,1
2,3,2,-2,296,99,0
1,2,2,0,296,100,0
2,2,1,-5,296,101,0
1,2,2,-1,296,102,0
2,3,2,-4,296,103,0
2,2,2,0,296,104,1
1,3,2,-4,296,105,1
2,3,1,-1,296,106,1
2,3,2,-2,296,107,1
2,3,2,-1,296,108,0
1,2,2,3,296,109,0
1,2,1,5,296,110,1
2,3,2,1,296,111,0
1,2,1,4,296,112,0
1,2,2,-2,296,113,1
1,3,1,-3,296,114,0
1,2,1,5,296,115,1
1,2,1,4,296,116,0
1,3,2,-2,296,117,1
1,2,1,3,296,118,0
1,2,2,-1,296,119,1
2,3,1,2,296,120,0
1,2,1,3,296,121,0
2,3,1,3,296,122,0
1,2,1,2,296,123,0
2,3,1,-2,296,124,0
1,2,2,0,296,125,1
1,2,1,3,897,1,1
2,3,2,4,897,2,1
1,2,1,4,897,3,1
2,3,2,4,897,4,1
1,2,1,4,897,5,0
1,2,1,4,897,6,1
2,3,2,4,897,7,1
1,2,1,3,897,8,0
1,2,1,3,897,9,1
2,3,2,4,897,10,0
2,3,2,2,897,11,1
1,2,1,1,897,12,0
2,2,1,1,897,13,1
2,2,2,1,897,14,0
2,3,2,-1,897,15,1
1,2,1,4,897,16,0
2,3,2,-1,897,17,0
1,2,1,0,897,18,0
2,2,2,5,897,19,0
1,2,1,-1,897,20,0
1,3,2,-1,897,21,1
2,3,2,1,897,22,1
1,2,2,2,897,23,0
2,3,2,-1,897,24,0
1,3,2,-2,897,25,0
1,2,1,3,897,26,0
1,2,1,2,897,27,0
1,2,2,2,897,28,0
1,2,1,2,897,29,0
1,2,2,0,897,30,0
1,2,1,4,897,31,1
1,3,1,0,897,32,0
1,2,2,-2,897,33,0
2,3,1,1,897,34,1
1,3,1,-1,897,35,1
1,2,1,1,897,36,0
2,3,2,-2,897,37,0
2,3,1,5,897,38,0
2,3,1,4,897,39,0
2,2,2,0,897,40,1
1,2,1,5,897,41,1
2,3,1,3,897,42,0
1,2,1,3,897,43,1
1,2,1,3,897,44,1
2,3,1,1,897,45,1
2,2,1,5,897,46,1
1,3,1,0,897,47,0
1,2,1,4,897,48,1
2,3,1,0,897,49,0
2,2,2,1,897,50,0
1,3,1,-1,897,51,1
1,2,1,2,897,52,0
1,2,1,4,897,53,1
2,2,1,1,897,54,1
1,2,1,2,897,55,0
1,3,1,-3,897,56,0
1,2,1,2,897,57,1
1,2,1,2,897,58,0
2,3,2,3,897,59,0
1,2,2,-2,897,60,0
2,3,2,2,897,61,1
1,2,2,0,897,62,0
2,2,1,3,897,63,1
2,3,2,5,897,64,0
2,3,1,-2,897,65,1
1,2,1,1,897,66,1
2,2,1,-1,897,67,1
2,3,2,4,897,68,0
1,2,2,-2,897,69,0
2,3,2,4,897,70,1
1,2,1,-1,897,71,0
2,3,2,2,897,72,1
1,3,2,2,897,73,1
2,3,2,2,897,74,0
1,2,1,4,897,75,1
2,3,2,3,897,76,0
1,2,2,-5,897,77,0
1,3,2,2,897,78,1
1,2,1,-1,897,79,0
1,2,1,-1,897,80,1
2,2,2,1,897,81,0
2,3,2,3,897,82,1
1,3,2,0,897,83,0
2,3,2,-2,897,84,0
1,3,1,-3,897,85,1
1,2,1,-2,897,86,0
2,3,1,-5,897,87,0
2,3,2,-3,897,88,1
2,3,1,-5,897,89,0
1,2,1,1,897,90,0
2,2,1,0,897,91,1
1,2,2,4,897,92,1
1,2,2,2,897,93,0
1,2,1,-1,897,94,1
2,3,2,-1,897,95,0
1,2,2,-4,897,96,0
2,2,2,-5,897,97,0
1,3,1,-4,897,98,1
2,3,2,0,897,99,1
1,2,1,0,897,100,0
2,3,2,-4,897,101,0
2,3,1,-1,897,102,0
1,2,1,-4,897,103,1
2,3,2,-3,897,104,0
1,2,1,-3,897,105,0
2,2,1,-2,897,106,0
1,2,2,-3,897,107,0
1,2,1,-2,897,108,0
1,2,2,-3,897,109,1
2,3,2,2,897,110,0
2,3,1,0,897,111,0
1,2,1,-5,897,112,0
1,3,2,-3,897,113,1
2,3,1,1,897,114,1
2,3,1,1,897,115,0
1,2,1,0,897,116,0
2,3,1,-1,897,117,1
2,2,2,-4,897,118,0
1,2,1,5,897,119,0
1,2,1,4,897,120,1
1,2,1,5,897,121,1
1,2,1,1,897,122,0
1,2,2,0,897,123,0
2,2,1,1,897,124,1
1,2,1,2,897,125,0
1,3,1,5,617,1,1
2,3,1,3,617,2,0
2,3,1,5,617,3,0
2,3,1,3,617,4,0
2,3,1,3,617,5,0
2,3,1,1,617,6,0
2,3,1,3,617,7,1
2,3,1,-1,617,8,0
2,3,1,1,617,9,0
2,2,1,5,617,10,0
2,2,1,5,617,11,0
2,3,1,1,617,12,0
1,2,1,4,617,13,1
1,2,1,1,617,14,1
2,3,1,2,617,15,0
2,3,1,1,617,16,1
2,3,1,3,617,17,0
2,2,1,4,617,18,0
2,3,1,1,617,19,1
1,2,1,2,617,20,0
1,2,1,3,617,21,0
1,2,1,2,617,22,0
1,2,1,-1,617,23,0
2,3,1,-3,617,24,1
2,2,1,2,617,25,1
2,3,1,1,617,26,1
1,2,1,3,617,27,0
2,3,1,-2,617,28,0
1,2,1,5,617,29,1
1,3,1,-3,617,30,1
1,2,1,4,617,31,1
1,3,1,-5,617,32,1
1,2,1,3,617,33,1
1,2,1,4,617,34,1
1,3,1,-4,617,35,1
1,3,1,-4,617,36,1
1,2,1,1,617,37,1
1,3,1,-4,617,38,1
1,2,1,2,617,39,1
1,2,1,-2,617,40,1
1,2,1,-4,617,41,0
1,3,1,-3,617,42,0
1,2,1,-3,617,43,1
1,3,1,-4,617,44,1
2,3,1,-2,617,45,0
1,2,2,1,617,46,0
1,2,1,-3,617,47,0
2,3,1,-3,617,48,1
1,2,1,-3,617,49,1
1,2,2,3,617,50,1
1,2,2,5,617,51,1
1,3,2,4,617,52,1
1,2,2,1,617,53,1
1,2,2,2,617,54,1
1,2,2,3,617,55,0
2,3,2,2,617,56,1
2,3,2,0,617,57,1
1,2,2,1,617,58,1
1,2,2,4,617,59,1
1,2,2,4,617,60,1
1,2,2,4,617,61,0
1,2,2,3,617,62,0
1,2,2,1,617,63,1
1,2,2,0,617,64,1
1,3,2,-2,617,65,1
1,2,2,1,617,66,1
2,3,2,-1,617,67,1
1,2,2,5,617,68,0
1,2,2,5,617,69,0
1,3,2,-2,617,70,0
1,3,2,-1,617,71,0
1,2,2,5,617,72,0
1,2,2,3,617,73,0
1,2,2,1,617,74,0
2,3,1,-3,617,75,0
1,2,2,4,617,76,1
1,2,2,2,617,77,0
1,2,2,3,617,78,1
1,2,2,2,617,79,0
1,3,2,-5,617,80,0
1,2,2,5,617,81,0
1,2,2,5,617,82,0
2,3,2,-4,617,83,0
1,2,2,3,617,84,1
1,2,2,4,617,85,1
1,3,2,-4,617,86,0
1,2,2,4,617,87,1
1,2,2,5,617,88,1
1,2,2,4,617,89,1
1,3,2,-1,617,90,1
1,2,2,2,617,91,1
1,2,2,3,617,92,1
1,2,2,5,617,93,1
1,2,2,4,617,94,1
1,3,2,0,617,95,0
1,2,2,-1,617,96,0
1,2,2,-1,617,97,0
1,2,2,-1,617,98,1
1,2,2,-2,617,99,1
1,2,2,1,617,100,0
1,2,2,-1,617,101,0
1,3,2,0,617,102,1
1,2,2,1,617,103,1
1,3,2,1,617,104,1
2,3,2,1,617,105,0
2,3,2,0,617,106,0
2,3,2,0,617,107,0
1,2,2,3,617,108,1
1,2,2,4,617,109,0
1,2,2,4,617,110,1
1,2,2,4,617,111,1
1,2,2,4,617,112,1
1,2,2,4,617,113,1
1,2,2,2,617,114,1
1,2,2,3,617,115,1
1,2,2,3,617,116,0
2,3,2,-4,617,117,0
1,2,2,2,617,118,1
1,2,2,3,617,119,1
1,3,2,-5,617,120,1
1,2,2,3,617,121,1
1,2,2,3,617,122,0
1,2,2,4,617,123,0
1,2,2,5,617,124,0
1,2,2,3,617,125,0
2,3,1,-4,486,1,1
1,3,2,1,486,2,1
2,3,2,2,486,3,1
1,2,1,-4,486,4,0
1,3,2,-2,486,5,0
2,2,2,1,486,6,0
1,2,1,0,486,7,1
1,2,2,2,486,8,0
1,2,2,3,486,9,0
2,3,2,-2,486,10,1
2,3,2,0,486,11,1
2,3,2,2,486,12,0
1,2,2,4,486,13,1
2,3,2,4,486,14,1
2,3,1,-2,486,15,0
2,3,2,3,486,16,0
2,3,1,-3,486,17,0
2,3,2,5,486,18,1
2,3,2,5,486,19,1
2,3,2,4,486,20,1
2,3,1,-4,486,21,0
2,2,2,-2,486,22,0
1,2,2,-3,486,23,1
2,2,2,-3,486,24,1
1,2,2,-2,486,25,0
1,2,2,-3,486,26,0
2,2,1,3,486,27,0
1,2,2,-4,486,28,1
2,3,1,-3,486,29,0
1,2,1,0,486,30,0
2,3,2,-1,486,31,1
2,3,2,-1,486,32,1
2,3,2,-2,486,33,1
2,3,2,-2,486,34,1
1,2,2,-2,486,35,0
2,2,2,-3,486,36,0
2,3,1,0,486,37,0
1,3,2,-3,486,38,1
2,3,1,1,486,39,0
2,3,1,2,486,40,0
2,3,1,3,486,41,0
1,3,2,2,486,42,1
2,2,1,0,486,43,0
2,3,2,1,486,44,1
2,3,2,1,486,45,0
1,3,1,3,486,46,0
1,2,1,-4,486,47,0
2,3,2,4,486,48,1
2,3,1,-2,486,49,0
1,2,2,-4,486,50,0
1,2,2,-4,486,51,0
2,3,2,2,486,52,1
1,2,1,0,486,53,1
1,2,1,3,486,54,1
1,2,2,0,486,55,0
1,2,1,5,486,56,1
2,3,2,3,486,57,0
2,3,2,4,486,58,0
1,2,2,3,486,59,0
2,3,2,3,486,60,1
2,3,2,1,486,61,1
2,3,2,2,486,62,1
2,3,2,2,486,63,1
2,3,1,-3,486,64,0
2,2,2,4,486,65,0
1,2,1,3,486,66,0
1,2,1,2,486,67,0
2,3,2,4,486,68,0
2,3,2,2,486,69,1
1,2,1,2,486,70,0
2,2,1,0,486,71,1
2,3,2,2,486,72,1
1,2,1,1,486,73,1
1,2,1,2,486,74,1
2,3,2,4,486,75,0
2,2,2,4,486,76,1
2,3,2,2,486,77,1
1,2,2,2,486,78,0
1,2,2,0,486,79,0
2,3,2,-3,486,80,0
2,3,2,-2,486,81,0
1,2,2,-1,486,82,1
2,2,2,-4,486,83,0
2,2,2,-4,486,84,0
1,2,2,-4,486,85,0
2,2,2,-5,486,86,0
1,3,2,-3,486,87,1
1,2,2,-1,486,88,0
2,3,1,-4,486,89,0
1,2,2,-3,486,90,1
1,2,1,-3,486,91,0
2,3,1,-1,486,92,0
2,3,2,3,486,93,1
2,3,2,3,486,94,0
2,3,1,-3,486,95,0
2,3,2,2,486,96,0
1,3,1,4,486,97,0
1,2,1,2,486,98,0
2,3,1,2,486,99,0
2,3,2,4,486,100,0
2,3,2,2,486,101,1
2,3,2,4,486,102,0
2,3,1,-2,486,103,0
1,2,2,-3,486,104,1
1,3,1,-4,486,105,0
1,2,1,3,486,106,1
1,2,2,-5,486,107,1
1,2,1,4,486,108,0
2,3,2,2,486,109,1
2,3,1,-3,486,110,0
1,3,2,2,486,111,1
2,2,2,1,486,112,0
2,2,2,0,486,113,0
1,2,1,4,486,114,1
2,3,2,4,486,115,0
1,2,1,4,486,116,0
1,2,1,3,486,117,1
2,2,1,4,486,118,1
2,3,2,3,486,119,1
1,2,1,4,486,120,1
1,2,1,1,486,121,1
1,2,1,3,486,122,1
2,3,2,5,486,123,1
1,2,1,3,486,124,1
1,2,2,-5,486,125,0
1,2,1,-2,3,1,1
1,2,2,1,3,2,1
1,2,2,0,3,3,1
1,2,1,1,3,4,1
1,2,2,0,3,5,1
1,2,1,-1,3,6,0
1,2,1,-3,3,7,1
1,2,2,-4,3,8,0
2,3,2,0,3,9,1
2,3,2,1,3,10,0
2,3,2,1,3,11,1
2,3,2,2,3,12,0
2,3,1,-2,3,13,1
2,3,2,-1,3,14,0
2,3,2,1,3,15,1
2,2,2,0,3,16,0
2,3,2,4,3,17,0
2,3,2,3,3,18,1
2,3,2,3,3,19,0
2,3,2,2,3,20,1
2,3,1,3,3,21,1
2,3,1,3,3,22,1
2,2,2,-2,3,23,0
2,3,1,0,3,24,1
2,3,2,5,3,25,0
2,3,2,2,3,26,0
2,2,2,-2,3,27,1
2,3,2,2,3,28,1
2,3,2,4,3,29,1
2,3,2,5,3,30,0
2,3,2,5,3,31,0
2,2,2,-5,3,32,0
2,3,2,4,3,33,1
2,3,2,4,3,34,0
2,3,2,3,3,35,1
2,3,2,2,3,36,0
2,3,2,2,3,37,1
2,2,1,0,3,38,1
2,3,2,1,3,39,1
2,2,1,-2,3,40,1
2,2,1,-1,3,41,1
2,2,1,1,3,42,1
2,3,1,4,3,43,0
2,3,2,1,3,44,1
2,3,1,4,3,45,1
2,2,1,2,3,46,0
2,3,2,-2,3,47,1
2,3,1,4,3,48,1
2,3,1,4,3,49,0
2,3,1,3,3,50,1
1,2,1,-4,3,51,0
2,3,1,2,3,52,0
2,3,1,2,3,53,0
2,3,2,1,3,54,1
2,3,2,1,3,55,1
2,3,1,-1,3,56,0
2,3,1,-3,3,57,1
2,3,2,1,3,58,0
2,3,2,-3,3,59,1
2,3,2,-3,3,60,0
1,2,1,-1,3,61,1
2,3,1,-3,3,62,1
1,2,2,1,3,63,1
1,2,1,0,3,64,0
1,2,2,-3,3,65,1
1,3,1,-4,3,66,0
1,2,1,-4,3,67,1
1,2,2,2,3,68,0
1,2,2,2,3,69,0
1,3,1,0,3,70,1
1,2,2,4,3,71,0
1,2,2,2,3,72,1
1,2,1,-4,3,73,1
1,2,2,4,3,74,0
1,2,2,4,3,75,1
1,2,2,4,3,76,1
1,2,2,5,3,77,1
1,2,2,3,3,78,1
1,2,2,2,3,79,0
1,2,2,4,3,80,1
1,2,2,4,3,81,1
1,2,2,3,3,82,0
1,2,2,-1,3,83,1
1,2,1,-3,3,84,1
1,3,2,-5,3,85,0
1,2,2,-5,3,86,1
1,2,1,-2,3,87,0
2,3,1,0,3,88,1
2,3,2,-4,3,89,1
1,2,2,1,3,90,1
2,2,2,1,3,91,1
1,3,2,-4,3,92,0
1,2,1,1,3,93,1
1,2,1,1,3,94,1
1,2,1,-1,3,95,0
1,3,1,2,3,96,1
2,3,1,2,3,97,1
2,3,1,2,3,98,1
2,3,1,4,3,99,1
2,3,1,4,3,100,1
2,3,1,2,3,101,0
2,3,2,-5,3,102,1
2,3,1,4,3,103,0
2,3,1,3,3,104,0
2,3,1,1,3,105,0
2,3,1,1,3,106,0
1,2,1,5,3,107,1
1,2,1,2,3,108,0
1,2,2,-3,3,109,1
2,3,1,0,3,110,0
1,2,1,-3,3,111,0
2,3,1,-2,3,112,0
2,3,2,-4,3,113,1
2,2,1,-3,3,114,0
2,3,1,0,3,115,0
1,2,2,-3,3,116,1
2,3,1,0,3,117,0
2,2,1,-3,3,118,0
2,2,1,-4,3,119,0
2,3,1,-2,3,120,0
2,3,1,-1,3,121,1
1,2,1,-4,3,122,1
2,3,2,-2,3,123,1
2,3,1,1,3,124,0
2,3,1,0,3,125,0
2,3,2,5,318,1,0
2,3,1,4,318,2,0
1,2,2,0,318,3,0
2,3,2,1,318,4,0
2,3,2,1,318,5,0
1,3,2,1,318,6,1
1,2,1,4,318,7,1
2,2,2,4,318,8,0
1,2,1,4,318,9,0
1,2,2,3,318,10,0
1,2,1,3,318,11,0
2,3,2,0,318,12,0
1,2,1,3,318,13,0
1,2,2,3,318,14,0
1,2,1,4,318,15,1
2,3,2,-2,318,16,1
1,2,1,4,318,17,1
1,2,1,3,318,18,0
2,3,2,-2,318,19,0
1,2,1,3,318,20,0
1,2,1,1,318,21,0
2,3,2,-2,318,22,0
1,2,1,-4,318,23,0
1,2,2,4,318,24,0
1,2,1,-2,318,25,0
1,2,2,2,318,26,0
2,2,2,3,318,27,1
1,3,1,0,318,28,0
1,3,2,3,318,29,0
1,2,2,3,318,30,0
1,2,1,-3,318,31,1
2,3,1,0,318,32,1
2,2,2,2,318,33,0
2,3,2,5,318,34,1
1,2,2,0,318,35,0
1,2,2,-1,318,36,0
2,3,2,-2,318,37,1
1,2,1,-5,318,38,0
2,2,1,-4,318,39,0
2,2,2,1,318,40,0
1,2,2,-1,318,41,1
1,2,2,-4,318,42,0
1,2,1,-5,318,43,0
1,2,2,-2,318,44,1
2,3,2,1,318,45,0
2,3,2,4,318,46,0
1,2,2,-3,318,47,0
2,3,1,3,318,48,0
2,3,2,0,318,49,0
1,2,2,-5,318,50,1
1,2,2,-4,318,51,0
2,3,1,0,318,52,0
1,2,1,3,318,53,0
2,2,1,3,318,54,0
1,2,2,-3,318,55,0
1,2,2,-5,318,56,0
2,3,2,3,318,57,0
2,3,1,-4,318,58,1
1,3,1,-4,318,59,0
1,2,2,-1,318,60,1
2,3,1,-4,318,61,0
2,3,2,2,318,62,1
1,2,1,4,318,63,1
2,2,2,-2,318,64,0
2,2,2,-2,318,65,0
1,2,1,5,318,66,1
2,2,1,5,318,67,0
2,2,1,3,318,68,1
1,2,1,4,318,69,1
1,3,1,1,318,70,0
2,3,1,-1,318,71,0
2,2,1,4,318,72,0
2,3,1,2,318,73,0
2,2,2,-3,318,74,1
2,3,1,0,318,75,0
1,2,2,-2,318,76,0
2,3,2,-3,318,77,1
1,2,2,-4,318,78,0
1,2,1,1,318,79,1
1,2,2,-2,318,80,1
2,3,1,0,318,81,0
1,2,2,-4,318,82,0
1,2,1,1,318,83,0
2,3,1,-4,318,84,0
1,2,1,1,318,85,1
2,3,2,-1,318,86,0
1,2,2,3,318,87,0
1,3,2,0,318,88,1
2,3,1,-4,318,89,1
2,2,1,-4,318,90,1
2,3,1,1,318,91,0
1,2,1,-5,318,92,0
2,3,2,-1,318,93,1
2,2,2,3,318,94,0
1,2,2,3,318,95,0
1,2,1,-2,318,96,0
1,2,1,1,318,97,0
2,3,2,-3,318,98,0
2,3,2,-1,318,99,0
1,3,2,-2,318,100,0
1,2,1,1,318,101,1
1,2,1,5,318,102,0
1,2,1,3,318,103,0
2,3,2,1,318,104,0
2,3,1,0,318,105,0
2,3,2,0,318,106,1
1,2,1,5,318,107,0
2,3,1,-2,318,108,0
1,3,1,-2,318,109,1
2,3,2,-3,318,110,0
2,3,2,-4,318,111,0
2,3,2,-4,318,112,0
1,2,2,-5,318,113,1
1,2,2,-4,318,114,1
1,2,2,-3,318,115,1
1,2,2,-2,318,116,0
1,2,1,1,318,117,0
1,3,1,5,318,118,1
2,3,2,-4,318,119,0
1,2,2,2,318,120,0
1,3,1,5,318,121,0
2,3,2,-2,318,122,0
1,2,1,4,318,123,0
2,3,2,-4,318,124,1
2,3,2,-1,318,125,0
2,2,1,-4,558,1,1
1,2,2,-4,558,2,0
1,2,2,-3,558,3,1
1,2,2,-4,558,4,0
2,3,1,-2,558,5,0
2,3,1,-3,558,6,0
2,3,1,-2,558,7,1
2,3,1,-4,558,8,0
1,3,1,-4,558,9,1
1,2,2,-3,558,10,1
1,2,1,-5,558,11,0
1,3,1,-5,558,12,0
2,3,2,-1,558,13,0
2,3,2,0,558,14,0
2,2,2,-4,558,15,0
2,3,2,-3,558,16,1
2,3,2,0,558,17,1
1,2,1,2,558,18,0
1,2,1,-2,558,19,0
1,2,2,4,558,20,0
1,3,2,2,558,21,0
1,2,2,3,558,22,0
1,2,2,3,558,23,0
2,2,2,4,558,24,1
1,2,2,4,558,25,0
1,2,2,3,558,26,0
1,2,2,4,558,27,0
1,2,2,4,558,28,0
1,2,2,4,558,29,0
1,2,2,3,558,30,0
2,3,2,2,558,31,1
2,3,2,3,558,32,0
1,2,2,0,558,33,0
1,2,1,4,558,34,1
1,2,1,4,558,35,1
2,3,2,2,558,36,1
1,2,1,1,558,37,0
2,3,2,-2,558,38,0
2,3,2,-1,558,39,0
1,2,1,1,558,40,0
1,2,1,2,558,41,0
1,2,1,2,558,42,0
1,2,1,1,558,43,1
1,2,1,3,558,44,1
1,2,2,-2,558,45,0
1,2,1,2,558,46,1
1,2,1,2,558,47,1
1,2,1,0,558,48,1
1,2,1,-1,558,49,1
1,2,2,-3,558,50,1
1,2,2,-1,558,51,1
1,2,2,0,558,52,0
1,2,2,0,558,53,1
1,2,2,1,558,54,0
1,2,2,3,558,55,1
2,2,2,2,558,56,1
1,2,2,1,558,57,1
2,3,2,-1,558,58,0
1,3,1,0,558,59,0
1,3,1,-2,558,60,1
1,2,1,-5,558,61,1
1,2,2,1,558,62,1
2,3,2,-3,558,63,1
1,3,2,-3,558,64,0
2,3,2,-3,558,65,0
2,3,2,0,558,66,0
2,3,2,-2,558,67,0
2,3,2,-4,558,68,1
1,2,2,-4,558,69,0
2,3,1,-5,558,70,0
2,2,1,-5,558,71,0
2,3,1,-4,558,72,1
1,2,1,-3,558,73,0
2,3,2,-4,558,74,1
2,3,2,-4,558,75,0
2,2,1,-4,558,76,0
2,2,2,-2,558,77,0
2,3,2,-3,558,78,0
1,2,1,-3,558,79,0
1,2,1,-3,558,80,0
1,2,1,-3,558,81,0
1,2,1,-3,558,82,0
2,3,2,-4,558,83,1
2,3,2,-2,558,84,1
2,2,2,-3,558,85,0
2,3,2,0,558,86,0
1,2,1,1,558,87,0
1,2,1,2,558,88,0
2,3,2,-3,558,89,0
2,3,2,-4,558,90,0
1,2,1,-3,558,91,0
2,2,2,-4,558,92,1
1,2,1,-4,558,93,1
1,2,1,-4,558,94,0
1,3,1,-2,558,95,0
2,3,1,0,558,96,0
2,2,2,-3,558,97,1
1,2,2,0,558,98,0
2,3,1,1,558,99,0
2,3,1,3,558,100,0
2,2,1,-1,558,101,0
2,3,1,2,558,102,0
2,3,1,4,558,103,0
2,3,1,5,558,104,1
2,3,1,4,558,105,1
2,3,1,5,558,106,1
1,2,1,1,558,107,1
2,3,2,-3,558,108,0
1,2,2,3,558,109,0
1,2,1,1,558,110,0
2,3,1,5,558,111,1
2,3,1,5,558,112,1
2,2,2,1,558,113,1
2,2,1,2,558,114,1
2,3,1,1,558,115,1
1,2,1,-2,558,116,1
2,2,2,1,558,117,0
1,2,2,2,558,118,1
2,2,1,-3,558,119,0
1,2,1,-5,558,120,0
1,3,1,0,558,121,0
2,2,1,-3,558,122,0
2,3,1,-1,558,123,1
2,3,1,-1,558,124,0
2,3,1,1,558,125,0
2,3,1,-2,512,1,1
2,3,1,-2,512,2,0
2,2,2,1,512,3,0
2,3,1,4,512,4,1
1,2,2,-2,512,5,1
1,2,2,-3,512,6,1
1,2,1,-4,512,7,0
2,3,1,3,512,8,0
2,2,1,-5,512,9,0
2,3,2,5,512,10,0
2,3,1,-1,512,11,0
2,3,2,5,512,12,1
1,2,2,0,512,13,1
1,2,2,-2,512,14,0
2,2,1,-1,512,15,0
1,2,2,-5,512,16,1
2,3,1,3,512,17,0
2,3,2,2,512,18,0
2,3,1,1,512,19,1
2,3,2,4,512,20,0
1,3,1,5,512,21,0
2,3,1,4,512,22,0
2,3,2,5,512,23,1
2,3,2,3,512,24,0
2,3,2,2,512,25,1
2,2,2,0,512,26,0
2,3,1,-1,512,27,0
1,2,2,2,512,28,1
1,2,2,1,512,29,0
2,3,1,-2,512,30,0
1,2,2,0,512,31,0
2,2,2,-2,512,32,0
2,3,2,-1,512,33,1
1,2,2,4,512,34,0
1,2,2,3,512,35,1
1,2,2,5,512,36,0
2,3,2,1,512,37,1
2,2,2,3,512,38,1
2,2,2,3,512,39,1
2,3,2,-2,512,40,1
2,3,2,-3,512,41,0
2,2,1,4,512,42,0
1,2,2,4,512,43,0
2,3,1,5,512,44,0
1,2,2,1,512,45,1
1,2,2,3,512,46,0
2,3,1,1,512,47,1
1,2,2,2,512,48,0
2,3,1,2,512,49,1
1,2,2,4,512,50,0
2,3,2,-5,512,51,0
2,3,1,2,512,52,1
1,2,2,0,512,53,1
1,2,2,-2,512,54,0
1,2,1,-5,512,55,0
1,2,1,-4,512,56,0
1,3,2,-3,512,57,0
1,2,2,-2,512,58,1
2,3,2,-3,512,59,0
2,3,2,-3,512,60,0
