Action1,S2,Action2,Re,subject,round
2,3,2,-1,271,76
2,3,2,5,271,77
2,3,2,3,271,78
1,2,1,-3,271,79
2,3,2,2,271,80
2,3,2,2,271,81
2,3,2,0,271,82
2,3,2,2,271,83
2,3,2,-2,271,84
1,2,1,1,271,85
2,4,1,-3,271,86
1,4,1,-4,271,87
1,2,1,-3,271,88
1,2,1,-1,271,89
1,4,1,-2,271,90
1,2,1,-3,271,91
2,3,1,2,271,92
2,3,1,3,271,93
2,4,1,2,271,94
2,3,2,1,271,95
2,3,1,5,271,96
2,3,1,3,271,97
2,4,1,2,271,98
2,3,1,3,271,99
2,4,1,5,271,100
2,3,1,4,271,101
2,3,1,3,271,102
2,3,1,4,271,103
2,3,1,3,271,104
2,3,1,0,271,105
2,3,1,2,271,106
2,3,2,3,271,107
2,3,2,1,271,108
1,2,1,-3,271,109
2,3,1,-4,271,110
1,2,1,2,271,111
1,2,1,5,271,112
1,2,1,2,271,113
1,4,1,1,271,114
1,4,1,1,271,115
1,2,1,2,271,116
1,2,1,0,271,117
1,2,1,-1,271,118
1,2,1,-3,271,119
2,3,2,5,271,120
2,3,2,5,271,121
2,3,2,5,271,122
2,3,2,3,271,123
2,4,1,0,271,124
2,4,1,1,271,125
2,3,2,0,271,126
2,3,2,2,271,127
2,3,2,-2,271,128
2,4,1,-1,271,129
2,3,2,0,271,130
2,4,1,5,271,131
2,3,2,0,271,132
1,4,1,-2,271,133
2,4,2,1,271,134
2,3,2,1,271,135
2,3,2,5,271,136
2,4,1,3,271,137
2,3,2,4,271,138
2,3,2,4,271,139
2,3,2,5,271,140
2,3,2,2,271,141
2,3,2,3,271,142
2,3,2,1,271,143
2,3,2,0,271,144
2,3,2,-2,271,145
2,3,2,0,271,146
2,3,1,0,271,147
2,3,1,-1,271,148
1,4,1,-4,271,149
2,3,2,-1,271,150
2,3,1,1,271,151
2,3,2,-2,271,152
2,3,1,0,271,153
2,3,1,0,271,154
2,3,1,2,271,155
2,3,1,5,271,156
2,3,1,5,271,157
2,3,1,2,271,158
2,4,2,3,271,159
2,3,2,4,271,160
2,3,2,1,271,161
2,3,1,-2,271,162
2,4,2,3,271,163
2,3,2,2,271,164
2,3,1,-2,271,165
2,4,2,-2,271,166
1,2,1,3,271,167
1,2,1,2,271,168
1,4,2,1,271,169
1,2,1,3,271,170
1,2,1,4,271,171
1,2,1,5,271,172
1,4,2,2,271,173
1,2,1,-5,271,174
1,4,2,3,271,175
1,2,1,-4,271,176
2,4,2,3,271,177
2,3,2,-2,271,178
2,4,2,-2,271,179
2,3,1,4,271,180
2,3,1,4,271,181
2,3,1,4,271,182
2,4,2,-2,271,183
2,3,1,3,271,184
2,3,1,0,271,185
2,3,1,0,271,186
2,3,1,1,271,187
2,3,2,-2,271,188
2,4,2,-3,271,189
1,2,2,3,271,190
1,4,1,-4,271,191
2,3,2,-3,271,192
1,2,2,0,271,193
2,4,2,-2,271,194
2,3,1,-5,271,195
1,2,2,1,271,196
1,2,1,-3,271,197
1,2,2,0,271,198
1,4,1,-1,271,199
1,2,2,0,271,200
1,2,2,0,271,201
1,2,2,0,271,202
1,2,2,1,271,203
1,2,2,0,271,204
1,4,1,1,271,205
1,2,2,0,271,206
1,4,2,-4,271,207
1,2,2,-2,271,208
1,2,2,1,271,209
1,4,1,-3,271,210
1,2,2,4,271,211
1,2,2,4,271,212
1,2,2,1,271,213
1,2,2,-2,271,214
1,2,2,-2,271,215
1,4,1,2,271,216
1,2,2,-1,271,217
2,4,1,3,271,218
2,3,2,4,271,219
2,3,2,-1,271,220
1,4,1,1,271,221
1,2,2,4,271,222
1,2,2,2,271,223
2,3,2,1,271,224
1,4,1,5,271,225
1,2,2,2,271,226
1,4,1,5,271,227
1,2,2,-2,271,228
1,2,2,3,271,229
1,4,1,2,271,230
1,2,2,0,271,231
1,2,2,-4,271,232
2,3,2,5,271,233
2,3,2,3,271,234
2,3,2,4,271,235
2,4,1,4,271,236
2,3,2,0,271,237
2,4,1,3,271,238
2,4,1,4,271,239
2,3,2,-2,271,240
2,4,1,3,271,241
2,4,1,4,271,242
2,3,1,5,271,243
2,3,1,4,271,244
2,3,1,3,271,245
2,4,1,1,271,246
2,3,1,1,271,247
2,3,1,-1,271,248
2,3,1,2,271,249
2,3,1,5,271,250
2,3,2,-2,513,1
2,3,1,-1,513,2
2,4,2,2,513,3
1,4,2,1,513,4
1,4,1,4,513,5
1,2,2,3,513,6
1,4,2,2,513,7
1,2,2,-2,513,8
2,3,2,2,513,9
1,2,2,-4,513,10
2,3,1,1,513,11
1,2,1,4,513,12
1,4,2,4,513,13
1,2,1,4,513,14
1,4,2,2,513,15
1,4,2,-1,513,16
2,3,1,4,513,17
2,3,2,4,513,18
1,2,1,3,513,19
1,2,1,1,513,20
1,4,1,-5,513,21
2,3,2,5,513,22
2,4,2,2,513,23
2,3,1,4,513,24
2,4,2,2,513,25
1,2,1,0,513,26
2,3,2,0,513,27
1,4,2,4,513,28
1,4,2,2,513,29
1,2,1,-4,513,30
1,2,2,-1,513,31
1,2,1,0,513,32
2,4,2,0,513,33
1,2,2,-2,513,34
2,3,1,2,513,35
1,2,2,3,513,36
1,2,1,1,513,37
2,4,2,-1,513,38
1,2,1,2,513,39
2,4,1,2,513,40
2,4,2,-1,513,41
1,2,2,5,513,42
1,2,2,4,513,43
2,3,2,-3,513,44
1,2,2,2,513,45
1,2,1,2,513,46
2,4,2,0,513,47
1,2,1,2,513,48
1,4,2,-1,513,49
1,2,2,-3,513,50
2,3,1,5,513,51
1,2,1,-1,513,52
1,2,2,3,513,53
1,2,1,3,513,54
1,4,1,-4,513,55
2,3,1,0,513,56
2,4,2,-5,513,57
1,2,2,5,513,58
1,4,1,-3,513,59
1,2,1,2,513,60
1,2,1,-1,513,61
2,3,1,3,513,62
1,4,1,-1,513,63
2,3,2,-3,513,64
1,2,1,1,513,65
2,3,1,4,513,66
2,3,1,2,513,67
1,4,2,-2,513,68
1,4,2,-2,513,69
2,3,1,3,513,70
1,4,1,3,513,71
1,2,1,-5,513,72
1,4,2,-2,513,73
2,3,1,3,513,74
2,3,1,1,513,75
1,2,2,1,513,76
2,3,1,1,513,77
2,3,1,-1,513,78
1,4,1,-1,513,79
1,2,2,-1,513,80
2,3,2,0,513,81
2,3,2,-2,513,82
1,2,2,4,513,83
1,4,2,2,513,84
1,2,2,3,513,85
2,3,2,-2,513,86
2,3,1,0,513,87
2,3,1,0,513,88
1,2,1,1,513,89
1,2,1,2,513,90
1,2,1,-1,513,91
2,4,2,2,513,92
1,2,1,1,513,93
2,3,1,-2,513,94
1,2,1,0,513,95
2,3,1,-4,513,96
2,3,1,-5,513,97
1,2,2,2,513,98
2,3,1,-2,513,99
2,3,1,-2,513,100
1,2,2,-1,513,101
1,4,1,-5,513,102
1,2,2,3,513,103
1,4,1,-5,513,104
1,2,1,1,513,105
1,4,2,0,513,106
1,2,2,-3,513,107
1,2,1,4,513,108
2,3,1,-2,513,109
1,2,1,3,513,110
2,3,1,-1,513,111
1,2,2,1,513,112
1,2,1,4,513,113
2,4,1,0,513,114
1,2,2,-3,513,115
2,4,1,-2,513,116
2,4,2,-2,513,117
1,4,2,-2,513,118
1,2,1,4,513,119
1,2,1,4,513,120
2,3,1,-1,513,121
2,3,1,-3,513,122
2,3,1,-2,513,123
1,2,1,-3,513,124
1,2,1,-5,513,125
2,4,2,-1,513,126
1,2,2,-4,513,127
2,3,2,3,513,128
2,3,1,-2,513,129
2,3,2,3,513,130
2,4,1,3,513,131
1,2,1,1,513,132
2,4,1,3,513,133
1,2,1,2,513,134
1,2,2,-5,513,135
2,3,1,-5,513,136
2,3,1,-4,513,137
1,2,1,1,513,138
1,4,1,1,513,139
2,3,1,3,513,140
2,3,2,4,513,141
2,4,2,2,513,142
1,2,2,5,513,143
2,4,2,4,513,144
1,2,1,3,513,145
1,2,1,3,513,146
2,3,1,2,513,147
1,2,2,2,513,148
1,2,1,0,513,149
1,4,1,-1,513,150
1,2,1,-4,513,151
2,3,2,-1,513,152
2,3,1,-1,513,153
1,2,2,-2,513,154
1,2,1,-1,513,155
1,2,2,1,513,156
1,4,2,0,513,157
2,4,2,-2,513,158
2,3,1,3,513,159
2,3,1,3,513,160
2,3,1,1,513,161
2,3,1,4,513,162
2,3,2,-3,513,163
2,3,1,4,513,164
2,3,2,1,513,165
1,2,2,2,513,166
2,4,1,4,513,167
2,4,1,1,513,168
2,3,2,1,513,169
1,2,1,-2,513,170
2,3,1,1,513,171
1,2,2,-2,513,172
1,2,2,-3,513,173
2,3,1,-3,513,174
2,3,1,-1,513,175
1,4,1,0,513,176
2,3,2,-1,513,177
1,4,2,0,513,178
1,2,2,0,513,179
2,3,2,-3,513,180
2,3,1,4,513,181
1,4,2,2,513,182
2,4,1,2,513,183
2,3,1,1,513,184
1,4,2,2,513,185
2,3,1,5,513,186
1,4,2,2,513,187
1,2,2,-5,513,188
2,3,1,4,513,189
1,4,2,1,513,190
1,2,2,-2,513,191
2,3,1,1,513,192
2,3,1,0,513,193
1,4,1,-5,513,194
2,3,1,1,513,195
2,4,2,5,513,196
2,3,1,2,513,197
2,3,2,-1,513,198
1,2,2,0,513,199
1,4,1,-1,513,200
2,4,2,4,513,201
2,3,1,5,513,202
1,4,2,3,513,203
1,2,2,-3,513,204
2,3,1,3,513,205
2,4,1,5,513,206
2,4,2,2,513,207
1,2,1,-3,513,208
2,3,1,-5,513,209
2,3,2,1,513,210
2,3,2,1,513,211
2,3,1,-4,513,212
2,3,2,0,513,213
2,3,2,2,513,214
2,3,2,-1,513,215
1,2,2,5,513,216
1,2,1,-3,513,217
1,4,1,3,513,218
2,3,2,-3,513,219
1,2,2,3,513,220
1,2,2,3,513,221
1,4,1,4,513,222
1,2,1,-1,513,223
2,3,2,-3,513,224
2,3,2,-1,513,225
1,2,2,1,513,226
1,2,1,3,513,227
1,2,2,5,513,228
1,2,1,-2,513,229
1,2,2,3,513,230
2,4,2,1,513,231
2,3,2,-4,513,232
1,2,2,0,513,233
1,2,1,0,513,234
1,2,2,0,513,235
2,3,2,-4,513,236
2,3,2,-3,513,237
1,4,1,-1,513,238
2,4,2,-2,513,239
2,4,2,-3,513,240
2,3,2,-4,513,241
1,2,1,-4,513,242
1,2,2,-3,513,243
1,2,2,-4,513,244
1,4,1,3,513,245
2,3,1,-2,513,246
1,2,2,-4,513,247
2,3,1,-2,513,248
2,3,1,-5,513,249
1,2,2,-1,513,250
2,4,2,3,364,1
1,2,1,-3,364,2
2,4,2,4,364,3
2,4,1,0,364,4
1,2,1,-1,364,5
1,2,1,0,364,6
1,4,2,2,364,7
2,3,2,1,364,8
2,3,2,-1,364,9
2,3,2,-2,364,10
2,3,1,-1,364,11
2,3,1,-3,364,12
1,2,1,1,364,13
1,2,1,2,364,14
1,2,2,-4,364,15
2,3,1,-4,364,16
2,4,1,5,364,17
2,3,1,-5,364,18
1,4,1,3,364,19
1,2,2,2,364,20
1,2,2,2,364,21
1,2,2,4,364,22
1,2,2,2,364,23
1,2,2,0,364,24
1,2,2,1,364,25
1,2,1,-3,364,26
2,3,1,-2,364,27
2,3,1,1,364,28
1,2,2,0,364,29
1,4,1,-3,364,30
1,2,1,1,364,31
2,3,1,-1,364,32
1,2,1,-2,364,33
1,2,2,-5,364,34
1,2,1,-5,364,35
2,3,1,4,364,36
2,3,2,-2,364,37
2,3,2,-3,364,38
1,2,2,3,364,39
1,2,1,-2,364,40
2,3,1,3,364,41
1,2,1,-1,364,42
2,4,1,0,364,43
1,2,2,3,364,44
2,3,1,-1,364,45
1,2,2,0,364,46
2,4,1,0,364,47
2,3,2,0,364,48
1,4,1,4,364,49
1,2,2,3,364,50
1,4,2,-2,364,51
2,3,2,3,364,52
2,3,2,3,364,53
2,4,1,-1,364,54
2,4,2,1,364,55
2,3,1,-4,364,56
2,3,2,4,364,57
2,4,1,0,364,58
2,3,1,2,364,59
1,2,2,3,364,60
1,2,2,1,364,61
1,2,2,-2,364,62
2,3,1,4,364,63
2,3,1,5,364,64
2,3,2,3,364,65
2,3,2,2,364,66
1,2,1,-4,364,67
1,2,1,-3,364,68
2,3,2,3,364,69
2,3,2,4,364,70
2,3,1,-1,364,71
2,3,2,3,364,72
2,3,2,5,364,73
2,3,1,-1,364,74
2,4,2,1,364,75
1,2,1,-4,364,76
2,3,2,3,364,77
2,3,2,4,364,78
2,4,2,1,364,79
2,3,2,5,364,80
2,3,2,2,364,81
2,4,1,-2,364,82
2,3,2,3,364,83
2,3,2,1,364,84
2,3,2,-2,364,85
2,4,1,-2,364,86
1,2,2,1,364,87
2,3,2,-3,364,88
1,2,2,-2,364,89
1,2,2,-4,364,90
2,3,1,1,364,91
1,2,1,-3,364,92
2,4,2,2,364,93
2,4,1,3,364,94
2,3,1,4,364,95
2,3,2,0,364,96
2,3,2,-2,364,97
2,3,2,0,364,98
2,3,2,0,364,99
1,4,1,3,364,100
1,4,2,-4,364,101
2,4,1,-1,364,102
2,3,2,1,364,103
2,4,1,1,364,104
1,4,2,-5,364,105
2,3,1,1,364,106
2,3,1,1,364,107
2,4,1,3,364,108
2,3,1,2,364,109
2,3,2,-4,364,110
2,3,1,-1,364,111
2,3,1,-2,364,112
2,3,2,-3,364,113
2,3,1,0,364,114
2,3,1,0,364,115
1,4,2,0,364,116
2,3,2,-2,364,117
2,3,2,-4,364,118
1,4,2,-3,364,119
1,4,1,2,364,120
1,2,2,3,364,121
2,3,1,4,364,122
2,4,2,-3,364,123
2,3,2,1,364,124
1,4,1,2,364,125
2,3,1,5,364,126
2,4,1,2,364,127
2,3,1,3,364,128
1,4,2,2,364,129
2,3,1,4,364,130
2,3,1,3,364,131
1,2,1,5,364,132
2,3,1,4,364,133
2,3,1,1,364,134
1,2,2,-4,364,135
2,4,1,3,364,136
2,3,1,2,364,137
1,2,2,-4,364,138
1,2,1,2,364,139
1,2,1,2,364,140
1,2,2,-1,364,141
2,4,1,-2,364,142
2,3,2,-4,364,143
2,3,2,-4,364,144
1,2,2,2,364,145
2,4,1,1,364,146
2,3,1,0,364,147
1,2,1,-1,364,148
1,2,1,-2,364,149
2,3,1,2,364,150
2,3,1,5,364,151
2,3,1,5,364,152
1,2,2,2,364,153
1,2,2,2,364,154
1,4,1,4,364,155
1,4,1,3,364,156
1,2,1,0,364,157
2,3,1,4,364,158
1,2,2,-1,364,159
2,4,2,3,364,160
2,3,1,0,364,161
1,2,2,-1,364,162
1,2,1,0,364,163
2,3,2,-1,364,164
2,3,1,-1,364,165
2,3,1,5,364,166
2,3,1,3,364,167
2,3,1,3,364,168
2,3,1,2,364,169
2,3,1,4,364,170
2,3,1,2,364,171
2,4,2,-3,364,172
2,3,1,2,364,173
1,2,2,2,364,174
2,4,1,4,364,175
1,2,1,-5,364,176
2,3,1,-1,364,177
1,2,2,-1,364,178
2,3,1,-2,364,179
2,4,1,2,364,180
2,3,1,-5,364,181
1,2,1,-3,364,182
2,3,1,-4,364,183
2,3,2,0,364,184
2,3,1,-2,364,185
1,4,1,-3,364,186
2,3,1,-2,364,187
2,3,1,-1,364,188
2,4,2,-4,364,189
2,3,1,-5,364,190
2,3,1,-4,364,191
2,3,1,-3,364,192
1,2,2,3,364,193
1,2,2,-1,364,194
1,2,2,0,364,195
1,4,1,-4,364,196
2,3,2,0,364,197
1,2,2,1,364,198
1,2,1,-4,364,199
1,4,1,-4,364,200
1,2,1,-3,364,201
2,3,1,3,364,202
2,4,1,-5,364,203
2,3,1,3,364,204
1,4,2,2,364,205
2,3,2,2,364,206
2,3,1,3,364,207
2,3,1,2,364,208
1,2,1,0,364,209
2,3,2,5,364,210
1,4,1,-3,364,211
2,3,1,-3,364,212
2,4,2,-2,364,213
2,3,2,3,364,214
2,3,1,-2,364,215
2,3,1,0,364,216
1,2,2,-2,364,217
1,2,1,-2,364,218
2,3,1,-1,364,219
2,4,2,0,364,220
1,2,2,-5,364,221
2,3,1,-5,364,222
2,3,2,-3,364,223
1,2,2,-1,364,224
2,3,1,-3,364,225
2,3,2,-4,364,226
1,2,2,-5,364,227
1,2,2,0,364,228
1,4,2,0,364,229
1,4,1,1,364,230
1,2,1,1,364,231
1,2,2,5,364,232
2,3,1,-4,364,233
1,2,2,1,364,234
1,2,2,1,364,235
1,2,1,1,364,236
1,2,2,3,364,237
2,4,2,-5,364,238
1,2,1,2,364,239
2,4,2,-5,364,240
1,2,1,2,364,241
1,2,2,-2,364,242
1,2,2,-2,364,243
1,2,2,-2,364,244
1,2,1,4,364,245
1,2,2,1,364,246
1,2,2,2,364,247
2,3,2,-4,364,248
1,4,1,0,364,249
1,4,1,2,364,250
1,2,1,0,457,1
1,2,2,4,457,2
1,2,1,4,457,3
1,2,1,3,457,4
1,2,1,5,457,5
1,2,1,3,457,6
2,3,2,4,457,7
1,4,2,2,457,8
1,2,1,2,457,9
2,3,2,2,457,10
1,2,1,0,457,11
2,3,2,3,457,12
2,3,1,-5,457,13
2,3,2,4,457,14
1,2,2,-1,457,15
2,3,1,-4,457,16
1,2,2,-3,457,17
2,3,2,-4,457,18
1,2,1,0,457,19
1,2,1,1,457,20
1,2,2,-4,457,21
2,3,2,-3,457,22
1,2,1,5,457,23
2,4,1,2,457,24
2,3,2,-3,457,25
2,3,1,-5,457,26
1,2,1,0,457,27
1,2,1,-1,457,28
1,4,1,-3,457,29
1,2,1,0,457,30
1,2,2,-3,457,31
1,2,1,-2,457,32
1,2,2,0,457,33
2,4,2,-4,457,34
1,4,2,-4,457,35
1,2,2,-4,457,36
2,3,1,-3,457,37
2,4,1,3,457,38
2,3,2,-4,457,39
2,3,1,2,457,40
1,2,1,3,457,41
2,3,1,4,457,42
1,4,1,-1,457,43
1,2,1,1,457,44
1,4,1,1,457,45
2,3,1,2,457,46
1,2,1,2,457,47
1,2,1,0,457,48
2,3,1,0,457,49
2,3,2,-3,457,50
2,3,1,-3,457,51
1,2,1,-3,457,52
2,3,1,-3,457,53
2,4,2,0,457,54
2,3,1,1,457,55
1,2,1,-1,457,56
1,2,1,0,457,57
2,3,1,-2,457,58
1,2,2,-2,457,59
2,3,1,0,457,60
2,3,2,-4,457,61
2,3,1,-3,457,62
2,3,2,-2,457,63
1,2,1,-1,457,64
2,4,2,-1,457,65
1,2,1,4,457,66
2,4,1,3,457,67
1,2,2,-5,457,68
1,4,1,-1,457,69
2,3,1,-1,457,70
1,2,1,5,457,71
1,2,1,3,457,72
1,2,1,5,457,73
1,2,1,4,457,74
1,4,1,-3,457,75
2,3,1,-5,457,76
1,4,1,0,457,77
2,4,2,-3,457,78
1,4,2,-2,457,79
2,3,1,-4,457,80
1,2,2,-1,457,81
2,3,1,1,457,82
1,4,1,2,457,83
1,2,1,2,457,84
2,3,1,5,457,85
1,2,1,1,457,86
1,2,1,0,457,87
1,4,2,-3,457,88
1,2,1,-3,457,89
2,3,1,4,457,90
2,3,1,3,457,91
1,2,2,5,457,92
2,3,1,4,457,93
2,3,1,3,457,94
2,3,2,-1,457,95
1,2,1,-2,457,96
2,3,1,4,457,97
2,3,1,5,457,98
2,3,2,-3,457,99
2,3,1,1,457,100
1,2,1,1,457,101
2,3,1,3,457,102
1,4,2,5,457,103
1,4,2,4,457,104
2,4,1,2,457,105
1,4,1,1,457,106
2,3,1,4,457,107
2,3,1,0,457,108
1,4,1,1,457,109
2,3,2,3,457,110
2,4,2,4,457,111
1,4,2,5,457,112
2,3,1,2,457,113
1,2,1,-2,457,114
2,4,1,-1,457,115
1,4,2,5,457,116
1,4,2,4,457,117
2,3,1,-2,457,118
1,2,1,-3,457,119
1,2,1,-4,457,120
1,2,2,-1,457,121
1,2,1,-2,457,122
2,4,2,3,457,123
2,3,1,-2,457,124
1,2,1,1,457,125
1,4,1,-5,457,126
1,2,1,2,457,127
2,3,1,0,457,128
1,2,1,4,457,129
1,2,1,4,457,130
2,3,1,0,457,131
1,2,1,0,457,132
1,2,1,0,457,133
2,3,2,2,457,134
1,2,1,0,457,135
2,3,2,2,457,136
2,3,2,4,457,137
1,2,2,-3,457,138
2,3,2,3,457,139
2,3,1,0,457,140
1,2,1,4,457,141
1,2,2,-4,457,142
2,4,1,0,457,143
1,2,2,-1,457,144
1,2,1,-1,457,145
2,3,2,5,457,146
2,3,1,0,457,147
2,3,2,2,457,148
2,3,2,4,457,149
1,2,1,-3,457,150
1,2,1,-4,457,151
2,3,1,-3,457,152
1,2,1,2,457,153
1,2,2,0,457,154
1,2,1,3,457,155
1,2,2,1,457,156
2,4,2,3,457,157
2,3,2,-2,457,158
1,2,1,-3,457,159
1,2,1,-4,457,160
2,3,1,1,457,161
2,3,2,-2,457,162
2,4,1,-2,457,163
1,2,2,4,457,164
1,2,2,2,457,165
2,3,2,-5,457,166
1,2,2,0,457,167
1,2,1,0,457,168
1,4,1,3,457,169
1,4,2,-1,457,170
1,4,2,-3,457,171
1,2,2,-1,457,172
2,3,1,1,457,173
1,2,1,4,457,174
2,3,2,2,457,175
1,2,1,1,457,176
2,3,1,-1,457,177
1,2,1,3,457,178
1,2,1,-1,457,179
2,3,2,1,457,180
2,3,2,0,457,181
2,3,2,-1,457,182
2,3,1,-1,457,183
1,2,1,0,457,184
2,3,2,-4,457,185
2,3,1,-2,457,186
2,3,1,1,457,187
1,4,1,1,457,188
1,4,1,2,457,189
2,3,1,-2,457,190
2,4,2,0,457,191
2,4,1,-2,457,192
1,4,2,3,457,193
2,3,2,-5,457,194
1,4,2,3,457,195
1,4,1,-1,457,196
1,4,1,-4,457,197
1,2,2,3,457,198
1,2,2,0,457,199
2,4,1,0,457,200
2,3,2,1,457,201
1,2,1,5,457,202
2,4,2,-5,457,203
1,2,1,4,457,204
1,4,2,-3,457,205
1,4,1,-2,457,206
2,4,1,-1,457,207
1,2,2,-4,457,208
1,2,1,-1,457,209
2,4,2,-3,457,210
1,2,1,2,457,211
1,2,1,5,457,212
1,2,1,4,457,213
2,3,1,5,457,214
1,4,2,-4,457,215
1,4,1,2,457,216
1,4,1,4,457,217
1,2,1,-1,457,218
2,3,1,5,457,219
1,2,2,2,457,220
2,3,1,3,457,221
1,4,1,0,457,222
1,2,1,-4,457,223
2,4,2,-4,457,224
2,3,2,-1,457,225
1,4,2,-2,457,226
1,2,2,4,457,227
1,2,1,-3,457,228
2,3,2,-1,457,229
1,2,2,3,457,230
2,4,1,-4,457,231
1,2,2,4,457,232
1,2,2,4,457,233
1,4,1,1,457,234
2,3,1,-3,457,235
1,2,2,4,457,236
1,2,1,-2,457,237
2,3,1,0,457,238
2,4,2,1,457,239
1,2,2,5,457,240
1,2,1,-3,457,241
1,2,2,5,457,242
1,2,2,4,457,243
1,2,1,-3,457,244
2,3,1,0,457,245
1,2,2,2,457,246
1,4,1,0,457,247
2,4,2,1,457,248
1,2,2,1,457,249
1,2,2,3,457,250
1,2,1,-5,214,1
2,3,2,-4,214,2
2,3,1,-5,214,3
1,2,1,-5,214,4
1,4,1,5,214,5
1,2,2,4,214,6
2,4,1,0,214,7
1,2,2,3,214,8
1,4,2,3,214,9
1,4,2,0,214,10
2,3,1,2,214,11
2,3,1,2,214,12
2,3,1,5,214,13
2,3,1,4,214,14
1,4,2,1,214,15
2,4,2,0,214,16
1,4,1,-4,214,17
2,3,2,-4,214,18
2,3,1,2,214,19
1,2,2,-1,214,20
2,3,1,2,214,21
2,3,1,4,214,22
2,3,1,4,214,23
2,3,1,2,214,24
2,3,1,-3,214,25
1,2,2,5,214,26
1,2,1,-3,214,27
1,2,2,5,214,28
1,2,2,4,214,29
1,4,2,3,214,30
1,2,2,-1,214,31
1,2,2,-3,214,32
2,4,2,1,214,33
2,4,2,1,214,34
1,4,2,4,214,35
1,4,2,2,214,36
1,4,2,5,214,37
1,2,1,4,214,38
1,2,1,5,214,39
2,3,1,-2,214,40
1,2,1,1,214,41
2,3,2,3,214,42
1,4,2,-1,214,43
1,2,1,2,214,44
2,3,2,2,214,45
2,3,1,-5,214,46
1,2,2,-1,214,47
1,2,2,-2,214,48
2,3,2,-3,214,49
1,2,1,-3,214,50
2,3,2,-4,214,51
1,2,1,-5,214,52
1,2,2,-4,214,53
2,4,2,-2,214,54
2,3,2,-1,214,55
1,2,2,3,214,56
1,2,2,-3,214,57
1,2,2,-2,214,58
2,4,2,3,214,59
2,4,2,3,214,60
2,3,2,4,214,61
2,4,2,2,214,62
1,4,2,4,214,63
2,3,1,1,214,64
2,3,2,1,214,65
2,4,2,4,214,66
1,2,1,3,214,67
2,3,1,4,214,68
2,3,1,2,214,69
2,4,2,2,214,70
2,3,1,3,214,71
2,4,2,2,214,72
1,2,1,4,214,73
1,2,2,-5,214,74
2,4,2,1,214,75
2,4,1,0,214,76
1,2,1,0,214,77
2,3,1,0,214,78
1,2,1,4,214,79
1,2,2,-3,214,80
2,3,1,0,214,81
1,4,2,-3,214,82
2,3,1,-2,214,83
1,4,1,4,214,84
2,3,2,5,214,85
1,2,1,0,214,86
1,4,1,3,214,87
1,4,1,3,214,88
1,2,1,-2,214,89
2,4,2,-2,214,90
2,3,1,-1,214,91
2,4,1,-1,214,92
2,4,2,4,214,93
2,3,2,4,214,94
2,3,2,5,214,95
2,3,2,4,214,96
2,3,1,3,214,97
2,4,2,-4,214,98
1,2,2,-2,214,99
2,4,2,-4,214,100
2,3,2,-1,214,101
2,4,2,-1,214,102
2,3,2,-3,214,103
2,3,1,5,214,104
2,3,1,4,214,105
2,4,1,-3,214,106
2,4,1,-1,214,107
2,4,2,-2,214,108
2,3,1,-4,214,109
2,3,1,-3,214,110
2,4,1,-4,214,111
1,2,1,1,214,112
1,2,1,4,214,113
1,2,1,1,214,114
2,4,2,-2,214,115
1,2,1,2,214,116
2,4,2,-1,214,117
1,4,1,-4,214,118
2,3,1,3,214,119
1,2,1,-4,214,120
2,3,2,-2,214,121
2,4,2,-4,214,122
2,3,2,3,214,123
2,3,2,2,214,124
2,3,1,4,214,125
2,3,2,0,214,126
2,3,2,-1,214,127
2,3,2,-4,214,128
1,2,1,-2,214,129
2,3,2,-5,214,130
1,4,1,5,214,131
2,3,1,2,214,132
2,3,1,-2,214,133
1,2,2,1,214,134
2,4,1,4,214,135
2,4,1,4,214,136
2,4,2,5,214,137
2,3,1,2,214,138
1,2,2,-3,214,139
2,3,1,3,214,140
2,3,1,1,214,141
2,3,1,2,214,142
2,3,2,2,214,143
2,3,1,1,214,144
1,2,1,3,214,145
1,2,1,2,214,146
2,3,1,0,214,147
1,2,1,4,214,148
1,2,2,-3,214,149
1,4,1,1,214,150
2,4,2,0,214,151
1,4,1,3,214,152
1,2,1,2,214,153
1,2,2,-3,214,154
1,2,2,-3,214,155
1,2,1,0,214,156
1,2,1,0,214,157
1,4,2,-1,214,158
1,2,1,4,214,159
1,2,1,1,214,160
1,2,1,2,214,161
1,2,2,-3,214,162
2,3,2,-2,214,163
1,2,1,-3,214,164
1,4,1,-2,214,165
1,2,1,-5,214,166
1,2,2,-1,214,167
1,2,1,-1,214,168
1,2,2,-4,214,169
2,3,2,-4,214,170
2,3,1,-2,214,171
2,3,2,-2,214,172
1,2,1,-4,214,173
2,3,1,-1,214,174
2,3,2,0,214,175
2,4,1,-3,214,176
2,4,2,-1,214,177
1,4,2,-5,214,178
1,2,2,-5,214,179
1,2,2,-4,214,180
2,3,1,-5,214,181
2,4,1,-4,214,182
1,2,2,-5,214,183
2,3,2,2,214,184
1,4,1,1,214,185
2,3,2,5,214,186
1,2,1,0,214,187
1,4,1,1,214,188
2,3,1,-4,214,189
1,4,1,1,214,190
2,3,2,-1,214,191
2,4,1,4,214,192
2,3,2,4,214,193
2,3,2,1,214,194
1,2,2,0,214,195
1,2,1,-5,214,196
2,3,2,4,214,197
2,3,1,-3,214,198
2,4,1,-2,214,199
2,3,2,4,214,200
2,3,2,4,214,201
2,3,1,3,214,202
1,2,2,-3,214,203
