Action1,S2,Action2,Re,subject,round
2,3,1,0,647,43
2,3,1,3,647,44
2,3,1,3,647,45
2,3,1,3,647,46
2,4,1,-3,647,47
2,3,1,1,647,48
2,3,1,3,647,49
2,3,1,4,647,50
2,3,1,1,647,51
2,3,1,1,647,52
2,4,1,0,647,53
2,3,1,5,647,54
2,3,1,3,647,55
2,3,1,2,647,56
2,4,1,4,647,57
2,3,1,2,647,58
1,2,1,4,647,59
1,2,1,1,647,60
1,2,1,1,647,61
1,2,1,-1,647,62
1,2,1,4,647,63
1,2,1,3,647,64
2,3,1,2,647,65
1,2,1,3,647,66
2,3,1,-5,647,67
1,4,1,3,647,68
1,2,1,2,647,69
1,4,1,-2,647,70
1,4,1,1,647,71
1,2,1,2,647,72
1,4,1,1,647,73
1,4,1,-2,647,74
1,2,1,1,647,75
1,2,1,1,647,76
1,4,1,-1,647,77
1,2,1,2,647,78
1,4,1,2,647,79
1,2,1,2,647,80
1,2,1,3,647,81
1,4,1,3,647,82
1,2,1,1,647,83
1,2,1,2,647,84
1,2,1,5,647,85
1,2,1,4,647,86
1,2,1,5,647,87
1,2,1,2,647,88
1,2,1,2,647,89
1,2,1,4,647,90
1,2,1,1,647,91
1,2,1,-3,647,92
1,2,2,-1,647,93
1,2,1,-1,647,94
2,3,1,0,647,95
1,2,1,3,647,96
1,2,2,3,647,97
1,4,2,5,647,98
1,2,2,1,647,99
1,2,1,-2,647,100
1,4,2,3,647,101
1,2,2,3,647,102
1,2,2,4,647,103
1,2,2,2,647,104
1,2,2,3,647,105
1,2,2,4,647,106
1,2,2,3,647,107
1,2,2,1,647,108
1,4,2,4,647,109
1,2,2,3,647,110
1,2,2,2,647,111
1,2,1,-4,647,112
1,2,2,2,647,113
1,2,2,4,647,114
1,2,2,0,647,115
1,2,2,1,647,116
1,2,2,-2,647,117
2,3,1,-1,647,118
2,4,1,3,647,119
2,3,2,-4,647,120
1,2,2,1,647,121
1,2,2,0,647,122
1,2,2,1,647,123
1,2,2,2,647,124
2,3,2,3,647,125
1,2,2,5,647,126
1,2,2,1,647,127
2,3,2,5,647,128
2,3,2,3,647,129
2,3,2,1,647,130
1,2,2,5,647,131
1,4,2,3,647,132
1,2,2,5,647,133
1,4,2,2,647,134
1,2,2,5,647,135
1,2,2,5,647,136
1,4,2,3,647,137
1,2,2,-1,647,138
1,4,2,-1,647,139
2,4,1,0,647,140
2,3,2,4,647,141
2,3,2,3,647,142
2,3,2,0,647,143
1,2,2,1,647,144
1,2,1,3,647,145
1,2,1,4,647,146
1,2,1,5,647,147
1,4,1,0,647,148
1,2,1,1,647,149
2,3,2,-3,647,150
1,2,1,3,647,151
1,4,1,0,647,152
1,4,1,2,647,153
1,4,1,2,647,154
1,2,1,-2,647,155
1,2,2,1,647,156
1,2,2,0,647,157
1,2,2,2,647,158
1,2,2,1,647,159
1,2,2,4,647,160
1,2,2,4,647,161
1,4,2,4,647,162
1,4,2,5,647,163
1,4,2,4,647,164
1,2,2,1,647,165
1,2,2,0,647,166
1,2,2,3,647,167
1,4,2,-2,647,168
1,2,2,1,647,169
1,4,1,2,647,170
1,2,2,-1,647,171
2,3,1,-5,647,172
2,4,1,5,647,173
1,2,1,1,647,174
2,3,2,-5,647,175
1,2,1,2,647,176
1,2,1,0,647,177
1,2,2,-4,647,178
1,2,1,3,647,179
1,2,1,2,647,180
1,2,1,-3,647,181
1,2,1,-1,647,182
1,2,1,-4,647,183
2,3,1,3,647,184
2,3,1,3,647,185
2,3,1,-1,647,186
2,3,1,-1,647,187
2,3,1,1,647,188
2,3,1,4,647,189
2,3,1,3,647,190
2,3,1,3,647,191
2,3,1,3,647,192
2,3,1,3,647,193
2,4,1,-2,647,194
2,3,1,1,647,195
1,4,1,2,647,196
2,3,1,4,647,197
2,3,1,2,647,198
2,3,1,4,647,199
2,3,1,5,647,200
2,4,1,2,647,201
2,3,1,4,647,202
2,4,1,-1,647,203
2,3,1,2,647,204
2,3,1,3,647,205
1,2,2,3,647,206
1,2,2,4,647,207
2,4,1,-2,647,208
2,3,1,-1,647,209
2,3,1,0,647,210
1,2,2,3,647,211
1,2,2,1,647,212
2,3,1,-1,647,213
1,2,2,-1,647,214
1,2,2,0,647,215
2,3,1,-2,647,216
1,2,2,0,647,217
2,3,1,-4,647,218
1,2,2,-2,647,219
1,4,1,-4,647,220
1,2,1,2,647,221
1,4,1,-1,647,222
1,2,1,4,647,223
1,2,1,4,647,224
1,2,1,4,647,225
1,2,1,1,647,226
2,3,1,-2,647,227
1,4,2,1,647,228
1,2,1,1,647,229
1,2,1,3,647,230
1,2,1,3,647,231
1,2,1,3,647,232
1,2,1,1,647,233
1,2,1,2,647,234
1,2,1,1,647,235
1,2,1,0,647,236
1,2,1,-1,647,237
1,4,2,5,647,238
1,2,1,-5,647,239
2,3,1,-2,647,240
1,4,2,3,647,241
1,4,2,2,647,242
1,2,1,-3,647,243
2,3,1,0,647,244
2,4,2,1,647,245
2,3,1,-5,647,246
1,4,2,1,647,247
1,2,2,3,647,248
1,2,2,5,647,249
1,2,2,4,647,250
1,2,1,-4,663,1
2,3,2,3,663,2
1,2,2,4,663,3
1,4,1,5,663,4
2,3,1,-4,663,5
2,4,2,3,663,6
1,2,2,1,663,7
2,3,2,5,663,8
2,4,1,-1,663,9
1,2,2,4,663,10
1,4,1,-3,663,11
1,4,2,3,663,12
2,4,1,-5,663,13
2,3,1,2,663,14
1,2,2,3,663,15
1,2,2,3,663,16
2,3,1,5,663,17
1,4,1,-1,663,18
2,3,2,3,663,19
2,3,1,3,663,20
2,3,2,-3,663,21
1,4,2,4,663,22
2,3,1,-1,663,23
1,4,2,3,663,24
2,3,1,4,663,25
1,2,2,2,663,26
2,3,1,4,663,27
2,3,1,4,663,28
2,3,1,3,663,29
1,4,2,-3,663,30
1,2,2,0,663,31
1,2,1,3,663,32
1,4,2,-5,663,33
1,2,2,3,663,34
1,2,2,1,663,35
1,2,2,0,663,36
1,2,2,-2,663,37
2,3,2,-4,663,38
2,3,1,2,663,39
2,3,1,5,663,40
2,3,2,-4,663,41
2,3,1,3,663,42
2,4,2,-1,663,43
2,3,2,-4,663,44
1,2,2,4,663,45
2,4,1,-5,663,46
2,4,1,-4,663,47
2,3,1,2,663,48
1,2,2,1,663,49
2,4,2,-3,663,50
2,3,1,0,663,51
1,2,2,4,663,52
2,3,1,1,663,53
1,2,2,3,663,54
2,4,2,-5,663,55
1,2,2,5,663,56
1,2,2,3,663,57
2,3,1,-2,663,58
2,3,1,-5,663,59
1,2,1,-3,663,60
1,2,2,2,663,61
1,2,1,3,663,62
1,2,2,4,663,63
1,4,1,4,663,64
2,3,1,-1,663,65
1,2,2,4,663,66
2,3,2,1,663,67
1,2,2,-2,663,68
2,3,2,2,663,69
1,2,1,3,663,70
2,3,1,4,663,71
2,3,2,4,663,72
2,4,2,-1,663,73
1,2,1,2,663,74
1,2,1,0,663,75
2,3,2,0,663,76
2,3,2,0,663,77
2,3,1,0,663,78
2,3,2,3,663,79
1,2,1,-1,663,80
2,3,1,-3,663,81
2,3,2,3,663,82
1,2,1,-1,663,83
1,2,2,-4,663,84
2,3,1,-4,663,85
1,2,1,4,663,86
2,3,1,-3,663,87
1,2,2,3,663,88
2,3,2,-1,663,89
1,2,2,1,663,90
1,2,2,1,663,91
1,2,1,3,663,92
2,3,1,2,663,93
1,2,1,1,663,94
1,2,1,0,663,95
1,2,2,2,663,96
2,4,1,-3,663,97
2,3,1,-1,663,98
2,4,2,0,663,99
1,2,1,4,663,100
1,2,1,3,663,101
1,2,1,0,663,102
1,2,2,3,663,103
1,4,2,2,663,104
1,4,2,5,663,105
2,3,2,3,663,106
2,3,2,3,663,107
1,2,1,4,663,108
1,2,2,-2,663,109
1,2,1,3,663,110
1,2,1,0,663,111
1,2,2,-4,663,112
1,4,1,0,663,113
2,3,2,3,663,114
1,2,1,-1,663,115
1,2,1,-3,663,116
2,4,1,0,663,117
1,4,2,3,663,118
2,4,2,0,663,119
2,4,1,1,663,120
2,3,1,0,663,121
1,2,1,0,663,122
2,4,1,0,663,123
2,3,2,5,663,124
2,3,2,1,663,125
1,4,1,-1,663,126
1,2,2,0,663,127
1,2,2,-2,663,128
2,3,2,-3,663,129
2,3,2,-5,663,130
2,3,2,-2,663,131
1,2,1,3,663,132
2,3,1,1,663,133
2,4,2,2,663,134
2,3,2,-1,663,135
1,2,2,-2,663,136
2,3,1,-5,663,137
1,2,1,-1,663,138
2,3,2,3,663,139
1,4,1,0,663,140
1,4,2,1,663,141
2,3,2,2,663,142
2,3,1,-2,663,143
2,3,2,2,663,144
2,4,2,0,663,145
1,2,2,2,663,146
1,2,2,3,663,147
2,3,2,3,663,148
1,4,1,-2,663,149
2,4,1,-1,663,150
1,2,1,0,663,151
2,3,2,0,663,152
2,3,2,2,663,153
1,4,1,4,663,154
1,2,2,1,663,155
2,3,1,-4,663,156
2,3,1,-4,663,157
1,2,1,-5,663,158
2,3,2,0,663,159
1,2,1,-4,663,160
1,2,2,0,663,161
1,2,2,1,663,162
2,3,1,-2,663,163
1,2,2,1,663,164
2,3,2,4,663,165
2,3,2,5,663,166
2,3,2,5,663,167
1,4,2,-4,663,168
2,3,2,4,663,169
2,3,2,4,663,170
2,3,2,5,663,171
1,2,1,-5,663,172
2,3,2,4,663,173
1,2,1,-3,663,174
2,3,1,-3,663,175
2,4,1,-2,663,176
1,2,2,-1,663,177
2,4,2,-1,663,178
1,2,1,-4,663,179
2,3,2,0,663,180
2,4,1,-4,663,181
2,3,2,0,663,182
1,2,2,3,663,183
1,2,1,5,663,184
2,3,2,3,663,185
1,2,2,2,663,186
1,4,2,2,663,187
1,4,1,-4,663,188
2,3,2,5,663,189
2,3,2,2,663,190
2,3,2,0,663,191
2,3,1,-3,663,192
2,3,1,-3,663,193
1,2,1,1,663,194
1,2,2,1,663,195
1,4,1,-4,663,196
1,2,1,1,663,197
1,2,2,3,663,198
2,4,1,-1,663,199
2,3,2,-5,663,200
1,2,2,5,663,201
1,2,1,3,663,202
2,3,2,-3,663,203
1,2,2,4,663,204
2,4,1,0,663,205
2,3,2,-5,663,206
1,2,2,1,663,207
1,2,1,2,663,208
2,4,2,3,663,209
1,4,1,-3,663,210
2,3,2,1,663,211
1,4,1,-3,663,212
1,4,2,0,663,213
1,2,2,5,663,214
1,4,2,3,663,215
2,3,2,2,663,216
1,4,2,-1,663,217
2,3,1,-2,663,218
1,2,2,2,663,219
2,3,2,-3,663,220
1,4,2,-2,663,221
2,4,1,-3,663,222
1,2,2,4,663,223
1,2,2,4,663,224
1,4,2,-4,663,225
1,2,2,-1,663,226
1,4,2,-2,663,227
1,2,1,-1,663,228
1,4,2,-2,663,229
1,2,1,-1,663,230
2,3,2,2,663,231
1,4,1,-5,663,232
1,2,2,1,663,233
2,3,2,-1,663,234
2,3,1,1,663,235
1,2,1,2,663,236
1,2,2,-2,663,237
2,4,2,1,663,238
2,3,1,2,663,239
2,4,2,4,663,240
1,2,1,5,663,241
2,3,1,-2,663,242
2,3,2,4,663,243
2,4,2,4,663,244
1,4,2,3,663,245
1,4,1,-4,663,246
1,4,2,4,663,247
1,2,2,-2,663,248
1,2,2,-2,663,249
1,2,1,2,663,250
1,2,2,3,641,1
1,2,2,4,641,2
1,2,2,1,641,3
1,2,2,0,641,4
1,4,2,2,641,5
1,2,1,3,641,6
2,3,2,4,641,7
1,2,2,-4,641,8
2,4,2,-4,641,9
1,2,1,1,641,10
2,3,1,-4,641,11
2,3,2,5,641,12
2,3,2,5,641,13
2,3,2,4,641,14
1,2,1,0,641,15
2,3,2,4,641,16
2,4,1,4,641,17
2,3,2,1,641,18
2,3,2,0,641,19
1,2,2,4,641,20
1,2,1,2,641,21
2,3,2,-4,641,22
1,4,1,2,641,23
1,2,1,4,641,24
1,2,1,1,641,25
1,2,1,-1,641,26
1,2,1,-1,641,27
2,4,1,1,641,28
1,2,1,1,641,29
1,4,1,4,641,30
1,2,2,4,641,31
1,2,2,3,641,32
1,2,2,4,641,33
1,2,2,5,641,34
1,2,2,4,641,35
1,2,1,1,641,36
1,2,2,3,641,37
1,2,2,0,641,38
1,2,1,-1,641,39
1,2,2,-2,641,40
2,3,1,-1,641,41
1,2,1,-1,641,42
2,3,1,-5,641,43
1,2,2,2,641,44
1,2,2,3,641,45
1,2,1,-1,641,46
2,3,2,0,641,47
1,2,2,0,641,48
1,4,1,0,641,49
1,2,2,-3,641,50
1,2,1,-1,641,51
2,3,2,-4,641,52
1,2,1,1,641,53
1,2,2,-5,641,54
1,2,1,5,641,55
1,2,1,4,641,56
1,2,1,2,641,57
1,4,1,4,641,58
2,4,2,5,641,59
1,4,1,4,641,60
2,3,1,1,641,61
2,3,1,4,641,62
1,4,1,2,641,63
2,3,1,3,641,64
1,4,2,2,641,65
2,3,1,5,641,66
2,3,1,-1,641,67
1,2,1,4,641,68
1,4,1,-1,641,69
1,2,1,4,641,70
1,2,2,-1,641,71
2,3,1,0,641,72
2,4,1,-1,641,73
1,2,2,-1,641,74
1,2,1,0,641,75
2,3,1,1,641,76
1,2,1,0,641,77
1,4,1,-1,641,78
1,2,1,-2,641,79
2,3,2,1,641,80
2,3,2,3,641,81
2,3,2,-1,641,82
2,3,1,-4,641,83
1,4,1,-3,641,84
1,2,2,4,641,85
1,2,2,1,641,86
2,3,2,-1,641,87
1,2,2,-3,641,88
2,3,2,-2,641,89
1,2,1,5,641,90
1,2,1,3,641,91
1,2,1,5,641,92
2,4,2,2,641,93
1,2,2,3,641,94
2,3,2,0,641,95
1,4,2,0,641,96
2,3,1,1,641,97
1,2,1,4,641,98
1,2,1,3,641,99
2,3,2,1,641,100
1,2,1,2,641,101
1,2,1,1,641,102
1,2,1,-3,641,103
1,4,2,-3,641,104
1,2,2,2,641,105
2,4,1,-4,641,106
2,3,1,-2,641,107
1,2,2,-2,641,108
2,3,2,4,641,109
2,4,1,-4,641,110
1,4,1,-1,641,111
2,3,1,-2,641,112
2,4,1,4,641,113
2,3,2,3,641,114
1,4,1,4,641,115
2,3,2,4,641,116
2,3,2,4,641,117
2,4,2,-4,641,118
2,3,2,0,641,119
1,4,1,1,641,120
2,3,1,-4,641,121
1,2,2,-2,641,122
1,4,1,-4,641,123
1,2,1,-2,641,124
2,3,2,-2,641,125
2,3,1,-3,641,126
2,3,1,-2,641,127
2,3,2,-3,641,128
2,3,2,-4,641,129
1,2,2,5,641,130
1,2,2,3,641,131
1,2,2,2,641,132
1,2,2,1,641,133
1,4,1,3,641,134
1,2,1,-2,641,135
1,2,1,-5,641,136
1,4,1,3,641,137
1,4,2,1,641,138
2,4,2,0,641,139
2,3,2,0,641,140
1,4,1,-4,641,141
2,3,1,-5,641,142
2,3,2,3,641,143
1,2,2,-2,641,144
2,3,2,5,641,145
2,4,2,3,641,146
1,2,2,-3,641,147
2,3,2,1,641,148
1,2,2,-4,641,149
2,4,2,2,641,150
2,4,2,2,641,151
2,3,2,4,641,152
2,3,2,2,641,153
2,3,2,4,641,154
2,3,2,4,641,155
2,3,2,3,641,156
1,2,1,2,641,157
2,3,2,4,641,158
2,4,2,-2,641,159
1,4,1,-1,641,160
2,3,2,1,641,161
2,3,2,3,641,162
1,2,2,-3,641,163
2,3,2,4,641,164
2,3,2,4,641,165
2,4,2,-3,641,166
2,4,2,-4,641,167
2,3,1,3,641,168
2,3,1,0,641,169
2,3,2,-3,641,170
2,3,1,3,641,171
2,4,2,-5,641,172
1,2,1,-2,641,173
1,4,1,1,641,174
2,3,1,2,641,175
1,4,1,-1,641,176
2,4,2,4,641,177
2,3,1,2,641,178
1,4,2,3,641,179
2,3,1,4,641,180
2,4,1,4,641,181
2,3,1,5,641,182
2,4,2,0,641,183
2,3,2,3,641,184
1,2,1,-1,641,185
2,3,1,5,641,186
2,4,1,4,641,187
1,2,1,-3,641,188
2,3,1,-1,641,189
1,2,2,3,641,190
2,3,2,0,641,191
1,2,2,4,641,192
1,2,2,5,641,193
2,3,2,1,641,194
1,2,2,3,641,195
1,2,2,5,641,196
2,3,1,-2,641,197
2,3,2,2,641,198
1,2,2,5,641,199
1,2,2,4,641,200
2,3,2,0,641,201
1,2,2,1,641,202
2,4,1,-4,641,203
2,3,2,2,641,204
1,4,2,1,641,205
1,2,1,1,641,206
2,4,1,-3,641,207
2,3,2,4,641,208
2,3,2,3,641,209
2,4,2,3,641,210
1,2,2,4,641,211
2,3,1,-1,641,212
1,4,2,-2,641,213
1,2,2,4,641,214
2,3,2,5,641,215
2,3,2,4,641,216
2,3,2,5,641,217
1,4,2,-3,641,218
2,3,2,3,641,219
1,2,2,-2,641,220
2,4,2,0,641,221
2,4,2,-2,641,222
1,2,1,-2,641,223
2,3,1,2,641,224
2,4,2,0,641,225
1,2,2,4,641,226
2,3,2,3,641,227
1,2,2,1,641,228
2,3,2,2,641,229
2,3,2,0,641,230
2,3,1,-1,641,231
2,4,1,5,641,232
2,4,1,0,641,233
1,2,2,-2,641,234
2,3,1,-1,641,235
2,3,2,-4,641,236
1,2,2,-4,641,237
1,2,1,2,641,238
2,3,2,-4,641,239
2,3,1,-2,641,240
1,4,2,5,641,241
1,4,1,-2,641,242
2,3,2,0,641,243
1,2,2,-5,641,244
1,2,1,-3,641,245
2,3,2,-4,641,246
1,4,2,-1,641,247
2,3,1,2,641,248
1,2,1,0,641,249
1,2,1,2,641,250
2,3,2,0,485,1
1,2,2,-1,485,2
2,3,1,-1,485,3
1,2,2,-2,485,4
2,3,2,3,485,5
1,2,1,3,485,6
1,2,2,3,485,7
2,4,1,2,485,8
1,2,1,-1,485,9
2,3,1,5,485,10
1,2,2,2,485,11
2,4,2,-5,485,12
1,2,2,4,485,13
1,2,1,4,485,14
2,3,2,1,485,15
1,2,1,3,485,16
2,3,2,0,485,17
2,3,2,0,485,18
2,4,2,-1,485,19
1,2,2,1,485,20
1,2,1,2,485,21
2,3,2,-5,485,22
1,2,1,1,485,23
2,3,1,5,485,24
2,3,2,-5,485,25
2,4,1,-1,485,26
1,2,1,2,485,27
1,2,2,5,485,28
1,2,2,3,485,29
2,3,2,-3,485,30
2,3,1,4,485,31
1,4,2,1,485,32
1,4,2,2,485,33
1,4,1,-5,485,34
1,2,2,5,485,35
1,2,2,4,485,36
1,2,1,-1,485,37
1,2,2,3,485,38
2,3,1,-3,485,39
1,4,1,-5,485,40
2,3,1,-4,485,41
1,2,2,3,485,42
1,4,2,0,485,43
2,3,1,-4,485,44
1,2,1,-2,485,45
1,4,1,4,485,46
2,3,2,-3,485,47
2,4,1,0,485,48
2,4,2,-4,485,49
1,4,1,-4,485,50
2,3,1,-3,485,51
2,4,2,-4,485,52
1,2,2,1,485,53
1,2,1,0,485,54
2,3,1,-3,485,55
2,3,2,2,485,56
1,2,2,3,485,57
1,2,2,5,485,58
2,4,1,-3,485,59
1,2,1,2,485,60
2,4,1,-5,485,61
1,2,2,-1,485,62
2,4,1,1,485,63
2,3,1,-3,485,64
1,2,1,-5,485,65
2,3,1,-1,485,66
2,3,2,4,485,67
2,3,1,5,485,68
2,3,1,4,485,69
1,2,2,-3,485,70
2,3,1,4,485,71
2,4,1,4,485,72
2,4,2,0,485,73
2,4,1,4,485,74
2,3,2,2,485,75
1,2,1,0,485,76
1,2,1,3,485,77
2,4,1,2,485,78
1,4,2,-2,485,79
2,3,1,-4,485,80
2,4,2,-1,485,81
1,4,2,-2,485,82
1,2,1,2,485,83
1,2,1,1,485,84
2,3,2,1,485,85
2,4,2,-4,485,86
2,4,2,-5,485,87
1,2,1,-2,485,88
1,2,2,3,485,89
2,3,2,4,485,90
1,2,1,-1,485,91
1,2,1,-3,485,92
2,3,2,3,485,93
2,3,1,-5,485,94
2,3,1,-5,485,95
1,2,2,-5,485,96
2,3,1,-3,485,97
1,2,2,-4,485,98
2,3,1,-4,485,99
1,2,2,-1,485,100
1,2,2,1,485,101
2,3,2,3,485,102
1,2,2,-1,485,103
1,2,1,-3,485,104
1,2,2,-4,485,105
1,4,1,2,485,106
1,4,1,0,485,107
1,2,2,-3,485,108
1,2,2,-3,485,109
2,4,1,-2,485,110
2,4,1,1,485,111
2,4,1,0,485,112
1,2,1,1,485,113
2,3,1,-1,485,114
2,4,2,0,485,115
1,2,2,-4,485,116
2,4,1,-3,485,117
1,2,1,4,485,118
1,2,2,-4,485,119
2,3,2,-1,485,120
1,4,1,-2,485,121
2,3,2,0,485,122
2,3,2,1,485,123
2,3,1,2,485,124
1,2,1,-1,485,125
2,3,1,2,485,126
1,2,2,-3,485,127
1,2,2,-5,485,128
2,3,1,-4,485,129
1,2,1,-2,485,130
1,2,1,-4,485,131
2,4,1,2,485,132
1,2,2,2,485,133
2,3,1,-1,485,134
1,2,2,-1,485,135
2,3,2,-5,485,136
1,4,1,1,485,137
2,3,2,1,485,138
1,2,2,-2,485,139
2,3,2,0,485,140
1,2,1,0,485,141
2,4,1,3,485,142
1,4,2,4,485,143
1,4,2,4,485,144
1,2,1,0,485,145
2,3,1,-5,485,146
2,4,1,3,485,147
2,3,2,4,485,148
1,2,2,4,485,149
1,2,2,4,485,150
1,4,2,0,485,151
1,2,1,-4,485,152
2,3,1,-3,485,153
1,2,1,-4,485,154
1,4,2,-3,485,155
1,2,1,0,485,156
2,3,2,2,485,157
1,4,1,-4,485,158
1,2,1,0,485,159
2,3,1,-1,485,160
2,3,2,-3,485,161
2,3,1,0,485,162
1,4,1,-1,485,163
2,3,1,-1,485,164
2,3,2,2,485,165
2,3,1,0,485,166
2,3,1,-1,485,167
1,4,2,-1,485,168
1,2,1,-3,485,169
1,2,1,2,485,170
2,3,2,-2,485,171
1,4,2,0,485,172
1,2,1,2,485,173
1,2,1,-2,485,174
2,3,1,4,485,175
1,2,2,-1,485,176
2,3,2,4,485,177
2,3,2,5,485,178
2,3,2,5,485,179
1,4,2,-2,485,180
2,3,1,-5,485,181
2,3,1,-4,485,182
1,2,1,-2,485,183
2,3,2,-3,485,184
2,3,2,-4,485,185
2,3,1,-4,485,186
2,3,1,-4,485,187
1,2,2,5,485,188
1,2,1,3,485,189
1,2,2,4,485,190
2,3,1,-3,485,191
1,2,1,3,485,192
1,2,2,3,485,193
1,2,1,4,485,194
2,4,2,-2,485,195
1,2,1,0,485,196
1,4,2,-1,485,197
2,3,1,-1,485,198
1,4,2,0,485,199
2,3,1,3,485,200
2,3,2,-4,485,201
2,3,2,-3,485,202
2,3,1,4,485,203
2,3,2,-4,485,204
1,2,2,-2,485,205
1,2,1,0,485,206
1,2,1,1,485,207
1,4,2,-4,485,208
1,4,1,-2,485,209
2,3,1,-5,485,210
1,2,1,3,485,211
1,4,2,-1,485,212
2,3,1,-4,485,213
2,3,1,-4,485,214
2,4,2,-4,485,215
2,3,2,4,485,216
2,3,1,-3,485,217
1,2,2,0,485,218
1,4,2,-2,485,219
2,4,1,-4,485,220
1,2,1,-2,485,221
2,3,2,2,485,222
1,2,2,-1,485,223
2,3,1,2,485,224
1,2,1,0,485,225
1,4,2,3,485,226
1,2,2,4,485,227
1,2,2,4,485,228
1,2,2,-1,485,229
2,3,2,1,485,230
1,4,1,-4,485,231
1,2,1,3,485,232
2,3,1,-5,485,233
1,2,2,-2,485,234
2,4,1,-1,485,235
1,4,1,-1,485,236
1,2,2,2,485,237
1,2,1,-1,485,238
1,2,1,0,485,239
1,2,2,-1,485,240
2,4,1,2,485,241
1,2,1,2,485,242
2,4,2,4,485,243
2,3,1,5,485,244
2,3,2,-1,485,245
1,2,2,-4,485,246
2,3,1,1,485,247
1,4,1,2,485,248
2,3,1,-4,485,249
2,4,1,4,485,250
2,3,1,4,486,1
2,3,2,-1,486,2
2,3,1,4,486,3
2,4,1,-4,486,4
2,3,1,5,486,5
1,2,1,2,486,6
1,2,1,1,486,7
1,2,1,2,486,8
2,4,1,-1,486,9
1,2,1,3,486,10
1,2,2,-3,486,11
1,2,2,-3,486,12
1,2,1,-2,486,13
2,3,1,-1,486,14
2,3,1,1,486,15
2,3,1,-1,486,16
2,4,1,-5,486,17
2,3,2,4,486,18
1,2,2,5,486,19
2,3,1,-4,486,20
1,4,2,-2,486,21
2,3,1,-5,486,22
1,2,2,4,486,23
1,2,1,1,486,24
2,3,2,-1,486,25
2,3,2,0,486,26
1,2,1,1,486,27
2,3,1,4,486,28
1,2,2,4,486,29
2,3,2,5,486,30
2,3,1,3,486,31
1,4,2,-5,486,32
1,4,1,2,486,33
1,2,1,4,486,34
2,3,2,3,486,35
1,4,1,2,486,36
1,2,2,4,486,37
1,2,2,3,486,38
2,3,2,0,486,39
2,3,2,-3,486,40
1,4,1,3,486,41
1,4,2,-5,486,42
2,3,2,-2,486,43
1,2,1,2,486,44
2,4,1,3,486,45
2,3,2,1,486,46
1,2,2,4,486,47
2,3,1,1,486,48
2,3,1,4,486,49
2,3,2,-1,486,50
2,3,1,4,486,51
2,4,1,4,486,52
2,3,1,2,486,53
1,4,1,2,486,54
2,4,1,-3,486,55
1,2,1,3,486,56
1,2,2,-1,486,57
1,2,1,4,486,58
2,3,2,4,486,59
1,2,1,-1,486,60
2,3,1,-4,486,61
1,4,2,1,486,62
1,2,1,-4,486,63
2,3,2,3,486,64
1,2,2,-4,486,65
2,3,1,3,486,66
2,4,1,2,486,67
2,3,2,5,486,68
1,2,1,-4,486,69
1,4,1,-3,486,70
2,3,2,3,486,71
1,2,1,-3,486,72
1,4,2,1,486,73
2,3,1,2,486,74
1,2,2,2,486,75
2,4,2,4,486,76
2,3,1,4,486,77
2,3,2,1,486,78
2,3,1,4,486,79
2,3,1,3,486,80
1,2,1,1,486,81
1,4,2,-2,486,82
1,4,1,2,486,83
1,2,2,0,486,84
2,3,2,4,486,85
1,2,1,-1,486,86
1,2,2,3,486,87
1,2,2,3,486,88
1,2,2,0,486,89
2,3,1,-3,486,90
1,4,1,-4,486,91
1,2,2,2,486,92
2,3,1,-3,486,93
2,3,2,4,486,94
2,3,2,4,486,95
2,3,1,-4,486,96
2,3,1,-3,486,97
2,3,2,5,486,98
1,2,2,0,486,99
1,2,1,-5,486,100
2,3,2,-2,486,101
2,4,2,2,486,102
1,2,1,0,486,103
1,2,2,2,486,104
1,2,1,0,486,105
2,3,2,5,486,106
2,3,1,-3,486,107
2,3,2,3,486,108
2,3,1,-4,486,109
2,3,1,-4,486,110
2,3,2,-2,486,111
1,2,2,0,486,112
2,3,2,1,486,113
2,3,2,-1,486,114
2,3,2,-1,486,115
1,2,2,-1,486,116
1,2,1,-5,486,117
1,2,1,-1,486,118
2,3,1,-4,486,119
1,2,2,-5,486,120
2,3,2,-1,486,121
1,2,2,-3,486,122
2,3,1,-4,486,123
1,4,1,-3,486,124
1,2,1,-2,486,125
1,4,1,-3,486,126
1,2,1,1,486,127
1,4,1,-2,486,128
2,4,1,0,486,129
1,2,1,0,486,130
1,2,1,-3,486,131
2,3,2,-3,486,132
1,4,2,4,486,133
1,2,2,-1,486,134
2,4,1,-1,486,135
2,3,2,-4,486,136
1,4,2,4,486,137
2,3,1,-3,486,138
1,4,2,2,486,139
2,3,1,0,486,140
2,3,2,-4,486,141
1,2,1,3,486,142
1,2,1,4,486,143
2,3,1,-4,486,144
1,2,2,5,486,145
1,2,2,4,486,146
2,3,2,2,486,147
1,4,2,4,486,148
2,3,1,1,486,149
1,2,1,-1,486,150
1,4,2,-1,486,151
2,3,2,2,486,152
2,4,2,-2,486,153
2,3,1,-3,486,154
1,2,1,1,486,155
2,3,2,3,486,156
1,2,1,0,486,157
2,3,1,0,486,158
1,2,2,1,486,159
1,2,2,3,486,160
1,2,2,1,486,161
2,3,2,-5,486,162
1,2,2,3,486,163
2,4,2,0,486,164
2,4,1,-1,486,165
1,2,1,-2,486,166
1,2,2,3,486,167
1,2,1,-5,486,168
2,3,1,-5,486,169
2,4,1,-5,486,170
1,4,2,2,486,171
1,2,2,-1,486,172
