Action1,S2,Action2,Re,subject,round
1,2,1,2,616,197
1,2,1,2,616,198
1,2,1,-1,616,199
1,2,1,0,616,200
2,4,1,4,616,201
1,2,1,-4,616,202
1,2,1,-2,616,203
2,3,1,-2,616,204
2,4,1,-2,616,205
1,2,2,-5,616,206
1,2,1,0,616,207
2,4,1,0,616,208
2,3,1,4,616,209
2,4,1,4,616,210
2,3,1,5,616,211
2,4,1,2,616,212
2,3,1,3,616,213
2,3,1,1,616,214
2,3,1,2,616,215
2,4,1,-1,616,216
1,2,1,4,616,217
1,2,2,2,616,218
2,4,2,-2,616,219
1,2,1,5,616,220
2,3,1,-3,616,221
1,2,1,4,616,222
1,2,1,-1,616,223
1,2,1,-2,616,224
2,3,1,-2,616,225
1,2,2,-4,616,226
1,2,1,-2,616,227
1,2,1,-2,616,228
1,2,1,-3,616,229
1,2,1,-4,616,230
1,4,2,3,616,231
1,2,1,-4,616,232
2,4,2,0,616,233
2,4,2,-1,616,234
1,4,2,-1,616,235
1,2,2,-3,616,236
2,3,2,4,616,237
1,4,1,-3,616,238
2,3,2,5,616,239
2,3,2,4,616,240
1,2,2,-4,616,241
2,4,2,-4,616,242
2,3,2,3,616,243
2,3,2,-1,616,244
2,3,2,-4,616,245
2,3,1,0,616,246
1,2,2,-3,616,247
2,3,1,0,616,248
2,3,2,-2,616,249
2,3,1,-2,616,250
2,3,1,2,530,1
1,2,1,0,530,2
1,2,1,-1,530,3
1,2,1,4,530,4
1,2,2,1,530,5
1,4,2,2,530,6
2,3,1,-5,530,7
2,3,1,-4,530,8
2,3,1,-4,530,9
1,4,2,-1,530,10
2,3,2,3,530,11
2,3,2,3,530,12
2,3,2,1,530,13
2,3,1,2,530,14
2,4,1,-4,530,15
2,3,1,3,530,16
1,2,2,4,530,17
2,4,1,1,530,18
1,2,2,-1,530,19
2,3,2,4,530,20
1,4,2,1,530,21
2,3,1,0,530,22
1,2,2,2,530,23
1,2,2,4,530,24
1,2,1,-1,530,25
2,3,1,-5,530,26
2,3,2,5,530,27
1,2,1,-1,530,28
2,3,1,-1,530,29
1,2,1,0,530,30
1,2,1,2,530,31
2,3,2,-5,530,32
1,4,1,-4,530,33
2,3,2,-3,530,34
2,3,1,-3,530,35
1,2,1,2,530,36
2,4,1,-5,530,37
2,3,1,-5,530,38
1,2,1,4,530,39
1,2,1,3,530,40
2,3,2,-4,530,41
1,2,2,3,530,42
2,3,2,-2,530,43
1,2,2,0,530,44
1,2,2,0,530,45
2,3,1,-4,530,46
1,4,1,5,530,47
2,3,2,-4,530,48
1,2,1,5,530,49
1,2,2,-2,530,50
2,4,2,0,530,51
2,3,2,-3,530,52
2,3,2,-5,530,53
2,4,1,5,530,54
1,4,2,2,530,55
1,2,1,0,530,56
2,3,1,-5,530,57
1,2,1,4,530,58
1,2,1,4,530,59
1,2,1,3,530,60
1,4,2,5,530,61
2,3,1,-5,530,62
1,2,1,5,530,63
1,2,1,5,530,64
2,3,1,-4,530,65
1,4,2,3,530,66
2,4,1,-5,530,67
2,3,2,5,530,68
1,2,2,4,530,69
2,3,1,1,530,70
1,2,2,3,530,71
2,3,1,0,530,72
1,2,1,2,530,73
2,4,2,-1,530,74
1,4,2,-3,530,75
1,2,1,3,530,76
1,2,1,1,530,77
2,3,1,-4,530,78
1,2,2,2,530,79
1,4,1,3,530,80
1,4,2,0,530,81
1,2,2,3,530,82
2,3,2,-1,530,83
2,3,1,-1,530,84
1,2,1,4,530,85
2,3,1,-2,530,86
1,2,2,1,530,87
1,2,2,1,530,88
1,2,2,0,530,89
1,2,1,1,530,90
1,4,1,-3,530,91
1,2,1,-2,530,92
1,4,2,1,530,93
1,2,1,-4,530,94
1,4,2,0,530,95
1,2,1,-5,530,96
2,3,2,-2,530,97
1,2,2,4,530,98
2,3,1,0,530,99
2,4,1,0,530,100
1,4,1,1,530,101
2,4,2,1,530,102
1,2,2,0,530,103
1,2,2,0,530,104
2,3,2,0,530,105
1,2,1,-2,530,106
2,4,2,-1,530,107
2,4,2,1,530,108
1,4,1,2,530,109
1,2,2,-4,530,110
2,3,1,1,530,111
1,4,2,-1,530,112
1,2,2,0,530,113
1,2,2,1,530,114
2,3,1,2,530,115
2,3,2,-4,530,116
1,2,1,2,530,117
2,3,1,-1,530,118
2,4,2,-3,530,119
2,3,2,1,530,120
2,3,2,0,530,121
2,3,2,0,530,122
1,2,1,1,530,123
1,4,2,2,530,124
2,3,1,3,530,125
1,2,2,5,530,126
1,2,1,-4,530,127
2,4,2,1,530,128
1,2,2,4,530,129
2,3,2,-2,530,130
2,3,1,-1,530,131
2,3,2,-3,530,132
2,3,2,-4,530,133
1,2,2,0,530,134
2,3,2,-1,530,135
2,3,2,-2,530,136
1,2,2,2,530,137
1,2,1,1,530,138
2,3,1,-3,530,139
2,3,2,-3,530,140
2,4,1,-4,530,141
2,3,1,0,530,142
1,2,1,0,530,143
1,2,1,0,530,144
2,3,2,0,530,145
1,2,1,2,530,146
1,2,2,2,530,147
2,4,1,-5,530,148
1,2,1,-3,530,149
2,3,1,-3,530,150
1,2,1,1,530,151
2,3,2,-3,530,152
2,3,2,-1,530,153
1,2,2,0,530,154
2,4,1,1,530,155
1,2,1,1,530,156
2,4,1,-1,530,157
1,2,1,-4,530,158
2,3,2,-4,530,159
1,2,1,-5,530,160
2,3,1,2,530,161
2,4,1,-5,530,162
1,2,2,-3,530,163
2,3,1,5,530,164
2,3,1,4,530,165
1,2,2,1,530,166
1,2,2,1,530,167
2,3,2,-3,530,168
2,4,2,-2,530,169
1,2,2,2,530,170
2,3,1,-3,530,171
1,2,1,1,530,172
2,4,2,3,530,173
2,3,1,-2,530,174
2,4,2,0,530,175
2,4,1,-2,530,176
1,2,1,0,530,177
1,4,2,-1,530,178
1,4,2,0,530,179
2,3,1,-3,530,180
1,2,1,1,530,181
2,3,1,-5,530,182
2,4,1,-3,530,183
2,4,1,-2,530,184
2,3,2,-2,530,185
2,3,2,-2,530,186
2,3,2,0,530,187
2,4,1,-5,530,188
2,3,1,-4,530,189
1,2,1,2,530,190
2,3,1,-3,530,191
1,2,2,5,530,192
2,3,2,-2,530,193
1,2,1,2,530,194
2,4,1,0,530,195
1,2,1,3,530,196
1,2,1,2,530,197
1,2,2,2,530,198
2,3,2,2,530,199
1,4,2,-1,530,200
2,3,2,4,530,201
2,3,2,3,530,202
2,3,2,3,530,203
1,2,1,3,530,204
2,3,2,-1,530,205
1,2,1,3,530,206
1,2,1,-1,530,207
2,3,2,-5,530,208
1,2,2,-3,530,209
2,3,2,-5,530,210
1,4,2,4,530,211
2,3,1,4,530,212
1,2,2,-4,530,213
2,4,1,5,530,214
2,3,2,-3,530,215
2,3,1,4,530,216
1,4,1,0,530,217
1,2,2,4,530,218
1,2,2,1,530,219
2,3,1,4,530,220
1,2,1,0,530,221
1,2,2,-1,530,222
1,2,2,-1,530,223
2,3,1,5,530,224
2,3,2,1,530,225
1,2,1,-4,530,226
2,3,2,5,530,227
2,4,1,-3,530,228
2,3,1,2,530,229
2,4,2,-4,530,230
2,4,2,-3,530,231
1,2,2,0,530,232
2,3,2,4,530,233
2,3,2,3,530,234
2,4,1,-3,530,235
2,4,2,2,530,236
2,3,1,0,530,237
1,4,1,-4,530,238
1,2,1,2,530,239
2,3,2,4,530,240
2,3,2,1,530,241
1,2,2,-3,530,242
2,3,1,-5,530,243
1,4,1,-1,530,244
1,4,1,0,530,245
2,3,1,-4,530,246
2,3,2,-2,530,247
1,4,2,2,530,248
2,3,2,4,530,249
2,3,1,-3,530,250
2,3,1,4,422,1
1,2,1,-1,422,2
1,2,2,-1,422,3
2,4,1,0,422,4
1,2,1,-4,422,5
2,3,1,0,422,6
2,3,1,1,422,7
1,2,1,-5,422,8
2,3,1,5,422,9
1,2,2,-2,422,10
1,2,1,4,422,11
2,4,1,4,422,12
2,3,1,4,422,13
1,2,2,5,422,14
1,2,1,0,422,15
1,4,1,5,422,16
1,2,1,0,422,17
2,3,1,-1,422,18
2,4,1,3,422,19
1,2,1,-1,422,20
1,2,2,-3,422,21
2,4,1,5,422,22
1,2,2,-2,422,23
1,2,2,-2,422,24
2,3,1,1,422,25
2,3,2,-3,422,26
1,4,1,4,422,27
2,3,1,2,422,28
1,4,1,4,422,29
2,4,1,4,422,30
1,4,2,2,422,31
1,2,1,3,422,32
1,2,2,-4,422,33
2,3,1,0,422,34
1,2,2,-2,422,35
2,4,2,3,422,36
1,2,2,-5,422,37
2,3,1,4,422,38
2,4,1,5,422,39
2,3,1,3,422,40
2,4,1,1,422,41
2,4,1,1,422,42
1,2,1,3,422,43
2,3,1,-1,422,44
2,3,1,-1,422,45
2,3,2,-5,422,46
2,3,2,-3,422,47
1,2,2,-2,422,48
1,2,1,2,422,49
2,3,2,-1,422,50
1,2,1,-2,422,51
1,2,1,-5,422,52
2,3,1,-3,422,53
1,2,2,-3,422,54
1,2,1,-2,422,55
1,2,2,-5,422,56
2,3,2,-2,422,57
1,2,1,-4,422,58
1,2,2,-5,422,59
2,4,1,-1,422,60
1,2,1,-1,422,61
1,2,2,-2,422,62
2,4,1,-2,422,63
2,4,1,-2,422,64
1,2,2,-4,422,65
1,4,1,1,422,66
1,2,1,-5,422,67
2,3,2,-2,422,68
1,2,2,-3,422,69
2,3,2,-2,422,70
1,2,1,-2,422,71
1,4,1,2,422,72
2,4,2,-5,422,73
1,2,2,0,422,74
2,4,1,-4,422,75
2,3,1,0,422,76
2,3,1,0,422,77
1,2,1,-1,422,78
2,3,2,-2,422,79
2,3,2,0,422,80
1,2,2,4,422,81
2,4,1,-4,422,82
1,2,2,5,422,83
1,2,2,3,422,84
1,2,2,2,422,85
2,3,2,-4,422,86
1,4,2,1,422,87
2,3,1,0,422,88
2,3,1,-2,422,89
1,2,2,2,422,90
1,4,1,-2,422,91
1,2,2,3,422,92
1,2,2,5,422,93
1,2,2,2,422,94
1,2,2,4,422,95
1,2,2,2,422,96
1,2,2,5,422,97
1,4,2,-4,422,98
1,2,2,4,422,99
1,2,2,4,422,100
1,2,2,2,422,101
2,3,2,-1,422,102
1,2,2,-3,422,103
1,2,2,-1,422,104
1,2,2,-1,422,105
2,3,2,-1,422,106
1,2,2,0,422,107
2,3,2,-3,422,108
2,3,2,3,422,109
1,2,1,2,422,110
2,4,1,-4,422,111
1,4,1,-4,422,112
1,2,2,2,422,113
2,3,1,-2,422,114
1,2,2,3,422,115
1,2,2,0,422,116
1,4,2,-3,422,117
1,2,2,-3,422,118
1,2,1,0,422,119
2,3,2,1,422,120
2,3,1,0,422,121
1,4,2,-3,422,122
2,3,2,-1,422,123
2,4,2,-3,422,124
2,3,2,0,422,125
2,4,2,-3,422,126
2,3,2,3,422,127
2,3,2,4,422,128
2,3,2,2,422,129
2,3,2,2,422,130
2,3,2,2,422,131
2,3,2,-2,422,132
1,2,1,-5,422,133
2,3,2,-5,422,134
2,3,1,4,422,135
1,2,1,-2,422,136
2,4,1,-2,422,137
1,2,2,-2,422,138
2,3,1,-1,422,139
1,4,2,1,422,140
1,2,2,-2,422,141
2,3,2,-1,422,142
2,4,1,-4,422,143
1,2,1,-1,422,144
2,3,2,5,422,145
2,4,2,0,422,146
1,2,2,-2,422,147
1,2,2,0,422,148
2,3,2,1,422,149
1,2,2,-3,422,150
2,3,2,4,422,151
1,2,1,-4,422,152
2,4,2,-4,422,153
1,2,2,4,422,154
2,3,2,-3,422,155
2,3,1,-4,422,156
2,3,2,-3,422,157
1,2,2,1,422,158
1,2,2,2,422,159
1,2,2,1,422,160
1,2,2,0,422,161
2,3,1,-2,422,162
1,2,2,2,422,163
1,2,2,4,422,164
2,3,2,1,422,165
1,2,2,5,422,166
1,4,2,4,422,167
1,4,2,4,422,168
2,4,2,4,422,169
2,3,2,2,422,170
2,3,2,1,422,171
2,3,2,0,422,172
2,4,2,4,422,173
1,2,2,2,422,174
1,2,1,0,422,175
1,4,1,4,422,176
1,2,2,-2,422,177
1,2,2,-1,422,178
1,4,2,2,422,179
1,2,2,0,422,180
2,3,2,2,422,181
1,2,2,1,422,182
2,4,2,2,422,183
1,2,1,4,422,184
2,3,2,5,422,185
2,3,2,5,422,186
2,4,2,-2,422,187
2,3,2,2,422,188
1,4,2,-2,422,189
2,3,2,4,422,190
2,4,2,-2,422,191
2,3,2,1,422,192
1,4,2,2,422,193
1,2,1,-2,422,194
2,3,2,2,422,195
2,3,2,3,422,196
2,4,2,-2,422,197
1,4,2,-1,422,198
1,2,2,0,422,199
2,3,2,-5,422,200
1,2,1,0,422,201
1,4,1,0,422,202
2,3,2,-4,422,203
2,3,2,-1,422,204
1,2,2,3,422,205
1,2,1,4,422,206
1,2,1,3,422,207
2,4,2,4,422,208
2,3,1,5,422,209
2,3,2,3,422,210
1,4,2,4,422,211
2,3,2,0,422,212
1,2,2,-3,422,213
2,3,2,4,422,214
1,2,2,-1,422,215
1,2,1,2,422,216
2,3,2,3,422,217
1,2,2,2,422,218
2,3,2,4,422,219
1,2,1,2,422,220
1,4,1,-5,422,221
1,2,1,-3,422,222
1,2,2,1,422,223
1,2,1,-5,422,224
1,2,2,2,422,225
2,3,1,-3,422,226
2,4,1,3,422,227
2,3,2,3,422,228
2,3,2,2,422,229
2,3,2,0,422,230
1,2,2,-5,422,231
2,3,2,-2,422,232
1,4,2,-3,422,233
2,3,1,-1,422,234
1,2,1,4,422,235
2,4,2,-2,422,236
2,3,2,5,422,237
2,3,1,1,422,238
1,2,1,4,422,239
2,3,2,0,422,240
1,4,1,3,422,241
1,4,1,4,422,242
1,2,2,-2,422,243
1,2,1,3,422,244
2,3,1,-4,422,245
1,2,1,4,422,246
2,3,2,-4,422,247
2,3,2,-5,422,248
1,2,1,4,422,249
1,2,1,2,422,250
1,2,1,2,662,1
1,2,2,1,662,2
2,3,2,2,662,3
2,3,1,2,662,4
1,2,1,4,662,5
2,3,2,3,662,6
2,4,1,2,662,7
2,3,2,4,662,8
2,3,2,3,662,9
1,2,1,0,662,10
1,2,2,1,662,11
2,3,2,0,662,12
2,4,1,2,662,13
2,3,1,2,662,14
1,2,2,0,662,15
1,2,1,4,662,16
1,2,1,5,662,17
1,2,1,2,662,18
2,3,1,3,662,19
1,2,1,2,662,20
1,2,1,4,662,21
1,2,2,-5,662,22
1,2,1,2,662,23
2,4,2,2,662,24
2,4,1,-1,662,25
2,3,2,3,662,26
1,2,1,5,662,27
1,2,1,4,662,28
2,3,2,5,662,29
2,3,2,4,662,30
1,2,1,4,662,31
2,3,1,-1,662,32
2,3,2,1,662,33
1,2,2,-4,662,34
1,2,1,-4,662,35
1,2,2,-5,662,36
2,4,2,3,662,37
1,2,2,-3,662,38
1,2,2,-4,662,39
2,3,2,3,662,40
2,3,2,3,662,41
2,4,2,1,662,42
2,4,2,3,662,43
1,2,1,1,662,44
2,3,1,-3,662,45
1,2,1,1,662,46
2,3,1,-2,662,47
2,3,2,3,662,48
1,4,1,5,662,49
2,4,2,0,662,50
1,2,1,-2,662,51
2,4,1,-1,662,52
1,2,1,-2,662,53
2,4,1,-1,662,54
2,3,2,4,662,55
2,3,2,0,662,56
2,4,2,-1,662,57
1,2,2,-5,662,58
2,3,2,-1,662,59
2,3,2,-2,662,60
2,3,2,-1,662,61
2,3,1,1,662,62
2,3,1,1,662,63
2,3,2,0,662,64
2,3,1,0,662,65
2,3,1,0,662,66
2,3,1,-1,662,67
1,4,1,3,662,68
1,2,1,-5,662,69
2,4,2,0,662,70
2,4,2,3,662,71
2,3,1,-5,662,72
2,3,2,-1,662,73
1,2,1,-4,662,74
1,4,1,0,662,75
2,4,2,4,662,76
1,2,2,-5,662,77
2,3,1,-4,662,78
2,4,2,2,662,79
2,4,2,2,662,80
2,3,2,3,662,81
2,3,2,1,662,82
2,4,2,-1,662,83
2,4,1,-4,662,84
2,3,1,1,662,85
2,3,2,4,662,86
2,3,1,-1,662,87
2,3,2,4,662,88
2,3,2,2,662,89
1,2,1,1,662,90
2,3,2,3,662,91
2,4,2,3,662,92
2,3,1,-2,662,93
2,3,2,3,662,94
2,3,2,3,662,95
2,3,2,1,662,96
1,2,1,-2,662,97
2,3,2,2,662,98
2,3,2,5,662,99
2,3,2,1,662,100
2,3,2,1,662,101
2,3,2,2,662,102
2,3,2,3,662,103
2,3,2,3,662,104
1,4,2,-4,662,105
1,2,1,-5,662,106
2,4,2,-2,662,107
2,3,1,3,662,108
2,3,2,3,662,109
1,4,1,-2,662,110
2,3,2,4,662,111
1,2,2,2,662,112
2,3,2,4,662,113
2,3,2,3,662,114
2,3,2,5,662,115
2,3,2,5,662,116
2,4,1,-1,662,117
2,3,2,1,662,118
2,3,1,-1,662,119
1,2,2,1,662,120
1,2,2,2,662,121
1,2,2,-1,662,122
2,3,1,-2,662,123
2,4,2,-5,662,124
1,2,2,-4,662,125
2,3,2,1,662,126
1,4,1,0,662,127
1,4,1,-3,662,128
1,2,1,-1,662,129
2,3,2,1,662,130
1,2,1,-1,662,131
2,3,2,1,662,132
1,2,1,-3,662,133
2,4,1,0,662,134
1,2,1,2,662,135
2,3,2,0,662,136
1,4,1,-2,662,137
2,4,2,4,662,138
2,3,1,-1,662,139
1,2,2,-1,662,140
2,3,2,-1,662,141
1,2,2,-4,662,142
2,4,1,-2,662,143
2,3,1,-4,662,144
1,2,2,0,662,145
1,2,1,0,662,146
1,2,1,-4,662,147
1,4,2,2,662,148
1,2,2,-5,662,149
2,3,2,-2,662,150
1,2,2,0,662,151
2,3,2,-1,662,152
1,2,2,-3,662,153
2,3,2,0,662,154
2,3,2,4,662,155
2,3,2,2,662,156
2,3,2,5,662,157
2,3,2,1,662,158
2,4,2,-3,662,159
2,4,2,-3,662,160
2,3,2,0,662,161
2,3,2,-1,662,162
2,4,2,0,662,163
2,4,2,0,662,164
1,2,2,1,662,165
2,4,1,3,662,166
2,3,1,-2,662,167
1,4,2,-2,662,168
1,4,1,-1,662,169
1,2,1,0,662,170
2,3,1,4,662,171
1,2,1,3,662,172
1,2,1,2,662,173
2,3,1,4,662,174
1,2,1,1,662,175
1,2,1,3,662,176
2,3,2,3,662,177
1,2,2,-4,662,178
2,3,1,4,662,179
2,4,1,2,662,180
2,3,2,5,662,181
2,4,2,2,662,182
2,3,1,4,662,183
2,3,1,4,662,184
1,4,2,-3,662,185
2,3,2,5,662,186
2,4,1,-4,662,187
2,3,1,-3,662,188
1,2,1,-4,662,189
2,3,2,3,662,190
2,3,2,4,662,191
2,3,2,5,662,192
2,3,2,0,662,193
2,3,1,1,662,194
1,2,1,0,662,195
1,2,1,1,662,196
1,2,1,-1,662,197
2,3,2,3,662,198
2,3,2,2,662,199
2,3,1,1,662,200
2,3,1,-1,662,201
2,4,2,1,662,202
2,3,2,1,662,203
2,3,2,5,662,204
2,3,1,-3,662,205
2,3,1,-4,662,206
1,2,2,-2,662,207
2,4,2,-5,662,208
1,4,1,3,662,209
1,2,1,3,662,210
1,2,1,1,662,211
2,3,2,1,662,212
2,3,1,0,662,213
1,2,1,3,662,214
1,2,2,-1,662,215
1,2,1,2,662,216
2,3,2,-3,662,217
1,2,1,2,662,218
2,3,1,3,662,219
2,3,1,3,662,220
2,4,1,4,662,221
1,2,1,2,662,222
1,2,1,0,662,223
1,2,1,2,662,224
2,3,1,-1,662,225
1,4,1,3,662,226
1,2,2,2,662,227
2,3,1,-3,662,228
1,4,1,0,662,229
1,2,1,2,662,230
1,2,2,-1,662,231
1,2,1,4,662,232
1,2,1,2,662,233
1,4,2,-1,662,234
2,3,1,-1,662,235
2,3,1,0,662,236
1,4,1,-5,662,237
1,2,2,3,662,238
1,2,2,4,662,239
1,4,2,0,662,240
2,4,1,-1,662,241
2,3,2,0,662,242
1,4,2,-4,662,243
1,4,1,-4,662,244
1,4,2,1,662,245
2,3,1,0,662,246
2,4,1,-1,662,247
1,2,2,4,662,248
2,3,2,1,662,249
1,2,1,1,662,250
1,2,2,5,29,1
1,2,2,1,29,2
2,4,1,3,29,3
2,3,1,-1,29,4
2,3,1,-4,29,5
2,4,1,4,29,6
2,4,2,-2,29,7
2,3,1,-3,29,8
1,2,2,-2,29,9
1,4,2,-4,29,10
1,2,2,-4,29,11
1,2,1,-1,29,12
2,3,1,-3,29,13
1,4,1,2,29,14
2,3,1,-3,29,15
1,2,1,4,29,16
1,2,1,5,29,17
1,2,1,4,29,18
1,2,1,3,29,19
1,4,1,2,29,20
1,2,1,4,29,21
2,4,1,-2,29,22
1,2,1,2,29,23
1,2,1,4,29,24
1,4,2,-2,29,25
1,2,1,5,29,26
1,2,1,3,29,27
1,2,1,2,29,28
1,2,1,3,29,29
1,2,1,5,29,30
1,2,1,3,29,31
1,4,1,2,29,32
1,2,1,4,29,33
1,2,1,5,29,34
1,2,1,4,29,35
1,4,1,0,29,36
1,2,1,3,29,37
1,2,1,3,29,38
1,2,1,4,29,39
1,2,1,1,29,40
1,2,1,2,29,41
1,2,1,3,29,42
1,2,1,5,29,43
1,2,1,4,29,44
1,2,1,4,29,45
1,2,1,5,29,46
1,2,1,3,29,47
1,4,1,2,29,48
1,2,1,3,29,49
1,2,1,2,29,50
1,2,1,2,29,51
1,2,1,-1,29,52
1,2,1,2,29,53
1,2,1,3,29,54
1,2,1,5,29,55
1,2,1,5,29,56
1,2,1,4,29,57
1,4,1,-3,29,58
1,2,1,3,29,59
1,2,1,5,29,60
1,2,1,3,29,61
1,2,1,0,29,62
1,4,1,-4,29,63
1,2,1,3,29,64
1,2,1,1,29,65
1,2,1,1,29,66
1,2,2,4,29,67
1,2,1,-2,29,68
1,2,1,-2,29,69
1,2,2,1,29,70
1,2,2,0,29,71
1,4,1,2,29,72
2,4,2,-2,29,73
2,3,1,3,29,74
2,3,1,1,29,75
1,2,1,-1,29,76
2,3,2,0,29,77
1,2,1,-1,29,78
1,2,2,2,29,79
2,4,2,1,29,80
2,3,1,-4,29,81
1,4,2,-1,29,82
2,3,2,0,29,83
2,4,2,2,29,84
2,3,2,4,29,85
2,3,2,5,29,86
2,3,2,5,29,87
2,3,2,5,29,88
2,3,2,5,29,89
2,4,1,1,29,90
2,3,2,5,29,91
2,3,2,2,29,92
2,4,1,4,29,93
2,3,1,-4,29,94
1,4,2,-3,29,95
2,4,1,4,29,96
2,3,2,-1,29,97
2,3,2,-1,29,98
2,4,1,2,29,99
1,4,1,2,29,100
2,4,2,-4,29,101
1,2,1,-1,29,102
2,4,1,-1,29,103
2,3,1,2,29,104
2,4,1,-2,29,105
1,2,2,4,29,106
1,2,2,4,29,107
1,2,2,4,29,108
1,4,1,1,29,109
1,2,2,5,29,110
1,2,2,4,29,111
1,2,2,3,29,112
1,2,2,3,29,113
1,2,2,5,29,114
1,4,2,-3,29,115
1,2,2,3,29,116
1,2,2,3,29,117
1,4,1,0,29,118
1,2,1,0,29,119
2,3,2,-1,29,120
1,4,2,-3,29,121
1,4,1,1,29,122
1,4,1,4,29,123
1,2,1,-2,29,124
1,2,2,3,29,125
1,2,1,-1,29,126
1,2,2,4,29,127
2,3,1,-3,29,128
1,2,2,5,29,129
1,2,2,4,29,130
1,2,2,1,29,131
1,2,1,-3,29,132
1,2,2,3,29,133
1,2,2,-1,29,134
1,2,2,1,29,135
2,3,2,-5,29,136
1,2,2,2,29,137
1,2,2,3,29,138
1,2,2,4,29,139
1,2,2,2,29,140
1,2,2,-2,29,141
2,3,2,-2,29,142
1,2,2,-4,29,143
1,2,2,-3,29,144
2,3,1,0,29,145
1,2,1,5,29,146
2,3,1,-2,29,147
1,2,1,4,29,148
1,2,1,3,29,149
1,4,1,0,29,150
1,2,1,3,29,151
1,2,1,3,29,152
2,3,1,-3,29,153
1,2,1,3,29,154
1,2,1,1,29,155
1,2,1,0,29,156
1,4,1,-3,29,157
1,2,2,-1,29,158
1,2,2,-4,29,159
1,2,1,-3,29,160
1,2,1,1,29,161
2,3,2,-2,29,162
2,3,2,-1,29,163
1,2,1,3,29,164
1,2,1,2,29,165
1,2,1,4,29,166
1,4,1,-3,29,167
1,2,1,4,29,168
2,3,1,-4,29,169
1,2,1,3,29,170
1,2,1,5,29,171
1,2,1,5,29,172
1,2,1,4,29,173
1,4,1,4,29,174
1,2,1,0,29,175
1,2,1,2,29,176
1,2,1,2,29,177
1,2,1,5,29,178
1,2,1,3,29,179
1,4,1,4,29,180
1,2,1,-4,29,181
1,2,1,-3,29,182
1,2,1,-3,29,183
2,3,2,-3,29,184
1,2,2,-3,29,185
1,2,1,0,29,186
1,2,1,1,29,187
1,2,1,1,29,188
1,2,1,0,29,189
1,4,1,-1,29,190
1,2,1,-2,29,191
1,2,1,-2,29,192
1,2,1,2,29,193
1,2,1,0,29,194
1,2,1,0,29,195
1,2,1,1,29,196
1,2,1,3,29,197
1,2,1,3,29,198
1,2,1,4,29,199
1,4,1,3,29,200
1,2,1,4,29,201
1,4,1,2,29,202
1,2,1,5,29,203
1,2,1,-1,29,204
1,4,1,0,29,205
2,4,1,-2,29,206
1,2,1,4,29,207
1,4,1,3,29,208
1,2,1,2,29,209
1,2,1,3,29,210
1,2,1,2,29,211
1,2,1,3,29,212
1,4,1,1,29,213
1,2,1,3,29,214
1,2,1,3,29,215
1,2,1,3,29,216
1,4,1,-2,29,217
1,2,1,4,29,218
1,2,1,4,29,219
1,2,1,-1,29,220
1,2,1,-2,29,221
1,4,1,-3,29,222
2,3,1,3,29,223
2,3,1,4,29,224
2,3,1,4,29,225
2,4,1,-4,29,226
2,4,1,-3,29,227
1,4,2,0,29,228
2,3,1,-3,29,229
2,3,1,-3,29,230
1,2,1,4,29,231
1,4,1,-2,29,232
1,2,1,4,29,233
1,2,1,1,29,234
1,4,2,1,29,235
1,2,1,4,29,236
1,2,1,5,29,237
1,4,1,1,29,238
1,2,1,4,29,239
1,2,1,4,29,240
1,2,1,-1,29,241
1,2,1,-2,29,242
2,3,1,-1,29,243
1,2,1,-1,29,244
1,2,1,-1,29,245
1,2,2,3,29,246
1,2,2,3,29,247
1,2,2,3,29,248
2,3,1,3,29,249
1,4,2,-3,29,250
2,3,2,3,185,1
1,4,1,-1,185,2
1,2,2,4,185,3
1,2,2,3,185,4
2,3,2,4,185,5
1,2,2,1,185,6
1,2,1,-1,185,7
1,2,1,-1,185,8
1,2,1,-2,185,9
2,3,2,2,185,10
1,2,2,2,185,11
1,2,2,2,185,12
2,3,2,5,185,13
1,2,2,3,185,14
2,3,2,2,185,15
2,3,2,1,185,16
2,3,2,-1,185,17
1,2,2,4,185,18
1,2,2,4,185,19
2,3,1,1,185,20
2,4,1,1,185,21
2,3,2,-3,185,22
2,3,1,-1,185,23
1,2,2,-4,185,24
1,2,1,-3,185,25
1,2,2,-1,185,26
2,4,1,-1,185,27
1,2,2,4,185,28
1,2,1,-4,185,29
2,3,2,-3,185,30
1,2,2,2,185,31
1,2,2,1,185,32
1,4,2,0,185,33
1,2,2,4,185,34
1,2,2,4,185,35
1,2,2,2,185,36
2,3,1,4,185,37
2,3,1,2,185,38
1,4,2,0,185,39
1,4,2,1,185,40
1,4,2,0,185,41
2,4,1,2,185,42
2,3,1,-2,185,43
2,4,1,2,185,44
1,2,2,1,185,45
1,4,2,-4,185,46
1,4,1,-2,185,47
2,3,2,-2,185,48
2,3,2,-1,185,49
2,3,2,1,185,50
2,3,2,2,185,51
2,3,1,-5,185,52
1,2,1,-4,185,53
2,3,2,2,185,54
1,4,2,-2,185,55
2,3,2,3,185,56
1,2,2,3,185,57
2,3,2,-1,185,58
2,3,2,-1,185,59
1,2,2,-1,185,60
2,4,1,-4,185,61
1,2,2,-4,185,62
2,4,2,-1,185,63
1,2,1,1,185,64
2,3,2,0,185,65
2,4,2,4,185,66
1,2,2,0,185,67
2,3,2,2,185,68
2,3,2,1,185,69
2,3,2,3,185,70
1,4,1,-2,185,71
2,3,2,3,185,72
1,2,2,-3,185,73
2,4,2,3,185,74
