Action1,S2,Action2,Re,subject,round
1,2,2,-2,126,69
1,4,2,0,126,70
1,2,2,0,126,71
1,4,2,0,126,72
1,4,2,-1,126,73
1,2,2,3,126,74
1,2,2,4,126,75
1,4,2,-5,126,76
1,2,2,4,126,77
1,2,2,4,126,78
1,2,2,4,126,79
1,4,2,-2,126,80
1,2,2,3,126,81
1,2,2,5,126,82
1,2,2,3,126,83
1,2,2,4,126,84
1,2,2,4,126,85
1,2,2,4,126,86
1,2,2,3,126,87
1,4,2,-1,126,88
1,2,2,1,126,89
1,2,2,1,126,90
1,4,2,-1,126,91
1,2,2,-4,126,92
1,2,2,-3,126,93
2,3,2,1,126,94
1,2,1,1,126,95
2,4,2,5,126,96
2,3,2,3,126,97
2,4,2,2,126,98
2,3,2,5,126,99
2,3,2,4,126,100
2,4,2,-1,126,101
2,4,2,1,126,102
2,3,2,4,126,103
2,3,2,0,126,104
2,3,2,-2,126,105
1,2,1,4,126,106
1,4,2,2,126,107
1,2,1,3,126,108
1,2,1,3,126,109
1,2,1,4,126,110
1,4,2,2,126,111
1,2,1,4,126,112
1,4,2,4,126,113
1,2,1,3,126,114
1,2,1,1,126,115
1,4,2,3,126,116
1,2,1,3,126,117
1,2,1,3,126,118
1,2,1,2,126,119
1,2,1,5,126,120
1,4,2,1,126,121
1,2,1,5,126,122
1,2,1,3,126,123
1,2,1,4,126,124
1,2,1,4,126,125
1,2,1,5,126,126
1,2,1,4,126,127
1,4,2,4,126,128
1,2,1,2,126,129
1,2,1,5,126,130
1,2,1,3,126,131
1,4,2,4,126,132
1,4,2,4,126,133
1,2,1,2,126,134
1,2,1,1,126,135
1,2,1,2,126,136
1,2,1,4,126,137
1,2,1,5,126,138
1,2,1,4,126,139
1,2,1,5,126,140
1,4,2,3,126,141
1,4,2,5,126,142
1,2,1,4,126,143
1,2,1,2,126,144
1,4,2,1,126,145
1,4,2,0,126,146
1,2,1,3,126,147
1,2,1,4,126,148
1,4,2,4,126,149
1,2,1,4,126,150
1,4,2,2,126,151
1,2,1,2,126,152
1,4,2,0,126,153
1,2,1,0,126,154
1,2,1,-1,126,155
1,2,1,-3,126,156
1,4,2,3,126,157
1,2,1,-3,126,158
1,4,2,0,126,159
1,2,2,-4,126,160
2,3,2,0,126,161
2,3,1,3,126,162
2,3,1,3,126,163
2,4,2,5,126,164
2,3,1,1,126,165
2,3,1,4,126,166
2,4,2,0,126,167
2,3,1,2,126,168
2,4,2,-2,126,169
2,4,2,1,126,170
1,4,2,-1,126,171
1,2,1,3,126,172
1,2,1,3,126,173
1,4,2,-4,126,174
2,3,1,0,126,175
2,3,2,-2,376,1
1,2,1,3,376,2
1,2,1,4,376,3
1,2,1,3,376,4
1,2,1,2,376,5
1,2,1,1,376,6
1,2,1,4,376,7
1,2,1,4,376,8
1,4,1,3,376,9
1,2,1,3,376,10
1,4,1,1,376,11
1,2,1,4,376,12
1,4,1,2,376,13
1,2,1,5,376,14
1,2,1,4,376,15
1,2,1,2,376,16
1,2,1,4,376,17
1,2,1,4,376,18
1,2,1,3,376,19
1,2,1,1,376,20
1,2,2,2,376,21
1,4,1,4,376,22
1,2,2,4,376,23
1,2,2,5,376,24
1,2,2,5,376,25
1,2,2,3,376,26
1,2,2,3,376,27
1,2,2,2,376,28
1,2,2,3,376,29
1,2,2,2,376,30
1,2,2,5,376,31
1,4,1,2,376,32
1,4,1,3,376,33
1,2,2,1,376,34
1,2,2,1,376,35
1,4,1,4,376,36
1,4,1,4,376,37
1,2,1,1,376,38
1,2,1,4,376,39
1,2,1,2,376,40
1,4,1,3,376,41
1,2,1,0,376,42
1,4,1,2,376,43
1,2,1,-4,376,44
2,3,1,-1,376,45
2,3,1,-2,376,46
2,3,1,0,376,47
2,3,1,0,376,48
2,3,1,5,376,49
2,4,1,1,376,50
2,4,2,-2,376,51
2,3,1,4,376,52
2,4,1,-4,376,53
2,3,1,4,376,54
2,3,1,-1,376,55
2,3,1,-2,376,56
2,4,2,0,376,57
2,3,1,-3,376,58
2,3,2,-4,376,59
2,3,2,-2,376,60
2,4,2,1,376,61
2,4,2,3,376,62
2,4,2,3,376,63
2,3,2,-1,376,64
2,3,2,-1,376,65
2,3,2,-1,376,66
2,3,2,-1,376,67
2,3,2,-1,376,68
2,3,2,-4,376,69
1,4,2,-1,376,70
1,2,2,-3,376,71
1,2,2,-3,376,72
1,2,2,-2,376,73
1,2,2,-1,376,74
1,2,2,2,376,75
1,2,2,0,376,76
1,2,2,0,376,77
1,2,2,1,376,78
1,2,2,1,376,79
1,4,2,-4,376,80
2,3,2,1,376,81
2,3,2,1,376,82
2,3,2,0,376,83
2,3,2,-2,376,84
2,4,2,-4,376,85
1,4,1,-2,376,86
1,2,2,3,376,87
1,2,2,-2,376,88
1,2,2,-3,376,89
1,2,2,0,376,90
1,2,2,-2,376,91
2,3,2,-1,376,92
2,3,2,-2,376,93
2,3,2,-1,376,94
2,3,2,-4,376,95
1,2,2,-1,376,96
1,2,2,-1,376,97
1,2,2,-3,376,98
1,2,2,-3,376,99
1,2,2,-4,376,100
1,2,1,0,376,101
1,2,1,0,376,102
1,2,1,-2,376,103
1,4,1,1,376,104
1,2,1,1,376,105
1,2,1,2,376,106
1,2,1,-3,376,107
1,2,1,-4,376,108
2,4,1,3,376,109
2,4,1,3,376,110
2,4,1,3,376,111
2,3,1,4,376,112
2,3,1,3,376,113
2,3,1,-1,376,114
2,3,1,-2,376,115
2,3,1,0,376,116
2,3,1,-2,376,117
2,3,1,-4,376,118
1,4,1,0,376,119
1,2,1,5,376,120
1,2,1,4,376,121
1,2,1,4,376,122
1,2,1,2,376,123
1,2,1,4,376,124
1,4,1,-4,376,125
2,3,1,3,376,126
2,4,1,-4,376,127
2,3,1,-1,376,128
2,3,1,2,376,129
2,4,2,2,376,130
2,3,1,-4,376,131
1,4,2,3,376,132
1,2,1,3,376,133
1,2,1,3,376,134
2,3,2,1,376,135
1,4,2,1,376,136
2,3,2,3,376,137
2,4,2,1,376,138
2,4,2,0,376,139
1,2,1,5,376,140
1,2,1,4,376,141
1,2,1,5,376,142
1,2,1,2,376,143
1,2,1,1,376,144
1,4,2,-1,376,145
2,3,2,-2,376,146
1,2,1,-3,376,147
2,4,2,0,376,148
2,4,2,4,376,149
2,3,2,1,376,150
2,3,2,0,376,151
2,3,2,1,376,152
2,4,2,2,376,153
2,4,2,2,376,154
2,3,2,3,376,155
2,3,2,2,376,156
2,3,2,2,376,157
2,3,2,4,376,158
2,3,2,4,376,159
2,4,2,4,376,160
2,3,2,5,376,161
2,3,2,2,376,162
2,4,2,2,376,163
2,3,2,0,376,164
1,2,1,4,376,165
1,4,2,2,376,166
1,2,1,-2,376,167
2,3,2,5,376,168
2,3,2,5,376,169
2,4,2,2,376,170
2,3,2,4,376,171
2,3,2,3,376,172
2,4,2,4,376,173
2,3,2,5,376,174
2,4,2,3,376,175
2,3,1,-3,182,1
1,2,2,3,182,2
1,2,2,4,182,3
1,4,2,3,182,4
1,4,2,0,182,5
1,2,2,4,182,6
1,2,2,5,182,7
1,4,1,0,182,8
1,2,1,1,182,9
1,2,2,-1,182,10
1,4,1,-1,182,11
1,2,1,1,182,12
1,4,1,0,182,13
1,2,1,-1,182,14
1,2,1,-2,182,15
1,2,2,4,182,16
1,2,2,4,182,17
1,2,2,3,182,18
1,4,2,4,182,19
1,2,2,1,182,20
1,4,2,4,182,21
1,2,2,4,182,22
1,2,2,2,182,23
2,3,2,-3,182,24
1,4,2,1,182,25
1,2,2,2,182,26
1,2,2,-2,182,27
2,4,2,1,182,28
2,3,2,-2,182,29
2,3,2,-4,182,30
1,2,2,5,182,31
1,2,2,4,182,32
1,2,2,4,182,33
1,2,2,3,182,34
1,2,2,2,182,35
1,2,2,2,182,36
1,2,2,2,182,37
1,4,2,-2,182,38
1,2,2,0,182,39
1,2,1,3,182,40
1,2,1,5,182,41
1,2,1,2,182,42
1,2,1,4,182,43
1,2,1,0,182,44
1,4,1,4,182,45
1,2,1,-4,182,46
1,2,2,-1,182,47
1,2,2,0,182,48
1,4,2,-2,182,49
1,2,2,2,182,50
1,2,2,1,182,51
1,2,2,1,182,52
1,4,1,0,182,53
1,2,2,3,182,54
1,4,1,-2,182,55
1,2,2,3,182,56
1,2,2,5,182,57
1,2,2,4,182,58
1,4,1,3,182,59
1,2,2,4,182,60
1,4,2,2,182,61
1,2,2,4,182,62
1,2,2,3,182,63
1,2,2,2,182,64
1,4,1,-5,182,65
1,4,2,0,182,66
1,2,2,4,182,67
1,2,2,2,182,68
1,2,2,1,182,69
1,2,2,1,182,70
1,2,2,-1,182,71
1,2,2,0,182,72
1,4,2,0,182,73
1,2,2,0,182,74
1,4,2,0,182,75
1,4,2,-1,182,76
1,2,2,4,182,77
1,2,2,3,182,78
1,2,2,4,182,79
1,4,2,5,182,80
1,2,2,4,182,81
1,2,2,3,182,82
1,4,2,2,182,83
1,2,2,2,182,84
1,2,2,0,182,85
1,2,2,1,182,86
1,4,2,3,182,87
1,2,2,-2,182,88
1,2,2,1,182,89
1,2,2,2,182,90
1,4,2,-2,182,91
1,2,2,0,182,92
1,4,2,2,182,93
1,2,2,1,182,94
1,2,2,1,182,95
1,4,2,2,182,96
1,4,2,4,182,97
1,2,2,2,182,98
1,2,2,3,182,99
1,2,2,4,182,100
1,2,2,2,182,101
1,2,2,0,182,102
1,2,2,0,182,103
1,2,2,0,182,104
1,2,2,3,182,105
1,4,2,1,182,106
1,4,2,3,182,107
1,2,2,0,182,108
1,2,2,1,182,109
1,4,2,0,182,110
1,4,2,-2,182,111
1,2,1,-4,182,112
1,2,2,-1,182,113
1,2,1,0,182,114
1,2,2,3,182,115
1,2,2,2,182,116
1,4,2,-1,182,117
1,2,2,1,182,118
1,2,2,-1,182,119
1,2,2,-3,182,120
1,2,2,-3,182,121
1,2,1,5,182,122
1,4,1,1,182,123
1,2,1,2,182,124
1,2,1,-1,182,125
1,4,1,4,182,126
1,2,1,0,182,127
1,2,1,3,182,128
1,2,1,4,182,129
1,4,1,5,182,130
1,2,1,-4,182,131
1,4,1,3,182,132
1,2,2,-5,182,133
1,2,2,-4,182,134
1,4,2,-1,182,135
1,2,1,-4,182,136
1,2,1,-3,182,137
1,2,1,-3,182,138
1,4,1,4,182,139
1,2,1,-4,182,140
1,2,1,-2,182,141
1,4,1,3,182,142
1,4,1,3,182,143
1,2,1,-1,182,144
1,2,1,-1,182,145
1,2,1,-1,182,146
1,2,1,1,182,147
1,2,1,-2,182,148
1,2,1,2,182,149
1,4,1,2,182,150
1,2,1,1,182,151
1,2,1,-2,182,152
1,2,2,0,182,153
1,2,2,0,182,154
1,2,2,1,182,155
1,4,2,0,182,156
1,2,2,1,182,157
1,4,2,-2,182,158
1,2,2,0,182,159
1,2,2,0,182,160
1,4,1,-1,182,161
1,2,1,-1,182,162
1,2,1,-2,182,163
1,2,1,-3,182,164
1,2,2,1,182,165
1,4,2,3,182,166
1,2,2,-4,182,167
1,2,2,-5,182,168
1,4,2,1,182,169
1,4,2,5,182,170
1,2,2,-3,182,171
1,2,2,-5,182,172
1,4,2,3,182,173
1,2,2,-4,182,174
1,2,2,-4,182,175
2,4,1,4,370,1
2,3,2,-3,370,2
1,2,2,-3,370,3
2,4,1,5,370,4
2,4,1,3,370,5
2,3,1,-1,370,6
2,4,1,1,370,7
2,3,1,-1,370,8
2,4,1,2,370,9
2,3,1,3,370,10
2,3,1,3,370,11
2,3,1,3,370,12
2,3,1,2,370,13
2,3,1,-3,370,14
2,3,1,-1,370,15
2,3,1,1,370,16
2,3,1,3,370,17
2,3,1,2,370,18
2,3,1,2,370,19
2,3,1,3,370,20
2,3,1,1,370,21
2,3,1,0,370,22
2,4,1,3,370,23
2,4,1,0,370,24
2,3,1,-1,370,25
2,3,1,0,370,26
2,3,1,-1,370,27
2,3,1,0,370,28
2,3,1,-1,370,29
2,3,1,-2,370,30
2,3,1,-5,370,31
2,3,1,-4,370,32
2,4,1,-3,370,33
2,3,2,-5,370,34
2,3,2,-4,370,35
2,3,2,-4,370,36
2,3,1,0,370,37
1,2,1,-2,370,38
1,4,2,-5,370,39
1,2,2,-4,370,40
1,4,2,-2,370,41
1,2,1,-5,370,42
1,2,1,-3,370,43
1,2,1,-4,370,44
1,2,1,-3,370,45
1,2,2,-2,370,46
2,3,1,3,370,47
2,3,1,-1,370,48
2,4,1,-4,370,49
2,3,1,-1,370,50
2,4,1,1,370,51
1,2,2,-4,370,52
1,2,2,-2,370,53
2,3,1,-4,370,54
2,3,1,-2,370,55
2,3,1,3,370,56
2,3,1,3,370,57
2,3,1,5,370,58
2,3,1,3,370,59
2,3,1,3,370,60
2,3,1,4,370,61
2,3,1,3,370,62
2,3,1,3,370,63
2,3,1,5,370,64
2,3,1,4,370,65
2,4,1,-2,370,66
2,4,1,-1,370,67
2,3,1,4,370,68
2,3,1,2,370,69
2,4,1,-2,370,70
2,3,1,4,370,71
2,3,1,3,370,72
2,3,1,1,370,73
2,3,1,-3,370,74
2,3,1,-4,370,75
2,3,1,-5,370,76
1,2,1,-5,370,77
1,2,2,0,370,78
1,4,1,1,370,79
1,2,2,-2,370,80
1,2,2,0,370,81
1,4,1,1,370,82
1,2,1,-1,370,83
1,2,2,-3,370,84
1,2,2,-3,370,85
1,2,2,-2,370,86
1,4,1,0,370,87
1,4,1,-1,370,88
1,2,1,1,370,89
1,2,1,4,370,90
1,2,1,5,370,91
1,4,1,0,370,92
1,2,1,3,370,93
1,4,1,2,370,94
1,2,1,1,370,95
1,2,1,1,370,96
1,2,1,1,370,97
1,2,1,0,370,98
1,4,1,-3,370,99
1,2,1,-2,370,100
1,2,1,-3,370,101
1,2,1,-5,370,102
1,2,2,-4,370,103
1,2,2,-3,370,104
2,3,1,3,370,105
2,4,1,0,370,106
2,3,1,3,370,107
2,3,1,1,370,108
2,4,1,2,370,109
2,3,1,1,370,110
2,3,1,-4,370,111
2,3,1,-3,370,112
2,3,1,-2,370,113
2,3,1,-4,370,114
2,3,2,-3,370,115
2,4,1,-3,370,116
2,3,1,3,370,117
2,4,1,-1,370,118
2,3,1,4,370,119
2,3,1,4,370,120
2,3,1,3,370,121
2,3,1,4,370,122
2,4,1,4,370,123
2,3,1,1,370,124
2,3,1,0,370,125
2,3,1,1,370,126
2,3,1,3,370,127
2,3,1,1,370,128
2,3,1,2,370,129
2,3,1,4,370,130
2,3,1,3,370,131
2,3,1,3,370,132
2,3,1,1,370,133
2,3,1,-3,370,134
2,4,1,1,370,135
2,3,1,0,370,136
2,4,1,3,370,137
2,3,1,-1,370,138
2,3,1,-3,370,139
2,3,1,-3,370,140
1,2,1,0,370,141
1,2,1,2,370,142
1,2,1,1,370,143
1,2,1,0,370,144
1,4,1,4,370,145
1,2,1,0,370,146
1,2,1,-1,370,147
1,4,1,3,370,148
1,2,1,-3,370,149
1,4,1,5,370,150
1,4,1,4,370,151
1,2,1,-4,370,152
1,2,1,-2,370,153
1,4,1,4,370,154
1,4,1,1,370,155
1,4,1,0,370,156
1,4,1,-4,370,157
2,3,1,-1,370,158
1,2,1,-1,370,159
1,2,1,3,370,160
1,2,1,4,370,161
1,2,1,4,370,162
1,2,1,5,370,163
1,4,1,0,370,164
1,4,1,-3,370,165
2,4,1,-3,370,166
1,2,1,4,370,167
1,4,2,-3,370,168
1,2,1,1,370,169
1,2,1,-2,370,170
1,2,1,-1,370,171
1,4,1,4,370,172
1,4,1,5,370,173
1,2,1,-3,370,174
1,2,1,-2,370,175
2,3,1,-2,452,1
1,2,2,-5,452,2
2,3,2,0,452,3
1,2,2,-4,452,4
2,4,2,3,452,5
1,2,2,-4,452,6
1,4,1,-4,452,7
2,3,1,-2,452,8
2,3,2,4,452,9
2,4,1,-3,452,10
2,3,2,4,452,11
2,3,2,4,452,12
2,3,1,-1,452,13
2,3,2,4,452,14
1,2,1,4,452,15
2,4,1,0,452,16
2,3,2,5,452,17
2,3,2,3,452,18
2,3,2,5,452,19
2,4,2,1,452,20
2,3,1,0,452,21
2,3,1,1,452,22
2,3,2,1,452,23
2,3,2,2,452,24
2,3,2,3,452,25
2,4,2,3,452,26
1,2,2,-2,452,27
2,3,1,3,452,28
1,2,2,-3,452,29
1,2,1,-2,452,30
2,3,1,2,452,31
1,4,1,-2,452,32
2,3,1,-1,452,33
2,3,2,3,452,34
2,3,2,5,452,35
1,2,2,1,452,36
2,3,2,1,452,37
2,3,2,3,452,38
2,3,1,-1,452,39
2,3,1,-3,452,40
2,3,1,-1,452,41
2,3,2,3,452,42
2,3,2,4,452,43
1,2,1,-1,452,44
2,4,2,4,452,45
2,4,1,1,452,46
2,3,2,0,452,47
1,2,1,-4,452,48
1,4,1,4,452,49
2,3,1,0,452,50
2,3,2,1,452,51
2,3,2,4,452,52
2,3,2,2,452,53
2,3,2,0,452,54
1,2,2,1,452,55
2,3,2,0,452,56
1,2,2,0,452,57
2,3,2,4,452,58
2,3,1,2,452,59
1,2,1,1,452,60
1,2,1,4,452,61
2,3,2,4,452,62
2,3,2,3,452,63
2,3,2,2,452,64
2,3,2,3,452,65
1,4,2,1,452,66
2,3,2,5,452,67
2,4,2,4,452,68
2,3,2,0,452,69
2,4,2,3,452,70
2,3,2,5,452,71
2,3,2,2,452,72
2,3,2,-3,452,73
2,4,2,5,452,74
2,4,2,2,452,75
2,4,2,-2,452,76
2,3,2,-3,452,77
2,3,2,-4,452,78
2,3,2,-5,452,79
2,3,2,-2,452,80
2,4,2,3,452,81
2,3,2,0,452,82
2,3,2,1,452,83
2,3,1,3,452,84
2,3,2,0,452,85
2,3,2,4,452,86
2,3,2,4,452,87
2,3,2,-2,452,88
2,4,1,-1,452,89
2,4,1,-2,452,90
2,3,2,-2,452,91
2,3,2,-2,452,92
2,3,1,3,452,93
2,4,2,-5,452,94
2,3,2,-4,452,95
2,3,2,-5,452,96
2,3,1,2,452,97
1,2,1,-2,452,98
2,3,2,-2,452,99
2,3,1,-2,452,100
2,3,1,-4,452,101
2,4,1,0,452,102
1,2,2,4,452,103
2,3,2,5,452,104
2,4,2,-2,452,105
2,3,2,2,452,106
2,3,1,1,452,107
2,3,2,4,452,108
2,3,2,3,452,109
2,3,2,2,452,110
2,3,2,2,452,111
1,2,2,-2,452,112
1,2,1,4,452,113
2,3,1,5,452,114
2,4,2,-3,452,115
2,3,2,5,452,116
2,3,2,4,452,117
2,3,1,5,452,118
1,2,1,-1,452,119
1,2,1,0,452,120
1,2,1,-2,452,121
1,2,2,0,452,122
2,4,2,0,452,123
2,4,2,-1,452,124
2,4,2,-1,452,125
2,3,1,5,452,126
2,3,1,5,452,127
2,4,2,-1,452,128
2,4,2,-2,452,129
1,4,2,-1,452,130
1,2,2,-5,452,131
1,4,2,2,452,132
2,3,2,3,452,133
2,3,1,2,452,134
2,3,1,4,452,135
2,4,1,-4,452,136
2,3,1,4,452,137
2,4,2,4,452,138
2,3,2,-4,452,139
2,3,2,-3,452,140
2,3,2,-2,452,141
2,4,2,2,452,142
2,3,2,-4,452,143
2,3,2,-2,452,144
1,2,2,5,452,145
1,2,2,3,452,146
1,2,2,-3,452,147
1,2,2,-4,452,148
1,2,2,-4,452,149
1,4,1,1,452,150
2,3,1,1,452,151
2,3,1,1,452,152
2,4,1,-1,452,153
1,4,1,-3,452,154
1,4,2,0,452,155
2,4,2,1,452,156
1,2,2,-3,452,157
2,3,2,4,452,158
1,2,1,4,452,159
2,4,2,-2,452,160
2,3,2,3,452,161
2,3,2,3,452,162
2,3,2,3,452,163
2,3,2,0,452,164
2,4,2,-1,452,165
2,3,2,-3,452,166
1,2,2,-4,452,167
1,2,2,-3,452,168
1,4,2,3,452,169
1,4,2,3,452,170
2,4,2,1,452,171
2,3,2,1,452,172
2,3,2,-1,452,173
2,3,2,-2,452,174
1,2,2,-1,452,175
2,3,1,-5,93,1
1,2,1,5,93,2
1,2,1,1,93,3
1,2,1,-3,93,4
1,2,2,1,93,5
1,2,2,2,93,6
1,2,2,1,93,7
1,4,2,3,93,8
1,4,2,3,93,9
1,2,2,-1,93,10
1,2,1,-4,93,11
1,2,2,3,93,12
1,2,2,4,93,13
1,2,2,5,93,14
1,2,2,3,93,15
1,2,2,4,93,16
1,2,2,5,93,17
1,4,2,0,93,18
1,2,2,3,93,19
1,2,2,5,93,20
1,4,2,1,93,21
1,2,2,4,93,22
1,2,2,2,93,23
1,2,2,3,93,24
1,2,2,-2,93,25
1,2,2,-4,93,26
1,2,2,-2,93,27
1,4,2,5,93,28
1,2,2,-4,93,29
1,2,1,0,93,30
2,4,2,-2,93,31
1,2,1,2,93,32
1,2,1,-2,93,33
2,3,2,0,93,34
1,2,1,0,93,35
1,4,2,-1,93,36
1,4,2,1,93,37
1,4,2,1,93,38
1,2,1,-4,93,39
2,4,2,1,93,40
2,3,1,2,93,41
2,3,1,3,93,42
2,3,1,2,93,43
2,3,1,4,93,44
2,3,1,5,93,45
2,3,1,5,93,46
2,3,1,4,93,47
2,3,1,3,93,48
2,3,1,2,93,49
2,3,1,4,93,50
2,3,1,4,93,51
2,4,1,-1,93,52
2,4,2,-4,93,53
2,3,1,4,93,54
2,3,1,4,93,55
2,4,1,-1,93,56
2,3,1,-1,93,57
2,3,2,3,93,58
2,3,2,1,93,59
2,3,1,-2,93,60
2,4,1,3,93,61
2,3,2,2,93,62
2,4,1,4,93,63
2,4,1,5,93,64
2,4,1,3,93,65
2,4,1,5,93,66
2,3,2,3,93,67
2,4,1,3,93,68
2,3,2,5,93,69
2,3,2,4,93,70
2,4,1,3,93,71
2,3,2,-2,93,72
2,3,1,4,93,73
2,3,1,5,93,74
2,3,1,4,93,75
2,4,1,-3,93,76
2,3,1,0,93,77
2,3,1,-3,93,78
2,3,2,3,93,79
2,3,2,4,93,80
2,3,2,5,93,81
2,3,2,3,93,82
2,3,2,3,93,83
2,3,2,1,93,84
2,4,2,-4,93,85
1,2,1,4,93,86
1,2,1,4,93,87
1,4,2,-3,93,88
1,2,1,5,93,89
1,4,1,-1,93,90
2,3,2,2,93,91
2,3,2,4,93,92
2,3,2,5,93,93
2,3,2,2,93,94
2,3,2,0,93,95
2,3,2,1,93,96
2,3,2,5,93,97
2,3,2,5,93,98
2,4,1,0,93,99
2,3,2,1,93,100
1,2,1,2,93,101
1,2,1,2,93,102
2,3,2,-2,93,103
2,3,2,-2,93,104
1,2,1,5,93,105
1,4,1,0,93,106
1,2,1,3,93,107
1,2,1,1,93,108
1,2,1,2,93,109
1,2,1,3,93,110
1,4,1,-5,93,111
1,2,1,5,93,112
1,2,1,5,93,113
1,2,1,4,93,114
1,2,1,5,93,115
1,2,1,4,93,116
1,2,1,4,93,117
1,2,1,4,93,118
1,2,1,5,93,119
1,2,1,4,93,120
1,4,1,2,93,121
1,2,1,0,93,122
1,2,1,1,93,123
1,2,1,1,93,124
1,2,1,-1,93,125
1,2,1,-1,93,126
1,4,1,3,93,127
1,2,1,-4,93,128
2,4,1,1,93,129
1,4,1,4,93,130
2,3,2,1,93,131
1,2,1,2,93,132
1,2,1,2,93,133
1,2,1,-1,93,134
1,2,1,-3,93,135
2,4,1,1,93,136
2,3,2,3,93,137
2,4,1,2,93,138
2,3,2,0,93,139
2,3,2,1,93,140
2,3,2,0,93,141
2,3,2,1,93,142
2,4,1,1,93,143
2,4,1,0,93,144
1,2,1,0,93,145
1,2,2,3,93,146
1,2,2,4,93,147
1,4,1,1,93,148
1,2,2,0,93,149
2,3,2,-5,93,150
1,2,2,3,93,151
1,2,2,3,93,152
1,2,2,3,93,153
1,4,1,-2,93,154
1,2,2,5,93,155
1,4,1,-4,93,156
2,3,1,1,93,157
2,3,1,3,93,158
2,4,2,-4,93,159
1,2,2,5,93,160
1,2,2,5,93,161
1,2,2,4,93,162
1,2,2,4,93,163
1,2,2,2,93,164
1,4,2,0,93,165
1,2,2,4,93,166
1,4,2,5,93,167
1,2,2,2,93,168
1,2,2,2,93,169
1,2,2,-1,93,170
1,4,2,-3,93,171
2,3,1,-4,93,172
2,3,2,5,93,173
2,3,2,3,93,174
2,3,2,4,93,175
2,3,2,-2,220,1
1,2,2,2,220,2
1,2,2,4,220,3
1,2,2,2,220,4
1,2,2,-1,220,5
1,4,2,-4,220,6
1,4,2,-3,220,7
1,2,2,-1,220,8
1,2,1,2,220,9
1,4,1,4,220,10
2,3,2,0,220,11
2,3,2,-2,220,12
1,2,2,3,220,13
1,4,2,4,220,14
1,2,2,4,220,15
1,2,2,3,220,16
1,4,2,2,220,17
1,4,2,2,220,18
1,2,2,1,220,19
1,4,2,4,220,20
1,4,2,5,220,21
1,2,2,1,220,22
1,4,2,3,220,23
1,4,2,1,220,24
1,2,2,5,220,25
1,2,2,5,220,26
1,2,2,4,220,27
1,4,2,1,220,28
1,4,1,-1,220,29
1,4,1,0,220,30
1,2,1,3,220,31
1,2,1,2,220,32
1,2,1,3,220,33
1,2,2,3,220,34
1,2,2,4,220,35
1,2,2,2,220,36
1,2,2,0,220,37
1,2,2,-4,220,38
1,2,2,-3,220,39
1,4,2,5,220,40
1,4,2,4,220,41
1,2,2,-2,220,42
1,2,2,-2,220,43
1,4,2,3,220,44
1,4,1,4,220,45
1,2,2,-2,220,46
1,2,2,0,220,47
1,2,2,2,220,48
1,2,2,1,220,49
2,3,2,5,220,50
1,4,1,2,220,51
1,2,1,3,220,52
2,4,1,1,220,53
2,3,1,3,220,54
2,3,2,0,220,55
1,4,1,3,220,56
1,2,1,2,220,57
1,2,1,1,220,58
1,2,1,0,220,59
1,2,1,-1,220,60
1,2,1,0,220,61
1,2,1,-2,220,62
1,4,1,2,220,63
2,3,1,-4,220,64
1,2,2,-3,220,65
1,2,2,-1,220,66
1,2,2,-3,220,67
1,2,2,-1,220,68
1,4,2,-3,220,69
1,2,2,-2,220,70
1,2,2,0,220,71
1,2,2,-2,220,72
1,2,1,3,220,73
2,4,2,-4,220,74
1,4,2,-2,220,75
1,2,2,3,220,76
1,2,2,2,220,77
1,4,2,-4,220,78
1,2,2,4,220,79
1,4,1,5,220,80
2,3,1,3,220,81
2,3,1,3,220,82
1,4,2,-1,220,83
1,2,2,0,220,84
1,2,1,-3,220,85
1,2,1,-3,220,86
1,4,1,3,220,87
1,2,1,0,220,88
2,3,1,5,220,89
2,4,1,2,220,90
2,3,1,4,220,91
2,3,1,4,220,92
1,2,1,2,220,93
2,4,1,5,220,94
2,3,1,4,220,95
2,3,1,-1,220,96
2,3,1,1,220,97
2,3,1,0,220,98
2,3,1,1,220,99
2,3,1,0,220,100
2,3,1,-3,220,101
2,3,1,-4,220,102
2,3,1,-2,220,103
2,3,1,-2,220,104
2,3,1,1,220,105
2,4,1,4,220,106
2,3,1,0,220,107
2,3,2,2,220,108
2,4,2,-1,220,109
2,3,2,4,220,110
2,3,1,5,220,111
1,2,1,3,220,112
1,2,2,0,220,113
1,2,2,3,220,114
1,2,2,3,220,115
1,2,1,4,220,116
1,2,2,-1,220,117
1,2,2,0,220,118
1,2,1,3,220,119
1,2,1,2,220,120
1,4,1,-2,220,121
1,4,1,-2,220,122
1,2,1,2,220,123
1,2,1,2,220,124
1,2,1,4,220,125
1,2,1,2,220,126
1,2,1,4,220,127
2,4,1,-3,220,128
2,3,1,2,220,129
2,4,2,-3,220,130
2,4,2,-1,220,131
2,4,2,-5,220,132
2,4,1,-2,220,133
1,2,1,3,220,134
1,2,1,2,220,135
1,2,1,2,220,136
1,4,1,-2,220,137
1,2,1,5,220,138
1,2,1,4,220,139
1,4,1,1,220,140
1,2,1,4,220,141
1,2,1,-1,220,142
1,2,1,0,220,143
1,2,1,1,220,144
1,2,1,2,220,145
1,4,1,1,220,146
1,2,1,2,220,147
1,2,1,4,220,148
2,3,1,-4,220,149
1,2,1,1,220,150
1,2,1,2,220,151
1,4,1,-5,220,152
1,2,1,4,220,153
1,2,1,2,220,154
