Action1,S2,Action2,Re,subject,round
2,3,1,4,249,136
2,3,2,-5,249,137
1,2,2,-1,249,138
1,2,1,5,249,139
1,4,2,-2,249,140
1,2,2,-4,249,141
1,2,1,4,249,142
2,3,1,3,249,143
1,2,2,0,249,144
1,2,2,-2,249,145
1,2,1,4,249,146
1,2,2,-2,249,147
2,4,2,-2,249,148
2,3,1,1,249,149
1,2,1,3,249,150
1,4,1,-1,249,151
1,2,1,-1,249,152
2,3,2,-4,249,153
2,3,1,4,249,154
2,3,2,1,249,155
1,4,1,-5,249,156
1,2,2,4,249,157
2,4,1,-4,249,158
1,2,1,-1,249,159
2,3,1,-4,249,160
1,4,2,-3,249,161
1,4,2,-1,249,162
2,3,2,-4,249,163
2,3,1,2,249,164
2,4,1,-4,249,165
2,3,2,-3,249,166
2,3,1,3,249,167
1,2,1,-2,249,168
2,3,2,3,249,169
1,2,2,4,249,170
1,2,2,3,249,171
2,3,1,-2,249,172
1,4,1,1,249,173
2,3,2,4,249,174
2,3,2,2,249,175
2,3,1,-1,249,176
1,2,2,3,249,177
1,2,2,1,249,178
1,2,2,2,249,179
2,4,1,-2,249,180
2,3,1,-2,249,181
2,3,2,4,249,182
2,3,1,-2,249,183
1,2,1,0,249,184
1,2,2,3,249,185
2,3,1,-2,249,186
1,2,1,4,249,187
1,2,1,4,249,188
1,2,1,-2,249,189
2,4,2,1,249,190
1,2,2,-2,249,191
2,4,1,3,249,192
2,3,1,-3,249,193
2,3,2,-2,249,194
1,2,1,-3,249,195
1,2,2,-3,249,196
2,3,2,0,249,197
1,2,2,-3,249,198
2,3,2,1,249,199
1,2,1,-3,249,200
1,2,1,-4,249,201
2,3,1,1,249,202
1,2,1,1,249,203
1,2,2,-4,249,204
1,2,1,3,249,205
2,4,1,-2,249,206
2,3,2,0,249,207
2,4,2,-1,249,208
1,2,1,1,249,209
1,2,1,-1,249,210
1,2,1,0,249,211
2,3,2,2,249,212
2,3,1,-3,249,213
1,2,1,-3,249,214
1,4,1,-1,249,215
2,3,2,-4,249,216
2,4,2,0,249,217
2,3,2,-1,249,218
2,4,2,0,249,219
2,3,1,-3,249,220
2,3,2,-3,249,221
2,3,2,0,249,222
2,3,1,-5,249,223
2,3,2,0,249,224
1,2,1,-4,249,225
2,4,2,3,249,226
1,2,1,-1,249,227
1,2,2,1,249,228
2,3,2,1,249,229
1,2,2,4,249,230
2,4,2,-1,249,231
2,3,2,1,249,232
1,4,1,-3,249,233
1,2,2,-4,249,234
2,3,2,-3,249,235
1,2,2,-4,249,236
2,4,2,-4,249,237
1,2,1,4,249,238
2,3,2,0,249,239
2,4,1,5,249,240
2,3,2,-5,249,241
2,3,1,3,249,242
2,3,2,-4,249,243
2,3,2,-4,249,244
1,2,1,-3,249,245
2,3,2,-2,249,246
1,4,1,3,249,247
1,2,2,-3,249,248
1,2,1,2,249,249
2,3,1,2,249,250
2,3,1,5,452,1
1,2,2,-4,452,2
2,3,1,0,452,3
2,3,1,-1,452,4
2,3,1,-1,452,5
1,2,2,4,452,6
1,2,2,5,452,7
2,4,1,-4,452,8
1,2,2,1,452,9
1,2,2,0,452,10
1,2,2,-2,452,11
1,4,2,3,452,12
2,3,2,-2,452,13
1,4,1,-2,452,14
1,2,1,1,452,15
1,2,2,0,452,16
1,4,1,-1,452,17
1,4,2,-2,452,18
2,3,1,0,452,19
1,2,2,-5,452,20
1,2,1,4,452,21
2,3,1,-1,452,22
1,2,1,3,452,23
2,4,2,-3,452,24
2,3,1,-4,452,25
2,3,1,-2,452,26
1,2,2,-4,452,27
1,2,2,-2,452,28
1,2,1,3,452,29
1,2,1,3,452,30
2,3,1,-3,452,31
1,2,1,3,452,32
2,4,1,-2,452,33
1,4,2,4,452,34
1,2,2,-3,452,35
2,3,1,-4,452,36
1,2,1,4,452,37
1,4,2,4,452,38
2,4,1,0,452,39
2,3,2,-5,452,40
1,4,2,0,452,41
1,2,1,-3,452,42
1,4,2,0,452,43
2,3,1,2,452,44
2,3,1,-3,452,45
1,4,2,2,452,46
1,2,1,-4,452,47
1,2,2,-1,452,48
2,4,2,4,452,49
1,2,1,-3,452,50
1,2,2,4,452,51
2,3,1,0,452,52
1,2,2,-1,452,53
2,4,1,0,452,54
1,2,1,4,452,55
1,2,1,3,452,56
1,2,2,3,452,57
1,2,1,5,452,58
2,3,1,-2,452,59
2,3,1,-4,452,60
2,3,2,1,452,61
1,2,2,3,452,62
1,4,2,1,452,63
2,3,1,-2,452,64
1,2,2,4,452,65
2,3,2,3,452,66
2,3,2,-1,452,67
1,2,2,-2,452,68
1,2,1,-1,452,69
2,3,1,1,452,70
2,3,1,1,452,71
1,2,2,-1,452,72
2,3,2,-4,452,73
2,3,2,-3,452,74
1,4,2,3,452,75
1,2,2,-1,452,76
1,4,1,-1,452,77
1,2,2,-1,452,78
1,4,1,-5,452,79
2,4,2,2,452,80
1,2,2,0,452,81
1,2,2,1,452,82
2,3,2,1,452,83
1,4,2,4,452,84
1,4,2,4,452,85
1,2,2,-5,452,86
2,3,2,1,452,87
1,2,2,-4,452,88
2,3,2,3,452,89
1,2,2,-1,452,90
1,2,1,-1,452,91
2,3,2,-4,452,92
1,2,2,-3,452,93
1,2,1,1,452,94
2,3,1,-5,452,95
1,2,2,-4,452,96
2,3,1,-3,452,97
2,3,1,-3,452,98
1,2,2,-2,452,99
2,3,2,0,452,100
2,3,1,-3,452,101
2,3,1,-1,452,102
2,3,1,-3,452,103
1,2,2,2,452,104
2,3,2,-1,452,105
1,2,1,5,452,106
2,3,2,0,452,107
1,2,2,-4,452,108
2,3,2,2,452,109
1,2,2,-4,452,110
1,2,2,-4,452,111
2,3,1,0,452,112
1,2,1,3,452,113
1,2,1,-1,452,114
2,3,1,-2,452,115
2,3,1,-4,452,116
2,4,1,0,452,117
1,2,2,-4,452,118
2,3,2,2,452,119
2,3,2,2,452,120
1,4,2,-1,452,121
2,3,2,4,452,122
2,3,1,-2,452,123
1,2,2,0,452,124
1,4,2,0,452,125
1,2,1,-1,452,126
2,4,2,-1,452,127
1,2,2,-5,452,128
1,2,2,-3,452,129
2,4,1,5,452,130
2,3,2,2,452,131
1,4,2,-2,452,132
1,4,1,-3,452,133
2,3,1,-2,452,134
2,3,1,-2,452,135
2,4,2,2,452,136
2,3,2,-1,452,137
2,3,1,-2,452,138
2,3,1,-2,452,139
2,4,1,4,452,140
2,3,1,2,452,141
2,4,2,2,452,142
2,3,2,-1,452,143
1,2,1,1,452,144
2,3,2,2,452,145
1,2,2,-3,452,146
2,3,2,-1,452,147
1,4,1,4,452,148
1,2,2,-4,452,149
2,4,1,4,452,150
1,2,2,-4,452,151
2,3,2,-3,452,152
2,4,2,-1,452,153
2,3,2,-3,452,154
1,4,1,3,452,155
1,2,1,-1,452,156
2,4,1,4,452,157
2,3,2,-4,452,158
2,4,2,3,452,159
1,2,2,-3,452,160
2,4,2,1,452,161
1,2,2,0,452,162
2,3,1,-1,452,163
2,4,1,1,452,164
1,2,1,5,452,165
2,3,2,1,452,166
1,2,1,1,452,167
1,2,1,3,452,168
1,2,2,1,452,169
1,2,1,2,452,170
1,2,2,2,452,171
1,4,1,5,452,172
1,4,1,0,452,173
1,4,1,1,452,174
1,2,1,2,452,175
2,3,2,-3,452,176
1,4,2,4,452,177
2,3,2,-4,452,178
2,3,1,-2,452,179
1,4,1,3,452,180
1,2,1,-4,452,181
2,3,1,0,452,182
2,4,1,0,452,183
2,3,1,-1,452,184
1,2,2,4,452,185
1,2,2,2,452,186
1,2,2,4,452,187
1,4,1,-2,452,188
1,2,1,-4,452,189
1,2,2,5,452,190
1,2,2,3,452,191
1,2,1,-3,452,192
2,3,2,3,452,193
2,4,2,3,452,194
1,4,1,-1,452,195
2,3,1,-1,452,196
1,2,1,0,452,197
1,2,2,4,452,198
1,4,2,-3,452,199
2,3,2,4,452,200
1,2,2,3,452,201
1,2,2,3,452,202
2,3,1,-1,452,203
2,3,2,-2,452,204
2,4,1,0,452,205
1,4,1,-1,452,206
1,2,2,-3,452,207
2,4,1,2,452,208
1,2,1,4,452,209
2,3,1,2,452,210
1,2,1,4,452,211
1,2,1,4,452,212
2,3,2,-1,452,213
2,3,1,1,452,214
1,2,1,4,452,215
2,3,1,0,452,216
1,4,2,0,452,217
1,2,1,2,452,218
1,2,1,2,452,219
2,4,1,2,452,220
1,2,1,4,452,221
1,4,1,1,452,222
2,3,1,0,452,223
2,3,1,0,452,224
1,4,1,5,452,225
1,2,1,5,452,226
2,3,2,-5,452,227
1,2,1,-1,452,228
1,4,2,1,452,229
1,2,2,2,452,230
1,2,1,1,452,231
2,3,2,-2,452,232
1,2,2,5,452,233
2,3,2,-1,452,234
2,4,2,4,452,235
2,3,1,-2,452,236
1,2,2,0,452,237
2,4,2,4,452,238
1,2,1,-2,452,239
1,2,2,3,452,240
1,2,1,-3,452,241
2,3,2,-2,452,242
1,2,1,-1,452,243
2,4,2,4,452,244
2,4,2,2,452,245
2,3,1,1,452,246
2,3,2,-1,452,247
1,2,2,0,452,248
1,4,1,-3,452,249
2,4,2,1,452,250
2,3,2,-4,850,1
1,4,2,2,850,2
2,3,1,4,850,3
2,3,1,4,850,4
2,3,1,4,850,5
2,3,1,3,850,6
1,2,2,-1,850,7
1,2,1,4,850,8
2,3,1,-3,850,9
2,4,1,4,850,10
1,2,2,-5,850,11
1,2,1,2,850,12
1,2,1,4,850,13
1,2,1,4,850,14
1,2,1,2,850,15
1,4,1,1,850,16
1,2,1,1,850,17
2,3,1,-1,850,18
2,4,2,1,850,19
1,2,1,0,850,20
2,3,1,-2,850,21
1,4,1,3,850,22
2,3,2,0,850,23
1,4,1,3,850,24
1,4,1,4,850,25
1,4,2,-1,850,26
1,2,1,-5,850,27
2,3,2,3,850,28
2,3,2,1,850,29
2,3,1,-2,850,30
2,3,2,1,850,31
2,3,2,3,850,32
2,3,2,4,850,33
2,4,1,2,850,34
2,3,2,3,850,35
1,4,1,0,850,36
2,3,2,3,850,37
2,3,2,5,850,38
2,4,1,-3,850,39
2,3,2,0,850,40
2,3,2,1,850,41
2,3,2,-1,850,42
2,3,2,-5,850,43
2,4,2,-2,850,44
1,2,1,-2,850,45
2,4,2,-4,850,46
2,4,2,-4,850,47
1,2,1,-2,850,48
1,2,1,-2,850,49
2,3,2,-2,850,50
2,3,2,-3,850,51
2,3,1,3,850,52
1,4,1,2,850,53
2,3,1,0,850,54
2,3,1,-1,850,55
2,4,1,0,850,56
1,4,1,2,850,57
1,2,1,4,850,58
1,2,1,5,850,59
1,2,1,4,850,60
1,2,1,1,850,61
2,3,1,1,850,62
2,3,1,0,850,63
1,2,1,-1,850,64
2,3,1,-1,850,65
2,3,2,0,850,66
2,3,1,3,850,67
2,3,1,3,850,68
2,3,1,2,850,69
2,3,1,0,850,70
2,3,1,-1,850,71
1,4,2,-4,850,72
1,2,1,-1,850,73
2,3,1,-3,850,74
1,2,1,-3,850,75
2,3,2,-4,850,76
1,2,2,-3,850,77
1,4,1,4,850,78
1,2,2,-4,850,79
1,2,1,-2,850,80
1,2,1,-1,850,81
2,3,2,-1,850,82
1,2,1,-1,850,83
1,2,1,-4,850,84
1,2,2,-5,850,85
1,2,1,-4,850,86
2,3,2,4,850,87
2,4,1,-2,850,88
2,3,2,4,850,89
2,3,2,3,850,90
2,3,2,1,850,91
2,3,2,-1,850,92
2,4,1,-3,850,93
1,2,1,-2,850,94
2,4,1,-1,850,95
2,3,1,4,850,96
2,3,2,1,850,97
2,3,1,1,850,98
2,3,2,4,850,99
2,3,2,4,850,100
1,2,1,-4,850,101
2,4,1,-1,850,102
2,4,1,-5,850,103
2,4,2,4,850,104
2,3,2,3,850,105
2,4,2,4,850,106
2,3,2,4,850,107
2,3,1,5,850,108
2,3,1,3,850,109
2,3,2,3,850,110
2,3,2,1,850,111
2,4,2,-5,850,112
2,4,1,1,850,113
2,4,2,-3,850,114
2,3,1,1,850,115
2,3,2,-1,850,116
2,3,1,0,850,117
2,3,1,2,850,118
1,2,1,2,850,119
1,2,1,3,850,120
2,3,2,2,850,121
1,2,1,3,850,122
2,3,2,1,850,123
1,2,1,4,850,124
2,3,1,2,850,125
1,4,1,-4,850,126
1,4,2,-3,850,127
2,4,2,-4,850,128
1,4,2,-4,850,129
1,2,1,-3,850,130
2,3,2,4,850,131
2,3,2,5,850,132
2,3,2,3,850,133
2,3,2,2,850,134
2,3,2,3,850,135
2,4,1,-5,850,136
2,3,2,5,850,137
2,3,2,4,850,138
2,3,1,-3,850,139
2,4,2,1,850,140
2,3,2,0,850,141
2,3,2,1,850,142
2,3,1,-4,850,143
2,4,1,-1,850,144
2,3,2,2,850,145
1,2,1,-4,850,146
2,3,2,-1,850,147
2,3,2,0,850,148
2,3,2,0,850,149
2,3,1,-5,850,150
2,3,2,-3,850,151
1,2,2,-2,850,152
2,3,1,-3,850,153
2,3,2,-2,850,154
2,3,2,-2,850,155
1,4,2,4,850,156
2,3,1,1,850,157
2,4,2,3,850,158
1,2,2,3,850,159
1,2,2,4,850,160
2,4,2,5,850,161
1,2,2,2,850,162
2,3,1,1,850,163
1,2,2,4,850,164
2,4,2,0,850,165
1,2,2,5,850,166
1,2,2,4,850,167
1,2,2,4,850,168
2,3,1,-2,850,169
1,2,2,-3,850,170
1,2,1,-1,850,171
2,3,2,-3,850,172
2,3,2,-1,850,173
1,2,1,-4,850,174
2,3,1,2,850,175
2,3,1,3,850,176
2,4,2,4,850,177
2,3,1,4,850,178
2,3,1,4,850,179
2,4,2,3,850,180
2,3,1,3,850,181
2,3,1,4,850,182
2,3,1,4,850,183
2,4,2,4,850,184
2,3,1,0,850,185
1,2,1,0,850,186
1,2,2,0,850,187
2,3,1,0,850,188
2,4,2,0,850,189
1,4,2,-4,850,190
2,3,1,2,850,191
2,4,1,4,850,192
2,4,1,3,850,193
2,4,1,1,850,194
2,3,1,3,850,195
2,3,1,2,850,196
2,4,1,5,850,197
2,3,1,0,850,198
1,4,1,3,850,199
2,3,1,1,850,200
2,3,1,0,850,201
1,2,2,0,850,202
1,2,1,-2,850,203
1,2,2,3,850,204
1,2,2,4,850,205
1,2,1,-1,850,206
1,4,1,-3,850,207
1,2,2,1,850,208
1,2,1,-4,850,209
2,3,1,-3,850,210
1,2,1,-5,850,211
1,2,2,4,850,212
2,4,2,-3,850,213
1,2,2,4,850,214
1,2,2,5,850,215
1,4,1,1,850,216
1,4,1,2,850,217
1,2,2,2,850,218
1,2,2,2,850,219
1,2,2,4,850,220
1,2,2,3,850,221
1,2,2,4,850,222
1,4,1,-2,850,223
1,2,2,4,850,224
1,4,1,-2,850,225
1,2,2,2,850,226
1,4,2,2,850,227
1,2,2,0,850,228
2,3,1,3,850,229
2,3,1,4,850,230
2,3,1,2,850,231
2,3,1,2,850,232
2,3,1,1,850,233
2,3,1,2,850,234
2,4,2,0,850,235
1,2,2,0,850,236
1,4,2,1,850,237
1,4,2,0,850,238
1,4,2,1,850,239
2,3,1,1,850,240
1,4,2,1,850,241
2,3,1,-1,850,242
1,4,1,-1,850,243
1,2,2,3,850,244
1,2,2,2,850,245
1,4,2,5,850,246
1,2,2,0,850,247
2,3,2,-2,850,248
2,3,1,1,850,249
2,3,1,3,850,250
2,3,2,0,894,1
2,3,2,-4,894,2
2,3,1,-1,894,3
1,2,2,0,894,4
1,2,1,1,894,5
1,2,1,1,894,6
1,2,2,0,894,7
2,4,2,-5,894,8
1,2,1,-3,894,9
1,2,2,-1,894,10
2,3,2,2,894,11
2,3,2,0,894,12
1,2,2,-3,894,13
2,3,2,0,894,14
2,3,2,-1,894,15
2,3,1,-2,894,16
1,2,2,2,894,17
2,3,2,3,894,18
1,2,2,3,894,19
1,2,2,-1,894,20
2,3,2,5,894,21
2,4,1,-5,894,22
2,4,1,-4,894,23
2,3,2,-2,894,24
2,3,1,-1,894,25
1,2,1,-3,894,26
1,4,1,-3,894,27
1,2,2,1,894,28
2,3,2,2,894,29
1,4,2,1,894,30
1,2,2,4,894,31
2,3,2,-5,894,32
1,4,2,2,894,33
1,2,2,2,894,34
1,2,2,1,894,35
1,2,2,-4,894,36
2,3,1,4,894,37
2,3,1,4,894,38
2,3,1,3,894,39
2,3,1,2,894,40
2,3,1,5,894,41
2,4,2,3,894,42
2,4,2,3,894,43
2,3,1,1,894,44
2,3,1,1,894,45
2,3,1,3,894,46
2,4,2,0,894,47
2,3,1,5,894,48
2,3,1,4,894,49
2,3,1,2,894,50
2,4,2,4,894,51
2,3,1,0,894,52
2,3,1,1,894,53
1,2,2,-2,894,54
1,2,1,0,894,55
2,3,1,1,894,56
1,2,1,4,894,57
2,3,1,5,894,58
1,2,1,4,894,59
2,4,2,-5,894,60
2,3,1,2,894,61
1,2,1,4,894,62
1,2,1,4,894,63
1,2,1,4,894,64
1,2,1,4,894,65
1,2,1,2,894,66
1,2,1,-1,894,67
2,4,2,-2,894,68
2,3,1,-3,894,69
1,2,1,3,894,70
1,2,1,2,894,71
1,2,1,2,894,72
1,2,2,-5,894,73
2,3,1,-2,894,74
1,2,1,-1,894,75
1,4,2,-3,894,76
1,4,1,-3,894,77
2,4,2,-4,894,78
2,4,1,2,894,79
1,4,1,3,894,80
1,2,1,0,894,81
1,4,1,1,894,82
1,4,1,5,894,83
1,2,1,-4,894,84
2,3,1,-2,894,85
2,3,2,-4,894,86
2,3,2,-2,894,87
2,4,1,3,894,88
1,2,1,3,894,89
2,4,1,4,894,90
1,2,1,3,894,91
1,2,1,5,894,92
1,2,1,1,894,93
1,2,1,2,894,94
1,2,1,4,894,95
1,2,1,4,894,96
1,2,1,3,894,97
1,4,1,2,894,98
1,2,1,-3,894,99
1,2,1,-4,894,100
2,4,1,5,894,101
2,3,2,-1,894,102
2,3,2,2,894,103
2,3,2,4,894,104
2,3,2,3,894,105
2,3,2,4,894,106
1,2,1,-4,894,107
2,3,2,-1,894,108
2,3,2,1,894,109
2,3,2,4,894,110
2,3,1,2,894,111
2,3,2,3,894,112
2,3,2,4,894,113
2,3,2,2,894,114
2,3,1,2,894,115
2,3,2,5,894,116
2,3,2,3,894,117
2,4,1,2,894,118
2,3,2,3,894,119
2,4,1,2,894,120
2,3,1,0,894,121
2,3,2,3,894,122
2,3,2,3,894,123
2,3,2,0,894,124
2,3,1,0,894,125
2,3,2,-3,894,126
2,3,1,3,894,127
2,3,1,3,894,128
2,4,1,5,894,129
2,3,1,-1,894,130
2,3,1,-5,894,131
2,3,2,-2,894,132
2,3,1,-4,894,133
1,4,1,2,894,134
2,4,1,2,894,135
2,4,1,4,894,136
2,3,2,-3,894,137
1,4,1,2,894,138
1,2,2,-2,894,139
2,3,2,-3,894,140
2,3,2,-3,894,141
2,3,2,-3,894,142
1,2,2,-1,894,143
1,2,2,1,894,144
1,2,2,0,894,145
1,2,2,1,894,146
1,2,2,2,894,147
1,2,2,4,894,148
1,2,2,3,894,149
1,2,2,4,894,150
2,3,1,-1,894,151
1,2,2,5,894,152
1,2,2,3,894,153
2,3,1,-1,894,154
2,4,1,2,894,155
1,2,2,3,894,156
1,4,1,3,894,157
1,2,1,3,894,158
1,2,2,-1,894,159
1,2,1,4,894,160
1,2,1,2,894,161
2,4,1,4,894,162
1,2,1,3,894,163
1,2,1,3,894,164
1,2,1,4,894,165
1,2,1,1,894,166
1,2,1,0,894,167
2,3,1,4,894,168
2,3,1,4,894,169
2,3,1,4,894,170
2,3,1,0,894,171
2,3,1,0,894,172
2,4,1,4,894,173
1,2,1,0,894,174
1,2,1,1,894,175
2,3,1,-2,894,176
1,2,2,-4,894,177
2,3,1,-2,894,178
2,3,1,-4,894,179
1,4,1,2,894,180
1,2,1,5,894,181
1,2,1,3,894,182
1,2,1,4,894,183
1,2,1,3,894,184
1,2,1,4,894,185
1,4,1,3,894,186
1,4,1,2,894,187
1,2,1,3,894,188
1,4,1,1,894,189
1,2,1,4,894,190
1,4,1,4,894,191
1,2,1,-1,894,192
1,2,2,4,894,193
1,2,2,4,894,194
1,2,2,3,894,195
1,4,1,4,894,196
1,2,2,3,894,197
1,2,2,3,894,198
1,4,1,5,894,199
1,2,2,2,894,200
1,4,1,4,894,201
1,2,2,5,894,202
1,4,1,2,894,203
1,2,2,1,894,204
1,2,2,-1,894,205
1,2,1,-4,894,206
1,2,2,-4,894,207
2,3,2,1,894,208
2,3,2,-1,894,209
2,3,2,-2,894,210
2,4,1,4,894,211
2,3,2,-2,894,212
2,3,1,4,894,213
2,3,1,1,894,214
2,3,1,-2,894,215
2,3,1,-2,894,216
2,3,1,-2,894,217
2,3,1,-2,894,218
1,2,2,-4,894,219
2,3,1,-1,894,220
2,3,1,-3,894,221
2,3,2,-4,894,222
1,2,1,1,894,223
1,2,1,-1,894,224
1,2,1,-2,894,225
1,2,1,-2,894,226
1,4,1,4,894,227
1,2,1,-3,894,228
1,2,1,-2,894,229
2,3,1,-4,894,230
1,2,2,-3,894,231
2,3,2,1,894,232
1,2,1,0,894,233
2,3,2,-2,894,234
1,4,1,5,894,235
2,3,2,-3,894,236
2,4,1,0,894,237
1,2,1,-1,894,238
1,2,1,-2,894,239
1,2,1,1,894,240
1,2,1,0,894,241
1,2,1,-4,894,242
1,2,2,-5,894,243
2,3,2,4,894,244
2,3,2,3,894,245
2,3,2,4,894,246
2,3,2,4,894,247
2,3,2,3,894,248
2,4,1,-4,894,249
2,3,2,3,894,250
2,3,2,-4,334,1
2,3,1,-2,334,2
1,2,1,3,334,3
1,4,1,-2,334,4
1,2,1,1,334,5
1,2,1,2,334,6
1,4,2,-4,334,7
1,4,1,-3,334,8
1,2,1,-2,334,9
1,2,2,4,334,10
1,2,2,3,334,11
1,2,2,4,334,12
1,2,2,5,334,13
1,2,2,3,334,14
1,2,2,1,334,15
1,2,2,-2,334,16
1,2,2,-2,334,17
2,3,1,3,334,18
1,2,1,-4,334,19
2,3,1,2,334,20
2,3,1,5,334,21
2,3,1,4,334,22
2,3,1,4,334,23
2,3,1,4,334,24
2,3,1,3,334,25
2,3,1,5,334,26
2,4,2,5,334,27
2,4,2,5,334,28
2,3,1,3,334,29
2,3,1,0,334,30
2,3,1,-2,334,31
2,3,2,-4,334,32
2,4,2,1,334,33
1,2,2,-4,334,34
2,3,1,-1,334,35
2,3,1,0,334,36
2,3,1,2,334,37
2,3,1,4,334,38
2,3,1,3,334,39
2,4,2,-1,334,40
2,3,1,3,334,41
2,3,1,3,334,42
2,3,1,5,334,43
2,4,2,3,334,44
2,4,2,4,334,45
2,3,1,2,334,46
2,3,1,1,334,47
2,3,1,0,334,48
1,2,2,0,334,49
2,4,2,4,334,50
1,2,2,0,334,51
2,4,2,2,334,52
1,2,2,3,334,53
2,4,2,-3,334,54
2,3,1,-2,334,55
1,2,2,-1,334,56
1,2,2,1,334,57
2,4,2,-3,334,58
1,2,2,0,334,59
1,2,2,-1,334,60
2,3,1,4,334,61
2,3,1,3,334,62
2,3,1,2,334,63
2,3,1,4,334,64
2,4,1,-5,334,65
2,4,2,-5,334,66
2,3,1,-1,334,67
1,2,2,5,334,68
1,2,2,3,334,69
2,3,1,-2,334,70
1,2,2,2,334,71
1,2,2,5,334,72
1,4,1,4,334,73
1,2,2,5,334,74
1,4,1,5,334,75
1,2,2,1,334,76
1,2,2,0,334,77
2,3,1,-3,334,78
1,2,2,0,334,79
1,4,1,1,334,80
1,2,2,0,334,81
2,3,1,1,334,82
1,4,1,4,334,83
1,2,2,-5,334,84
2,3,1,-2,334,85
1,4,1,5,334,86
2,3,1,-1,334,87
2,3,1,1,334,88
2,4,1,3,334,89
2,3,1,-1,334,90
2,3,1,1,334,91
2,3,1,2,334,92
2,3,1,3,334,93
2,3,1,2,334,94
2,4,1,-4,334,95
2,3,1,3,334,96
2,3,1,1,334,97
2,4,2,0,334,98
2,4,2,1,334,99
2,3,1,-3,334,100
2,4,2,-1,334,101
2,3,1,-5,334,102
2,3,2,2,334,103
2,3,2,4,334,104
2,3,2,0,334,105
2,3,2,2,334,106
2,3,2,3,334,107
2,3,2,1,334,108
2,3,2,2,334,109
2,4,2,4,334,110
2,4,2,4,334,111
2,3,2,1,334,112
2,3,2,2,334,113
1,4,2,5,334,114
2,3,2,-1,334,115
2,4,2,3,334,116
2,3,2,-1,334,117
2,4,2,-2,334,118
2,4,2,-2,334,119
2,3,2,2,334,120
2,3,2,1,334,121
2,3,2,1,334,122
2,3,2,1,334,123
2,3,2,2,334,124
2,4,1,-3,334,125
2,3,2,-1,334,126
2,3,2,0,334,127
1,4,2,-1,334,128
2,3,2,5,334,129
2,3,2,2,334,130
2,3,2,1,334,131
2,4,2,4,334,132
2,3,2,2,334,133
2,3,2,3,334,134
2,3,2,3,334,135
2,4,2,1,334,136
2,4,2,0,334,137
2,3,2,2,334,138
2,4,2,0,334,139
2,3,2,2,334,140
2,3,2,3,334,141
2,3,2,2,334,142
2,3,2,1,334,143
2,3,2,-1,334,144
2,4,2,3,334,145
2,3,2,-2,334,146
2,3,2,-4,334,147
1,2,1,1,334,148
1,4,2,-1,334,149
1,2,1,-1,334,150
1,4,2,-3,334,151
1,2,1,-1,334,152
1,2,1,-4,334,153
1,4,1,-5,334,154
1,2,2,-2,334,155
2,3,1,4,334,156
2,3,2,-4,334,157
2,3,1,4,334,158
2,4,2,2,334,159
2,3,1,5,334,160
2,3,1,2,334,161
2,3,1,0,334,162
2,3,1,1,334,163
2,3,1,-3,334,164
1,4,2,1,334,165
2,3,1,-1,334,166
2,3,1,-2,334,167
1,2,2,-3,334,168
2,3,1,-1,334,169
2,3,1,-2,334,170
1,2,1,-5,334,171
2,3,1,-2,334,172
1,4,2,2,334,173
1,2,2,-4,334,174
2,3,1,-5,334,175
1,4,2,-5,334,176
2,3,2,1,334,177
2,3,2,2,334,178
2,3,2,1,334,179
2,3,2,0,334,180
2,3,2,-5,334,181
1,2,2,-2,334,182
1,2,2,-5,334,183
1,4,2,1,334,184
1,2,2,-4,334,185
1,4,2,4,334,186
1,2,1,0,334,187
2,3,2,3,334,188
2,4,2,0,334,189
2,4,2,-2,334,190
2,3,2,3,334,191
2,3,2,4,334,192
2,3,2,5,334,193
2,3,2,5,334,194
2,4,2,2,334,195
2,4,2,1,334,196
2,3,2,3,334,197
2,3,2,4,334,198
2,3,2,2,334,199
2,3,2,2,334,200
2,3,2,2,334,201
2,3,2,5,334,202
2,3,2,5,334,203
2,3,2,2,334,204
2,3,2,2,334,205
1,2,1,-1,334,206
2,4,2,-1,334,207
2,4,2,-1,334,208
1,2,1,-1,334,209
2,3,2,3,334,210
2,3,2,1,334,211
2,3,2,-1,334,212
1,2,1,-4,334,213
2,3,2,-3,334,214
1,2,2,4,334,215
1,2,2,3,334,216
1,2,2,3,334,217
1,2,2,1,334,218
1,2,2,-3,334,219
1,2,1,-1,334,220
1,2,2,-4,334,221
1,2,1,-3,334,222
1,2,1,-5,334,223
1,2,2,-1,334,224
1,4,2,5,334,225
2,4,2,4,334,226
2,3,2,-1,334,227
1,4,2,3,334,228
1,2,2,-3,334,229
2,4,2,1,334,230
2,3,2,-2,334,231
1,2,1,-3,334,232
2,3,2,-1,334,233
2,3,2,-1,334,234
2,3,2,-1,334,235
1,2,2,-1,334,236
1,2,2,0,334,237
2,3,2,-2,334,238
1,2,2,-1,334,239
1,4,2,-4,334,240
1,2,2,-2,334,241
2,3,2,-1,334,242
1,2,2,-1,334,243
1,2,2,-3,334,244
2,3,2,-1,334,245
1,4,2,-2,334,246
2,4,2,2,334,247
2,3,2,2,334,248
2,3,2,2,334,249
2,4,2,1,334,250
1,2,2,3,12,1
2,3,2,-5,12,2
1,2,2,5,12,3
2,3,1,5,12,4
2,3,1,4,12,5
2,3,2,-2,12,6
2,3,1,-2,12,7
2,3,2,-4,12,8
1,2,2,0,12,9
2,4,1,-1,12,10
1,2,1,-3,12,11
1,2,1,3,12,12
