Action1,S2,Action2,Re,subject,round
2,4,1,4,760,131
2,3,1,4,760,132
2,3,1,3,760,133
2,3,1,4,760,134
2,3,1,4,760,135
2,3,1,2,760,136
2,4,1,0,760,137
2,4,1,0,760,138
2,4,2,-2,760,139
2,3,1,4,760,140
2,3,1,3,760,141
2,3,1,3,760,142
2,3,1,3,760,143
2,3,1,2,760,144
2,3,1,0,760,145
2,3,1,2,760,146
2,3,1,4,760,147
2,4,1,4,760,148
2,3,1,3,760,149
2,3,1,2,760,150
2,3,1,-2,760,151
2,3,1,-4,760,152
2,3,1,-4,760,153
1,2,1,4,760,154
1,2,1,3,760,155
1,4,1,5,760,156
1,2,1,0,760,157
1,2,1,0,760,158
1,2,1,0,760,159
1,2,1,-4,760,160
2,4,2,5,760,161
2,3,2,2,760,162
2,4,2,0,760,163
2,4,2,-4,760,164
2,3,2,-2,760,165
2,3,2,-4,760,166
1,4,1,-2,760,167
1,2,1,4,760,168
1,2,1,2,760,169
1,2,1,0,760,170
1,2,1,4,760,171
1,2,1,4,760,172
1,2,1,4,760,173
1,2,1,3,760,174
1,2,1,0,760,175
1,4,2,2,171,1
1,2,2,0,171,2
2,3,2,-5,171,3
1,2,1,-2,171,4
1,2,1,-3,171,5
1,2,1,-3,171,6
2,4,1,0,171,7
1,4,1,0,171,8
2,3,1,5,171,9
2,4,1,0,171,10
2,3,1,2,171,11
2,4,1,3,171,12
2,3,1,-2,171,13
2,3,2,0,171,14
2,3,2,-4,171,15
2,3,2,0,171,16
2,3,1,0,171,17
2,3,1,2,171,18
2,3,1,0,171,19
1,4,1,5,171,20
1,2,1,-4,171,21
2,3,1,5,171,22
2,3,1,4,171,23
2,3,1,3,171,24
2,4,1,3,171,25
2,3,1,2,171,26
2,3,1,2,171,27
2,3,1,-2,171,28
2,3,1,0,171,29
2,4,1,0,171,30
2,3,1,5,171,31
2,3,1,5,171,32
2,3,1,3,171,33
2,4,1,-4,171,34
2,3,1,0,171,35
2,3,1,-3,171,36
2,3,1,-2,171,37
2,3,1,0,171,38
2,3,1,0,171,39
2,3,1,-2,171,40
2,3,1,-5,171,41
1,2,2,0,171,42
1,2,2,0,171,43
1,2,2,0,171,44
1,2,2,0,171,45
1,2,2,0,171,46
1,2,2,-2,171,47
1,2,2,-2,171,48
1,2,1,0,171,49
2,3,2,-3,171,50
1,2,2,3,171,51
1,2,2,4,171,52
1,4,2,0,171,53
1,2,2,3,171,54
1,2,2,5,171,55
1,2,2,3,171,56
1,2,2,2,171,57
1,2,2,2,171,58
1,2,2,2,171,59
1,2,2,3,171,60
1,4,2,-2,171,61
1,4,2,-2,171,62
1,2,2,2,171,63
1,4,1,2,171,64
1,2,2,0,171,65
1,4,2,-4,171,66
1,2,2,-2,171,67
1,2,2,0,171,68
1,2,2,-2,171,69
1,2,2,0,171,70
1,2,2,0,171,71
1,2,2,0,171,72
1,2,2,-5,171,73
1,2,2,-4,171,74
1,2,2,-3,171,75
1,2,1,0,171,76
1,2,1,-2,171,77
1,2,1,-3,171,78
1,2,1,2,171,79
2,3,1,3,171,80
2,3,1,3,171,81
1,2,1,0,171,82
2,3,1,5,171,83
2,3,1,2,171,84
2,4,1,-2,171,85
2,3,1,0,171,86
1,2,1,5,171,87
1,2,1,4,171,88
1,4,1,-4,171,89
2,3,1,0,171,90
2,3,1,0,171,91
2,3,1,2,171,92
2,3,1,0,171,93
2,3,1,0,171,94
1,2,1,4,171,95
2,3,1,0,171,96
1,2,1,0,171,97
1,2,1,0,171,98
1,2,1,3,171,99
1,2,1,3,171,100
1,2,1,3,171,101
1,4,1,-4,171,102
1,4,1,-4,171,103
1,4,1,-3,171,104
2,4,1,-2,171,105
1,2,1,4,171,106
1,2,1,2,171,107
1,2,1,4,171,108
1,4,1,-4,171,109
1,2,1,4,171,110
1,4,2,0,171,111
1,2,1,3,171,112
1,4,1,-5,171,113
1,2,1,0,171,114
1,2,1,0,171,115
1,2,1,2,171,116
1,2,1,0,171,117
1,2,1,0,171,118
1,2,1,0,171,119
1,2,1,0,171,120
1,2,1,3,171,121
1,2,1,4,171,122
1,4,1,0,171,123
1,4,1,0,171,124
1,2,1,5,171,125
1,2,1,3,171,126
1,2,1,0,171,127
1,2,1,0,171,128
1,2,1,0,171,129
1,2,1,0,171,130
2,3,1,5,171,131
2,3,1,4,171,132
2,4,1,4,171,133
2,3,1,0,171,134
2,4,1,0,171,135
2,3,1,2,171,136
2,3,1,0,171,137
2,3,1,0,171,138
1,2,1,-4,171,139
2,3,1,3,171,140
2,3,1,0,171,141
2,3,1,0,171,142
2,3,1,0,171,143
2,3,1,0,171,144
1,2,1,2,171,145
1,2,1,4,171,146
1,4,1,3,171,147
1,2,1,0,171,148
1,2,1,4,171,149
1,2,1,0,171,150
1,2,1,0,171,151
2,3,1,0,171,152
2,3,1,-2,171,153
1,2,1,-3,171,154
1,4,2,4,171,155
1,2,1,-4,171,156
2,3,1,-4,171,157
2,3,1,-4,171,158
2,3,1,-5,171,159
1,4,2,-3,171,160
1,2,1,-2,171,161
1,2,2,0,171,162
1,2,2,0,171,163
1,4,2,-2,171,164
1,2,1,5,171,165
1,2,1,2,171,166
1,4,1,0,171,167
1,2,2,0,171,168
1,2,2,-3,171,169
1,2,1,0,171,170
1,4,1,0,171,171
1,4,1,2,171,172
1,2,2,0,171,173
1,4,2,-2,171,174
1,4,2,2,171,175
2,3,2,5,618,1
2,3,2,5,618,2
2,3,2,4,618,3
2,3,2,4,618,4
2,4,1,-3,618,5
2,3,1,-4,618,6
2,3,1,-4,618,7
2,3,2,0,618,8
2,3,2,0,618,9
2,3,2,0,618,10
2,4,2,0,618,11
2,3,2,-2,618,12
2,4,2,0,618,13
1,4,1,4,618,14
1,2,1,-4,618,15
1,2,2,-2,618,16
2,3,2,-3,618,17
2,3,2,-4,618,18
1,4,2,-2,618,19
1,2,2,0,618,20
1,2,2,0,618,21
1,4,2,-3,618,22
1,2,2,0,618,23
1,4,2,0,618,24
1,2,2,2,618,25
2,3,2,0,618,26
1,2,2,4,618,27
1,2,2,0,618,28
2,4,2,3,618,29
2,3,2,0,618,30
2,3,2,3,618,31
1,2,2,0,618,32
1,2,2,-3,618,33
2,4,1,2,618,34
2,3,1,3,618,35
2,4,1,0,618,36
2,3,1,0,618,37
1,4,1,0,618,38
1,2,1,0,618,39
1,2,2,0,618,40
1,2,1,0,618,41
2,3,2,5,618,42
2,3,2,4,618,43
2,3,2,5,618,44
2,3,2,5,618,45
2,4,2,-4,618,46
2,3,2,0,618,47
2,4,2,-5,618,48
2,4,2,-4,618,49
2,4,2,-2,618,50
2,4,2,0,618,51
2,3,2,0,618,52
1,4,1,0,618,53
1,2,1,0,618,54
1,2,1,0,618,55
2,3,2,3,618,56
2,3,2,4,618,57
2,3,2,2,618,58
2,3,2,0,618,59
2,3,2,0,618,60
2,4,1,0,618,61
2,3,2,0,618,62
2,3,2,0,618,63
2,3,2,2,618,64
2,3,2,0,618,65
2,3,2,0,618,66
1,2,2,2,618,67
1,4,2,4,618,68
1,4,2,2,618,69
1,2,1,-3,618,70
2,4,1,5,618,71
2,3,2,-4,618,72
1,2,2,-2,618,73
1,2,2,0,618,74
2,4,1,2,618,75
2,3,2,-4,618,76
1,2,1,4,618,77
2,4,1,5,618,78
1,2,2,0,618,79
1,2,2,2,618,80
2,3,2,-5,618,81
2,3,1,0,618,82
2,3,1,-2,618,83
2,3,1,-3,618,84
1,4,1,0,618,85
1,2,1,4,618,86
2,3,1,0,618,87
2,3,1,-4,618,88
1,2,2,2,618,89
1,2,2,0,618,90
1,2,2,0,618,91
2,3,1,0,618,92
1,2,2,-3,618,93
1,2,1,3,618,94
2,3,1,4,618,95
1,2,1,0,618,96
1,2,1,-2,618,97
2,3,1,0,618,98
2,4,1,-5,618,99
2,3,1,-2,618,100
1,4,2,3,618,101
1,2,2,2,618,102
1,2,2,3,618,103
1,2,2,4,618,104
1,4,2,-2,618,105
1,2,1,3,618,106
1,2,1,2,618,107
1,2,2,5,618,108
1,2,2,4,618,109
1,2,2,3,618,110
1,2,2,5,618,111
2,3,1,5,618,112
1,4,2,0,618,113
1,2,2,3,618,114
1,2,2,2,618,115
1,4,2,3,618,116
1,4,2,5,618,117
1,4,2,4,618,118
1,4,2,4,618,119
1,4,2,2,618,120
1,4,2,3,618,121
1,4,2,3,618,122
1,4,2,2,618,123
1,2,2,0,618,124
1,2,2,2,618,125
1,2,2,4,618,126
1,4,2,0,618,127
1,2,2,5,618,128
1,2,2,3,618,129
1,2,2,3,618,130
1,2,2,2,618,131
1,4,2,3,618,132
1,2,2,3,618,133
1,2,2,3,618,134
1,2,1,0,618,135
1,2,2,3,618,136
1,2,2,4,618,137
1,2,2,4,618,138
1,2,2,2,618,139
1,4,2,-2,618,140
1,4,2,0,618,141
1,2,2,3,618,142
1,2,2,2,618,143
1,2,2,2,618,144
1,2,2,2,618,145
1,4,2,0,618,146
1,2,2,5,618,147
1,2,2,0,618,148
1,4,2,5,618,149
1,2,2,4,618,150
1,2,2,5,618,151
1,2,2,4,618,152
1,2,2,4,618,153
1,2,2,3,618,154
1,2,2,4,618,155
1,4,2,-2,618,156
1,2,2,3,618,157
1,2,2,0,618,158
2,3,1,-3,618,159
2,3,1,-4,618,160
2,3,1,-5,618,161
1,4,2,0,618,162
1,2,2,4,618,163
1,4,2,3,618,164
1,2,2,3,618,165
1,2,2,3,618,166
2,3,1,0,618,167
2,3,1,0,618,168
2,3,1,0,618,169
1,2,2,2,618,170
1,2,2,0,618,171
1,2,2,0,618,172
2,4,1,-5,618,173
2,3,1,-2,618,174
2,3,2,4,618,175
2,4,2,5,866,1
2,3,2,-3,866,2
2,3,1,-4,866,3
1,2,1,-5,866,4
2,3,1,3,866,5
2,4,2,4,866,6
2,3,2,-3,866,7
1,2,2,0,866,8
2,3,1,3,866,9
1,2,1,2,866,10
2,3,1,0,866,11
2,3,2,0,866,12
1,2,2,3,866,13
1,4,2,-3,866,14
2,3,1,-3,866,15
1,4,2,0,866,16
2,4,2,2,866,17
2,3,1,-4,866,18
2,3,2,-4,866,19
2,3,2,-4,866,20
1,2,1,4,866,21
1,2,2,0,866,22
1,2,2,0,866,23
1,2,2,0,866,24
1,2,1,0,866,25
1,4,1,-3,866,26
1,2,1,3,866,27
2,3,1,2,866,28
2,4,1,-4,866,29
1,2,1,4,866,30
2,3,1,5,866,31
1,2,1,2,866,32
1,2,1,0,866,33
1,2,1,0,866,34
1,4,1,2,866,35
1,4,1,5,866,36
1,2,1,-3,866,37
1,2,2,0,866,38
1,2,2,-2,866,39
1,4,2,0,866,40
1,2,2,-2,866,41
2,3,1,0,866,42
2,3,1,-3,866,43
2,3,1,-4,866,44
1,2,2,-2,866,45
2,3,1,0,866,46
1,4,1,2,866,47
1,2,1,-4,866,48
1,2,2,3,866,49
1,2,1,0,866,50
1,4,2,-3,866,51
1,2,1,0,866,52
1,4,2,0,866,53
2,4,1,-5,866,54
2,3,1,3,866,55
2,3,1,2,866,56
1,2,2,0,866,57
2,4,1,-3,866,58
1,4,1,-5,866,59
1,4,1,-3,866,60
1,4,1,0,866,61
2,3,2,5,866,62
1,4,1,0,866,63
2,3,1,0,866,64
2,3,1,0,866,65
2,3,1,-5,866,66
2,3,2,3,866,67
2,4,2,4,866,68
1,2,2,-4,866,69
2,4,2,0,866,70
1,2,1,-3,866,71
2,3,1,0,866,72
1,2,1,-4,866,73
1,2,2,-3,866,74
1,2,2,0,866,75
1,4,1,-4,866,76
1,2,2,4,866,77
2,3,2,-2,866,78
2,3,1,0,866,79
2,3,2,0,866,80
2,3,2,-3,866,81
1,2,2,2,866,82
1,2,2,4,866,83
1,2,2,0,866,84
1,4,2,0,866,85
1,4,2,-3,866,86
1,2,2,-2,866,87
1,4,2,2,866,88
1,2,2,-4,866,89
2,3,1,0,866,90
2,4,1,-2,866,91
2,3,1,2,866,92
2,3,1,4,866,93
2,3,1,0,866,94
2,3,1,3,866,95
1,2,2,0,866,96
1,2,2,-2,866,97
2,3,2,-4,866,98
2,4,2,4,866,99
2,3,1,0,866,100
2,3,1,5,866,101
2,4,2,4,866,102
1,2,2,0,866,103
2,3,1,4,866,104
2,3,1,4,866,105
2,3,1,3,866,106
2,3,1,4,866,107
2,3,1,2,866,108
2,4,1,-2,866,109
2,4,1,-5,866,110
2,3,1,2,866,111
2,3,1,3,866,112
2,3,1,0,866,113
2,3,1,5,866,114
2,4,1,2,866,115
2,3,1,4,866,116
2,3,1,3,866,117
2,3,1,0,866,118
2,3,1,0,866,119
2,3,1,0,866,120
2,4,1,-4,866,121
1,2,2,0,866,122
2,3,1,2,866,123
2,3,1,4,866,124
2,3,1,3,866,125
2,3,1,0,866,126
2,3,1,2,866,127
2,3,1,-4,866,128
2,3,2,0,866,129
2,4,2,0,866,130
2,3,1,-2,866,131
2,4,1,-2,866,132
2,3,2,-2,866,133
1,4,2,-2,866,134
1,2,2,2,866,135
1,2,1,-3,866,136
1,2,2,2,866,137
1,2,2,3,866,138
2,4,2,-2,866,139
2,4,2,0,866,140
2,3,1,-3,866,141
2,3,1,0,866,142
1,2,2,5,866,143
1,2,2,3,866,144
1,2,2,0,866,145
2,4,1,-2,866,146
1,2,2,-3,866,147
1,4,2,0,866,148
1,4,2,2,866,149
2,3,1,0,866,150
2,3,1,-2,866,151
2,3,1,0,866,152
2,3,1,0,866,153
1,2,1,2,866,154
2,3,2,-3,866,155
2,3,2,0,866,156
1,2,2,4,866,157
1,2,2,0,866,158
1,4,2,4,866,159
1,2,2,-2,866,160
1,2,2,-2,866,161
1,2,2,-2,866,162
2,4,1,-3,866,163
2,3,1,4,866,164
2,3,1,3,866,165
2,3,1,3,866,166
1,2,2,0,866,167
2,3,1,0,866,168
2,4,1,2,866,169
2,4,1,3,866,170
2,3,1,-2,866,171
2,3,1,0,866,172
2,3,1,-3,866,173
2,4,1,-4,866,174
2,3,1,-2,866,175
1,4,2,0,259,1
2,4,2,0,259,2
2,3,2,-3,259,3
2,4,2,3,259,4
2,3,2,-5,259,5
1,4,2,3,259,6
1,2,1,0,259,7
2,3,1,-2,259,8
1,2,2,0,259,9
1,2,2,0,259,10
1,4,2,4,259,11
1,2,2,0,259,12
1,2,2,-5,259,13
1,4,1,-4,259,14
2,3,1,0,259,15
1,2,2,-5,259,16
2,3,1,0,259,17
2,3,1,-2,259,18
2,3,2,-4,259,19
2,3,1,0,259,20
2,3,1,0,259,21
2,3,1,0,259,22
2,4,2,0,259,23
2,3,1,-2,259,24
2,3,1,-3,259,25
2,3,1,-3,259,26
1,2,2,-5,259,27
2,4,2,2,259,28
2,3,2,3,259,29
2,3,2,0,259,30
2,3,2,0,259,31
2,3,2,0,259,32
2,3,2,0,259,33
2,3,2,0,259,34
2,4,2,0,259,35
2,3,2,0,259,36
2,4,2,-2,259,37
2,4,2,-4,259,38
2,3,2,4,259,39
2,3,2,4,259,40
2,4,1,-2,259,41
2,3,2,5,259,42
2,3,2,4,259,43
2,4,2,-4,259,44
2,3,2,2,259,45
2,4,2,-4,259,46
2,3,2,0,259,47
2,3,2,4,259,48
2,3,2,5,259,49
2,3,2,5,259,50
2,4,2,-4,259,51
2,4,2,0,259,52
2,4,2,0,259,53
2,3,2,4,259,54
2,4,2,0,259,55
2,4,2,-5,259,56
2,3,2,3,259,57
2,3,2,-2,259,58
2,3,2,-3,259,59
1,2,1,2,259,60
1,4,1,0,259,61
1,2,1,3,259,62
1,2,1,4,259,63
1,2,1,3,259,64
1,2,1,0,259,65
1,2,1,2,259,66
1,2,1,3,259,67
1,4,1,-4,259,68
1,4,1,-5,259,69
1,4,1,-5,259,70
2,3,1,0,259,71
1,2,1,3,259,72
1,4,1,-4,259,73
1,2,1,4,259,74
1,2,1,0,259,75
1,2,1,0,259,76
1,2,1,4,259,77
1,4,1,2,259,78
1,4,1,2,259,79
1,2,1,3,259,80
1,4,1,0,259,81
1,4,1,0,259,82
1,2,1,-2,259,83
1,2,1,-3,259,84
2,3,2,5,259,85
2,3,2,4,259,86
2,3,2,4,259,87
2,3,2,0,259,88
2,3,2,0,259,89
2,3,2,0,259,90
1,4,2,2,259,91
2,4,2,0,259,92
2,3,2,-3,259,93
1,2,2,4,259,94
1,2,1,0,259,95
1,2,1,2,259,96
2,3,1,-4,259,97
1,2,2,3,259,98
1,2,2,0,259,99
1,4,1,-4,259,100
1,2,2,5,259,101
1,4,2,3,259,102
1,2,2,3,259,103
2,4,2,4,259,104
1,2,2,4,259,105
1,2,2,5,259,106
1,2,2,5,259,107
1,2,2,4,259,108
1,2,2,3,259,109
1,2,2,5,259,110
1,2,2,0,259,111
1,2,2,0,259,112
1,2,2,0,259,113
1,2,2,2,259,114
1,4,2,4,259,115
1,2,2,3,259,116
1,2,2,3,259,117
1,2,2,2,259,118
1,4,2,4,259,119
1,2,2,4,259,120
1,2,2,3,259,121
1,2,2,3,259,122
1,2,2,5,259,123
1,2,2,4,259,124
1,4,2,2,259,125
1,2,2,4,259,126
1,4,2,0,259,127
1,4,2,3,259,128
1,2,2,0,259,129
1,2,2,0,259,130
1,2,2,2,259,131
2,3,2,-2,259,132
1,2,2,-3,259,133
1,2,1,2,259,134
1,4,2,0,259,135
1,2,1,0,259,136
1,2,1,0,259,137
2,3,2,-3,259,138
2,3,2,-5,259,139
1,2,1,0,259,140
1,2,1,2,259,141
1,2,1,4,259,142
1,2,1,2,259,143
1,2,1,4,259,144
1,4,1,0,259,145
1,2,1,5,259,146
1,2,1,3,259,147
1,4,1,2,259,148
1,4,2,-4,259,149
1,2,1,3,259,150
1,2,1,0,259,151
1,2,1,2,259,152
1,2,1,2,259,153
1,2,1,0,259,154
1,4,2,-5,259,155
1,2,1,5,259,156
1,4,1,-4,259,157
1,2,1,3,259,158
1,4,1,-2,259,159
1,2,1,5,259,160
1,2,1,4,259,161
1,2,1,2,259,162
1,4,1,-4,259,163
1,2,1,0,259,164
1,2,1,0,259,165
1,2,1,0,259,166
1,4,1,-4,259,167
1,2,1,0,259,168
1,4,1,-3,259,169
1,2,1,4,259,170
1,4,1,-3,259,171
1,2,1,0,259,172
2,4,1,-3,259,173
2,3,2,-5,259,174
1,4,1,0,259,175
2,3,2,2,877,1
2,3,2,4,877,2
2,3,2,3,877,3
2,3,2,3,877,4
2,3,2,4,877,5
2,3,2,3,877,6
2,3,2,2,877,7
2,3,2,3,877,8
2,4,2,0,877,9
2,3,2,4,877,10
2,4,2,0,877,11
2,3,2,3,877,12
2,3,2,4,877,13
2,3,2,3,877,14
2,3,2,3,877,15
2,3,2,0,877,16
2,3,2,0,877,17
1,2,2,-4,877,18
2,4,2,-4,877,19
1,2,1,2,877,20
1,4,1,2,877,21
1,4,1,0,877,22
1,2,1,3,877,23
1,2,1,4,877,24
1,4,1,3,877,25
1,2,1,4,877,26
1,4,1,0,877,27
1,2,1,3,877,28
1,2,1,5,877,29
1,2,1,2,877,30
1,2,1,0,877,31
1,2,1,-2,877,32
1,2,1,0,877,33
1,2,1,3,877,34
1,2,1,4,877,35
1,2,1,4,877,36
1,2,1,0,877,37
1,2,1,0,877,38
1,4,1,0,877,39
1,2,1,0,877,40
1,4,1,-5,877,41
1,2,1,-5,877,42
2,3,1,-3,877,43
1,2,1,-3,877,44
2,4,2,4,877,45
2,4,2,2,877,46
2,4,2,-2,877,47
2,3,2,0,877,48
2,3,2,0,877,49
2,3,2,0,877,50
2,4,2,0,877,51
2,3,2,0,877,52
2,4,2,4,877,53
2,3,2,-3,877,54
2,3,1,-2,877,55
2,4,1,-3,877,56
2,3,2,-2,877,57
2,3,2,-2,877,58
2,4,2,4,877,59
2,3,2,-2,877,60
2,3,1,2,877,61
2,3,1,0,877,62
2,3,1,-2,877,63
2,4,1,3,877,64
1,4,1,4,877,65
2,4,1,4,877,66
2,3,2,4,877,67
2,3,2,4,877,68
2,3,2,4,877,69
2,3,2,4,877,70
2,3,2,4,877,71
2,3,2,3,877,72
2,3,2,0,877,73
2,3,2,0,877,74
2,3,1,0,877,75
2,3,2,0,877,76
2,3,2,2,877,77
2,4,1,-2,877,78
2,4,2,4,877,79
2,3,2,-4,877,80
2,4,2,5,877,81
2,3,2,-3,877,82
2,3,2,-3,877,83
2,3,2,0,877,84
2,3,1,2,877,85
2,3,1,3,877,86
2,3,1,5,877,87
2,3,1,0,877,88
2,3,1,0,877,89
2,4,1,0,877,90
2,4,1,0,877,91
2,4,1,2,877,92
2,3,1,0,877,93
2,4,1,3,877,94
2,4,2,3,877,95
2,3,2,0,877,96
2,3,2,0,877,97
2,3,1,2,877,98
2,3,1,2,877,99
2,4,1,4,877,100
2,3,1,0,877,101
2,3,1,-3,877,102
2,3,1,-2,877,103
1,2,1,-3,877,104
2,4,1,0,877,105
1,2,2,-4,877,106
2,3,2,3,877,107
2,3,2,5,877,108
2,3,1,2,877,109
2,3,1,0,877,110
2,3,1,-2,877,111
2,3,2,4,877,112
2,3,2,5,877,113
2,3,2,4,877,114
2,3,2,3,877,115
2,3,2,4,877,116
2,3,2,5,877,117
2,3,2,3,877,118
2,3,2,4,877,119
2,3,2,4,877,120
2,3,2,0,877,121
2,4,2,-4,877,122
2,3,2,-4,877,123
1,4,1,0,877,124
2,3,1,4,877,125
2,3,1,4,877,126
2,4,1,0,877,127
2,3,1,5,877,128
2,3,1,5,877,129
2,3,1,4,877,130
2,3,1,4,877,131
2,3,1,0,877,132
2,3,1,2,877,133
2,3,1,4,877,134
2,3,1,3,877,135
2,3,1,0,877,136
2,4,1,0,877,137
2,3,1,0,877,138
2,3,2,0,877,139
2,3,1,-2,877,140
2,3,1,0,877,141
2,3,2,4,877,142
2,3,2,5,877,143
2,3,2,4,877,144
2,4,2,4,877,145
2,4,2,2,877,146
2,3,2,4,877,147
2,4,2,-3,877,148
2,4,2,-2,877,149
2,3,2,5,877,150
2,3,2,5,877,151
2,3,2,4,877,152
2,3,2,0,877,153
2,3,2,0,877,154
2,3,2,0,877,155
2,3,2,-4,877,156
2,3,2,-4,877,157
2,3,1,-2,877,158
1,2,1,0,877,159
2,3,1,-2,877,160
2,4,2,0,877,161
1,2,1,3,877,162
1,2,1,3,877,163
1,2,1,2,877,164
1,2,1,2,877,165
1,2,1,0,877,166
1,2,1,0,877,167
1,2,1,0,877,168
1,2,1,0,877,169
1,2,1,-3,877,170
1,2,1,-2,877,171
2,3,1,0,877,172
2,3,2,2,877,173
2,3,2,2,877,174
2,3,2,0,877,175
2,3,1,-2,64,1
2,3,2,2,64,2
1,2,1,-5,64,3
2,3,2,4,64,4
2,3,2,2,64,5
2,3,2,5,64,6
2,3,2,4,64,7
2,3,2,2,64,8
1,4,1,4,64,9
2,3,2,0,64,10
2,3,2,0,64,11
2,3,2,-2,64,12
2,3,2,-2,64,13
2,3,2,-5,64,14
2,4,1,5,64,15
2,4,1,4,64,16
2,3,1,0,64,17
2,3,1,2,64,18
2,3,1,4,64,19
2,4,1,-2,64,20
1,4,1,-3,64,21
2,3,1,0,64,22
2,3,2,5,64,23
2,3,1,-4,64,24
2,3,1,-5,64,25
2,3,2,-4,64,26
2,3,1,0,64,27
2,3,2,2,64,28
1,4,2,-5,64,29
1,4,2,-4,64,30
1,2,2,4,64,31
1,2,2,3,64,32
1,2,2,2,64,33
1,4,2,0,64,34
2,3,2,-2,64,35
1,4,2,-3,64,36
2,3,2,-2,64,37
1,2,1,4,64,38
1,2,2,0,64,39
2,3,2,5,64,40
1,4,1,5,64,41
2,3,2,0,64,42
1,4,1,3,64,43
1,2,1,2,64,44
1,4,1,4,64,45
1,2,2,4,64,46
1,2,1,5,64,47
1,4,2,-2,64,48
1,2,1,4,64,49
1,2,1,3,64,50
1,2,1,0,64,51
1,4,1,4,64,52
1,2,2,3,64,53
1,4,1,4,64,54
2,3,1,4,64,55
1,2,1,0,64,56
1,4,1,-2,64,57
1,2,1,-3,64,58
1,2,1,-2,64,59
1,2,2,0,64,60
2,3,2,0,64,61
1,2,2,0,64,62
2,3,2,0,64,63
1,2,2,2,64,64
1,2,2,5,64,65
1,2,2,2,64,66
1,2,1,0,64,67
1,4,2,-5,64,68
1,2,2,0,64,69
1,2,1,0,64,70
1,2,2,-4,64,71
2,3,1,-2,64,72
2,3,2,-4,64,73
1,2,2,0,64,74
2,3,2,-2,64,75
1,2,2,3,64,76
2,3,1,-5,64,77
1,4,2,0,64,78
1,2,1,-3,64,79
1,2,2,0,64,80
2,3,1,0,64,81
1,2,2,-2,64,82
1,2,1,0,64,83
1,2,2,-5,64,84
1,4,1,-4,64,85
1,2,1,-4,64,86
1,2,1,-4,64,87
1,4,1,0,64,88
2,4,2,0,64,89
2,3,1,0,64,90
1,2,2,2,64,91
1,2,2,0,64,92
1,2,2,0,64,93
1,2,2,-2,64,94
1,2,2,0,64,95
2,3,2,2,64,96
2,3,2,2,64,97
2,3,2,0,64,98
1,4,1,-2,64,99
1,2,2,-4,64,100
2,3,2,0,64,101
1,4,2,-4,64,102
1,4,1,-2,64,103
1,2,1,0,64,104
2,3,1,3,64,105
1,4,1,-3,64,106
1,2,1,-4,64,107
2,3,1,5,64,108
2,4,1,4,64,109
2,3,2,-2,64,110
2,4,1,4,64,111
2,3,2,3,64,112
2,3,2,5,64,113
2,3,2,4,64,114
2,3,1,-2,64,115
2,3,2,3,64,116
2,4,1,-5,64,117
2,3,1,-4,64,118
1,2,2,-2,64,119
1,2,1,-2,64,120
2,3,2,3,64,121
2,4,2,0,64,122
2,4,2,0,64,123
2,3,2,4,64,124
2,3,2,4,64,125
2,3,2,5,64,126
2,3,2,4,64,127
2,3,2,3,64,128
2,3,2,3,64,129
2,3,2,0,64,130
2,3,2,0,64,131
2,3,1,-5,64,132
2,3,2,0,64,133
2,3,2,2,64,134
2,3,2,2,64,135
2,3,2,4,64,136
2,3,2,0,64,137
2,4,2,4,64,138
2,3,2,0,64,139
2,3,2,0,64,140
2,3,2,-3,64,141
2,3,2,-4,64,142
2,4,2,0,64,143
2,4,2,-5,64,144
1,2,1,-3,64,145
1,4,2,0,64,146
2,3,2,2,64,147
2,3,1,3,64,148
2,3,1,4,64,149
2,4,1,0,64,150
2,3,1,4,64,151
1,2,1,3,64,152
2,4,1,0,64,153
2,4,1,0,64,154
2,4,1,0,64,155
1,2,2,4,64,156
2,3,1,-2,64,157
2,3,1,2,64,158
2,4,2,0,64,159
2,3,1,0,64,160
2,3,1,2,64,161
2,3,1,0,64,162
2,4,1,-4,64,163
2,3,1,-2,64,164
1,2,2,0,64,165
2,3,2,2,64,166
2,4,2,-3,64,167
1,2,2,-5,64,168
1,2,2,-3,64,169
2,3,2,0,64,170
2,3,2,0,64,171
1,2,1,-5,64,172
2,4,2,-3,64,173
2,4,1,4,64,174
2,3,1,2,64,175
2,3,2,-4,662,1
1,2,1,3,662,2
1,2,1,3,662,3
2,3,1,3,662,4
1,2,2,3,662,5
1,2,1,0,662,6
2,3,1,4,662,7
2,4,1,0,662,8
1,2,2,-2,662,9
1,2,2,3,662,10
2,3,1,3,662,11
1,2,1,0,662,12
2,3,2,0,662,13
2,4,2,-2,662,14
2,3,1,4,662,15
2,4,1,-2,662,16
2,4,1,-4,662,17
2,3,1,4,662,18
2,3,1,0,662,19
2,4,1,-4,662,20
1,2,2,5,662,21
1,4,2,-4,662,22
2,3,1,-4,662,23
1,2,2,2,662,24
1,2,2,0,662,25
1,4,2,0,662,26
1,2,1,0,662,27
1,2,2,0,662,28
1,4,2,0,662,29
1,2,2,0,662,30
2,4,1,4,662,31
1,2,2,2,662,32
1,4,2,0,662,33
1,2,1,3,662,34
1,2,1,0,662,35
1,2,1,3,662,36
1,2,1,2,662,37
1,2,1,2,662,38
1,4,1,2,662,39
1,2,1,3,662,40
1,2,1,5,662,41
1,2,1,0,662,42
1,4,1,2,662,43
1,2,1,0,662,44
1,2,1,5,662,45
