Action1,S2,Action2,Re,subject,round,rt2
1,3,2,-4,17,48,0
2,2,1,1,17,49,0
2,3,2,-3,17,50,0
1,2,2,1,17,51,1
1,2,2,0,17,52,1
2,3,2,-2,17,53,0
1,2,2,2,17,54,1
2,3,2,-1,17,55,0
1,3,2,-1,17,56,0
2,3,2,-2,17,57,0
1,3,1,-4,17,58,0
2,3,1,-2,17,59,0
1,3,2,-5,17,60,1
1,2,2,2,17,61,0
1,2,1,2,17,62,0
1,2,2,5,17,63,0
2,3,2,-1,17,64,1
1,3,1,3,17,65,1
1,2,2,5,17,66,1
2,3,1,1,17,67,0
2,3,1,1,17,68,1
2,3,2,2,17,69,0
2,3,1,2,17,70,1
2,3,1,-1,17,71,0
1,2,1,-2,17,72,0
2,2,1,-5,17,73,0
1,2,2,4,17,74,0
1,2,2,4,17,75,1
2,2,2,4,17,76,0
1,3,1,3,17,77,1
2,3,1,3,17,78,1
1,2,2,1,17,79,1
2,3,1,-3,17,80,0
2,3,1,-5,17,81,1
2,2,2,-2,17,82,0
2,3,1,-2,17,83,0
1,3,2,-2,17,84,0
2,3,2,-2,17,85,1
1,3,2,-1,17,86,1
2,3,2,-2,17,87,0
1,2,2,1,17,88,1
2,3,2,-4,17,89,1
2,2,2,-3,17,90,0
1,3,2,-5,17,91,0
1,2,2,-4,17,92,0
1,2,2,-5,17,93,0
1,3,1,4,17,94,0
1,2,1,0,17,95,1
2,3,2,2,17,96,0
1,2,2,-5,17,97,0
1,2,1,-1,17,98,1
1,2,2,-3,17,99,0
2,2,1,-5,17,100,0
1,2,1,-3,17,101,0
1,2,2,-2,17,102,0
2,2,1,-4,17,103,1
1,2,2,-4,17,104,1
2,3,2,3,17,105,0
2,3,2,2,17,106,1
1,2,2,-3,17,107,0
2,3,2,2,17,108,0
1,2,1,-2,17,109,1
2,3,2,1,17,110,1
1,2,1,-3,17,111,1
2,2,1,-1,17,112,0
2,3,2,5,17,113,1
2,2,1,-1,17,114,0
2,3,2,3,17,115,1
2,2,1,-4,17,116,0
2,3,2,5,17,117,1
2,3,2,3,17,118,0
2,2,1,-2,17,119,1
2,3,1,-5,17,120,0
2,2,1,-4,17,121,1
2,3,2,4,17,122,0
2,2,2,3,17,123,0
1,3,2,4,17,124,0
2,2,1,0,17,125,1
1,2,2,-3,222,1,0
1,2,1,3,222,2,1
1,2,1,4,222,3,0
2,3,2,0,222,4,0
1,2,2,-5,222,5,0
2,3,1,2,222,6,1
1,2,1,3,222,7,0
1,2,2,-1,222,8,1
2,3,2,-5,222,9,0
2,3,1,5,222,10,1
1,3,2,-4,222,11,1
2,3,1,1,222,12,0
1,2,2,4,222,13,0
2,3,1,1,222,14,1
2,3,1,2,222,15,0
1,3,1,0,222,16,1
2,2,1,1,222,17,0
1,2,2,4,222,18,0
1,2,1,-3,222,19,0
1,2,2,4,222,20,0
2,3,1,1,222,21,0
1,2,2,1,222,22,0
1,2,1,2,222,23,0
2,2,1,1,222,24,0
2,3,1,0,222,25,0
1,2,1,3,222,26,0
2,3,2,4,222,27,0
2,2,1,3,222,28,1
1,2,2,-5,222,29,0
1,2,1,1,222,30,1
1,2,1,1,222,31,0
1,2,2,-3,222,32,1
2,3,1,2,222,33,1
1,2,1,2,222,34,0
2,2,1,4,222,35,0
2,3,2,-4,222,36,0
1,3,1,0,222,37,0
2,3,2,-3,222,38,1
2,3,1,-2,222,39,0
1,2,2,-4,222,40,0
1,2,1,1,222,41,0
1,2,2,-4,222,42,1
1,2,2,-5,222,43,0
1,2,1,3,222,44,0
2,3,2,1,222,45,1
1,3,2,0,222,46,1
2,3,1,-2,222,47,0
1,3,2,-3,222,48,1
1,2,1,-2,222,49,0
2,2,1,2,222,50,0
2,3,2,-2,222,51,0
2,2,1,3,222,52,1
2,3,1,4,222,53,0
2,3,2,-2,222,54,1
1,2,1,1,222,55,0
2,3,2,-1,222,56,0
2,3,1,2,222,57,0
2,3,1,2,222,58,1
2,3,1,3,222,59,0
2,3,2,-3,222,60,1
1,2,2,-3,222,61,0
1,2,1,4,222,62,1
2,3,1,1,222,63,0
1,3,1,0,222,64,1
1,3,1,-3,222,65,0
1,2,2,1,222,66,1
2,3,1,-5,222,67,0
2,3,2,4,222,68,1
1,2,2,0,222,69,0
2,3,2,1,222,70,0
2,3,1,2,222,71,0
2,3,2,2,222,72,0
2,3,1,2,222,73,0
2,3,2,4,222,74,0
1,2,1,-5,222,75,1
1,2,2,-3,222,76,0
1,2,2,-3,222,77,0
2,3,2,5,222,78,0
1,2,2,-1,222,79,0
2,3,2,0,222,80,0
2,3,1,5,222,81,0
2,3,2,2,222,82,0
1,2,2,-4,222,83,0
1,2,2,-2,222,84,1
2,3,1,4,222,85,0
1,2,1,2,222,86,0
2,2,1,3,222,87,1
2,3,1,4,222,88,0
2,3,2,-5,222,89,1
1,2,1,-1,222,90,0
2,3,2,-4,222,91,0
2,3,1,-5,222,92,0
1,2,1,3,222,93,0
2,3,2,-4,222,94,1
2,3,2,-3,222,95,0
1,3,1,-4,222,96,1
1,2,1,1,222,97,0
1,2,1,1,222,98,0
2,3,2,0,222,99,1
1,3,1,-4,222,100,0
2,2,1,0,222,101,0
1,3,1,-2,222,102,0
2,3,2,1,222,103,0
2,3,1,5,222,104,0
1,2,1,0,222,105,0
1,2,2,4,222,106,0
1,2,2,2,222,107,1
2,2,1,3,222,108,1
2,3,1,5,222,109,0
2,3,1,4,222,110,0
2,3,2,-1,222,111,0
1,2,1,4,222,112,1
2,3,2,0,222,113,1
2,3,1,0,222,114,0
2,3,2,-5,222,115,0
1,2,1,-4,222,116,1
2,3,1,5,222,117,0
1,2,2,0,222,118,1
1,2,1,-4,222,119,0
2,3,2,-4,222,120,0
2,3,1,4,222,121,1
2,3,1,3,222,122,0
2,3,1,4,222,123,1
1,2,2,0,222,124,1
1,2,2,1,222,125,0
1,2,2,-5,589,1,0
1,2,2,-1,589,2,0
2,2,1,-5,589,3,0
2,3,1,3,589,4,0
2,3,1,5,589,5,0
2,3,2,2,589,6,1
2,3,1,3,589,7,1
1,2,2,-4,589,8,0
2,2,1,-1,589,9,0
2,3,1,-1,589,10,0
1,2,2,-4,589,11,0
2,3,1,-1,589,12,0
2,3,2,-4,589,13,1
1,2,2,-2,589,14,1
2,2,1,3,589,15,0
1,2,1,1,589,16,0
2,3,1,2,589,17,1
2,2,1,-1,589,18,1
1,2,1,-1,589,19,0
2,3,1,4,589,20,0
2,3,2,-1,589,21,1
2,3,2,-4,589,22,1
2,3,1,5,589,23,1
2,3,2,-3,589,24,1
2,3,2,-1,589,25,1
1,2,1,-2,589,26,1
2,3,1,3,589,27,0
2,2,1,-4,589,28,0
2,3,1,3,589,29,0
2,2,2,3,589,30,1
2,3,1,2,589,31,1
1,2,2,2,589,32,0
2,2,1,-3,589,33,1
2,3,2,5,589,34,1
2,3,2,5,589,35,0
2,3,2,5,589,36,0
1,2,2,4,589,37,0
1,2,2,1,589,38,1
2,3,2,5,589,39,0
1,2,1,-4,589,40,1
2,3,1,-2,589,41,0
2,3,1,-1,589,42,0
2,3,2,-3,589,43,0
2,3,2,-2,589,44,0
1,2,1,1,589,45,1
1,2,2,1,589,46,0
2,2,1,-1,589,47,1
1,2,1,-2,589,48,0
1,2,2,5,589,49,1
1,3,2,0,589,50,0
2,3,2,3,589,51,0
1,2,2,4,589,52,0
1,2,2,5,589,53,0
1,2,2,4,589,54,1
2,3,2,0,589,55,0
1,3,2,-2,589,56,1
1,2,2,4,589,57,0
1,2,1,1,589,58,0
1,2,2,0,589,59,0
1,2,2,0,589,60,0
1,2,2,2,589,61,0
1,3,2,-3,589,62,0
1,2,2,0,589,63,1
2,3,1,2,589,64,1
1,2,2,-2,589,65,0
1,2,1,2,589,66,0
1,2,2,-4,589,67,1
1,2,1,0,589,68,0
1,2,1,-1,589,69,0
2,3,2,-4,589,70,0
1,2,1,2,589,71,1
2,3,1,-4,589,72,0
2,3,2,-5,589,73,1
2,3,1,-2,589,74,0
2,3,2,-4,589,75,1
2,3,1,0,589,76,0
1,2,1,3,589,77,0
2,3,1,-3,589,78,0
1,2,2,2,589,79,1
2,3,1,-3,589,80,0
2,3,2,-1,589,81,1
1,2,1,5,589,82,1
1,2,1,4,589,83,1
1,2,1,5,589,84,1
1,2,2,3,589,85,1
1,2,2,4,589,86,1
2,3,2,-2,589,87,0
1,2,2,0,589,88,1
1,3,1,5,589,89,0
1,2,1,2,589,90,0
1,2,2,4,589,91,0
2,3,1,3,589,92,0
1,2,2,4,589,93,0
2,3,2,-3,589,94,0
1,2,2,-1,589,95,1
2,2,1,2,589,96,0
1,2,1,0,589,97,1
2,3,1,4,589,98,0
2,3,1,0,589,99,0
2,2,2,-2,589,100,1
1,3,2,-1,589,101,1
1,2,2,-1,589,102,1
1,2,2,-1,589,103,1
2,3,2,-3,589,104,0
1,2,2,-4,589,105,1
1,2,1,3,589,106,1
2,3,1,4,589,107,0
2,3,2,-1,589,108,0
2,3,1,2,589,109,1
2,3,1,4,589,110,1
1,2,1,1,589,111,1
2,3,1,3,589,112,0
1,2,2,0,589,113,0
1,2,1,-3,589,114,1
2,3,2,2,589,115,1
1,2,2,-3,589,116,0
1,2,1,-1,589,117,0
2,3,1,4,589,118,0
2,3,2,-2,589,119,0
2,3,1,4,589,120,0
2,3,1,4,589,121,0
2,3,1,5,589,122,0
2,3,2,-1,589,123,1
2,3,1,4,589,124,0
1,2,2,-5,589,125,0
1,2,1,-5,842,1,0
2,3,2,-4,842,2,0
1,2,1,-3,842,3,1
1,2,1,-2,842,4,0
2,2,2,1,842,5,0
2,3,2,-3,842,6,1
1,2,1,-1,842,7,0
1,2,2,-1,842,8,0
1,2,1,3,842,9,1
1,2,1,-1,842,10,0
1,2,1,-1,842,11,1
2,3,2,-4,842,12,1
2,3,1,-5,842,13,1
1,2,1,-5,842,14,0
2,2,1,-5,842,15,1
2,3,1,-4,842,16,0
1,2,2,-4,842,17,0
1,2,2,1,842,18,1
2,3,2,0,842,19,0
2,3,1,-1,842,20,0
2,3,1,-1,842,21,0
1,2,1,-1,842,22,0
2,3,1,-1,842,23,1
1,2,1,2,842,24,0
1,2,1,1,842,25,0
1,2,1,4,842,26,1
1,2,2,-2,842,27,1
1,2,1,3,842,28,1
1,2,1,3,842,29,0
1,2,1,1,842,30,0
1,2,1,2,842,31,1
1,3,1,-4,842,32,0
2,2,1,0,842,33,1
2,3,2,3,842,34,0
1,2,1,-4,842,35,0
1,2,1,-3,842,36,1
1,2,2,3,842,37,1
1,2,1,-2,842,38,0
2,3,2,1,842,39,0
1,2,2,4,842,40,1
1,2,2,3,842,41,0
2,3,2,0,842,42,0
1,2,1,-4,842,43,0
2,2,2,5,842,44,1
2,3,2,-3,842,45,0
1,2,1,-4,842,46,1
1,2,2,1,842,47,0
1,2,2,1,842,48,0
2,3,2,-3,842,49,0
1,2,2,-2,842,50,1
1,3,2,-5,842,51,0
2,3,2,-2,842,52,1
2,2,1,3,842,53,0
2,3,2,-1,842,54,0
2,2,1,1,842,55,1
1,2,2,0,842,56,0
1,2,2,-1,842,57,1
2,2,2,-1,842,58,1
2,3,2,-4,842,59,0
1,2,2,-1,842,60,1
2,3,1,-4,842,61,1
1,2,2,-4,842,62,0
1,3,2,-4,842,63,1
1,2,1,2,842,64,0
1,2,2,-2,842,65,0
1,2,1,2,842,66,0
1,2,2,-1,842,67,0
1,2,1,-1,842,68,0
1,3,2,-1,842,69,0
1,2,1,0,842,70,1
1,3,2,4,842,71,1
1,3,2,3,842,72,1
2,3,2,2,842,73,0
1,3,1,-4,842,74,1
1,2,2,3,842,75,1
2,3,2,3,842,76,1
1,2,1,-2,842,77,0
2,3,2,4,842,78,0
2,3,2,4,842,79,1
1,2,2,4,842,80,0
2,3,2,1,842,81,0
1,2,1,2,842,82,1
2,3,2,1,842,83,0
1,2,2,1,842,84,0
2,2,2,1,842,85,0
2,3,2,4,842,86,1
2,3,2,5,842,87,0
2,3,2,4,842,88,0
2,3,2,4,842,89,1
1,2,1,0,842,90,1
2,3,2,3,842,91,0
2,2,2,1,842,92,1
2,3,2,4,842,93,1
1,2,2,-1,842,94,0
2,3,2,4,842,95,0
2,3,2,4,842,96,0
2,3,2,4,842,97,1
2,3,2,3,842,98,0
2,2,1,-5,842,99,1
2,3,2,5,842,100,1
2,2,2,3,842,101,0
2,3,1,1,842,102,1
2,3,2,3,842,103,1
2,3,2,5,842,104,0
2,2,2,5,842,105,1
2,3,2,3,842,106,0
2,3,2,4,842,107,1
2,2,2,4,842,108,0
2,3,2,3,842,109,1
2,3,2,4,842,110,1
2,3,2,3,842,111,1
2,3,2,4,842,112,0
2,3,2,5,842,113,1
1,3,2,4,842,114,0
2,2,2,-3,842,115,0
2,3,2,3,842,116,1
2,3,2,2,842,117,1
2,2,2,-3,842,118,0
2,3,2,-1,842,119,0
2,2,2,-1,842,120,1
2,2,2,-1,842,121,0
2,2,1,2,842,122,1
1,3,1,-3,842,123,0
1,2,2,1,842,124,1
1,3,1,-2,842,125,0
1,2,1,0,592,1,1
1,2,1,-3,592,2,1
2,3,2,1,592,3,0
2,3,2,4,592,4,1
2,3,2,2,592,5,1
2,2,2,-3,592,6,1
2,3,2,1,592,7,1
2,3,2,0,592,8,1
2,3,2,-1,592,9,0
2,3,2,1,592,10,1
2,2,1,-2,592,11,1
2,3,2,-1,592,12,0
2,2,1,-4,592,13,1
2,2,2,-4,592,14,0
2,3,2,0,592,15,1
2,3,2,2,592,16,1
2,2,2,-2,592,17,0
2,3,2,3,592,18,1
2,2,2,-3,592,19,1
2,3,2,4,592,20,0
2,3,2,4,592,21,0
2,3,2,3,592,22,1
2,3,2,5,592,23,0
2,3,2,4,592,24,1
2,3,2,3,592,25,0
2,3,2,4,592,26,1
2,2,1,0,592,27,1
2,3,2,5,592,28,0
2,2,1,0,592,29,1
2,3,2,4,592,30,0
2,3,2,3,592,31,1
2,3,2,5,592,32,1
2,3,2,5,592,33,0
2,3,2,4,592,34,1
2,2,2,-3,592,35,0
2,3,2,4,592,36,1
2,3,2,4,592,37,1
2,2,2,1,592,38,0
2,3,2,4,592,39,1
2,3,2,4,592,40,0
2,2,2,1,592,41,1
2,3,2,-1,592,42,1
2,2,2,3,592,43,1
1,2,2,3,592,44,1
1,3,2,-2,592,45,1
1,2,2,3,592,46,0
1,2,2,3,592,47,0
1,2,2,4,592,48,0
1,2,2,0,592,49,0
1,2,2,1,592,50,1
1,2,1,2,592,51,0
1,2,2,-2,592,52,0
1,3,2,-2,592,53,1
1,2,1,-1,592,54,0
1,2,1,-2,592,55,1
2,2,2,1,592,56,0
1,2,2,3,592,57,0
1,2,2,2,592,58,1
1,3,2,1,592,59,1
1,2,2,3,592,60,0
2,3,2,-2,592,61,0
1,2,2,5,592,62,0
1,2,2,3,592,63,1
1,3,2,-5,592,64,0
1,2,2,4,592,65,1
1,2,2,4,592,66,0
1,2,2,5,592,67,1
1,2,2,4,592,68,0
1,2,2,3,592,69,1
1,2,2,2,592,70,1
1,2,2,1,592,71,0
1,2,2,3,592,72,1
1,2,2,3,592,73,1
1,3,1,-1,592,74,1
1,2,2,1,592,75,0
1,2,2,1,592,76,1
1,2,2,2,592,77,0
1,3,1,-2,592,78,1
1,2,2,0,592,79,1
1,2,2,3,592,80,0
1,2,2,4,592,81,1
1,3,1,-2,592,82,1
1,2,2,3,592,83,0
1,2,2,3,592,84,1
1,2,2,2,592,85,0
1,2,2,3,592,86,1
1,2,2,4,592,87,0
1,2,2,4,592,88,0
1,2,2,3,592,89,1
1,3,2,0,592,90,0
1,2,2,5,592,91,1
2,2,2,3,592,92,1
1,2,2,0,592,93,1
2,3,2,2,592,94,1
1,2,2,1,592,95,0
1,2,1,4,592,96,1
1,2,1,2,592,97,0
2,2,1,-1,592,98,1
1,2,2,-4,592,99,1
1,2,1,-3,592,100,1
2,3,2,0,592,101,1
2,3,2,-2,592,102,0
2,3,2,-1,592,103,0
2,2,1,1,592,104,1
1,2,1,1,592,105,1
1,2,1,1,592,106,0
1,2,1,2,592,107,0
1,2,2,-3,592,108,1
2,3,2,1,592,109,1
1,2,1,3,592,110,0
1,2,1,3,592,111,1
1,2,1,4,592,112,1
1,2,1,5,592,113,1
1,2,1,5,592,114,0
1,2,1,5,592,115,1
1,2,1,3,592,116,0
1,2,1,-1,592,117,1
2,3,2,-1,592,118,1
2,2,1,-2,592,119,1
2,3,2,-2,592,120,0
2,2,1,-5,592,121,1
2,3,2,-4,592,122,0
2,3,1,1,592,123,0
2,3,1,0,592,124,1
2,2,1,-2,592,125,0
2,3,1,3,574,1,0
1,2,2,1,574,2,0
1,2,1,5,574,3,1
2,2,1,3,574,4,0
1,2,2,-1,574,5,0
1,2,1,4,574,6,1
1,3,1,2,574,7,0
2,3,1,2,574,8,0
1,2,2,-3,574,9,1
2,3,2,4,574,10,0
1,2,2,-2,574,11,0
2,2,2,1,574,12,0
2,3,2,5,574,13,1
2,3,1,2,574,14,0
1,2,1,-1,574,15,1
2,3,1,1,574,16,1
2,3,2,2,574,17,0
1,2,1,-3,574,18,1
1,2,1,-1,574,19,0
2,3,2,1,574,20,0
2,2,1,-4,574,21,1
1,2,2,2,574,22,0
2,3,1,-4,574,23,0
2,2,2,5,574,24,0
1,2,2,5,574,25,1
1,3,1,-3,574,26,0
1,2,1,-2,574,27,0
2,3,1,-2,574,28,1
2,3,1,-1,574,29,0
2,3,2,2,574,30,0
2,3,1,3,574,31,0
1,3,2,-2,574,32,0
2,2,1,3,574,33,0
1,2,2,0,574,34,1
2,3,1,-5,574,35,1
2,3,1,-4,574,36,0
2,3,2,-2,574,37,0
1,2,1,1,574,38,1
2,2,1,3,574,39,0
1,3,1,-4,574,40,0
2,3,1,-3,574,41,0
1,2,1,4,574,42,0
1,3,1,-4,574,43,0
1,2,2,1,574,44,0
2,3,2,-3,574,45,1
2,2,2,-4,574,46,0
1,2,2,-4,574,47,0
2,3,2,-3,574,48,0
2,3,1,-5,574,49,0
1,2,1,1,574,50,0
1,2,1,4,574,51,1
1,2,2,2,574,52,0
1,3,2,4,574,53,1
1,2,1,4,574,54,0
2,3,2,4,574,55,1
1,2,1,-1,574,56,0
2,3,2,-1,574,57,0
1,2,2,1,574,58,0
2,3,2,-1,574,59,0
1,2,2,1,574,60,0
1,2,1,-2,574,61,1
2,3,2,0,574,62,0
1,2,1,0,574,63,0
2,3,2,1,574,64,1
1,2,1,4,574,65,0
2,2,1,2,574,66,1
1,2,1,3,574,67,0
1,2,2,3,574,68,1
2,2,1,4,574,69,1
2,2,1,5,574,70,0
1,2,2,3,574,71,0
2,3,2,0,574,72,0
1,3,2,1,574,73,1
1,2,1,4,574,74,0
2,3,1,-3,574,75,0
1,2,2,3,574,76,1
2,3,2,0,574,77,0
1,2,1,2,574,78,0
1,2,2,1,574,79,1
1,2,2,1,574,80,0
2,3,1,2,574,81,0
2,3,1,4,574,82,0
2,3,2,-4,574,83,0
2,2,1,5,574,84,1
2,3,1,5,574,85,0
2,2,1,4,574,86,0
1,2,2,-4,574,87,0
2,3,1,2,574,88,1
2,3,2,0,574,89,0
1,2,1,4,574,90,1
2,3,2,2,574,91,0
1,2,2,-1,574,92,0
1,2,2,-1,574,93,0
2,2,1,1,574,94,1
1,2,1,2,574,95,0
1,3,2,2,574,96,0
2,2,1,4,574,97,0
1,2,2,-2,574,98,0
2,3,1,-3,574,99,0
1,3,2,1,574,100,1
1,3,1,0,574,101,0
2,3,2,3,574,102,0
1,2,1,-2,574,103,1
2,2,1,-3,574,104,0
2,3,2,4,574,105,1
2,3,1,0,574,106,0
1,2,2,-3,574,107,0
2,3,1,1,574,108,0
1,2,1,-1,574,109,0
2,3,1,-1,574,110,1
2,3,1,-1,574,111,0
1,2,1,-5,574,112,1
2,2,1,-5,574,113,1
1,3,2,-2,574,114,1
2,3,1,-4,574,115,0
1,2,2,-4,574,116,0
2,3,2,-1,574,117,0
1,2,1,-1,574,118,1
2,3,2,2,574,119,0
1,2,2,-2,574,120,0
2,2,1,3,574,121,1
1,2,1,2,574,122,0
2,3,2,3,574,123,1
2,3,2,4,574,124,0
2,3,2,3,574,125,0
1,2,2,-5,972,1,0
1,2,2,-3,972,2,0
2,3,2,-1,972,3,1
1,2,2,-2,972,4,0
2,3,1,-1,972,5,0
1,2,1,-1,972,6,0
1,2,1,-3,972,7,0
2,3,2,-3,972,8,1
2,3,1,-5,972,9,0
2,2,1,0,972,10,0
2,2,1,1,972,11,0
2,3,1,-5,972,12,0
2,3,2,-4,972,13,0
1,2,2,3,972,14,1
1,2,1,3,972,15,0
2,3,1,-4,972,16,1
2,3,1,-3,972,17,0
2,3,2,-3,972,18,0
2,3,2,-1,972,19,1
1,2,2,3,972,20,1
1,2,1,-2,972,21,1
2,3,1,1,972,22,1
2,2,2,0,972,23,1
2,3,2,-2,972,24,1
1,2,2,2,972,25,0
1,3,2,-2,972,26,0
1,2,1,2,972,27,1
1,2,1,-2,972,28,1
2,2,1,-4,972,29,0
1,2,1,-3,972,30,1
2,3,2,-4,972,31,0
1,2,2,0,972,32,1
2,3,1,0,972,33,1
1,2,2,-1,972,34,0
1,2,2,-2,972,35,1
1,3,2,-4,972,36,0
2,3,1,1,972,37,1
1,2,2,-1,972,38,0
2,2,2,1,972,39,1
1,2,2,0,972,40,0
1,2,2,0,972,41,0
2,3,1,3,972,42,0
2,2,2,-1,972,43,1
1,3,1,3,972,44,0
2,2,1,2,972,45,0
1,2,2,-4,972,46,1
2,3,2,0,972,47,0
1,2,2,-4,972,48,0
1,2,1,5,972,49,0
1,2,1,1,972,50,1
2,2,1,2,972,51,1
1,2,2,0,972,52,0
1,2,2,3,972,53,1
2,3,1,-2,972,54,0
2,3,1,-3,972,55,1
1,2,2,-1,972,56,0
1,2,2,-1,972,57,0
1,3,2,-1,972,58,0
2,3,1,2,972,59,1
1,2,1,3,972,60,0
1,3,2,-4,972,61,1
1,2,2,1,972,62,0
2,3,2,-4,972,63,0
1,2,1,-2,972,64,1
2,3,1,5,972,65,1
2,3,1,3,972,66,0
2,3,2,-3,972,67,1
2,3,2,-3,972,68,0
2,3,2,-4,972,69,0
2,3,2,-5,972,70,0
1,2,1,-3,972,71,0
1,3,1,3,972,72,0
2,3,2,-3,972,73,0
1,2,2,-1,972,74,0
1,2,1,0,972,75,0
1,2,1,0,972,76,0
1,3,2,-5,972,77,0
2,3,2,-4,972,78,1
2,3,2,-3,972,79,0
1,2,2,-3,972,80,0
1,2,2,0,972,81,0
2,3,1,-1,972,82,1
1,3,1,3,972,83,0
1,2,1,2,972,84,0
2,3,2,-4,972,85,0
2,3,2,-5,972,86,0
1,2,1,2,972,87,0
1,2,1,3,972,88,0
1,2,1,3,972,89,0
2,3,1,1,972,90,1
1,2,2,2,972,91,1
2,2,2,2,972,92,1
1,2,2,3,972,93,0
1,2,1,4,972,94,1
1,2,1,2,972,95,1
1,2,2,3,972,96,0
1,3,1,1,972,97,0
1,3,2,2,972,98,0
2,3,1,0,972,99,0
1,3,1,1,972,100,0
1,3,2,0,972,101,0
2,3,1,1,972,102,0
2,3,1,4,972,103,1
1,2,2,1,972,104,0
1,2,2,4,972,105,1
1,2,2,4,972,106,1
1,2,1,-4,972,107,1
2,2,1,-3,972,108,1
1,3,2,1,972,109,0
2,3,1,5,972,110,1
1,2,1,1,972,111,0
1,2,2,-5,972,112,0
1,2,2,-5,972,113,0
1,2,2,-4,972,114,1
2,3,2,3,972,115,1
2,3,2,2,972,116,1
1,2,2,1,972,117,0
1,3,2,1,972,118,0
1,2,2,4,972,119,0
1,2,2,2,972,120,1
1,2,1,4,972,121,1
1,2,1,4,972,122,0
2,3,2,-1,972,123,0
2,3,2,-3,972,124,0
2,3,2,-1,972,125,0
2,3,1,2,828,1,1
2,3,1,2,828,2,0
2,3,1,4,828,3,1
2,3,1,5,828,4,0
2,3,1,5,828,5,0
2,2,1,2,828,6,1
2,2,1,4,828,7,0
1,3,1,3,828,8,1
2,3,1,4,828,9,0
1,2,1,1,828,10,1
2,3,1,4,828,11,0
2,3,1,4,828,12,0
2,3,1,4,828,13,0
2,3,1,4,828,14,0
2,3,1,3,828,15,0
2,3,1,1,828,16,0
2,3,1,0,828,17,1
2,3,1,1,828,18,1
1,2,1,3,828,19,1
1,3,2,-5,828,20,1
1,2,1,3,828,21,0
2,2,1,2,828,22,0
1,2,1,1,828,23,1
2,3,1,-1,828,24,0
2,3,1,-3,828,25,1
1,3,1,0,828,26,1
1,2,1,-1,828,27,0
1,2,2,-2,828,28,1
2,3,1,-3,828,29,0
2,3,1,-2,828,30,0
2,3,1,-3,828,31,0
1,2,1,1,828,32,0
1,2,1,0,828,33,0
2,3,1,-1,828,34,1
2,3,1,0,828,35,1
1,2,2,2,828,36,1
1,2,1,0,828,37,0
2,3,1,5,828,38,1
1,2,2,3,828,39,1
2,3,1,2,828,40,0
2,2,1,0,828,41,0
2,3,1,2,828,42,0
2,3,2,-4,828,43,1
2,2,1,-2,828,44,1
1,3,2,-5,828,45,0
2,3,2,-4,828,46,1
1,3,2,-4,828,47,1
1,2,2,2,828,48,1
1,3,2,1,828,49,0
2,3,1,5,828,50,0
2,3,1,2,828,51,1
2,3,2,4,828,52,0
2,3,2,1,828,53,0
2,2,1,4,828,54,0
2,2,1,1,828,55,0
1,2,2,-4,828,56,0
2,2,1,0,828,57,0
2,2,1,-2,828,58,0
2,2,1,-1,828,59,1
2,3,1,3,828,60,0
1,2,1,-5,828,61,0
2,2,1,-5,828,62,1
2,3,2,-4,828,63,1
2,3,1,1,828,64,0
2,3,1,3,828,65,0
2,3,1,3,828,66,0
2,3,1,2,828,67,0
2,2,1,-5,828,68,1
2,3,1,4,828,69,0
2,3,1,4,828,70,1
2,3,1,1,828,71,1
2,3,1,0,828,72,0
2,2,1,-4,828,73,1
2,3,1,0,828,74,1
1,2,1,-5,828,75,0
2,3,1,0,828,76,0
1,2,1,-3,828,77,1
2,2,2,-5,828,78,0
2,3,1,0,828,79,1
2,2,2,-2,828,80,1
2,3,1,0,828,81,0
2,3,2,-3,828,82,1
2,3,1,-3,828,83,0
1,2,2,-4,828,84,1
2,3,2,-3,828,85,0
1,2,1,2,828,86,1
2,3,1,-5,828,87,1
1,2,2,-5,828,88,1
2,3,1,-1,828,89,1
2,3,1,1,828,90,0
1,2,1,4,828,91,0
1,2,2,-5,828,92,0
1,2,1,2,828,93,1
1,2,1,2,828,94,0
1,2,1,4,828,95,1
2,2,1,4,828,96,1
1,2,2,-3,828,97,1
1,2,1,5,828,98,1
1,2,1,4,828,99,0
1,2,1,4,828,100,0
2,3,2,-3,828,101,1
1,3,1,-2,828,102,1
2,3,2,-4,828,103,1
2,3,2,-5,828,104,1
1,2,1,0,828,105,0
1,2,1,-1,828,106,1
2,3,1,0,828,107,0
2,3,1,1,828,108,0
1,2,2,3,828,109,1
2,2,1,2,828,110,0
1,2,1,1,828,111,0
2,2,1,1,828,112,1
1,2,1,-1,828,113,0
1,2,2,-5,828,114,0
1,3,2,-5,828,115,1
2,3,1,0,828,116,0
2,2,2,0,828,117,1
2,3,1,0,828,118,1
1,2,1,-5,828,119,0
2,2,1,-2,828,120,0
2,3,1,4,828,121,0
2,2,1,4,828,122,0
1,2,1,3,828,123,0
2,2,2,-2,828,124,0
2,3,1,5,828,125,1
1,2,2,-3,832,1,1
2,3,2,-1,832,2,0
1,2,2,-3,832,3,0
2,3,2,-1,832,4,1
2,3,2,-2,832,5,0
2,3,2,-3,832,6,1
1,3,2,-2,832,7,0
1,2,2,0,832,8,1
2,3,2,3,832,9,1
1,2,2,4,832,10,1
1,2,2,1,832,11,0
1,2,2,2,832,12,0
2,3,2,4,832,13,1
2,2,2,4,832,14,0
1,2,2,2,832,15,0
2,3,2,3,832,16,0
1,3,2,4,832,17,1
