Action1,S2,Action2,Re,subject,round
1,4,1,-3,840,71
1,2,1,0,840,72
2,4,1,0,840,73
2,4,1,-2,840,74
2,3,1,2,840,75
2,3,1,4,840,76
2,3,1,0,840,77
2,3,1,0,840,78
2,3,1,0,840,79
1,2,1,-2,840,80
1,2,2,-3,840,81
2,3,2,2,840,82
2,4,2,3,840,83
2,3,2,3,840,84
2,4,2,0,840,85
2,3,1,0,840,86
2,3,2,-3,840,87
2,3,1,0,840,88
1,2,1,0,840,89
2,3,1,0,840,90
2,3,1,-2,840,91
2,4,1,-3,840,92
1,2,1,-2,840,93
2,4,2,-4,840,94
1,2,2,-2,840,95
2,3,1,0,840,96
2,3,1,4,840,97
2,3,1,5,840,98
2,3,1,4,840,99
2,3,1,4,840,100
2,3,1,4,840,101
2,3,1,5,840,102
2,4,1,4,840,103
2,3,1,4,840,104
2,3,1,4,840,105
2,3,1,4,840,106
2,3,1,4,840,107
2,4,1,4,840,108
2,3,1,4,840,109
2,3,1,3,840,110
2,3,1,4,840,111
2,4,1,5,840,112
2,3,1,-3,840,113
1,2,2,4,840,114
1,4,1,4,840,115
1,4,1,2,840,116
1,2,2,4,840,117
1,2,2,4,840,118
1,2,2,4,840,119
1,2,2,4,840,120
1,4,1,-3,840,121
1,4,2,0,840,122
1,2,2,2,840,123
1,2,2,5,840,124
1,2,2,3,840,125
1,2,2,2,840,126
1,2,2,2,840,127
1,2,2,2,840,128
1,2,2,2,840,129
1,2,2,0,840,130
1,2,2,0,840,131
1,4,2,-4,840,132
1,4,1,2,840,133
1,2,1,-2,840,134
1,2,2,5,840,135
1,2,2,2,840,136
1,4,1,-2,840,137
1,2,2,3,840,138
1,2,2,4,840,139
1,4,2,0,840,140
1,2,2,3,840,141
1,2,2,5,840,142
1,4,2,3,840,143
1,4,2,3,840,144
1,2,2,3,840,145
1,2,2,4,840,146
1,2,2,3,840,147
1,2,2,4,840,148
1,2,2,4,840,149
1,2,2,5,840,150
1,2,2,3,840,151
1,2,2,2,840,152
1,2,2,3,840,153
1,2,2,3,840,154
1,4,2,3,840,155
1,4,2,3,840,156
1,2,2,0,840,157
1,2,2,3,840,158
1,4,2,5,840,159
1,2,2,2,840,160
1,2,2,0,840,161
2,3,1,4,840,162
2,3,1,2,840,163
2,3,1,0,840,164
1,2,2,-4,840,165
2,3,1,0,840,166
2,3,1,0,840,167
2,3,1,0,840,168
2,4,2,-2,840,169
2,3,1,4,840,170
2,4,1,2,840,171
2,3,1,0,840,172
2,3,1,0,840,173
2,3,1,0,840,174
2,3,1,-3,840,175
1,2,2,-1,384,1
2,4,2,-3,384,2
1,2,1,0,384,3
1,2,1,-2,384,4
2,3,2,0,384,5
1,4,2,-5,384,6
2,3,1,3,384,7
2,3,1,2,384,8
2,3,1,0,384,9
2,3,1,0,384,10
2,3,2,0,384,11
1,2,2,0,384,12
2,3,2,0,384,13
1,4,1,4,384,14
1,2,1,2,384,15
1,4,1,2,384,16
1,4,1,3,384,17
1,4,1,4,384,18
2,3,2,0,384,19
1,2,1,5,384,20
1,2,1,2,384,21
1,4,1,-2,384,22
1,2,1,3,384,23
1,2,1,3,384,24
2,3,1,4,384,25
2,4,1,2,384,26
1,2,1,-2,384,27
1,2,2,3,384,28
1,2,2,3,384,29
2,4,1,0,384,30
1,2,2,4,384,31
1,2,2,4,384,32
1,2,2,4,384,33
2,4,2,2,384,34
1,4,1,-3,384,35
1,2,2,-3,384,36
2,3,2,-2,384,37
2,3,1,0,384,38
1,2,1,-2,384,39
1,4,1,-5,384,40
2,4,1,-4,384,41
2,3,1,0,384,42
2,3,1,-2,384,43
2,3,1,0,384,44
2,3,1,5,384,45
2,3,1,5,384,46
2,3,1,4,384,47
2,3,1,3,384,48
2,4,1,0,384,49
2,4,2,0,384,50
2,3,1,2,384,51
2,4,1,-2,384,52
2,4,1,-2,384,53
2,4,2,-5,384,54
2,4,1,-3,384,55
2,3,1,-3,384,56
1,2,1,4,384,57
1,4,2,0,384,58
1,4,1,-2,384,59
1,2,1,2,384,60
1,4,2,3,384,61
1,2,1,0,384,62
1,4,2,0,384,63
1,4,2,0,384,64
1,2,1,-5,384,65
1,2,2,-3,384,66
1,4,2,-2,384,67
2,3,2,2,384,68
1,2,1,-4,384,69
2,3,2,5,384,70
2,3,2,5,384,71
2,4,2,0,384,72
2,3,2,2,384,73
2,4,2,5,384,74
2,3,2,2,384,75
1,2,1,0,384,76
2,4,2,2,384,77
2,3,2,0,384,78
2,3,2,0,384,79
2,3,2,0,384,80
2,4,1,0,384,81
1,2,1,2,384,82
1,2,1,0,384,83
2,3,1,4,384,84
2,4,2,2,384,85
2,3,1,2,384,86
2,3,1,0,384,87
2,3,2,0,384,88
2,3,2,0,384,89
2,3,2,-2,384,90
2,3,2,0,384,91
2,3,2,0,384,92
2,3,1,0,384,93
1,2,1,-5,384,94
2,3,2,-5,384,95
2,3,1,0,384,96
2,3,1,-3,384,97
2,3,1,-3,384,98
2,3,1,0,384,99
2,3,1,0,384,100
2,3,1,2,384,101
2,3,1,0,384,102
2,3,1,0,384,103
2,4,1,4,384,104
2,3,1,0,384,105
2,3,1,0,384,106
2,3,1,3,384,107
2,3,1,3,384,108
2,4,1,3,384,109
2,3,1,5,384,110
2,3,1,5,384,111
2,3,1,4,384,112
2,3,1,3,384,113
2,3,1,0,384,114
2,4,1,0,384,115
2,3,1,-3,384,116
1,4,2,-3,384,117
1,2,2,0,384,118
1,2,2,0,384,119
1,2,2,-2,384,120
1,2,2,-2,384,121
2,4,1,-5,384,122
2,3,1,0,384,123
2,3,1,-2,384,124
1,2,2,0,384,125
2,3,2,0,384,126
2,3,1,0,384,127
2,3,1,3,384,128
2,3,1,5,384,129
2,3,1,4,384,130
2,3,1,5,384,131
2,3,1,3,384,132
2,3,1,5,384,133
2,3,2,0,384,134
2,3,1,0,384,135
1,4,2,0,384,136
2,3,1,0,384,137
1,4,2,-4,384,138
2,3,1,0,384,139
2,4,1,-4,384,140
1,4,2,-2,384,141
1,2,2,-5,384,142
2,3,2,-5,384,143
2,3,1,-2,384,144
2,3,1,-3,384,145
2,3,1,-2,384,146
2,4,1,3,384,147
2,3,1,0,384,148
2,3,1,0,384,149
2,3,1,2,384,150
2,3,1,0,384,151
2,3,1,0,384,152
2,4,1,-2,384,153
2,3,1,-3,384,154
2,4,1,-3,384,155
2,3,1,-4,384,156
1,2,1,2,384,157
1,2,1,3,384,158
1,2,1,2,384,159
1,4,1,-3,384,160
1,4,2,2,384,161
1,2,1,0,384,162
1,2,1,0,384,163
1,2,2,0,384,164
1,2,2,2,384,165
1,2,2,2,384,166
1,4,2,3,384,167
1,2,2,4,384,168
1,2,2,4,384,169
1,2,2,4,384,170
1,4,2,3,384,171
1,2,2,0,384,172
1,4,2,-4,384,173
1,2,1,0,384,174
1,2,1,4,384,175
1,2,2,-5,808,1
1,4,1,4,808,2
1,4,1,0,808,3
2,3,1,-5,808,4
2,4,1,0,808,5
2,3,2,0,808,6
1,2,2,2,808,7
1,2,1,4,808,8
1,2,1,3,808,9
2,3,2,2,808,10
2,4,1,0,808,11
1,4,2,-4,808,12
1,2,1,3,808,13
1,2,1,0,808,14
1,2,1,2,808,15
1,4,1,3,808,16
2,3,2,0,808,17
1,2,1,0,808,18
1,2,1,0,808,19
1,2,1,0,808,20
1,2,1,2,808,21
1,2,1,4,808,22
2,3,1,0,808,23
1,2,1,0,808,24
1,2,1,0,808,25
2,3,2,4,808,26
1,4,1,-2,808,27
2,3,2,4,808,28
2,3,2,3,808,29
2,4,2,4,808,30
2,3,2,4,808,31
2,3,2,4,808,32
2,4,1,0,808,33
2,3,2,3,808,34
2,3,2,3,808,35
2,3,2,2,808,36
2,3,2,0,808,37
2,3,2,3,808,38
2,3,2,4,808,39
2,3,2,3,808,40
2,3,2,2,808,41
2,4,2,0,808,42
2,4,2,-2,808,43
1,2,1,0,808,44
2,3,2,-2,808,45
2,3,2,-2,808,46
2,4,2,-2,808,47
2,3,1,3,808,48
1,2,1,-4,808,49
1,2,2,-2,808,50
2,3,1,2,808,51
2,3,1,0,808,52
2,3,1,0,808,53
2,3,1,0,808,54
2,3,1,0,808,55
1,4,1,2,808,56
1,2,1,-4,808,57
2,4,2,3,808,58
2,3,2,5,808,59
2,3,2,4,808,60
1,4,2,-5,808,61
1,2,1,-5,808,62
2,3,2,0,808,63
2,4,2,-2,808,64
2,3,2,0,808,65
2,3,2,0,808,66
2,3,2,0,808,67
2,3,2,3,808,68
2,4,2,2,808,69
2,3,2,0,808,70
2,4,1,0,808,71
2,3,2,2,808,72
2,3,2,3,808,73
2,3,2,2,808,74
1,2,1,2,808,75
1,2,1,3,808,76
1,2,1,0,808,77
2,3,2,3,808,78
2,3,2,3,808,79
1,2,1,3,808,80
1,2,1,2,808,81
2,4,2,-4,808,82
2,3,2,0,808,83
2,3,2,0,808,84
2,3,2,3,808,85
2,3,2,0,808,86
1,2,1,0,808,87
2,4,1,-4,808,88
2,3,2,0,808,89
1,2,2,-2,808,90
2,4,2,-4,808,91
2,3,2,-2,808,92
2,3,2,0,808,93
2,3,1,0,808,94
2,4,1,0,808,95
2,3,2,0,808,96
2,3,2,2,808,97
2,3,2,0,808,98
1,4,2,-3,808,99
1,2,2,-4,808,100
1,2,2,-2,808,101
1,2,1,3,808,102
2,4,1,0,808,103
2,3,2,2,808,104
2,3,2,3,808,105
2,3,2,0,808,106
2,3,2,0,808,107
2,3,2,-2,808,108
1,2,1,0,808,109
1,2,1,0,808,110
2,3,2,-5,808,111
1,4,1,0,808,112
1,2,1,3,808,113
1,4,1,2,808,114
1,2,1,0,808,115
1,2,1,0,808,116
1,2,1,2,808,117
1,2,1,0,808,118
1,2,1,0,808,119
2,3,2,0,808,120
2,3,2,3,808,121
1,4,2,-5,808,122
2,4,2,-2,808,123
2,3,2,4,808,124
2,3,2,0,808,125
2,3,2,0,808,126
2,3,2,0,808,127
2,3,1,2,808,128
2,3,1,0,808,129
2,4,1,-5,808,130
1,2,2,3,808,131
2,3,2,-3,808,132
2,3,2,0,808,133
2,3,2,0,808,134
1,2,1,3,808,135
1,2,1,4,808,136
1,2,1,3,808,137
1,2,1,3,808,138
2,3,1,-2,808,139
2,3,2,5,808,140
2,3,2,5,808,141
2,3,2,4,808,142
2,4,1,-4,808,143
2,3,2,2,808,144
1,2,1,-3,808,145
2,3,2,-3,808,146
1,2,1,-2,808,147
1,4,1,0,808,148
2,4,1,2,808,149
2,3,1,0,808,150
2,3,1,0,808,151
1,2,1,-4,808,152
2,3,2,5,808,153
2,3,2,4,808,154
2,3,2,0,808,155
2,4,2,3,808,156
2,3,2,0,808,157
2,3,2,-2,808,158
2,3,2,-2,808,159
2,4,2,3,808,160
2,3,1,0,808,161
2,3,1,2,808,162
2,4,1,-2,808,163
2,3,1,0,808,164
2,4,2,2,808,165
1,4,1,-3,808,166
2,3,2,-4,808,167
1,4,1,4,808,168
1,2,1,-3,808,169
1,2,2,3,808,170
1,2,2,5,808,171
2,3,2,2,808,172
1,2,1,0,808,173
2,3,2,2,808,174
2,3,2,2,808,175
2,3,1,-4,852,1
1,4,2,-2,852,2
1,2,2,-2,852,3
1,2,2,-4,852,4
1,2,1,-3,852,5
1,2,1,0,852,6
1,4,1,2,852,7
2,3,1,-5,852,8
1,2,1,-2,852,9
1,2,1,-5,852,10
2,3,2,0,852,11
2,3,2,0,852,12
2,3,2,0,852,13
2,4,2,-4,852,14
2,3,1,0,852,15
2,3,1,3,852,16
1,2,1,-4,852,17
1,2,2,2,852,18
1,2,2,0,852,19
2,4,1,3,852,20
2,4,1,0,852,21
1,2,2,0,852,22
1,4,2,-4,852,23
2,3,1,5,852,24
2,3,1,5,852,25
2,3,1,4,852,26
2,3,1,2,852,27
2,4,1,-2,852,28
2,3,1,4,852,29
2,3,1,4,852,30
2,4,1,-4,852,31
1,4,1,-2,852,32
2,3,1,0,852,33
2,3,1,-2,852,34
2,3,1,0,852,35
2,4,1,0,852,36
2,4,1,0,852,37
2,3,1,5,852,38
2,3,1,4,852,39
2,3,1,4,852,40
2,3,1,3,852,41
2,3,1,3,852,42
2,3,1,4,852,43
2,3,1,4,852,44
2,3,1,0,852,45
2,3,1,0,852,46
2,3,1,4,852,47
2,3,1,0,852,48
1,2,2,-4,852,49
2,3,1,-5,852,50
2,4,1,2,852,51
2,3,2,4,852,52
2,3,2,5,852,53
2,3,2,0,852,54
2,3,1,2,852,55
2,3,2,2,852,56
2,4,2,0,852,57
2,4,1,0,852,58
2,3,2,2,852,59
2,3,2,4,852,60
2,3,2,4,852,61
2,3,2,5,852,62
2,3,2,2,852,63
2,4,2,0,852,64
2,3,1,-4,852,65
2,4,1,0,852,66
2,4,1,3,852,67
2,3,2,-4,852,68
2,3,1,-3,852,69
2,3,1,0,852,70
2,3,2,-4,852,71
2,4,1,4,852,72
2,3,1,0,852,73
2,4,1,4,852,74
2,4,1,5,852,75
2,3,1,0,852,76
2,4,1,3,852,77
2,3,1,2,852,78
2,3,1,0,852,79
2,3,1,0,852,80
2,4,1,4,852,81
1,2,1,3,852,82
2,3,1,0,852,83
2,3,1,0,852,84
2,3,1,2,852,85
1,2,1,5,852,86
1,2,1,3,852,87
2,4,1,3,852,88
2,3,1,-3,852,89
1,2,1,0,852,90
1,4,1,0,852,91
2,3,1,-4,852,92
2,4,1,0,852,93
1,2,1,-2,852,94
1,4,1,-3,852,95
1,2,1,-3,852,96
2,3,1,5,852,97
2,4,1,0,852,98
2,3,1,0,852,99
2,3,1,-3,852,100
2,4,1,0,852,101
2,3,1,-4,852,102
2,3,1,-3,852,103
1,2,2,-4,852,104
2,3,1,-2,852,105
2,3,2,0,852,106
2,3,2,0,852,107
2,3,2,0,852,108
2,4,2,0,852,109
2,4,2,0,852,110
2,3,2,-2,852,111
2,3,1,-4,852,112
2,4,2,0,852,113
2,3,2,0,852,114
2,4,2,0,852,115
2,3,2,0,852,116
2,3,2,2,852,117
2,3,2,0,852,118
2,4,2,0,852,119
2,3,2,-3,852,120
2,3,2,-2,852,121
1,2,1,-4,852,122
1,2,1,-2,852,123
2,3,1,0,852,124
2,3,1,0,852,125
2,3,1,3,852,126
2,3,1,3,852,127
2,3,1,0,852,128
2,3,1,-3,852,129
2,3,1,0,852,130
2,3,1,-3,852,131
2,4,1,-2,852,132
1,2,1,3,852,133
1,2,1,3,852,134
1,2,1,3,852,135
1,2,1,3,852,136
1,2,1,0,852,137
1,2,1,4,852,138
1,2,1,4,852,139
1,2,1,4,852,140
1,2,1,2,852,141
1,2,1,0,852,142
1,4,1,0,852,143
1,2,1,-2,852,144
1,2,1,-3,852,145
1,4,1,4,852,146
1,4,1,0,852,147
1,2,1,4,852,148
1,2,1,4,852,149
1,2,1,0,852,150
1,2,1,0,852,151
1,4,1,-5,852,152
1,4,1,-5,852,153
2,3,2,3,852,154
2,3,2,0,852,155
2,3,2,-2,852,156
2,3,2,-2,852,157
2,3,2,0,852,158
2,4,2,0,852,159
2,3,2,3,852,160
2,3,2,2,852,161
2,3,2,0,852,162
2,4,2,3,852,163
2,4,2,4,852,164
2,3,2,-4,852,165
2,3,2,-4,852,166
1,4,1,3,852,167
1,2,1,0,852,168
1,2,1,0,852,169
1,2,2,-4,852,170
1,2,1,0,852,171
1,2,1,2,852,172
1,4,1,3,852,173
1,2,1,2,852,174
1,2,1,2,852,175
2,3,2,-3,605,1
1,4,1,0,605,2
1,2,1,-3,605,3
1,2,2,-3,605,4
2,3,1,-4,605,5
2,3,1,-5,605,6
1,2,1,0,605,7
1,2,1,0,605,8
1,2,1,0,605,9
1,2,1,-3,605,10
2,3,2,2,605,11
2,3,2,3,605,12
2,3,2,4,605,13
2,3,2,4,605,14
2,3,2,4,605,15
2,4,2,0,605,16
2,4,2,0,605,17
2,3,2,4,605,18
2,3,2,3,605,19
2,4,2,2,605,20
2,3,2,0,605,21
2,3,2,0,605,22
2,3,2,0,605,23
2,3,2,5,605,24
2,4,2,0,605,25
2,3,2,-4,605,26
1,2,2,0,605,27
1,4,2,-2,605,28
1,2,2,0,605,29
1,4,2,0,605,30
1,2,2,-2,605,31
1,2,2,0,605,32
1,2,2,0,605,33
1,2,2,0,605,34
1,2,2,-4,605,35
1,2,1,3,605,36
1,4,1,-2,605,37
1,2,1,4,605,38
1,2,1,3,605,39
1,2,1,5,605,40
1,4,1,0,605,41
1,4,1,0,605,42
1,4,1,0,605,43
1,2,1,0,605,44
1,4,1,-2,605,45
1,2,1,0,605,46
1,2,1,-3,605,47
1,2,1,-5,605,48
1,2,2,5,605,49
1,4,2,-3,605,50
1,2,2,3,605,51
1,4,2,-4,605,52
1,2,2,2,605,53
1,2,2,3,605,54
1,4,1,-5,605,55
1,2,2,3,605,56
1,2,2,4,605,57
1,4,2,3,605,58
1,2,2,5,605,59
1,4,2,0,605,60
1,2,2,3,605,61
1,2,2,5,605,62
1,2,2,0,605,63
1,2,2,2,605,64
1,4,2,0,605,65
1,2,2,3,605,66
1,2,2,4,605,67
1,2,2,4,605,68
1,2,2,3,605,69
1,2,2,2,605,70
1,4,2,4,605,71
1,4,2,5,605,72
1,4,2,5,605,73
1,2,2,4,605,74
1,2,2,3,605,75
1,4,2,5,605,76
1,2,2,3,605,77
1,4,2,4,605,78
1,2,2,4,605,79
1,2,2,4,605,80
1,2,2,3,605,81
1,4,2,2,605,82
1,2,2,4,605,83
1,4,2,2,605,84
1,2,2,0,605,85
1,2,2,2,605,86
1,2,2,3,605,87
1,2,2,5,605,88
1,2,2,5,605,89
1,2,2,2,605,90
1,2,2,4,605,91
1,2,2,4,605,92
1,2,2,0,605,93
1,2,2,0,605,94
1,2,2,0,605,95
1,2,2,2,605,96
1,2,2,2,605,97
1,2,2,0,605,98
1,2,2,0,605,99
1,2,2,0,605,100
1,2,2,2,605,101
1,2,2,2,605,102
1,2,2,3,605,103
1,2,2,4,605,104
1,2,2,3,605,105
1,2,2,2,605,106
1,4,2,0,605,107
1,4,2,-2,605,108
1,2,2,3,605,109
1,2,2,4,605,110
1,4,2,-4,605,111
1,2,2,0,605,112
1,4,2,-5,605,113
1,2,2,-3,605,114
1,2,2,-3,605,115
1,2,2,-3,605,116
1,2,2,-5,605,117
1,2,1,4,605,118
1,2,1,3,605,119
1,2,1,2,605,120
1,4,1,0,605,121
1,2,1,2,605,122
1,4,1,0,605,123
1,2,1,0,605,124
1,4,1,0,605,125
1,2,1,2,605,126
1,2,1,4,605,127
1,4,1,5,605,128
1,4,1,5,605,129
1,2,1,2,605,130
1,2,1,4,605,131
1,2,1,4,605,132
1,2,1,4,605,133
1,4,1,-3,605,134
1,4,1,-3,605,135
1,2,1,2,605,136
1,2,1,0,605,137
1,2,1,0,605,138
1,2,1,4,605,139
1,2,1,3,605,140
1,2,1,0,605,141
1,2,1,0,605,142
1,4,1,-2,605,143
1,2,1,-2,605,144
1,4,1,0,605,145
1,2,1,-4,605,146
1,2,1,-3,605,147
1,2,1,-3,605,148
1,2,2,-2,605,149
1,2,1,-3,605,150
1,4,1,-4,605,151
1,2,2,-2,605,152
1,2,2,-4,605,153
1,4,1,0,605,154
1,2,1,3,605,155
1,2,1,-3,605,156
1,4,1,5,605,157
1,2,1,-3,605,158
1,2,2,-4,605,159
1,2,1,-4,605,160
1,2,2,-2,605,161
1,4,1,4,605,162
1,2,1,0,605,163
1,2,2,0,605,164
1,2,1,3,605,165
1,2,1,2,605,166
1,2,1,2,605,167
1,4,1,0,605,168
1,2,1,3,605,169
1,2,1,0,605,170
1,2,1,0,605,171
1,4,1,0,605,172
1,2,1,0,605,173
1,2,1,0,605,174
1,2,2,3,605,175
2,3,1,5,923,1
2,3,1,4,923,2
2,4,1,-3,923,3
2,4,2,4,923,4
2,3,2,5,923,5
2,4,2,-2,923,6
2,3,2,3,923,7
2,3,2,2,923,8
2,3,2,0,923,9
2,3,1,3,923,10
1,2,1,-3,923,11
2,3,1,3,923,12
2,3,1,3,923,13
2,4,1,-3,923,14
2,3,1,5,923,15
2,3,1,5,923,16
2,4,1,0,923,17
2,4,1,2,923,18
2,4,1,2,923,19
2,3,1,0,923,20
2,4,1,3,923,21
2,3,1,-3,923,22
2,3,2,0,923,23
2,4,2,-4,923,24
1,4,1,4,923,25
1,2,1,-5,923,26
1,4,1,5,923,27
1,2,1,0,923,28
2,4,1,2,923,29
2,3,1,2,923,30
2,4,1,-4,923,31
2,3,1,0,923,32
1,2,1,0,923,33
1,2,2,-3,923,34
2,3,1,3,923,35
2,4,1,-2,923,36
2,3,1,0,923,37
2,3,1,0,923,38
2,4,1,-4,923,39
1,4,1,-5,923,40
1,2,1,0,923,41
1,2,1,3,923,42
1,4,1,-3,923,43
1,2,1,4,923,44
1,4,1,-4,923,45
1,4,2,5,923,46
1,2,2,-4,923,47
1,2,1,2,923,48
1,2,1,3,923,49
1,2,1,3,923,50
1,4,2,0,923,51
1,2,1,4,923,52
1,4,2,-4,923,53
1,4,1,-5,923,54
1,2,1,0,923,55
1,2,1,-2,923,56
2,4,2,-4,923,57
2,3,2,2,923,58
2,3,2,3,923,59
2,3,2,0,923,60
2,3,2,2,923,61
2,3,2,0,923,62
2,3,1,0,923,63
2,3,1,0,923,64
2,3,2,-3,923,65
2,3,2,-3,923,66
2,3,1,0,923,67
2,3,1,3,923,68
2,3,1,2,923,69
2,3,1,0,923,70
2,3,2,-2,923,71
2,3,1,0,923,72
2,3,1,2,923,73
2,4,1,0,923,74
2,3,1,-2,923,75
1,2,1,-4,923,76
1,2,2,-2,923,77
1,2,2,2,923,78
1,2,2,2,923,79
1,2,2,0,923,80
1,2,2,3,923,81
1,2,2,5,923,82
1,2,2,4,923,83
1,2,2,2,923,84
1,2,2,4,923,85
1,4,2,0,923,86
1,2,2,0,923,87
1,2,2,-3,923,88
1,2,2,0,923,89
1,2,2,-3,923,90
1,4,2,-2,923,91
2,4,2,0,923,92
2,3,2,5,923,93
2,3,2,4,923,94
2,4,2,2,923,95
2,4,2,2,923,96
2,4,2,0,923,97
2,4,2,2,923,98
2,3,2,3,923,99
2,3,2,0,923,100
2,4,2,5,923,101
2,3,2,-2,923,102
2,3,2,-3,923,103
1,4,2,5,923,104
1,4,2,4,923,105
1,2,2,4,923,106
1,2,2,3,923,107
1,2,2,3,923,108
1,2,2,2,923,109
1,2,2,2,923,110
1,2,2,2,923,111
1,4,2,-2,923,112
1,2,2,0,923,113
1,2,2,2,923,114
1,2,2,0,923,115
1,2,2,0,923,116
1,2,2,2,923,117
1,2,2,4,923,118
1,2,2,4,923,119
1,2,2,4,923,120
1,2,2,3,923,121
1,2,2,3,923,122
1,2,2,4,923,123
1,2,2,2,923,124
1,4,2,-3,923,125
1,2,2,3,923,126
1,4,2,-3,923,127
1,2,2,0,923,128
1,4,2,-4,923,129
1,4,1,0,923,130
1,2,1,0,923,131
1,2,1,2,923,132
1,4,1,-2,923,133
1,2,1,3,923,134
1,4,1,-4,923,135
1,2,1,0,923,136
1,2,1,0,923,137
1,2,1,0,923,138
1,2,1,-3,923,139
2,3,1,0,923,140
2,3,1,0,923,141
2,4,1,-2,923,142
2,3,1,3,923,143
2,3,1,0,923,144
2,3,1,-5,923,145
1,4,1,4,923,146
1,4,1,5,923,147
1,2,1,-3,923,148
1,2,2,0,923,149
1,4,1,4,923,150
1,2,1,0,923,151
1,4,1,0,923,152
1,2,2,-3,923,153
1,2,1,0,923,154
1,2,1,0,923,155
1,2,1,0,923,156
1,2,1,0,923,157
1,2,1,4,923,158
1,2,1,2,923,159
1,4,1,4,923,160
1,2,1,0,923,161
1,4,1,4,923,162
1,2,1,-2,923,163
1,2,1,-4,923,164
1,2,2,-5,923,165
2,3,2,0,923,166
2,3,2,2,923,167
2,3,2,2,923,168
2,4,2,0,923,169
2,4,1,0,923,170
2,3,2,0,923,171
2,3,1,4,923,172
2,3,1,2,923,173
2,3,1,0,923,174
2,3,1,0,923,175
1,2,2,-2,307,1
1,4,2,-4,307,2
1,2,2,0,307,3
2,3,2,3,307,4
2,3,2,2,307,5
2,3,2,0,307,6
2,3,1,0,307,7
1,4,2,-5,307,8
2,3,2,0,307,9
2,3,2,0,307,10
2,3,2,2,307,11
2,3,2,3,307,12
2,3,2,0,307,13
2,3,2,-4,307,14
2,4,2,0,307,15
2,3,1,-3,307,16
2,3,2,-2,307,17
1,2,2,3,307,18
1,2,2,2,307,19
1,4,2,0,307,20
1,4,1,0,307,21
1,2,2,4,307,22
1,4,2,0,307,23
1,4,2,-2,307,24
1,2,2,5,307,25
1,4,2,0,307,26
1,2,2,4,307,27
1,2,2,4,307,28
1,2,2,3,307,29
1,2,2,0,307,30
1,2,1,0,307,31
1,2,2,-2,307,32
1,2,2,0,307,33
1,2,2,0,307,34
1,2,1,0,307,35
1,4,1,3,307,36
1,2,2,0,307,37
1,4,2,-2,307,38
1,2,2,4,307,39
1,4,1,0,307,40
1,2,1,0,307,41
1,2,2,2,307,42
1,2,2,0,307,43
1,2,2,-2,307,44
1,2,1,3,307,45
1,2,1,2,307,46
1,2,1,0,307,47
1,2,1,-2,307,48
1,4,1,0,307,49
1,4,1,0,307,50
1,4,1,0,307,51
1,2,1,5,307,52
1,2,1,4,307,53
1,2,1,3,307,54
1,2,1,3,307,55
1,4,1,5,307,56
1,2,1,5,307,57
1,2,1,5,307,58
1,4,1,4,307,59
1,2,1,3,307,60
1,2,1,0,307,61
1,2,1,2,307,62
2,4,1,0,307,63
1,2,2,2,307,64
1,4,2,0,307,65
1,2,1,0,307,66
1,4,1,0,307,67
2,3,2,4,307,68
2,4,2,-3,307,69
1,2,1,-5,307,70
2,3,1,-3,307,71
2,3,1,-3,307,72
1,2,2,4,307,73
1,2,2,3,307,74
1,2,2,2,307,75
1,2,2,4,307,76
1,2,2,3,307,77
1,2,2,3,307,78
1,4,2,0,307,79
1,4,2,-3,307,80
1,2,2,3,307,81
1,2,2,2,307,82
1,2,2,2,307,83
1,2,2,-2,307,84
1,2,2,-2,307,85
1,2,2,0,307,86
1,2,2,-2,307,87
1,2,2,-4,307,88
2,4,2,3,307,89
2,3,2,0,307,90
1,2,1,0,307,91
1,2,1,0,307,92
1,2,1,4,307,93
1,2,1,0,307,94
1,2,1,0,307,95
1,2,1,3,307,96
1,2,2,0,307,97
1,2,1,0,307,98
1,4,1,2,307,99
2,4,2,-3,307,100
1,2,2,2,307,101
1,2,2,4,307,102
1,2,2,0,307,103
1,2,1,2,307,104
1,4,2,-2,307,105
1,4,1,-2,307,106
1,4,1,0,307,107
1,2,1,-5,307,108
1,2,2,2,307,109
2,3,2,0,307,110
1,2,2,0,307,111
1,2,2,4,307,112
1,2,2,4,307,113
1,2,2,2,307,114
2,3,2,0,307,115
1,2,2,3,307,116
2,3,2,0,307,117
1,2,2,-2,307,118
1,2,2,-2,307,119
2,3,2,0,307,120
2,4,2,-3,307,121
2,3,2,-2,307,122
2,4,2,0,307,123
1,2,1,-4,307,124
2,3,1,-4,307,125
2,3,2,0,307,126
2,3,2,-2,307,127
1,4,2,3,307,128
1,2,2,2,307,129
1,4,2,0,307,130
1,2,2,4,307,131
1,2,2,5,307,132
1,2,2,0,307,133
1,2,2,3,307,134
1,2,2,5,307,135
1,2,2,5,307,136
1,2,2,2,307,137
1,4,2,0,307,138
1,2,2,0,307,139
1,2,2,0,307,140
1,4,1,0,307,141
1,2,2,0,307,142
1,2,1,3,307,143
2,3,2,5,307,144
2,3,2,4,307,145
2,3,2,4,307,146
2,4,2,-4,307,147
2,4,2,-4,307,148
2,4,1,2,307,149
2,3,2,3,307,150
2,3,2,4,307,151
2,3,2,2,307,152
2,4,1,0,307,153
2,3,2,4,307,154
2,3,2,2,307,155
2,3,2,4,307,156
2,3,2,3,307,157
2,3,2,2,307,158
2,4,2,4,307,159
2,3,2,0,307,160
2,3,2,0,307,161
2,4,1,0,307,162
