Action1,S2,Action2,Re,subject,round,bestA1,bestA2
2,3,1,1,462,133,0,0
1,2,1,4,462,134,0,0
2,3,2,0,462,135,0,0
1,2,1,4,462,136,0,0
1,2,1,2,462,137,0,0
1,3,1,3,462,138,0,0
1,2,2,4,462,139,0,0
1,2,1,-2,462,140,0,0
1,2,2,1,462,141,0,0
2,2,1,-3,462,142,0,0
2,3,2,4,462,143,0,0
1,2,1,-3,462,144,0,0
2,3,2,5,462,145,0,0
1,2,1,0,462,146,0,0
2,3,2,0,462,147,0,0
1,2,1,-2,462,148,0,0
2,2,1,-2,462,149,0,0
2,2,2,4,462,150,0,0
1,3,2,2,462,151,0,0
2,3,1,-1,462,152,0,0
2,2,1,4,462,153,0,0
1,2,2,-3,462,154,0,0
2,3,2,5,462,155,0,0
2,2,2,-4,462,156,0,0
1,2,2,-5,462,157,0,0
1,3,2,0,462,158,0,0
2,2,1,2,462,159,0,0
2,3,1,3,462,160,0,0
1,2,1,1,462,161,0,0
2,3,2,0,462,162,0,0
2,3,2,-2,462,163,0,0
2,2,2,-5,462,164,0,0
1,3,1,1,462,165,0,0
1,3,2,-3,462,166,0,0
2,3,2,-4,462,167,0,0
2,3,1,1,462,168,0,0
1,3,1,4,462,169,0,0
2,3,1,3,462,170,0,0
1,3,1,2,462,171,0,0
1,2,2,3,462,172,0,0
1,2,1,2,462,173,0,0
2,3,1,2,462,174,0,0
2,3,2,-3,462,175,0,0
1,2,1,-2,462,176,0,0
2,2,1,-1,462,177,0,0
2,3,2,-1,462,178,0,0
2,3,1,-4,462,179,0,0
1,2,1,-1,462,180,0,0
1,3,2,-2,462,181,0,0
1,2,2,5,462,182,0,0
2,2,2,3,462,183,0,0
2,3,1,-2,462,184,0,0
2,2,1,4,462,185,0,0
2,2,2,1,462,186,0,0
1,2,1,0,462,187,0,0
1,2,1,4,462,188,0,0
2,3,1,3,462,189,0,0
2,3,1,4,462,190,0,0
2,3,1,4,462,191,0,0
2,3,2,3,462,192,0,0
1,2,1,-5,462,193,0,0
1,2,2,-3,462,194,0,0
2,3,2,4,462,195,0,0
1,2,2,-4,462,196,0,0
1,3,1,4,462,197,0,0
1,2,2,3,462,198,0,0
1,3,1,4,462,199,0,0
1,2,2,2,462,200,0,0
2,3,1,2,462,201,0,0
2,3,1,3,462,202,0,0
2,2,2,-4,462,203,0,0
1,2,1,-1,462,204,0,0
1,3,2,-5,462,205,0,0
1,2,2,-4,462,206,0,0
2,2,2,-4,462,207,0,0
2,3,1,2,462,208,0,0
2,3,2,-1,462,209,0,0
2,3,1,5,462,210,0,0
2,3,1,3,462,211,0,0
1,3,2,-1,462,212,0,0
1,3,1,2,462,213,0,0
1,2,1,4,462,214,0,0
2,3,1,5,462,215,0,0
2,3,1,2,462,216,0,0
1,2,1,3,462,217,0,0
1,2,1,3,462,218,0,0
1,2,2,-2,462,219,0,0
2,3,2,-4,462,220,0,0
2,2,1,-5,462,221,0,0
2,3,1,5,462,222,0,0
1,2,1,-1,462,223,0,0
1,2,1,-1,462,224,0,0
1,2,1,-4,462,225,0,0
2,3,2,-5,462,226,0,0
1,2,1,-5,462,227,0,0
2,3,1,1,462,228,0,0
2,3,2,-1,462,229,0,0
1,2,2,5,462,230,0,0
1,2,2,2,462,231,0,0
1,3,1,1,462,232,0,0
2,3,2,3,462,233,0,0
2,3,2,2,462,234,0,0
1,2,2,5,462,235,0,0
1,2,2,4,462,236,0,0
2,3,1,-3,462,237,0,0
1,2,2,5,462,238,0,0
2,3,1,-4,462,239,0,0
1,2,1,-4,462,240,0,0
1,3,1,-2,462,241,0,0
1,3,1,-3,462,242,0,0
1,3,2,0,462,243,0,0
1,2,1,-5,462,244,0,0
1,2,1,-5,462,245,0,0
1,2,2,1,462,246,0,0
2,2,1,-3,462,247,0,0
1,2,2,0,462,248,0,0
1,3,2,3,462,249,0,0
2,3,2,5,462,250,0,0
2,3,2,1,395,1,0,0
2,2,1,0,395,2,0,0
2,2,1,0,395,3,0,0
2,3,1,-4,395,4,0,0
1,2,2,5,395,5,0,0
1,2,2,3,395,6,0,0
1,2,2,4,395,7,0,0
2,3,2,-2,395,8,0,0
1,3,2,-1,395,9,0,0
1,3,2,0,395,10,0,0
1,3,1,-3,395,11,0,0
1,2,1,1,395,12,0,0
1,2,2,5,395,13,0,0
2,3,1,-4,395,14,0,0
2,3,2,3,395,15,0,0
2,2,2,2,395,16,0,0
1,3,2,3,395,17,0,0
1,3,2,3,395,18,0,0
2,3,2,1,395,19,0,0
1,3,2,-3,395,20,0,0
1,2,2,1,395,21,0,0
2,3,2,-5,395,22,0,0
1,2,1,1,395,23,0,0
1,2,1,2,395,24,0,0
1,2,2,-4,395,25,0,0
1,2,1,2,395,26,0,0
2,2,1,-2,395,27,0,0
2,3,2,-4,395,28,0,0
2,3,1,1,395,29,0,0
2,2,1,-2,395,30,0,0
2,3,2,0,395,31,0,0
2,3,1,5,395,32,0,0
2,3,2,0,395,33,0,0
2,3,1,4,395,34,0,0
2,2,1,3,395,35,0,0
1,2,1,5,395,36,0,0
1,3,1,1,395,37,0,0
2,3,1,2,395,38,0,0
1,2,1,3,395,39,0,0
2,3,1,5,395,40,0,0
1,2,1,5,395,41,0,0
2,3,1,4,395,42,0,0
2,2,1,4,395,43,0,0
1,2,1,4,395,44,0,0
2,3,1,3,395,45,0,0
1,3,1,0,395,46,0,0
1,2,1,4,395,47,0,0
1,2,1,-1,395,48,0,0
2,2,1,-3,395,49,0,0
2,2,2,-3,395,50,0,0
2,3,1,5,395,51,0,0
2,3,1,2,395,52,0,0
2,3,1,2,395,53,0,0
2,2,2,0,395,54,0,0
1,2,2,-4,395,55,0,0
1,3,1,-3,395,56,0,0
2,3,2,5,395,57,0,0
2,3,2,4,395,58,0,0
2,2,1,-2,395,59,0,0
2,3,2,1,395,60,0,0
2,3,1,-2,395,61,0,0
2,3,2,3,395,62,0,0
2,3,2,4,395,63,0,0
2,3,2,2,395,64,0,0
2,2,2,2,395,65,0,0
2,2,2,2,395,66,0,0
2,3,2,5,395,67,0,0
2,3,2,5,395,68,0,0
2,3,2,4,395,69,0,0
1,2,2,-3,395,70,0,0
2,2,2,-4,395,71,0,0
2,2,2,-4,395,72,0,0
2,3,2,2,395,73,0,0
2,3,1,1,395,74,0,0
2,2,1,-3,395,75,0,0
2,3,1,4,395,76,0,0
1,2,1,-4,395,77,0,0
2,2,1,-4,395,78,0,0
2,2,2,-4,395,79,0,0
2,3,1,3,395,80,0,0
2,3,1,2,395,81,0,0
2,3,1,0,395,82,0,0
2,3,2,4,395,83,0,0
2,2,2,4,395,84,0,0
2,3,2,4,395,85,0,0
1,2,2,2,395,86,0,0
2,3,2,4,395,87,0,0
2,3,2,2,395,88,0,0
2,3,2,5,395,89,0,0
1,2,2,-1,395,90,0,0
2,2,2,-3,395,91,0,0
2,3,1,-4,395,92,0,0
2,3,2,-4,395,93,0,0
2,2,2,4,395,94,0,0
2,3,2,-2,395,95,0,0
1,2,2,5,395,96,0,0
1,2,2,4,395,97,0,0
1,2,2,2,395,98,0,0
1,3,2,2,395,99,0,0
2,2,2,2,395,100,0,0
1,2,2,2,395,101,0,0
2,3,2,-1,395,102,0,0
2,3,2,0,395,103,0,0
1,2,2,0,395,104,0,0
2,2,2,1,395,105,0,0
1,2,2,0,395,106,0,0
1,2,2,5,395,107,0,0
2,3,2,-1,395,108,0,0
2,3,2,-2,395,109,0,0
1,3,2,-2,395,110,0,0
2,3,1,-4,395,111,0,0
1,2,2,4,395,112,0,0
1,2,2,4,395,113,0,0
1,3,2,-3,395,114,0,0
2,3,2,-4,395,115,0,0
1,2,2,3,395,116,0,0
1,3,1,-3,395,117,0,0
1,2,2,1,395,118,0,0
1,2,2,1,395,119,0,0
1,2,2,-1,395,120,0,0
2,3,2,-4,395,121,0,0
1,2,2,-4,395,122,0,0
1,3,2,-4,395,123,0,0
2,2,2,-4,395,124,0,0
1,2,1,5,395,125,0,0
1,2,1,4,395,126,0,0
1,2,1,1,395,127,0,0
1,2,1,1,395,128,0,0
1,3,1,2,395,129,0,0
1,2,1,0,395,130,0,0
2,3,1,1,395,131,0,0
1,2,1,4,395,132,0,0
2,2,1,4,395,133,0,0
1,3,1,-1,395,134,0,0
2,2,1,4,395,135,0,0
2,3,1,-1,395,136,0,0
2,3,1,-2,395,137,0,0
2,3,1,-1,395,138,0,0
1,2,1,-3,395,139,0,0
2,3,1,-4,395,140,0,0
2,2,1,-4,395,141,0,0
1,2,1,-4,395,142,0,0
2,3,1,2,395,143,0,0
2,3,1,-1,395,144,0,0
2,3,1,2,395,145,0,0
1,2,1,-1,395,146,0,0
1,2,1,-3,395,147,0,0
1,2,1,-3,395,148,0,0
2,3,1,-5,395,149,0,0
2,3,2,4,395,150,0,0
2,2,2,3,395,151,0,0
2,3,2,4,395,152,0,0
1,3,2,2,395,153,0,0
2,3,2,2,395,154,0,0
1,2,2,2,395,155,0,0
2,3,2,2,395,156,0,0
1,2,2,-1,395,157,0,0
2,3,2,-1,395,158,0,0
2,2,2,-3,395,159,0,0
1,2,2,-2,395,160,0,0
1,2,2,-3,395,161,0,0
1,2,2,-4,395,162,0,0
2,3,2,-5,395,163,0,0
1,2,2,-5,395,164,0,0
2,2,1,-5,395,165,0,0
2,2,1,-5,395,166,0,0
2,3,2,4,395,167,0,0
2,3,2,5,395,168,0,0
2,3,2,4,395,169,0,0
2,2,2,2,395,170,0,0
1,2,2,2,395,171,0,0
1,3,2,3,395,172,0,0
2,3,2,4,395,173,0,0
2,2,2,-2,395,174,0,0
2,3,2,3,395,175,0,0
2,3,2,0,395,176,0,0
2,3,2,-1,395,177,0,0
2,2,1,0,395,178,0,0
2,3,2,-4,395,179,0,0
2,2,2,-2,395,180,0,0
1,3,2,-3,395,181,0,0
1,3,2,-4,395,182,0,0
1,2,1,0,395,183,0,0
1,2,1,1,395,184,0,0
1,2,1,2,395,185,0,0
1,2,1,1,395,186,0,0
2,3,2,2,395,187,0,0
2,3,2,-2,395,188,0,0
1,2,2,-4,395,189,0,0
1,2,1,-1,395,190,0,0
2,3,2,-3,395,191,0,0
2,2,2,-5,395,192,0,0
1,3,1,-4,395,193,0,0
1,2,1,4,395,194,0,0
2,3,1,-3,395,195,0,0
1,2,1,3,395,196,0,0
1,2,1,2,395,197,0,0
2,2,2,4,395,198,0,0
1,2,2,3,395,199,0,0
2,3,1,-5,395,200,0,0
1,2,1,4,395,201,0,0
1,3,2,-3,395,202,0,0
1,2,1,4,395,203,0,0
1,2,1,4,395,204,0,0
1,2,1,5,395,205,0,0
1,2,2,-3,395,206,0,0
1,3,1,-1,395,207,0,0
1,2,1,3,395,208,0,0
1,3,1,-2,395,209,0,0
1,2,1,0,395,210,0,0
2,3,1,-5,395,211,0,0
2,3,1,-2,395,212,0,0
1,2,1,4,395,213,0,0
1,2,1,5,395,214,0,0
1,3,2,1,395,215,0,0
2,3,2,0,395,216,0,0
1,2,1,-1,395,217,0,0
2,3,2,1,395,218,0,0
1,2,2,-4,395,219,0,0
1,2,1,-3,395,220,0,0
2,3,2,3,395,221,0,0
1,3,2,0,395,222,0,0
2,3,2,-2,395,223,0,0
1,3,1,0,395,224,0,0
2,3,1,3,395,225,0,0
2,3,1,5,395,226,0,0
1,2,1,-4,395,227,0,0
2,3,1,2,395,228,0,0
2,3,1,2,395,229,0,0
2,3,1,1,395,230,0,0
2,3,1,1,395,231,0,0
2,3,1,3,395,232,0,0
2,3,1,5,395,233,0,0
2,2,1,-4,395,234,0,0
2,3,1,2,395,235,0,0
2,2,1,-2,395,236,0,0
2,3,1,3,395,237,0,0
1,2,1,-3,395,238,0,0
2,3,1,4,395,239,0,0
2,2,1,-3,395,240,0,0
2,3,2,-4,395,241,0,0
1,2,1,-2,395,242,0,0
2,3,1,3,395,243,0,0
2,3,1,3,395,244,0,0
1,2,1,-2,395,245,0,0
2,3,1,3,395,246,0,0
2,3,1,2,395,247,0,0
1,2,1,-2,395,248,0,0
1,2,1,-2,395,249,0,0
2,3,1,0,395,250,0,0
1,3,1,2,174,1,0,0
1,2,2,4,174,2,0,0
2,3,1,-1,174,3,0,0
2,3,2,5,174,4,0,0
2,3,1,4,174,5,0,0
2,3,2,3,174,6,0,0
1,2,2,-1,174,7,0,0
1,3,2,1,174,8,0,0
2,3,1,5,174,9,0,0
2,3,2,-1,174,10,0,0
1,2,2,-4,174,11,0,0
1,2,2,-2,174,12,0,0
2,2,1,1,174,13,0,0
2,2,1,0,174,14,0,0
2,3,1,2,174,15,0,0
2,3,1,3,174,16,0,0
2,3,2,-1,174,17,0,0
2,3,1,2,174,18,0,0
1,3,2,2,174,19,0,0
1,2,1,-4,174,20,0,0
1,2,1,-3,174,21,0,0
2,2,1,-2,174,22,0,0
2,3,1,1,174,23,0,0
2,2,2,4,174,24,0,0
1,2,1,1,174,25,0,0
1,2,2,0,174,26,0,0
2,3,1,3,174,27,0,0
2,3,1,-3,174,28,0,0
2,3,1,-4,174,29,0,0
2,3,2,2,174,30,0,0
2,2,1,2,174,31,0,0
1,2,2,-3,174,32,0,0
1,2,2,-4,174,33,0,0
2,3,2,3,174,34,0,0
2,3,2,4,174,35,0,0
2,3,1,3,174,36,0,0
1,3,2,1,174,37,0,0
2,3,1,2,174,38,0,0
2,3,2,-1,174,39,0,0
2,3,2,2,174,40,0,0
2,3,1,3,174,41,0,0
2,3,1,1,174,42,0,0
1,3,2,3,174,43,0,0
2,3,2,3,174,44,0,0
2,2,2,1,174,45,0,0
2,3,1,3,174,46,0,0
1,2,1,-1,174,47,0,0
2,2,1,-3,174,48,0,0
1,2,1,-5,174,49,0,0
2,3,2,-4,174,50,0,0
1,2,1,-2,174,51,0,0
1,2,2,1,174,52,0,0
1,2,2,4,174,53,0,0
2,3,1,3,174,54,0,0
2,3,1,4,174,55,0,0
1,3,1,1,174,56,0,0
2,3,1,1,174,57,0,0
1,2,2,5,174,58,0,0
1,2,2,5,174,59,0,0
2,3,2,-4,174,60,0,0
2,3,1,-3,174,61,0,0
2,3,1,-1,174,62,0,0
1,2,2,0,174,63,0,0
2,3,1,1,174,64,0,0
1,2,2,-3,174,65,0,0
1,2,2,-4,174,66,0,0
2,3,2,-5,174,67,0,0
1,2,2,4,174,68,0,0
2,3,2,-2,174,69,0,0
2,3,1,4,174,70,0,0
2,3,1,4,174,71,0,0
2,3,1,4,174,72,0,0
1,3,1,4,174,73,0,0
2,3,1,2,174,74,0,0
2,3,1,4,174,75,0,0
1,2,1,-5,174,76,0,0
2,3,2,2,174,77,0,0
2,3,1,3,174,78,0,0
2,3,1,3,174,79,0,0
2,3,2,2,174,80,0,0
2,3,1,-2,174,81,0,0
2,3,1,4,174,82,0,0
2,2,2,1,174,83,0,0
2,2,2,1,174,84,0,0
1,2,2,2,174,85,0,0
2,3,1,-3,174,86,0,0
1,2,2,4,174,87,0,0
2,3,2,-1,174,88,0,0
1,2,1,4,174,89,0,0
1,2,2,3,174,90,0,0
2,2,1,4,174,91,0,0
1,2,1,3,174,92,0,0
2,3,1,-1,174,93,0,0
1,2,1,1,174,94,0,0
2,3,2,-3,174,95,0,0
1,2,1,2,174,96,0,0
1,2,1,2,174,97,0,0
2,2,1,0,174,98,0,0
2,3,2,2,174,99,0,0
2,3,1,-4,174,100,0,0
1,2,2,3,174,101,0,0
1,2,1,2,174,102,0,0
2,3,1,-3,174,103,0,0
1,2,2,0,174,104,0,0
1,2,1,-1,174,105,0,0
1,2,2,1,174,106,0,0
2,3,2,2,174,107,0,0
1,2,2,1,174,108,0,0
2,2,2,2,174,109,0,0
1,2,1,-5,174,110,0,0
1,2,2,-1,174,111,0,0
2,3,2,0,174,112,0,0
2,3,1,-3,174,113,0,0
1,2,2,4,174,114,0,0
2,3,1,-3,174,115,0,0
1,2,1,5,174,116,0,0
2,3,1,-5,174,117,0,0
1,3,2,0,174,118,0,0
2,3,2,5,174,119,0,0
2,3,2,3,174,120,0,0
2,3,2,4,174,121,0,0
2,3,2,4,174,122,0,0
1,3,2,4,174,123,0,0
1,3,2,4,174,124,0,0
2,3,2,4,174,125,0,0
2,3,2,3,174,126,0,0
2,3,2,1,174,127,0,0
2,3,2,0,174,128,0,0
1,3,2,0,174,129,0,0
1,2,2,5,174,130,0,0
1,2,2,4,174,131,0,0
2,2,2,3,174,132,0,0
2,3,2,-2,174,133,0,0
2,3,1,-5,174,134,0,0
1,3,2,-3,174,135,0,0
2,3,1,-4,174,136,0,0
1,2,2,1,174,137,0,0
1,2,2,3,174,138,0,0
1,2,2,2,174,139,0,0
1,2,2,5,174,140,0,0
1,2,1,0,174,141,0,0
2,3,2,3,174,142,0,0
2,3,2,3,174,143,0,0
2,3,2,3,174,144,0,0
1,2,2,1,174,145,0,0
2,3,2,-1,174,146,0,0
1,2,1,-4,174,147,0,0
1,3,2,2,174,148,0,0
1,2,2,5,174,149,0,0
1,2,2,1,174,150,0,0
1,3,2,1,174,151,0,0
1,3,2,0,174,152,0,0
2,3,2,1,174,153,0,0
2,3,2,2,174,154,0,0
2,3,2,2,174,155,0,0
2,2,2,2,174,156,0,0
1,3,1,-4,174,157,0,0
2,3,1,-2,174,158,0,0
1,2,2,4,174,159,0,0
1,3,2,-2,174,160,0,0
1,2,1,-1,174,161,0,0
1,2,2,1,174,162,0,0
1,2,2,-2,174,163,0,0
1,3,2,-5,174,164,0,0
1,2,1,0,174,165,0,0
2,3,1,-4,174,166,0,0
1,3,2,2,174,167,0,0
2,2,2,-1,174,168,0,0
1,2,2,-2,174,169,0,0
1,2,1,-5,174,170,0,0
1,3,2,-2,174,171,0,0
2,2,1,-2,174,172,0,0
2,2,2,4,174,173,0,0
1,2,1,-3,174,174,0,0
2,3,2,-4,174,175,0,0
1,2,2,4,174,176,0,0
1,2,2,2,174,177,0,0
1,3,2,-2,174,178,0,0
2,3,1,3,174,179,0,0
1,2,2,1,174,180,0,0
1,2,2,-2,174,181,0,0
2,3,1,4,174,182,0,0
2,2,1,1,174,183,0,0
1,3,2,-4,174,184,0,0
2,2,2,-3,174,185,0,0
2,3,2,-5,174,186,0,0
1,2,2,-5,174,187,0,0
2,2,1,-2,174,188,0,0
2,3,1,-1,174,189,0,0
2,2,2,-2,174,190,0,0
1,3,1,-1,174,191,0,0
1,3,2,2,174,192,0,0
1,2,1,5,174,193,0,0
1,2,2,-3,174,194,0,0
2,3,1,0,174,195,0,0
2,3,1,-1,174,196,0,0
1,2,1,0,174,197,0,0
2,3,2,-1,174,198,0,0
2,3,1,-2,174,199,0,0
1,2,2,-1,174,200,0,0
1,2,2,-1,174,201,0,0
1,2,2,-2,174,202,0,0
1,3,2,-1,174,203,0,0
2,3,2,3,174,204,0,0
1,2,2,-3,174,205,0,0
1,2,1,1,174,206,0,0
2,3,1,-3,174,207,0,0
1,2,1,-3,174,208,0,0
2,3,2,4,174,209,0,0
1,3,2,3,174,210,0,0
2,3,2,3,174,211,0,0
1,2,2,-5,174,212,0,0
2,3,1,-5,174,213,0,0
2,3,2,-2,174,214,0,0
1,2,1,-4,174,215,0,0
2,3,2,-1,174,216,0,0
2,3,1,-3,174,217,0,0
2,3,2,-2,174,218,0,0
2,3,1,-2,174,219,0,0
2,3,1,-1,174,220,0,0
1,3,2,-4,174,221,0,0
1,2,1,-4,174,222,0,0
1,2,2,-2,174,223,0,0
2,2,1,-4,174,224,0,0
1,2,2,-3,174,225,0,0
2,3,2,-1,174,226,0,0
1,2,1,1,174,227,0,0
2,3,2,-2,174,228,0,0
1,2,1,4,174,229,0,0
2,3,2,-1,174,230,0,0
2,3,2,-1,174,231,0,0
2,3,1,-3,174,232,0,0
1,2,1,2,174,233,0,0
1,2,1,1,174,234,0,0
1,2,1,0,174,235,0,0
1,2,1,-1,174,236,0,0
2,3,2,3,174,237,0,0
2,2,2,2,174,238,0,0
2,3,1,4,174,239,0,0
2,3,2,2,174,240,0,0
1,2,2,2,174,241,0,0
2,2,1,0,174,242,0,0
2,3,1,5,174,243,0,0
2,2,2,2,174,244,0,0
2,3,2,4,174,245,0,0
1,2,1,1,174,246,0,0
2,3,2,4,174,247,0,0
1,2,2,3,174,248,0,0
2,2,1,4,174,249,0,0
2,3,2,3,174,250,0,0
1,2,2,-4,204,1,0,0
1,2,1,2,204,2,0,0
1,2,1,4,204,3,0,0
1,2,1,3,204,4,0,0
2,3,2,-5,204,5,0,0
1,2,1,4,204,6,0,0
1,3,1,5,204,7,0,0
2,3,1,2,204,8,0,0
2,3,1,0,204,9,0,0
1,2,1,4,204,10,0,0
1,3,2,-2,204,11,0,0
2,2,1,4,204,12,0,0
1,2,2,-3,204,13,0,0
2,3,1,3,204,14,0,0
1,3,2,-2,204,15,0,0
2,3,1,4,204,16,0,0
2,3,1,3,204,17,0,0
1,2,1,-4,204,18,0,0
1,3,1,1,204,19,0,0
2,3,1,-1,204,20,0,0
2,2,2,3,204,21,0,0
2,3,1,-1,204,22,0,0
2,3,1,1,204,23,0,0
1,3,1,0,204,24,0,0
1,2,1,-5,204,25,0,0
2,3,1,-2,204,26,0,0
1,3,1,1,204,27,0,0
1,2,1,-3,204,28,0,0
2,3,1,-2,204,29,0,0
2,3,1,-1,204,30,0,0
1,2,1,-4,204,31,0,0
1,2,2,-2,204,32,0,0
1,2,2,-2,204,33,0,0
2,3,1,-2,204,34,0,0
2,3,2,-2,204,35,0,0
2,3,2,-2,204,36,0,0
2,2,2,-2,204,37,0,0
2,3,1,3,204,38,0,0
2,3,1,1,204,39,0,0
1,2,1,4,204,40,0,0
2,3,1,1,204,41,0,0
2,2,2,-2,204,42,0,0
2,3,1,-1,204,43,0,0
2,3,1,1,204,44,0,0
2,3,2,-2,204,45,0,0
1,3,1,-3,204,46,0,0
2,2,1,-1,204,47,0,0
1,2,1,1,204,48,0,0
2,2,1,4,204,49,0,0
1,2,1,2,204,50,0,0
2,2,1,2,204,51,0,0
1,3,1,-3,204,52,0,0
1,3,1,-3,204,53,0,0
1,2,1,-3,204,54,0,0
1,3,2,-2,204,55,0,0
1,2,1,-3,204,56,0,0
2,2,1,0,204,57,0,0
2,2,1,2,204,58,0,0
2,3,2,-4,204,59,0,0
1,2,2,2,204,60,0,0
1,2,1,-2,204,61,0,0
1,2,1,-2,204,62,0,0
2,3,1,3,204,63,0,0
1,2,1,-5,204,64,0,0
2,3,1,2,204,65,0,0
2,3,2,3,204,66,0,0
1,2,1,-3,204,67,0,0
2,3,1,3,204,68,0,0
2,2,2,2,204,69,0,0
1,2,1,-4,204,70,0,0
2,2,1,-5,204,71,0,0
2,3,1,5,204,72,0,0
2,3,1,5,204,73,0,0
2,2,2,2,204,74,0,0
1,3,1,3,204,75,0,0
1,2,2,3,204,76,0,0
2,3,1,-1,204,77,0,0
2,2,2,3,204,78,0,0
2,3,1,2,204,79,0,0
1,2,2,2,204,80,0,0
2,3,1,0,204,81,0,0
2,3,1,1,204,82,0,0
2,2,2,-2,204,83,0,0
1,2,2,-3,204,84,0,0
2,3,1,2,204,85,0,0
1,2,1,1,204,86,0,0
1,2,2,-3,204,87,0,0
1,2,2,-1,204,88,0,0
2,3,1,1,204,89,0,0
1,2,2,4,204,90,0,0
2,3,2,5,204,91,0,0
2,2,2,0,204,92,0,0
2,3,1,1,204,93,0,0
1,2,1,5,204,94,0,0
2,3,1,0,204,95,0,0
1,2,2,1,204,96,0,0
2,3,1,4,204,97,0,0
2,3,2,5,204,98,0,0
2,2,1,0,204,99,0,0
1,2,1,-1,204,100,0,0
1,2,2,4,204,101,0,0
2,3,1,-1,204,102,0,0
2,2,1,3,204,103,0,0
1,2,1,2,204,104,0,0
1,2,1,3,204,105,0,0
1,3,1,-1,204,106,0,0
1,2,2,4,204,107,0,0
1,2,2,3,204,108,0,0
2,3,1,4,204,109,0,0
2,2,1,3,204,110,0,0
2,3,2,3,204,111,0,0
2,3,1,2,204,112,0,0
2,3,1,3,204,113,0,0
2,3,1,1,204,114,0,0
2,3,1,1,204,115,0,0
2,3,1,-3,204,116,0,0
2,3,2,2,204,117,0,0
2,3,1,-3,204,118,0,0
1,2,2,5,204,119,0,0
1,2,2,3,204,120,0,0
1,2,2,4,204,121,0,0
2,3,1,2,204,122,0,0
1,2,2,-4,204,123,0,0
1,2,1,1,204,124,0,0
2,2,1,2,204,125,0,0
2,3,1,4,204,126,0,0
1,2,2,-2,204,127,0,0
2,2,1,4,204,128,0,0
1,2,1,3,204,129,0,0
1,2,1,4,204,130,0,0
1,3,1,-1,204,131,0,0
1,3,1,2,204,132,0,0
2,3,1,3,204,133,0,0
2,2,1,2,204,134,0,0
1,2,1,5,204,135,0,0
2,3,2,-4,204,136,0,0
2,3,1,-3,204,137,0,0
1,2,2,-4,204,138,0,0
1,2,1,3,204,139,0,0
2,2,1,2,204,140,0,0
2,3,2,-3,204,141,0,0
1,2,1,4,204,142,0,0
2,3,2,-4,204,143,0,0
1,2,1,4,204,144,0,0
1,2,1,0,204,145,0,0
1,2,1,0,204,146,0,0
2,3,1,-1,204,147,0,0
2,3,2,-3,204,148,0,0
1,3,1,0,204,149,0,0
1,3,1,0,204,150,0,0
1,2,1,-3,204,151,0,0
1,2,1,0,204,152,0,0
1,2,1,-3,204,153,0,0
1,3,2,-4,204,154,0,0
1,2,1,-5,204,155,0,0
2,2,1,-1,204,156,0,0
1,2,1,-1,204,157,0,0
1,2,2,1,204,158,0,0
2,2,1,-4,204,159,0,0
1,2,2,5,204,160,0,0
1,3,2,-4,204,161,0,0
2,3,1,1,204,162,0,0
2,3,1,3,204,163,0,0
2,2,1,-3,204,164,0,0
1,3,2,-2,204,165,0,0
2,2,2,-4,204,166,0,0
2,2,1,-3,204,167,0,0
1,3,1,-2,204,168,0,0
1,3,1,0,204,169,0,0
2,3,2,-2,204,170,0,0
2,3,1,2,204,171,0,0
1,2,2,-4,204,172,0,0
1,2,2,-4,204,173,0,0
2,3,1,4,204,174,0,0
1,2,2,-1,204,175,0,0
2,3,1,4,204,176,0,0
2,3,2,-4,204,177,0,0
2,3,1,4,204,178,0,0
2,2,2,2,204,179,0,0
1,3,1,-1,204,180,0,0
1,2,2,4,204,181,0,0
2,3,1,-1,204,182,0,0
2,3,1,-2,204,183,0,0
1,3,1,-5,204,184,0,0
1,2,2,4,204,185,0,0
1,2,1,3,204,186,0,0
2,2,1,0,204,187,0,0
1,2,1,0,204,188,0,0
1,2,2,5,204,189,0,0
2,3,1,-1,204,190,0,0
2,3,1,0,204,191,0,0
2,3,1,2,204,192,0,0
2,3,1,4,204,193,0,0
2,2,1,1,204,194,0,0
2,2,2,3,204,195,0,0
2,3,2,0,204,196,0,0
1,2,2,2,204,197,0,0
1,2,1,3,204,198,0,0
2,2,2,4,204,199,0,0
2,3,1,-1,204,200,0,0
2,3,1,-3,204,201,0,0
1,2,2,0,204,202,0,0
1,2,1,-3,204,203,0,0
1,3,2,3,204,204,0,0
1,2,2,0,204,205,0,0
2,3,2,2,204,206,0,0
1,2,2,2,204,207,0,0
1,2,2,4,204,208,0,0
1,2,2,5,204,209,0,0
1,3,2,3,204,210,0,0
1,3,2,0,204,211,0,0
1,2,2,4,204,212,0,0
1,3,1,0,204,213,0,0
1,2,2,4,204,214,0,0
1,2,2,2,204,215,0,0
2,3,2,1,204,216,0,0
1,2,2,5,204,217,0,0
1,3,2,1,204,218,0,0
2,3,1,2,204,219,0,0
1,2,2,2,204,220,0,0
2,2,2,0,204,221,0,0
1,3,1,2,204,222,0,0
2,3,2,5,204,223,0,0
1,3,2,5,204,224,0,0
2,3,1,1,204,225,0,0
1,2,1,-4,204,226,0,0
2,3,2,3,204,227,0,0
2,3,2,4,204,228,0,0
1,2,2,1,204,229,0,0
1,2,2,2,204,230,0,0
1,3,2,1,204,231,0,0
2,3,2,-1,204,232,0,0
1,2,2,1,204,233,0,0
1,2,2,0,204,234,0,0
