Action1,S2,Action2,Re,subject,round,rt2
2,2,1,0,330,95,0
2,2,1,1,330,96,0
1,2,2,0,330,97,0
2,2,1,1,330,98,1
1,2,2,0,330,99,1
1,2,1,1,330,100,0
2,3,1,0,330,101,0
2,3,2,0,330,102,0
1,3,2,0,330,103,0
1,3,2,1,330,104,1
1,2,1,1,330,105,0
1,2,1,0,330,106,0
1,2,1,0,330,107,1
2,2,1,0,330,108,0
1,3,1,0,330,109,0
2,3,2,0,330,110,1
1,2,2,1,330,111,0
2,3,1,1,330,112,1
2,2,2,1,330,113,1
2,3,1,0,330,114,0
2,3,2,0,330,115,0
2,3,1,0,330,116,1
1,2,2,1,330,117,0
1,2,2,1,330,118,0
1,2,2,1,330,119,0
2,3,2,1,330,120,0
2,3,1,1,330,121,0
2,3,2,0,330,122,0
1,2,2,0,330,123,0
2,2,1,1,330,124,1
1,2,2,1,330,125,1
2,2,2,0,951,1,1
1,2,1,1,951,2,1
2,3,1,0,951,3,0
1,3,2,1,951,4,0
1,3,1,0,951,5,0
1,2,2,1,951,6,1
1,2,2,1,951,7,0
1,3,2,1,951,8,0
1,2,2,0,951,9,0
1,3,2,1,951,10,1
1,2,1,1,951,11,0
2,3,2,1,951,12,1
2,3,1,0,951,13,1
2,3,1,0,951,14,1
1,2,1,1,951,15,1
2,3,2,1,951,16,0
2,3,1,0,951,17,1
1,2,1,0,951,18,1
1,2,1,1,951,19,0
2,3,1,0,951,20,1
2,3,2,0,951,21,0
1,2,1,1,951,22,1
1,2,1,0,951,23,0
2,2,2,1,951,24,0
2,3,2,1,951,25,0
2,3,2,1,951,26,0
1,2,2,0,951,27,0
2,3,2,1,951,28,1
2,3,2,1,951,29,1
2,2,1,0,951,30,1
2,3,2,0,951,31,0
2,2,1,0,951,32,1
2,3,2,1,951,33,0
1,2,1,0,951,34,0
2,2,2,0,951,35,1
1,3,2,1,951,36,0
1,2,2,0,951,37,0
2,3,2,0,951,38,0
1,2,1,1,951,39,0
1,3,2,1,951,40,1
1,3,2,0,951,41,0
2,3,2,0,951,42,1
1,2,2,0,951,43,0
2,3,2,1,951,44,1
2,3,2,1,951,45,1
2,3,2,0,951,46,0
1,3,1,1,951,47,0
2,3,1,0,951,48,0
1,2,1,1,951,49,1
1,3,1,0,951,50,0
1,2,1,0,951,51,0
1,2,1,1,951,52,1
1,2,1,1,951,53,1
1,2,2,0,951,54,0
2,2,2,0,951,55,0
1,2,1,1,951,56,1
1,3,2,0,951,57,1
1,2,1,1,951,58,0
1,3,1,1,951,59,0
1,2,1,1,951,60,1
1,3,2,0,951,61,1
1,2,1,1,951,62,0
1,2,1,1,951,63,0
1,3,1,0,951,64,0
1,2,1,0,951,65,1
2,3,2,0,951,66,0
1,3,1,0,951,67,1
1,2,1,0,951,68,0
1,2,1,1,951,69,0
1,2,1,1,951,70,1
1,3,1,0,951,71,0
1,2,1,0,951,72,1
2,3,1,0,951,73,0
1,2,1,1,951,74,1
1,2,1,0,951,75,0
1,3,2,1,951,76,1
1,2,2,1,951,77,0
2,3,1,0,951,78,1
1,2,2,1,951,79,1
2,3,2,0,951,80,1
1,2,2,1,951,81,0
1,2,2,1,951,82,1
1,2,2,0,951,83,0
1,3,2,0,951,84,0
2,3,2,0,951,85,0
1,2,1,1,951,86,1
1,2,1,1,951,87,0
1,2,1,0,951,88,0
1,2,2,1,951,89,1
1,2,2,1,951,90,0
1,2,2,1,951,91,0
1,2,2,1,951,92,0
1,2,2,1,951,93,0
1,2,1,1,951,94,1
1,3,1,1,951,95,0
1,2,2,0,951,96,0
1,2,2,0,951,97,1
1,2,2,1,951,98,0
1,2,1,1,951,99,0
1,2,1,0,951,100,0
1,3,2,0,951,101,0
1,3,1,0,951,102,0
2,3,1,1,951,103,0
2,3,1,0,951,104,0
1,3,1,1,951,105,1
2,3,1,0,951,106,0
1,3,1,1,951,107,1
1,2,2,1,951,108,0
1,2,1,1,951,109,0
1,2,1,1,951,110,0
2,3,1,0,951,111,1
1,2,2,1,951,112,0
1,3,1,1,951,113,1
2,3,2,1,951,114,1
2,3,1,0,951,115,1
2,3,1,1,951,116,1
1,2,1,1,951,117,0
1,2,1,1,951,118,1
1,2,2,1,951,119,1
1,2,1,1,951,120,0
2,2,1,1,951,121,1
1,2,1,0,951,122,0
1,3,2,0,951,123,0
2,3,1,1,951,124,1
2,3,1,1,951,125,1
1,3,2,1,645,1,1
2,3,1,0,645,2,1
1,2,2,0,645,3,0
2,3,1,1,645,4,0
1,2,1,1,645,5,0
1,2,1,1,645,6,1
2,3,2,0,645,7,1
2,3,1,1,645,8,0
1,2,2,0,645,9,1
1,2,2,0,645,10,0
1,2,1,1,645,11,0
1,2,1,0,645,12,0
1,3,2,0,645,13,1
2,3,2,0,645,14,0
2,2,1,0,645,15,0
2,3,1,1,645,16,1
1,2,2,1,645,17,0
1,2,1,0,645,18,1
2,3,1,0,645,19,0
1,2,2,0,645,20,0
1,2,2,0,645,21,0
2,3,1,1,645,22,1
2,3,2,0,645,23,0
2,2,1,1,645,24,1
2,3,1,1,645,25,0
1,2,1,0,645,26,0
1,2,2,1,645,27,0
1,2,2,1,645,28,0
2,2,1,0,645,29,0
2,2,2,1,645,30,1
2,3,2,0,645,31,0
1,2,2,0,645,32,0
2,3,1,1,645,33,1
1,2,2,0,645,34,0
2,3,1,0,645,35,0
1,3,2,0,645,36,1
1,2,1,0,645,37,1
2,2,1,1,645,38,1
2,3,1,1,645,39,0
2,3,2,1,645,40,0
2,3,1,0,645,41,0
1,3,1,1,645,42,0
2,3,1,1,645,43,0
1,3,2,1,645,44,1
2,3,1,0,645,45,0
2,3,1,0,645,46,1
2,3,2,1,645,47,0
1,2,2,1,645,48,0
2,3,1,1,645,49,1
1,2,2,0,645,50,1
2,3,1,1,645,51,1
1,3,1,0,645,52,0
2,2,2,1,645,53,0
2,2,1,0,645,54,1
2,3,2,1,645,55,0
1,3,1,1,645,56,0
2,3,2,0,645,57,0
1,2,1,0,645,58,1
2,2,2,1,645,59,1
1,3,1,1,645,60,1
2,3,2,1,645,61,1
1,2,1,1,645,62,0
1,2,2,0,645,63,0
2,3,1,1,645,64,0
1,2,1,0,645,65,1
2,2,1,1,645,66,0
1,2,1,0,645,67,0
2,3,1,1,645,68,0
1,2,2,0,645,69,0
1,2,2,0,645,70,0
1,3,1,0,645,71,0
2,3,2,0,645,72,0
2,3,2,0,645,73,0
2,2,1,0,645,74,1
1,2,2,1,645,75,0
1,2,1,0,645,76,0
2,2,2,0,645,77,0
1,2,2,1,645,78,1
2,3,1,0,645,79,0
2,3,1,0,645,80,0
1,2,2,0,645,81,0
1,2,2,1,645,82,1
1,2,1,0,645,83,0
2,3,1,0,645,84,0
1,2,2,0,645,85,1
2,3,2,0,645,86,0
1,2,2,0,645,87,0
2,3,1,0,645,88,1
2,3,2,1,645,89,0
2,3,1,0,645,90,1
2,2,2,0,645,91,1
1,2,2,0,645,92,0
2,2,1,0,645,93,1
2,3,2,1,645,94,0
2,3,2,1,645,95,1
1,2,2,0,645,96,0
2,3,2,0,645,97,0
2,2,1,1,645,98,0
1,2,2,0,645,99,1
2,3,1,0,645,100,0
2,3,2,0,645,101,1
1,2,1,1,645,102,0
2,3,2,0,645,103,1
1,2,1,0,645,104,0
2,3,2,0,645,105,1
2,3,2,0,645,106,0
1,2,1,1,645,107,0
2,3,1,1,645,108,0
1,3,2,1,645,109,0
1,2,1,0,645,110,1
1,2,1,1,645,111,0
2,3,1,0,645,112,0
2,3,2,1,645,113,0
2,3,2,1,645,114,1
1,2,2,1,645,115,0
2,3,2,1,645,116,0
1,2,1,1,645,117,1
1,2,1,1,645,118,1
1,2,1,1,645,119,1
1,2,1,1,645,120,0
2,3,2,0,645,121,1
1,2,1,0,645,122,1
2,3,1,1,645,123,0
1,2,2,1,645,124,0
2,3,1,0,645,125,1
2,3,1,1,681,1,1
1,3,1,0,681,2,1
2,3,1,1,681,3,0
2,3,2,0,681,4,0
2,3,2,1,681,5,0
1,2,2,1,681,6,1
1,2,2,1,681,7,1
2,3,1,1,681,8,0
2,3,2,1,681,9,1
2,3,1,1,681,10,0
1,2,1,0,681,11,0
1,2,1,1,681,12,1
2,2,1,1,681,13,0
2,3,2,1,681,14,0
2,3,1,1,681,15,1
1,2,1,0,681,16,0
2,2,2,0,681,17,1
2,2,1,1,681,18,0
1,2,2,0,681,19,0
1,2,1,1,681,20,1
2,2,1,1,681,21,0
1,2,2,0,681,22,0
1,2,1,1,681,23,1
2,2,1,1,681,24,0
2,2,2,1,681,25,0
2,3,1,1,681,26,0
2,2,1,1,681,27,1
2,2,1,0,681,28,0
2,3,2,0,681,29,0
2,3,1,1,681,30,0
2,2,2,0,681,31,0
1,2,1,1,681,32,1
2,3,2,0,681,33,0
2,3,1,0,681,34,1
1,2,2,0,681,35,0
1,2,1,1,681,36,0
2,3,2,1,681,37,1
1,2,1,1,681,38,0
2,3,1,1,681,39,1
1,2,2,1,681,40,0
2,3,2,1,681,41,0
1,2,1,1,681,42,1
2,3,2,1,681,43,1
2,3,2,1,681,44,0
1,3,1,1,681,45,0
1,2,2,1,681,46,0
1,2,1,0,681,47,0
2,2,2,0,681,48,0
1,2,2,0,681,49,0
1,3,1,1,681,50,1
1,2,2,1,681,51,1
1,2,1,0,681,52,1
2,3,2,1,681,53,0
1,2,2,0,681,54,0
2,3,1,1,681,55,0
2,3,2,1,681,56,1
2,3,2,0,681,57,1
2,3,2,0,681,58,0
2,3,1,1,681,59,1
1,2,2,0,681,60,1
1,2,2,0,681,61,0
1,2,2,0,681,62,0
2,3,2,1,681,63,0
1,2,1,0,681,64,0
1,2,1,0,681,65,1
2,3,2,0,681,66,0
1,2,2,0,681,67,0
1,2,1,0,681,68,0
2,3,1,1,681,69,0
2,2,2,1,681,70,1
1,2,2,0,681,71,0
2,3,1,0,681,72,0
1,2,2,0,681,73,0
2,3,2,1,681,74,1
2,3,1,0,681,75,0
1,2,2,0,681,76,0
2,3,1,1,681,77,0
1,2,1,1,681,78,0
1,2,1,0,681,79,1
2,3,1,1,681,80,0
2,3,2,1,681,81,0
1,2,2,1,681,82,1
2,3,2,1,681,83,0
2,3,1,1,681,84,0
1,3,1,1,681,85,0
2,3,1,1,681,86,1
1,3,1,0,681,87,0
2,3,2,1,681,88,0
1,2,1,1,681,89,1
1,3,2,0,681,90,0
1,2,1,1,681,91,0
2,2,1,1,681,92,0
2,3,1,0,681,93,0
2,3,1,1,681,94,1
2,3,2,0,681,95,1
1,2,2,0,681,96,1
1,2,1,0,681,97,0
2,2,2,0,681,98,1
1,2,1,0,681,99,0
2,3,2,1,681,100,0
1,2,1,0,681,101,1
1,2,2,0,681,102,1
1,2,1,1,681,103,1
1,2,2,0,681,104,0
1,2,1,0,681,105,0
2,3,2,0,681,106,1
2,3,2,0,681,107,0
1,2,2,0,681,108,0
2,3,1,1,681,109,0
1,2,2,0,681,110,1
1,2,1,0,681,111,1
2,3,1,1,681,112,0
2,2,2,1,681,113,0
2,3,1,0,681,114,0
1,2,2,1,681,115,1
2,3,1,0,681,116,0
2,3,1,0,681,117,0
1,2,2,1,681,118,0
2,2,1,0,681,119,1
1,3,1,1,681,120,1
2,3,2,0,681,121,1
1,3,1,0,681,122,1
2,2,2,0,681,123,1
2,3,2,0,681,124,0
2,3,2,0,681,125,1
2,3,1,0,214,1,1
2,3,2,1,214,2,0
1,2,1,0,214,3,0
2,3,2,1,214,4,0
1,3,1,0,214,5,1
2,2,2,1,214,6,1
2,2,1,0,214,7,0
2,3,2,0,214,8,1
2,3,2,0,214,9,0
2,3,1,1,214,10,1
1,2,2,0,214,11,1
2,3,2,0,214,12,1
1,2,1,0,214,13,1
1,3,2,0,214,14,1
2,3,2,1,214,15,0
1,2,2,0,214,16,0
2,3,2,1,214,17,1
2,3,2,0,214,18,0
1,3,2,1,214,19,0
2,3,2,1,214,20,0
1,3,2,1,214,21,0
2,2,1,0,214,22,1
1,2,2,1,214,23,0
1,3,1,0,214,24,1
2,3,2,0,214,25,0
2,3,1,0,214,26,1
1,2,2,1,214,27,0
2,3,1,0,214,28,1
2,3,2,0,214,29,0
1,2,2,1,214,30,0
1,3,1,1,214,31,1
1,3,2,0,214,32,0
1,3,1,0,214,33,1
1,2,2,0,214,34,0
1,2,1,1,214,35,1
1,2,2,0,214,36,0
2,3,1,1,214,37,0
2,2,2,1,214,38,1
1,2,1,1,214,39,1
2,3,2,0,214,40,0
1,2,1,0,214,41,1
2,3,1,0,214,42,0
2,3,2,1,214,43,0
1,3,1,1,214,44,0
1,2,2,1,214,45,1
2,3,2,0,214,46,0
1,3,1,0,214,47,1
2,3,2,0,214,48,0
1,2,1,1,214,49,0
2,3,2,0,214,50,1
1,2,2,0,214,51,0
2,3,1,1,214,52,0
1,2,2,1,214,53,0
1,2,1,1,214,54,1
1,3,2,0,214,55,0
2,2,1,1,214,56,1
1,2,2,1,214,57,0
1,2,1,1,214,58,1
1,2,2,1,214,59,0
2,3,1,0,214,60,0
2,2,2,0,214,61,1
1,2,1,1,214,62,0
1,3,2,1,214,63,1
1,2,2,0,214,64,0
1,2,1,0,214,65,1
1,2,2,1,214,66,0
1,2,1,1,214,67,0
2,3,2,1,214,68,1
1,2,1,1,214,69,1
2,3,1,0,214,70,0
1,2,1,0,214,71,0
1,2,2,0,214,72,0
1,2,1,0,214,73,0
2,3,1,0,214,74,0
1,2,1,0,214,75,0
1,2,2,0,214,76,0
1,2,1,1,214,77,1
2,3,2,1,214,78,1
2,2,2,1,214,79,0
1,2,1,1,214,80,1
2,3,2,0,214,81,1
1,3,1,1,214,82,0
1,2,2,1,214,83,1
1,2,1,1,214,84,0
2,3,2,0,214,85,1
1,2,1,1,214,86,0
1,2,2,1,214,87,1
1,2,1,1,214,88,0
1,3,2,1,214,89,1
1,2,1,0,214,90,0
1,2,2,1,214,91,0
1,2,1,1,214,92,1
1,2,2,1,214,93,0
1,2,1,1,214,94,1
1,2,1,0,214,95,0
1,2,2,1,214,96,0
1,3,1,1,214,97,0
1,2,2,1,214,98,0
1,2,1,1,214,99,1
1,2,1,0,214,100,0
2,3,2,0,214,101,1
1,2,2,1,214,102,0
1,2,1,1,214,103,1
1,2,2,1,214,104,0
2,3,1,1,214,105,1
1,3,2,0,214,106,1
1,2,2,1,214,107,0
1,3,1,1,214,108,1
2,3,2,1,214,109,1
1,2,2,0,214,110,0
1,2,1,0,214,111,1
1,2,1,1,214,112,0
1,2,2,1,214,113,0
1,2,1,0,214,114,1
2,3,2,1,214,115,1
1,2,1,0,214,116,1
2,3,2,1,214,117,1
1,2,2,0,214,118,0
2,2,2,0,214,119,0
2,3,1,1,214,120,1
1,2,1,1,214,121,0
1,2,2,1,214,122,1
1,2,1,1,214,123,0
2,2,2,0,214,124,1
1,2,1,0,214,125,1
1,2,1,0,611,1,1
1,2,2,1,611,2,0
1,2,2,1,611,3,0
1,2,2,0,611,4,0
1,2,2,1,611,5,0
2,3,2,0,611,6,0
2,3,2,1,611,7,1
2,3,1,0,611,8,0
1,2,1,0,611,9,0
2,3,2,1,611,10,0
2,3,2,0,611,11,0
2,3,2,0,611,12,1
1,3,2,1,611,13,0
2,3,2,1,611,14,1
1,3,2,1,611,15,0
1,2,2,0,611,16,0
1,2,2,1,611,17,1
2,2,1,1,611,18,0
2,3,2,1,611,19,0
1,2,2,1,611,20,0
2,3,2,1,611,21,1
2,3,2,0,611,22,1
1,2,2,1,611,23,0
1,2,2,1,611,24,0
2,3,2,1,611,25,0
1,2,1,0,611,26,1
2,3,1,0,611,27,1
2,3,1,0,611,28,1
2,3,2,1,611,29,1
2,3,1,0,611,30,1
2,3,1,1,611,31,1
1,2,2,1,611,32,0
1,2,2,1,611,33,1
1,3,2,0,611,34,0
1,2,1,0,611,35,1
1,2,2,0,611,36,0
2,3,1,0,611,37,1
1,2,1,0,611,38,1
2,3,2,1,611,39,0
2,3,2,0,611,40,0
2,3,1,0,611,41,0
2,3,2,0,611,42,0
1,2,2,1,611,43,0
2,3,2,1,611,44,0
2,3,2,0,611,45,0
1,2,2,1,611,46,0
2,2,1,1,611,47,1
1,2,2,1,611,48,0
1,2,2,0,611,49,0
1,2,2,1,611,50,0
1,2,2,1,611,51,0
2,3,1,0,611,52,0
2,3,2,1,611,53,0
1,2,2,0,611,54,1
1,3,1,0,611,55,1
2,2,2,0,611,56,1
1,2,2,0,611,57,1
2,3,2,1,611,58,0
2,3,2,1,611,59,0
1,2,2,1,611,60,1
1,2,2,0,611,61,0
2,3,1,1,611,62,0
2,3,2,0,611,63,0
2,3,2,1,611,64,0
2,2,2,0,611,65,0
2,3,2,0,611,66,0
2,3,2,0,611,67,0
2,2,1,1,611,68,0
2,2,1,0,611,69,1
1,2,2,0,611,70,0
2,3,1,1,611,71,0
2,3,1,1,611,72,0
2,3,1,0,611,73,0
2,3,1,1,611,74,0
1,2,1,0,611,75,1
2,3,1,1,611,76,0
2,3,2,1,611,77,1
2,3,2,1,611,78,1
2,3,2,0,611,79,1
1,2,1,0,611,80,0
2,3,2,0,611,81,0
2,2,2,0,611,82,1
2,3,1,0,611,83,0
2,3,1,0,611,84,0
2,3,1,1,611,85,0
2,3,1,1,611,86,0
2,3,1,0,611,87,1
1,2,1,1,611,88,1
1,2,1,1,611,89,1
1,2,2,0,611,90,0
1,2,2,0,611,91,0
2,3,2,1,611,92,0
2,3,1,0,611,93,0
2,2,1,0,611,94,0
2,3,1,1,611,95,1
2,2,1,1,611,96,1
1,2,2,1,611,97,1
2,3,1,0,611,98,1
2,3,2,1,611,99,0
1,2,1,0,611,100,1
2,3,1,1,611,101,0
1,3,1,0,611,102,0
1,2,2,1,611,103,0
2,2,2,1,611,104,0
1,2,2,1,611,105,0
1,2,2,0,611,106,0
1,2,2,1,611,107,0
2,3,2,1,611,108,0
1,2,1,1,611,109,0
1,2,2,1,611,110,0
2,3,1,0,611,111,0
2,3,1,0,611,112,0
1,2,1,1,611,113,1
1,2,2,0,611,114,0
2,3,1,0,611,115,0
2,3,2,1,611,116,0
1,2,1,1,611,117,0
2,3,2,1,611,118,0
2,3,2,0,611,119,0
1,2,1,0,611,120,1
2,2,2,1,611,121,0
2,3,2,0,611,122,0
2,3,2,0,611,123,1
1,2,1,0,611,124,0
1,2,2,1,611,125,0
1,2,2,0,563,1,0
1,2,1,0,563,2,1
1,2,2,0,563,3,1
1,3,2,1,563,4,0
1,3,2,1,563,5,0
2,3,1,0,563,6,0
2,3,2,0,563,7,0
2,2,1,0,563,8,0
1,2,2,1,563,9,0
1,2,2,0,563,10,0
1,2,2,1,563,11,1
2,3,2,0,563,12,1
1,2,2,0,563,13,1
1,2,1,1,563,14,0
1,2,1,1,563,15,1
1,2,1,1,563,16,1
2,3,2,1,563,17,0
1,2,1,1,563,18,0
2,3,2,0,563,19,0
1,2,2,1,563,20,0
1,2,1,0,563,21,0
2,3,2,0,563,22,0
1,2,1,0,563,23,0
1,2,2,1,563,24,1
1,2,2,1,563,25,0
1,2,2,0,563,26,0
1,2,2,0,563,27,1
1,2,1,0,563,28,1
1,3,1,1,563,29,0
2,2,2,0,563,30,1
1,2,2,0,563,31,0
1,2,1,1,563,32,0
1,3,1,0,563,33,0
2,3,2,1,563,34,1
2,3,2,1,563,35,0
2,3,2,1,563,36,1
2,3,2,1,563,37,0
1,2,1,1,563,38,1
2,3,2,1,563,39,1
2,3,1,1,563,40,0
1,2,1,1,563,41,1
2,3,2,0,563,42,0
2,3,1,1,563,43,1
2,3,1,0,563,44,0
1,2,1,0,563,45,1
1,3,1,0,563,46,0
2,2,1,1,563,47,1
2,3,2,1,563,48,0
2,3,1,0,563,49,0
2,3,2,1,563,50,1
2,3,2,1,563,51,0
2,3,2,1,563,52,1
2,3,2,1,563,53,0
1,2,1,1,563,54,0
2,3,2,1,563,55,1
1,2,1,1,563,56,0
2,3,2,1,563,57,0
2,3,2,0,563,58,1
1,2,1,0,563,59,1
2,3,2,1,563,60,1
2,2,1,0,563,61,1
2,3,2,1,563,62,0
1,2,1,1,563,63,1
1,3,1,0,563,64,0
2,3,2,1,563,65,0
2,3,2,0,563,66,0
1,3,2,1,563,67,1
2,3,2,0,563,68,0
1,2,1,1,563,69,1
2,3,2,1,563,70,1
1,2,1,0,563,71,1
2,2,2,1,563,72,0
2,3,2,1,563,73,0
1,2,1,0,563,74,0
2,3,2,1,563,75,0
2,3,2,1,563,76,1
2,3,2,1,563,77,1
2,3,2,0,563,78,0
2,3,2,1,563,79,0
2,2,2,0,563,80,1
1,2,2,1,563,81,0
2,3,2,1,563,82,0
1,2,2,0,563,83,0
2,3,2,1,563,84,1
1,2,2,1,563,85,1
2,2,2,0,563,86,0
1,2,1,1,563,87,1
1,3,2,1,563,88,0
1,2,1,1,563,89,1
2,3,2,1,563,90,0
1,3,2,0,563,91,0
1,2,1,0,563,92,0
1,2,2,0,563,93,0
2,3,2,0,563,94,0
1,2,2,1,563,95,0
1,3,1,0,563,96,0
2,2,2,1,563,97,1
2,3,2,0,563,98,0
2,2,2,1,563,99,1
1,2,2,0,563,100,1
1,2,1,0,563,101,0
2,3,2,0,563,102,0
2,2,1,0,563,103,0
1,2,1,1,563,104,0
1,2,1,0,563,105,1
1,2,2,0,563,106,0
2,3,2,0,563,107,0
2,3,1,1,563,108,0
2,2,2,0,563,109,1
2,3,1,0,563,110,0
2,3,1,0,563,111,1
1,2,1,0,563,112,0
2,2,2,0,563,113,1
2,3,1,1,563,114,1
1,2,2,1,563,115,1
2,3,1,0,563,116,1
1,2,2,0,563,117,0
2,3,1,1,563,118,0
2,3,2,0,563,119,0
2,3,1,1,563,120,0
1,2,2,0,563,121,1
2,3,1,1,563,122,0
2,3,1,0,563,123,1
1,2,1,1,563,124,0
1,3,1,0,563,125,1
2,2,1,0,406,1,0
2,3,1,1,406,2,0
1,2,1,0,406,3,1
2,3,1,0,406,4,0
2,2,1,0,406,5,0
2,2,1,0,406,6,1
1,2,1,0,406,7,0
2,3,1,1,406,8,1
1,2,1,1,406,9,0
1,2,1,0,406,10,1
1,2,1,1,406,11,1
2,3,1,1,406,12,0
2,3,1,1,406,13,0
1,2,1,0,406,14,1
1,2,1,1,406,15,1
2,3,1,1,406,16,1
1,2,1,0,406,17,1
1,2,1,0,406,18,1
2,2,1,1,406,19,1
1,2,2,1,406,20,0
2,2,1,0,406,21,1
2,3,1,1,406,22,0
2,3,1,1,406,23,0
1,2,1,0,406,24,1
2,3,1,0,406,25,0
2,3,1,0,406,26,0
1,2,1,0,406,27,1
2,3,1,0,406,28,0
1,2,2,0,406,29,0
1,2,1,1,406,30,1
1,3,1,1,406,31,0
1,2,1,0,406,32,1
1,3,1,1,406,33,1
1,2,1,0,406,34,0
1,2,1,0,406,35,1
1,3,1,0,406,36,1
2,3,2,1,406,37,1
1,2,1,0,406,38,1
1,3,1,1,406,39,0
1,2,2,0,406,40,1
1,2,1,1,406,41,1
2,3,1,0,406,42,0
1,2,1,1,406,43,1
1,2,1,1,406,44,0
2,3,1,0,406,45,1
2,3,1,0,406,46,1
1,3,1,1,406,47,0
1,3,1,0,406,48,1
2,2,1,0,406,49,0
1,2,1,0,406,50,1
1,3,1,0,406,51,1
1,2,1,0,406,52,0
2,2,1,1,406,53,0
1,2,1,1,406,54,0
1,2,2,0,406,55,0
1,2,1,0,406,56,0
1,2,1,0,406,57,1
1,3,1,0,406,58,0
1,2,1,1,406,59,0
1,2,2,0,406,60,0
2,2,1,0,406,61,1
1,2,1,1,406,62,0
1,2,1,0,406,63,1
1,2,1,1,406,64,1
2,3,1,1,406,65,0
1,2,1,0,406,66,1
2,3,1,0,406,67,0
1,2,1,1,406,68,0
1,2,1,0,406,69,1
2,3,1,1,406,70,0
1,2,1,0,406,71,0
1,2,2,1,406,72,1
2,3,1,0,406,73,1
2,3,1,0,406,74,1
2,3,2,0,406,75,1
2,2,1,0,406,76,0
1,2,1,1,406,77,1
1,2,1,1,406,78,1
2,2,1,0,406,79,0
2,3,1,0,406,80,0
2,3,1,1,406,81,1
1,2,1,0,406,82,0
1,2,1,1,406,83,1
2,3,1,0,406,84,0
1,2,2,0,406,85,1
2,3,1,1,406,86,1
1,2,1,0,406,87,1
1,2,1,0,406,88,0
1,2,1,0,406,89,1
1,3,1,1,406,90,0
1,2,1,1,406,91,0
1,2,1,1,406,92,1
1,2,1,0,406,93,0
1,2,1,0,406,94,1
2,3,1,1,406,95,0
1,2,1,0,406,96,1
1,2,1,0,406,97,1
2,3,1,1,406,98,1
1,2,1,0,406,99,0
2,3,1,1,406,100,1
1,2,1,1,406,101,0
2,3,1,0,406,102,1
1,2,1,1,406,103,1
1,2,2,0,406,104,0
1,2,1,1,406,105,1
1,3,1,0,406,106,0
1,2,1,1,406,107,0
1,2,1,1,406,108,1
1,2,1,1,406,109,1
1,2,1,1,406,110,1
2,3,1,0,406,111,0
1,2,1,1,406,112,1
2,3,1,1,406,113,0
2,3,1,0,406,114,0
1,3,2,1,406,115,0
1,3,1,1,406,116,1
2,3,1,0,406,117,1
1,2,1,1,406,118,0
1,3,1,1,406,119,0
1,2,1,1,406,120,1
1,2,1,0,406,121,1
2,3,1,0,406,122,1
1,2,1,1,406,123,0
1,2,2,0,406,124,0
1,2,1,1,406,125,1
1,2,1,0,559,1,1
1,2,1,1,559,2,1
2,3,1,0,559,3,0
1,3,2,1,559,4,0
1,2,2,1,559,5,0
1,2,2,0,559,6,0
1,2,2,1,559,7,0
1,3,2,0,559,8,0
1,2,1,1,559,9,0
1,2,1,1,559,10,0
1,2,1,1,559,11,1
1,2,1,1,559,12,1
1,2,1,1,559,13,1
1,2,1,1,559,14,0
1,2,1,1,559,15,1
1,3,1,1,559,16,1
1,2,1,1,559,17,0
1,2,1,1,559,18,0
1,2,1,0,559,19,1
1,2,1,1,559,20,0
1,2,1,0,559,21,1
1,2,2,1,559,22,0
1,2,1,0,559,23,0
1,2,1,1,559,24,0
1,2,1,1,559,25,0
1,2,1,0,559,26,0
2,3,1,1,559,27,0
2,3,1,1,559,28,1
1,2,1,0,559,29,0
1,2,2,0,559,30,0
2,3,1,1,559,31,0
1,2,1,0,559,32,1
2,3,1,0,559,33,1
2,3,1,1,559,34,1
2,3,1,1,559,35,1
2,3,1,1,559,36,1
1,3,2,1,559,37,0
2,2,1,1,559,38,0
2,3,1,1,559,39,0
2,3,1,1,559,40,0
2,3,1,0,559,41,0
1,2,2,0,559,42,0
1,3,1,1,559,43,1
2,3,1,1,559,44,0
2,3,1,0,559,45,1
2,3,1,1,559,46,1
2,3,1,0,559,47,0
2,3,2,0,559,48,1
2,2,2,1,559,49,1
2,2,2,0,559,50,1
2,2,1,1,559,51,0
2,3,1,1,559,52,0
2,3,1,1,559,53,0
1,2,1,0,559,54,1
2,3,1,0,559,55,1
1,2,2,0,559,56,0
2,3,1,0,559,57,1
2,3,1,1,559,58,0
1,2,1,0,559,59,1
1,2,2,0,559,60,0
1,2,2,1,559,61,0
2,3,1,0,559,62,1
1,2,2,1,559,63,0
1,2,2,1,559,64,0
1,2,2,0,559,65,1
2,3,1,1,559,66,1
1,2,2,1,559,67,1
2,2,1,0,559,68,0
1,2,2,1,559,69,0
1,2,2,0,559,70,0
1,2,2,1,559,71,1
1,2,2,1,559,72,0
1,2,2,1,559,73,0
1,2,2,0,559,74,0
2,3,1,1,559,75,0
2,3,1,1,559,76,0
1,2,2,0,559,77,1
2,3,1,0,559,78,1
2,3,1,0,559,79,1
2,3,1,0,559,80,0
2,3,2,0,559,81,0
2,3,2,0,559,82,0
2,3,1,1,559,83,0
1,3,1,0,559,84,1
2,3,1,1,559,85,0
1,2,2,0,559,86,0
2,3,1,1,559,87,0
2,3,1,0,559,88,0
2,3,1,1,559,89,1
1,2,2,1,559,90,1
2,3,1,1,559,91,1
2,3,1,1,559,92,0
