Action1,S2,Action2,Re,subject,round,rt2
1,2,1,4,356,43,0
1,2,1,4,356,44,0
1,2,1,0,356,45,0
1,2,2,1,356,46,0
1,2,2,2,356,47,0
1,2,1,-2,356,48,1
1,2,2,4,356,49,0
1,4,2,-5,356,50,0
1,2,2,2,356,51,1
1,2,2,4,356,52,0
1,2,2,2,356,53,0
1,2,2,5,356,54,1
1,4,1,3,356,55,1
1,4,1,2,356,56,1
1,2,2,3,356,57,1
1,2,2,2,356,58,0
1,2,2,3,356,59,1
1,2,2,5,356,60,0
1,2,2,4,356,61,1
1,2,2,4,356,62,0
1,2,2,5,356,63,1
1,2,2,2,356,64,0
1,4,2,1,356,65,0
1,4,1,0,356,66,1
1,4,2,1,356,67,0
1,2,2,4,356,68,1
1,2,2,4,356,69,1
1,4,1,-1,356,70,1
1,4,2,-2,356,71,1
1,2,1,-5,356,72,0
1,4,2,-4,356,73,0
1,2,2,1,356,74,0
1,2,2,-1,356,75,1
2,4,2,-4,356,76,0
2,3,1,-2,356,77,0
1,2,2,2,356,78,1
1,4,1,-2,356,79,1
1,2,2,1,356,80,0
1,4,1,1,356,81,1
1,2,2,-1,356,82,0
1,2,2,-1,356,83,0
2,3,2,5,356,84,1
2,3,2,4,356,85,1
2,3,2,3,356,86,1
2,4,2,0,356,87,0
1,2,2,5,356,88,1
2,4,1,2,356,89,1
2,3,2,-1,356,90,0
1,2,2,4,356,91,0
1,2,2,2,356,92,1
1,4,2,5,356,93,0
2,3,2,4,356,94,0
1,2,2,3,356,95,1
1,2,2,1,356,96,0
2,3,2,-3,356,97,1
1,2,2,4,356,98,1
1,2,2,3,356,99,0
1,4,2,3,356,100,1
1,2,2,3,356,101,0
1,2,2,4,356,102,0
1,4,2,3,356,103,0
2,3,2,1,356,104,0
1,2,2,3,356,105,1
1,2,2,3,356,106,1
1,2,2,4,356,107,1
1,2,2,2,356,108,1
1,2,2,3,356,109,0
1,2,2,2,356,110,1
1,2,2,2,356,111,1
1,2,2,1,356,112,0
1,2,2,2,356,113,1
1,2,2,1,356,114,1
2,3,2,5,356,115,1
1,2,2,-2,356,116,0
2,4,2,-3,356,117,0
2,3,2,4,356,118,0
1,2,2,-5,356,119,0
2,3,2,2,356,120,0
2,3,2,4,356,121,1
2,3,2,3,356,122,1
2,4,2,-3,356,123,0
2,3,2,4,356,124,0
2,3,2,5,356,125,1
1,4,2,1,159,1,0
2,4,2,0,159,2,0
2,4,2,0,159,3,1
1,2,2,-2,159,4,0
1,2,2,-1,159,5,1
1,2,2,-1,159,6,1
2,3,1,-3,159,7,1
2,3,1,-2,159,8,0
2,3,1,0,159,9,0
1,4,2,-3,159,10,0
2,3,1,0,159,11,0
1,4,2,0,159,12,0
2,3,1,1,159,13,1
1,2,2,5,159,14,0
2,3,1,-3,159,15,1
1,2,1,-4,159,16,0
2,3,1,-5,159,17,1
1,2,2,1,159,18,1
2,3,1,-2,159,19,0
2,3,1,-2,159,20,0
1,2,2,-4,159,21,1
1,2,2,-4,159,22,1
2,3,1,-1,159,23,1
1,2,1,2,159,24,0
2,3,1,2,159,25,0
1,2,1,-1,159,26,1
2,4,2,5,159,27,0
1,2,2,-4,159,28,0
2,3,1,4,159,29,0
1,2,2,-3,159,30,0
2,3,1,1,159,31,1
1,2,1,-4,159,32,1
2,4,2,2,159,33,1
2,3,1,3,159,34,0
2,4,1,1,159,35,0
2,3,1,4,159,36,1
2,3,1,4,159,37,1
1,2,1,-4,159,38,0
1,2,2,4,159,39,0
1,2,2,4,159,40,0
1,2,1,2,159,41,0
1,2,2,5,159,42,0
1,2,2,2,159,43,0
1,2,1,-2,159,44,0
2,3,1,5,159,45,1
2,4,2,1,159,46,1
2,4,2,2,159,47,1
2,3,1,0,159,48,0
1,2,1,-4,159,49,0
1,2,2,3,159,50,0
2,3,1,-2,159,51,0
2,3,1,-3,159,52,1
1,2,2,3,159,53,0
2,3,1,-3,159,54,1
1,4,2,5,159,55,0
2,3,1,-4,159,56,0
1,2,1,-2,159,57,0
2,3,1,-2,159,58,0
1,2,1,-5,159,59,0
2,4,1,0,159,60,0
1,4,2,-3,159,61,0
1,2,2,-3,159,62,0
1,2,2,-1,159,63,0
1,2,2,0,159,64,0
1,2,1,2,159,65,0
1,2,2,0,159,66,1
1,4,2,-3,159,67,0
2,4,2,-4,159,68,0
1,2,1,5,159,69,0
1,2,2,4,159,70,0
1,2,1,-2,159,71,1
1,2,2,3,159,72,0
1,2,1,-1,159,73,0
1,2,2,3,159,74,0
1,2,2,2,159,75,1
1,2,2,0,159,76,0
2,3,1,-3,159,77,1
1,2,2,-2,159,78,0
1,2,2,-1,159,79,0
2,3,1,-5,159,80,0
1,2,1,-3,159,81,0
2,3,1,-4,159,82,0
2,3,2,3,159,83,0
1,2,2,-3,159,84,0
2,4,1,4,159,85,0
2,3,2,3,159,86,0
2,3,2,4,159,87,1
2,4,1,0,159,88,0
2,3,1,-4,159,89,0
1,2,2,-4,159,90,1
2,3,2,4,159,91,1
2,3,2,5,159,92,0
2,3,2,3,159,93,0
1,2,2,-2,159,94,0
1,2,1,-3,159,95,1
1,4,1,-5,159,96,0
1,2,2,4,159,97,1
1,2,2,4,159,98,1
2,3,2,-2,159,99,0
2,3,2,0,159,100,1
1,2,2,3,159,101,1
1,2,2,3,159,102,1
2,3,2,4,159,103,1
1,4,1,-3,159,104,1
2,4,2,-5,159,105,0
1,2,2,-3,159,106,0
1,4,1,1,159,107,1
2,3,1,3,159,108,0
1,2,2,-4,159,109,1
2,3,1,3,159,110,0
2,3,2,1,159,111,0
1,2,1,4,159,112,0
2,3,1,2,159,113,1
2,4,1,2,159,114,0
2,4,1,1,159,115,1
2,3,2,0,159,116,0
1,2,1,-1,159,117,1
1,2,1,1,159,118,0
1,2,1,-1,159,119,1
2,3,2,-3,159,120,0
1,2,2,2,159,121,0
1,2,2,3,159,122,0
2,3,1,-4,159,123,0
2,3,1,-3,159,124,0
1,2,2,0,159,125,1
1,2,2,-2,470,1,0
1,2,2,-1,470,2,0
2,3,1,1,470,3,0
2,3,2,3,470,4,0
2,3,2,5,470,5,1
2,3,1,4,470,6,0
2,3,1,5,470,7,0
2,3,2,4,470,8,1
2,3,2,5,470,9,1
2,4,1,-1,470,10,1
1,4,2,0,470,11,0
2,4,1,-1,470,12,0
2,4,1,0,470,13,0
2,3,1,3,470,14,0
1,4,1,-2,470,15,1
2,3,2,4,470,16,1
2,4,1,-3,470,17,0
2,4,2,-1,470,18,0
2,3,2,2,470,19,0
2,4,2,-1,470,20,0
2,3,2,2,470,21,1
2,3,2,3,470,22,0
1,2,2,-1,470,23,1
1,2,2,-1,470,24,1
1,2,1,4,470,25,0
1,2,2,-4,470,26,1
2,4,1,-4,470,27,0
1,2,1,2,470,28,0
1,2,1,3,470,29,0
2,3,2,0,470,30,0
1,2,1,1,470,31,0
2,3,1,-4,470,32,0
1,2,1,-4,470,33,0
1,2,2,1,470,34,0
2,3,1,-3,470,35,0
2,3,1,-2,470,36,0
1,2,2,-1,470,37,0
1,2,1,1,470,38,1
2,4,2,-3,470,39,0
2,3,2,3,470,40,1
1,2,2,1,470,41,0
2,3,2,2,470,42,0
1,2,1,0,470,43,1
1,2,1,-1,470,44,1
1,2,2,-1,470,45,0
2,3,2,2,470,46,1
2,3,2,-1,470,47,1
1,2,1,-2,470,48,1
1,2,1,-1,470,49,1
1,2,1,2,470,50,1
2,4,2,2,470,51,0
2,3,2,-3,470,52,1
1,2,2,4,470,53,0
1,2,2,4,470,54,0
1,2,1,-2,470,55,0
2,3,1,1,470,56,0
1,2,1,-4,470,57,1
2,3,2,1,470,58,1
2,3,2,-1,470,59,0
1,2,2,0,470,60,0
2,3,1,4,470,61,0
1,2,1,-3,470,62,0
2,3,1,0,470,63,0
1,2,2,-2,470,64,0
2,4,1,4,470,65,0
1,2,2,-4,470,66,0
2,3,2,4,470,67,0
1,4,1,1,470,68,0
1,2,1,-1,470,69,0
2,3,2,5,470,70,0
1,2,2,0,470,71,0
1,2,1,-5,470,72,1
2,3,2,2,470,73,1
1,4,1,2,470,74,1
1,4,1,2,470,75,1
1,2,2,-1,470,76,0
2,3,2,2,470,77,0
1,2,2,1,470,78,1
2,4,1,-1,470,79,0
2,3,1,3,470,80,0
2,4,1,5,470,81,1
1,2,2,3,470,82,0
2,3,2,1,470,83,1
2,3,2,-1,470,84,1
2,3,1,1,470,85,0
2,3,1,2,470,86,0
2,3,2,-3,470,87,0
2,3,2,-3,470,88,0
1,2,2,-1,470,89,1
1,2,2,1,470,90,1
1,4,2,-4,470,91,0
1,2,1,3,470,92,0
1,2,2,2,470,93,1
1,2,1,5,470,94,0
1,2,1,5,470,95,0
1,2,2,-4,470,96,0
1,2,2,-5,470,97,0
2,4,2,-4,470,98,0
2,3,2,-4,470,99,0
2,3,2,-4,470,100,0
2,4,2,0,470,101,0
2,3,1,-2,470,102,0
2,3,2,-1,470,103,0
2,3,2,-1,470,104,0
1,2,1,0,470,105,0
1,2,1,0,470,106,1
1,2,1,3,470,107,1
1,4,1,2,470,108,0
1,2,1,2,470,109,0
2,4,2,-1,470,110,0
2,3,1,-2,470,111,0
2,4,2,-3,470,112,0
1,2,1,0,470,113,0
1,2,1,-1,470,114,1
2,3,2,4,470,115,0
1,4,2,-3,470,116,0
2,4,1,-1,470,117,1
1,2,1,0,470,118,1
2,4,1,2,470,119,0
1,2,1,1,470,120,1
1,2,2,-4,470,121,0
1,4,1,4,470,122,1
2,3,2,0,470,123,0
2,3,2,2,470,124,1
2,4,1,3,470,125,1
2,3,1,-3,7,1,0
2,3,2,-5,7,2,1
2,3,2,-3,7,3,0
2,3,1,-3,7,4,1
2,3,1,-3,7,5,0
1,2,2,5,7,6,1
1,2,2,4,7,7,0
1,2,2,5,7,8,1
1,2,2,5,7,9,0
1,2,2,2,7,10,1
1,2,2,4,7,11,1
1,2,2,4,7,12,0
1,2,2,3,7,13,1
1,2,2,1,7,14,0
1,4,2,2,7,15,0
1,4,1,3,7,16,1
1,2,2,1,7,17,1
1,2,2,2,7,18,0
1,2,2,2,7,19,1
1,2,2,3,7,20,0
1,2,2,2,7,21,0
1,2,2,3,7,22,1
1,2,2,2,7,23,0
1,2,2,4,7,24,0
1,4,1,5,7,25,1
1,2,2,3,7,26,0
1,2,2,3,7,27,1
1,2,2,-1,7,28,0
1,2,1,-2,7,29,1
1,2,2,-3,7,30,0
1,2,2,-4,7,31,0
1,2,1,2,7,32,0
2,4,1,-2,7,33,0
1,2,1,0,7,34,0
1,4,2,-1,7,35,1
1,2,1,2,7,36,0
1,2,1,2,7,37,1
1,2,1,2,7,38,0
1,2,1,0,7,39,0
1,4,1,-1,7,40,0
1,4,2,-2,7,41,1
1,2,1,3,7,42,0
1,2,1,4,7,43,1
1,2,1,4,7,44,0
1,2,1,4,7,45,1
1,4,1,0,7,46,0
1,2,1,3,7,47,1
1,2,1,2,7,48,0
1,4,2,1,7,49,1
1,2,1,0,7,50,0
1,2,1,-3,7,51,1
2,4,2,0,7,52,0
1,2,1,1,7,53,0
1,2,1,2,7,54,1
1,2,1,2,7,55,0
1,4,2,-5,7,56,1
2,3,2,4,7,57,0
1,2,1,2,7,58,1
2,3,2,2,7,59,1
1,2,1,1,7,60,0
2,3,2,-2,7,61,1
1,2,1,0,7,62,0
1,2,1,-3,7,63,0
2,3,2,-4,7,64,0
1,2,1,-4,7,65,0
1,2,2,-1,7,66,1
2,3,2,3,7,67,0
2,3,2,3,7,68,1
2,3,2,1,7,69,0
2,4,1,2,7,70,1
2,3,2,1,7,71,0
2,3,2,3,7,72,1
2,3,2,3,7,73,1
2,3,2,3,7,74,0
2,3,2,4,7,75,1
2,4,2,5,7,76,0
2,3,2,4,7,77,1
2,3,2,0,7,78,0
2,3,2,1,7,79,1
2,3,2,0,7,80,0
1,2,2,2,7,81,0
2,3,2,1,7,82,0
1,4,1,-2,7,83,1
2,3,2,0,7,84,1
1,2,2,3,7,85,0
1,2,2,0,7,86,1
2,4,2,3,7,87,1
1,2,2,-1,7,88,0
1,2,2,0,7,89,1
1,2,1,0,7,90,1
2,3,2,-1,7,91,1
2,3,2,-2,7,92,0
1,2,2,-3,7,93,1
2,4,1,4,7,94,1
1,2,2,-5,7,95,0
2,4,2,2,7,96,1
1,2,1,3,7,97,0
2,3,2,-2,7,98,0
1,2,1,3,7,99,1
1,2,1,3,7,100,0
1,2,1,1,7,101,1
1,2,1,0,7,102,0
1,2,1,-4,7,103,1
2,3,2,-1,7,104,0
1,2,1,-5,7,105,1
2,3,2,-4,7,106,0
2,3,2,-2,7,107,1
2,3,2,-3,7,108,0
2,3,1,-5,7,109,1
1,2,2,4,7,110,1
2,3,2,-2,7,111,0
1,2,2,1,7,112,0
1,2,2,0,7,113,0
1,4,1,1,7,114,1
1,2,2,3,7,115,0
1,2,2,1,7,116,1
1,2,2,-2,7,117,0
2,3,2,-5,7,118,0
1,2,2,-1,7,119,0
1,2,2,-1,7,120,1
2,3,2,-1,7,121,0
1,4,1,-2,7,122,1
2,3,2,2,7,123,0
2,4,1,1,7,124,1
1,2,2,-4,7,125,1
2,3,1,5,352,1,0
2,3,1,4,352,2,1
2,3,1,3,352,3,0
2,4,2,-2,352,4,1
2,4,2,-3,352,5,1
2,3,1,3,352,6,0
2,3,1,0,352,7,1
2,3,1,-2,352,8,1
2,3,1,-1,352,9,1
2,3,1,-3,352,10,0
2,3,1,-3,352,11,0
2,3,1,-2,352,12,0
2,3,2,5,352,13,0
2,3,2,2,352,14,1
2,3,2,3,352,15,1
2,4,1,5,352,16,1
2,3,1,3,352,17,1
2,3,2,4,352,18,1
2,4,2,0,352,19,1
2,3,2,2,352,20,1
2,3,2,4,352,21,0
2,3,2,5,352,22,1
2,3,2,5,352,23,0
2,4,1,1,352,24,1
2,3,2,-2,352,25,0
2,3,2,-3,352,26,0
2,3,1,0,352,27,1
2,3,2,-4,352,28,0
2,3,1,-3,352,29,0
2,3,2,-3,352,30,0
2,4,1,1,352,31,0
2,3,1,-4,352,32,0
2,3,1,-3,352,33,0
2,3,1,0,352,34,0
2,4,1,3,352,35,1
2,3,1,1,352,36,1
2,3,1,2,352,37,1
2,3,1,2,352,38,1
2,3,2,3,352,39,1
2,3,1,2,352,40,1
2,3,1,2,352,41,1
2,3,1,1,352,42,0
2,3,1,2,352,43,1
2,3,1,5,352,44,1
2,3,1,3,352,45,0
2,3,1,3,352,46,0
2,3,1,3,352,47,1
2,3,1,4,352,48,1
2,3,1,2,352,49,0
2,3,1,3,352,50,1
2,3,1,2,352,51,0
2,4,1,-5,352,52,0
2,4,1,-4,352,53,0
2,3,1,3,352,54,0
2,3,1,0,352,55,0
2,3,2,-4,352,56,0
2,3,1,4,352,57,0
2,4,1,-3,352,58,0
2,4,1,-1,352,59,0
2,3,1,2,352,60,0
2,3,1,2,352,61,0
2,3,1,3,352,62,0
2,3,1,4,352,63,0
2,3,1,5,352,64,0
2,3,1,5,352,65,1
2,3,1,2,352,66,1
2,4,1,-4,352,67,1
2,3,1,4,352,68,0
2,4,2,-4,352,69,1
2,3,1,5,352,70,0
2,3,1,5,352,71,1
2,4,1,-4,352,72,1
2,3,1,5,352,73,1
2,3,1,4,352,74,1
2,3,2,-3,352,75,1
2,3,2,-4,352,76,1
2,3,1,4,352,77,1
2,3,1,2,352,78,0
2,3,1,2,352,79,1
2,3,1,4,352,80,0
2,3,1,2,352,81,0
2,4,2,0,352,82,1
2,3,1,5,352,83,1
2,3,1,5,352,84,1
2,4,1,-3,352,85,0
2,3,1,4,352,86,0
2,3,1,2,352,87,0
2,4,1,-2,352,88,0
2,3,1,5,352,89,1
2,3,1,4,352,90,0
2,3,1,3,352,91,0
2,3,2,-1,352,92,1
2,4,2,4,352,93,1
2,4,2,4,352,94,1
2,3,2,2,352,95,1
2,4,2,0,352,96,1
2,3,1,4,352,97,1
2,3,1,4,352,98,0
2,3,1,3,352,99,0
2,4,1,-4,352,100,0
2,3,1,1,352,101,0
2,3,1,2,352,102,0
2,3,1,3,352,103,1
2,4,1,-4,352,104,0
2,3,1,3,352,105,0
2,3,1,3,352,106,1
2,3,1,5,352,107,0
2,3,1,2,352,108,1
2,3,1,3,352,109,1
2,3,1,5,352,110,1
2,3,2,3,352,111,1
2,3,1,4,352,112,1
2,3,1,4,352,113,1
2,3,2,1,352,114,1
2,3,1,2,352,115,1
2,3,2,2,352,116,1
2,3,1,1,352,117,0
2,3,2,2,352,118,1
2,3,2,0,352,119,0
2,3,1,-3,352,120,0
2,3,1,-2,352,121,0
2,3,2,2,352,122,1
2,3,2,1,352,123,1
2,3,2,1,352,124,1
2,3,2,4,352,125,0
1,2,2,2,134,1,0
1,2,2,1,134,2,1
1,2,2,2,134,3,0
1,2,2,2,134,4,1
1,2,2,5,134,5,0
1,2,2,2,134,6,1
1,2,2,2,134,7,0
1,2,2,1,134,8,1
1,2,2,0,134,9,0
1,2,2,-1,134,10,1
1,2,2,-2,134,11,0
1,2,2,-3,134,12,1
1,4,2,1,134,13,0
1,4,1,2,134,14,1
1,2,2,-2,134,15,1
1,2,2,-2,134,16,0
1,2,2,-4,134,17,1
1,2,2,-4,134,18,1
1,4,2,0,134,19,0
1,2,2,-3,134,20,1
1,2,1,1,134,21,0
1,4,2,0,134,22,1
1,2,2,1,134,23,0
1,2,1,5,134,24,1
1,2,1,2,134,25,0
1,2,2,1,134,26,1
1,2,1,-1,134,27,0
1,2,2,4,134,28,1
1,4,1,4,134,29,0
1,2,2,0,134,30,1
1,4,2,1,134,31,0
1,2,1,-1,134,32,1
1,2,2,3,134,33,0
1,2,1,0,134,34,1
1,4,2,2,134,35,0
1,2,2,1,134,36,1
1,2,2,1,134,37,0
1,2,2,2,134,38,0
1,2,1,-2,134,39,1
1,2,2,4,134,40,0
1,2,2,2,134,41,0
1,2,1,-4,134,42,1
1,4,2,-1,134,43,0
1,2,2,4,134,44,1
1,2,2,3,134,45,0
1,2,2,3,134,46,1
1,2,2,5,134,47,1
1,2,2,5,134,48,0
1,2,2,3,134,49,1
1,4,2,-4,134,50,0
1,2,2,1,134,51,1
1,2,2,1,134,52,0
1,2,1,1,134,53,1
1,2,2,4,134,54,0
1,4,1,2,134,55,1
1,2,2,3,134,56,0
1,2,1,-2,134,57,1
1,2,2,5,134,58,0
1,4,1,4,134,59,1
1,2,2,4,134,60,0
1,2,2,3,134,61,1
1,4,2,4,134,62,0
1,2,2,3,134,63,1
1,2,2,5,134,64,0
1,2,2,4,134,65,1
1,2,2,3,134,66,0
1,4,1,2,134,67,1
1,4,2,4,134,68,0
1,2,1,-1,134,69,1
1,2,2,-4,134,70,0
1,2,2,-4,134,71,1
1,2,1,-4,134,72,0
1,2,2,-2,134,73,0
1,2,2,-2,134,74,0
1,4,1,4,134,75,0
1,4,2,5,134,76,1
1,2,2,-3,134,77,0
1,2,1,0,134,78,1
1,4,2,3,134,79,1
1,4,1,1,134,80,0
1,4,2,0,134,81,1
1,2,1,0,134,82,0
1,2,2,-3,134,83,1
1,2,1,1,134,84,0
1,2,1,3,134,85,1
1,2,1,3,134,86,1
1,2,1,3,134,87,0
1,4,2,-1,134,88,1
1,2,1,4,134,89,0
1,2,1,4,134,90,1
1,2,1,4,134,91,0
1,2,1,4,134,92,0
1,2,1,3,134,93,1
1,2,1,0,134,94,0
1,2,2,3,134,95,1
1,2,1,-3,134,96,0
1,2,2,4,134,97,1
1,4,2,-4,134,98,0
1,2,1,-2,134,99,0
1,2,1,-4,134,100,1
1,2,2,0,134,101,0
1,2,1,-4,134,102,1
1,2,2,0,134,103,0
1,2,1,-4,134,104,1
1,2,2,5,134,105,0
1,2,1,-3,134,106,1
1,2,2,4,134,107,0
1,2,2,3,134,108,1
1,2,2,2,134,109,0
1,2,2,3,134,110,1
1,2,2,2,134,111,0
1,2,2,1,134,112,0
1,2,2,3,134,113,1
1,2,2,2,134,114,0
1,2,2,3,134,115,1
1,2,2,4,134,116,0
1,2,2,2,134,117,0
1,2,2,1,134,118,1
1,2,2,2,134,119,1
1,2,2,1,134,120,1
1,2,2,0,134,121,0
1,2,1,-4,134,122,1
1,2,2,-1,134,123,0
1,2,1,-4,134,124,1
1,2,2,-1,134,125,0
2,3,2,-5,686,1,0
1,2,2,-2,686,2,1
1,2,2,-2,686,3,1
1,2,2,0,686,4,1
1,2,2,1,686,5,0
1,2,2,0,686,6,1
1,2,1,-1,686,7,1
1,2,2,0,686,8,0
1,2,2,3,686,9,1
1,4,2,-1,686,10,1
1,2,2,4,686,11,0
1,2,2,2,686,12,0
1,2,2,4,686,13,0
1,2,2,5,686,14,0
1,2,2,5,686,15,0
1,2,2,2,686,16,0
1,4,2,-3,686,17,0
1,2,2,2,686,18,0
1,2,2,0,686,19,1
1,2,2,3,686,20,0
1,2,2,4,686,21,1
1,2,2,1,686,22,1
1,4,2,-3,686,23,0
1,2,2,1,686,24,0
1,2,2,1,686,25,0
1,2,2,0,686,26,0
1,2,2,2,686,27,0
1,2,1,2,686,28,1
1,2,1,0,686,29,1
1,2,2,2,686,30,0
1,2,2,2,686,31,0
1,2,1,-3,686,32,1
1,2,2,2,686,33,0
1,2,2,-1,686,34,0
1,2,2,0,686,35,1
1,2,2,-1,686,36,0
1,4,2,3,686,37,0
1,4,2,5,686,38,1
1,2,2,-1,686,39,1
1,2,1,4,686,40,1
1,2,1,3,686,41,1
1,2,1,3,686,42,1
1,2,1,2,686,43,1
1,4,1,0,686,44,0
1,2,1,2,686,45,1
1,2,2,-3,686,46,1
1,4,1,4,686,47,0
1,2,1,1,686,48,1
1,2,1,0,686,49,0
1,4,1,3,686,50,0
1,4,2,2,686,51,1
1,2,1,4,686,52,0
1,2,1,4,686,53,1
1,2,1,4,686,54,1
1,2,1,1,686,55,1
1,4,1,5,686,56,0
1,2,1,2,686,57,0
1,4,1,4,686,58,0
1,4,1,2,686,59,1
1,2,1,4,686,60,0
1,2,1,1,686,61,0
1,4,2,2,686,62,1
1,2,1,1,686,63,1
1,4,1,-1,686,64,0
1,2,1,1,686,65,0
1,2,2,-5,686,66,1
1,4,1,1,686,67,0
1,2,1,5,686,68,1
1,2,1,2,686,69,1
1,2,2,-2,686,70,1
1,2,1,2,686,71,0
1,2,1,1,686,72,1
1,4,1,2,686,73,0
1,2,1,4,686,74,0
1,2,1,4,686,75,0
1,4,1,-3,686,76,0
1,4,1,-3,686,77,0
1,2,1,4,686,78,0
1,2,1,5,686,79,1
1,2,1,3,686,80,1
1,2,1,2,686,81,1
1,2,1,1,686,82,0
1,2,1,3,686,83,1
1,2,2,-2,686,84,1
1,2,1,1,686,85,1
1,2,1,2,686,86,1
1,2,1,1,686,87,0
1,4,1,-2,686,88,0
1,2,1,-2,686,89,0
1,2,1,-2,686,90,0
1,2,1,-4,686,91,1
1,2,1,-4,686,92,0
1,4,2,-4,686,93,1
1,2,2,-5,686,94,0
2,4,1,-5,686,95,0
2,3,1,-4,686,96,0
2,3,1,-4,686,97,0
2,3,1,-5,686,98,0
2,3,1,-4,686,99,0
2,3,1,-5,686,100,1
1,2,1,-2,686,101,1
1,2,1,-3,686,102,1
2,3,2,0,686,103,0
2,3,2,-2,686,104,0
2,3,1,-4,686,105,1
2,3,1,-3,686,106,1
2,4,1,-1,686,107,0
2,3,1,-2,686,108,1
2,3,2,-2,686,109,1
2,3,1,-1,686,110,0
2,3,1,-1,686,111,1
2,3,2,-2,686,112,1
2,3,1,2,686,113,0
2,3,2,-2,686,114,1
2,3,2,0,686,115,1
2,3,2,-2,686,116,1
2,3,1,4,686,117,1
2,4,2,0,686,118,1
2,3,1,4,686,119,0
2,3,1,5,686,120,0
2,3,1,3,686,121,0
2,3,1,3,686,122,0
2,3,1,3,686,123,1
2,4,1,-4,686,124,1
2,3,1,4,686,125,0
2,4,1,5,784,1,0
2,4,2,4,784,2,1
2,3,2,-3,784,3,1
2,4,2,4,784,4,1
2,3,1,-3,784,5,1
2,3,2,-4,784,6,0
2,3,1,-3,784,7,1
1,2,1,-2,784,8,0
2,4,1,1,784,9,0
2,3,2,-3,784,10,0
2,3,1,-2,784,11,0
2,3,1,-1,784,12,1
2,4,2,1,784,13,1
2,3,1,4,784,14,0
2,3,1,4,784,15,0
2,3,1,5,784,16,0
2,3,1,3,784,17,1
2,3,1,2,784,18,1
2,3,1,-1,784,19,1
2,3,1,2,784,20,0
2,3,1,2,784,21,1
2,3,1,0,784,22,1
2,3,2,-1,784,23,1
2,3,1,0,784,24,1
2,3,1,2,784,25,1
2,3,1,3,784,26,0
2,3,1,5,784,27,0
2,3,1,4,784,28,0
2,4,2,4,784,29,1
2,3,1,-1,784,30,0
1,2,1,0,784,31,0
1,2,1,0,784,32,0
2,4,2,0,784,33,1
1,2,1,-1,784,34,1
1,2,1,-2,784,35,0
2,3,1,1,784,36,0
2,3,1,2,784,37,1
2,3,1,3,784,38,1
2,3,1,1,784,39,0
1,2,1,1,784,40,1
2,3,1,-3,784,41,0
1,2,1,4,784,42,1
2,3,1,-1,784,43,1
1,4,2,0,784,44,1
1,2,1,2,784,45,0
1,2,1,2,784,46,0
1,2,1,3,784,47,0
1,4,1,-2,784,48,1
1,4,2,-1,784,49,1
1,2,1,2,784,50,0
1,4,1,-2,784,51,0
1,2,1,-2,784,52,0
2,3,2,-5,784,53,0
2,3,2,-4,784,54,0
2,3,1,4,784,55,0
2,3,1,3,784,56,1
2,4,1,-3,784,57,0
2,3,1,2,784,58,0
2,3,1,0,784,59,1
2,3,1,-3,784,60,0
2,3,1,-5,784,61,1
1,2,1,-5,784,62,0
1,2,1,-4,784,63,1
1,2,1,-3,784,64,0
1,2,1,-1,784,65,0
1,2,1,0,784,66,1
2,3,2,2,784,67,1
2,3,2,-1,784,68,1
1,2,1,1,784,69,0
2,3,2,-4,784,70,1
1,4,1,2,784,71,1
1,2,1,-4,784,72,1
1,2,2,0,784,73,0
1,2,2,2,784,74,0
1,2,2,2,784,75,0
1,2,2,3,784,76,1
1,2,2,4,784,77,1
1,2,2,5,784,78,1
1,2,2,5,784,79,0
1,2,2,0,784,80,0
1,2,2,1,784,81,0
1,4,2,2,784,82,1
1,2,2,0,784,83,1
1,2,2,2,784,84,0
1,2,2,3,784,85,1
1,2,2,3,784,86,0
1,2,2,1,784,87,0
1,2,2,2,784,88,1
1,2,2,2,784,89,0
1,2,2,1,784,90,0
1,2,1,0,784,91,1
1,2,2,2,784,92,1
1,2,1,-1,784,93,1
1,2,2,1,784,94,0
1,2,2,0,784,95,1
1,2,2,-1,784,96,1
1,4,1,4,784,97,1
1,2,2,1,784,98,0
1,4,2,2,784,99,0
1,2,2,-2,784,100,0
1,2,1,-3,784,101,1
1,4,1,4,784,102,0
1,2,2,3,784,103,1
1,2,2,3,784,104,0
1,4,1,5,784,105,1
1,2,2,3,784,106,0
1,2,2,3,784,107,0
1,2,2,0,784,108,0
1,2,2,3,784,109,1
1,2,2,1,784,110,0
1,2,2,3,784,111,1
1,4,1,5,784,112,1
1,4,2,2,784,113,1
1,2,2,4,784,114,1
1,2,2,4,784,115,1
1,2,2,5,784,116,1
1,2,2,1,784,117,1
1,2,2,3,784,118,1
1,2,2,4,784,119,0
1,4,2,5,784,120,0
1,2,2,4,784,121,1
1,2,2,5,784,122,1
1,4,2,4,784,123,0
1,2,2,2,784,124,0
1,2,2,1,784,125,1
1,2,2,5,933,1,1
2,4,1,2,933,2,0
2,4,1,4,933,3,1
1,2,1,-2,933,4,0
1,2,1,-1,933,5,0
2,3,1,3,933,6,1
1,4,1,3,933,7,0
1,2,2,-2,933,8,0
2,4,2,2,933,9,0
1,2,1,0,933,10,1
2,3,1,4,933,11,0
1,2,1,5,933,12,0
1,2,2,-3,933,13,0
2,3,1,5,933,14,0
2,3,1,3,933,15,1
2,3,1,4,933,16,0
1,2,2,-4,933,17,0
