Action1,S2,Action2,Re,subject,round,rt2
2,4,2,4,64,70,1
2,3,1,2,64,71,1
1,2,2,-1,64,72,1
1,2,2,-2,64,73,1
2,4,1,0,64,74,1
2,4,2,-1,64,75,1
2,3,2,-4,64,76,1
1,2,1,-3,64,77,1
1,2,2,1,64,78,1
2,4,2,4,64,79,1
2,4,2,1,64,80,1
1,2,1,-5,64,81,1
2,3,1,0,64,82,1
1,2,1,-4,64,83,1
1,2,2,-1,64,84,1
2,3,1,2,64,85,1
2,3,2,-5,64,86,1
1,4,1,-2,64,87,1
1,2,2,0,64,88,1
2,3,1,-2,64,89,1
1,2,2,-2,64,90,1
2,4,1,1,64,91,1
1,2,2,-3,64,92,1
2,3,1,0,64,93,1
1,2,1,1,64,94,1
1,2,1,4,64,95,1
1,2,1,4,64,96,1
2,4,1,-5,64,97,1
2,3,1,-1,64,98,1
1,2,1,4,64,99,1
2,3,2,5,64,100,1
1,4,1,-2,64,101,1
2,3,2,4,64,102,1
1,2,1,1,64,103,1
2,4,2,-5,64,104,1
1,2,1,4,64,105,1
2,3,1,1,64,106,1
2,3,2,0,64,107,1
1,2,1,4,64,108,1
2,3,1,-3,64,109,1
1,2,1,5,64,110,1
2,3,1,-2,64,111,1
2,3,2,3,64,112,1
1,4,2,5,64,113,1
2,4,2,-1,64,114,1
1,4,2,-3,64,115,1
1,2,1,3,64,116,1
2,3,2,-4,64,117,1
1,2,1,2,64,118,1
2,3,2,-2,64,119,1
1,2,1,-1,64,120,1
2,3,1,-4,64,121,1
1,2,1,-2,64,122,1
1,4,2,-1,64,123,1
2,3,1,-2,64,124,1
1,4,2,-2,64,125,1
1,4,1,-4,578,1,1
1,2,1,2,578,2,1
1,2,1,2,578,3,1
1,2,1,0,578,4,1
1,4,2,-4,578,5,1
1,2,1,-2,578,6,1
1,2,1,-1,578,7,1
1,2,1,3,578,8,1
1,2,1,3,578,9,1
1,2,1,2,578,10,1
1,4,2,-1,578,11,1
1,2,1,-2,578,12,1
1,2,1,-2,578,13,1
1,2,1,-1,578,14,1
1,2,1,-1,578,15,1
1,2,1,-1,578,16,1
1,4,2,-2,578,17,1
1,2,1,4,578,18,1
1,2,1,4,578,19,1
1,2,1,3,578,20,1
1,2,1,4,578,21,1
1,2,1,3,578,22,1
1,2,1,3,578,23,1
1,4,2,-3,578,24,1
1,2,1,5,578,25,1
1,2,1,4,578,26,1
1,2,1,4,578,27,1
1,2,1,4,578,28,1
1,4,2,-1,578,29,1
1,2,1,3,578,30,1
1,2,1,5,578,31,1
1,2,1,5,578,32,1
1,2,1,4,578,33,1
1,2,1,5,578,34,1
1,2,1,3,578,35,1
1,4,1,2,578,36,1
1,4,1,2,578,37,1
1,2,1,3,578,38,1
1,2,1,3,578,39,1
1,4,1,-2,578,40,1
1,2,1,2,578,41,1
1,2,1,1,578,42,1
1,2,1,-1,578,43,1
1,2,1,2,578,44,1
1,4,1,-4,578,45,1
1,2,1,-1,578,46,1
1,2,1,-1,578,47,1
1,4,1,-4,578,48,1
1,2,1,-2,578,49,1
1,2,1,-1,578,50,1
1,4,2,-3,578,51,1
1,2,1,-5,578,52,1
1,2,1,-4,578,53,1
1,4,1,2,578,54,1
1,2,1,-4,578,55,1
1,2,1,-3,578,56,1
1,2,1,-4,578,57,1
1,4,1,-1,578,58,1
1,2,1,-3,578,59,1
1,4,1,2,578,60,1
1,2,1,-4,578,61,1
1,4,1,4,578,62,1
1,2,1,3,578,63,1
1,2,1,3,578,64,1
1,4,1,1,578,65,1
1,4,1,2,578,66,1
1,2,1,1,578,67,1
1,2,1,2,578,68,1
1,2,1,1,578,69,1
1,4,1,-3,578,70,1
1,2,1,-1,578,71,1
1,2,1,-3,578,72,1
1,2,1,-4,578,73,1
1,2,1,-5,578,74,1
1,4,1,-3,578,75,1
1,2,1,-4,578,76,1
1,2,1,-5,578,77,1
1,2,1,-3,578,78,1
1,2,1,1,578,79,1
1,4,1,-1,578,80,1
1,2,1,4,578,81,1
1,2,1,3,578,82,1
1,2,1,3,578,83,1
1,2,1,4,578,84,1
1,2,1,4,578,85,1
1,2,1,5,578,86,1
1,2,1,5,578,87,1
1,4,1,4,578,88,1
1,2,1,1,578,89,1
1,4,1,4,578,90,1
1,2,1,3,578,91,1
1,2,1,3,578,92,1
1,2,1,3,578,93,1
1,2,1,3,578,94,1
1,2,1,3,578,95,1
1,2,1,3,578,96,1
1,4,1,4,578,97,1
1,2,1,3,578,98,1
1,4,1,0,578,99,1
1,2,1,4,578,100,1
1,4,1,1,578,101,1
1,2,1,4,578,102,1
1,2,1,4,578,103,1
1,2,1,5,578,104,1
1,2,1,5,578,105,1
1,4,1,3,578,106,1
1,2,1,4,578,107,1
1,2,1,5,578,108,1
1,2,1,3,578,109,1
1,2,1,2,578,110,1
1,2,1,4,578,111,1
1,2,1,3,578,112,1
1,2,1,-1,578,113,1
1,2,1,0,578,114,1
1,2,1,1,578,115,1
1,2,1,3,578,116,1
1,2,1,5,578,117,1
1,2,1,4,578,118,1
1,2,1,5,578,119,1
1,2,1,4,578,120,1
1,2,1,4,578,121,1
1,2,1,4,578,122,1
1,4,1,2,578,123,1
1,2,1,3,578,124,1
1,2,1,2,578,125,1
2,3,2,-3,103,1,1
1,2,1,5,103,2,1
2,3,2,0,103,3,1
1,2,1,1,103,4,1
2,4,2,-4,103,5,1
2,4,1,-4,103,6,1
1,2,1,3,103,7,1
1,2,1,2,103,8,1
1,4,1,-3,103,9,1
1,4,1,0,103,10,1
1,2,1,4,103,11,1
2,3,2,5,103,12,1
1,4,1,-4,103,13,1
2,3,2,4,103,14,1
1,2,1,2,103,15,1
1,2,1,2,103,16,1
2,3,2,3,103,17,1
2,4,1,-3,103,18,1
1,2,1,5,103,19,1
1,4,2,0,103,20,1
2,3,2,4,103,21,1
1,2,1,4,103,22,1
2,3,2,4,103,23,1
2,3,2,5,103,24,1
1,2,1,4,103,25,1
1,2,1,1,103,26,1
2,3,2,5,103,27,1
1,2,1,2,103,28,1
1,4,1,4,103,29,1
2,3,2,3,103,30,1
1,2,1,2,103,31,1
1,2,1,1,103,32,1
2,3,2,1,103,33,1
1,2,1,-4,103,34,1
2,4,1,4,103,35,1
1,4,1,5,103,36,1
1,2,1,-4,103,37,1
2,3,2,-4,103,38,1
2,3,2,-4,103,39,1
2,4,1,1,103,40,1
2,3,2,-3,103,41,1
2,3,2,1,103,42,1
1,2,1,0,103,43,1
2,3,2,0,103,44,1
1,2,1,1,103,45,1
2,3,2,-2,103,46,1
2,3,2,-3,103,47,1
1,2,1,3,103,48,1
1,2,1,5,103,49,1
1,2,1,3,103,50,1
1,2,1,2,103,51,1
1,2,1,0,103,52,1
2,3,2,-3,103,53,1
1,4,1,0,103,54,1
1,4,1,0,103,55,1
2,3,2,-3,103,56,1
1,2,1,-1,103,57,1
2,4,1,3,103,58,1
1,2,1,-3,103,59,1
2,3,2,1,103,60,1
2,3,2,-2,103,61,1
1,2,1,-1,103,62,1
1,2,1,2,103,63,1
2,3,2,-3,103,64,1
1,4,1,-2,103,65,1
1,2,1,2,103,66,1
1,2,1,1,103,67,1
1,2,1,1,103,68,1
1,2,1,3,103,69,1
1,2,1,2,103,70,1
2,3,2,2,103,71,1
2,3,2,2,103,72,1
1,2,1,0,103,73,1
1,4,1,-1,103,74,1
2,3,2,3,103,75,1
1,4,1,0,103,76,1
2,3,2,0,103,77,1
2,3,2,-4,103,78,1
2,3,2,-3,103,79,1
2,4,1,-2,103,80,1
1,2,1,-2,103,81,1
1,2,1,-2,103,82,1
2,4,1,-1,103,83,1
1,2,1,1,103,84,1
2,4,1,1,103,85,1
1,2,1,-5,103,86,1
1,4,1,1,103,87,1
2,4,1,1,103,88,1
1,2,1,-1,103,89,1
2,3,2,-1,103,90,1
1,2,1,-1,103,91,1
1,2,1,2,103,92,1
2,3,2,-4,103,93,1
1,2,1,0,103,94,1
2,3,2,-4,103,95,1
1,2,1,-2,103,96,1
2,4,1,-3,103,97,1
1,2,1,-3,103,98,1
1,4,1,-1,103,99,1
2,4,1,-2,103,100,1
1,2,1,-4,103,101,1
2,3,2,0,103,102,1
2,3,2,1,103,103,1
2,3,2,4,103,104,1
2,3,2,3,103,105,1
1,2,1,-2,103,106,1
2,3,2,4,103,107,1
1,2,1,0,103,108,1
1,2,1,-1,103,109,1
2,3,2,3,103,110,1
2,3,2,1,103,111,1
2,3,2,3,103,112,1
1,2,1,-1,103,113,1
1,2,1,5,103,114,1
1,2,1,5,103,115,1
2,3,2,0,103,116,1
2,4,1,-2,103,117,1
1,4,2,-2,103,118,1
2,3,2,0,103,119,1
1,2,1,5,103,120,1
2,3,2,-2,103,121,1
1,2,1,4,103,122,1
1,2,1,3,103,123,1
1,2,1,0,103,124,1
2,3,2,2,103,125,1
2,3,2,1,462,1,1
2,3,2,-2,462,2,1
2,3,2,-3,462,3,1
1,2,2,4,462,4,1
1,2,2,2,462,5,1
2,3,2,-5,462,6,1
2,3,2,-3,462,7,1
2,3,2,-2,462,8,1
1,2,2,1,462,9,1
1,2,2,2,462,10,1
1,2,2,3,462,11,1
1,2,2,3,462,12,1
2,3,2,1,462,13,1
2,3,2,1,462,14,1
2,3,2,-1,462,15,1
1,2,2,4,462,16,1
1,2,2,4,462,17,1
1,2,2,5,462,18,1
2,4,2,-4,462,19,1
1,2,2,3,462,20,1
2,4,2,-1,462,21,1
2,3,2,1,462,22,1
2,3,2,3,462,23,1
2,3,2,2,462,24,1
2,3,2,0,462,25,1
1,2,2,1,462,26,1
1,2,2,-4,462,27,1
1,2,2,-5,462,28,1
1,2,2,-3,462,29,1
1,2,2,-4,462,30,1
1,4,2,4,462,31,1
2,3,2,-2,462,32,1
2,3,2,0,462,33,1
2,3,2,1,462,34,1
2,3,2,-2,462,35,1
2,3,1,-5,462,36,1
2,4,1,-1,462,37,1
1,2,2,4,462,38,1
1,2,2,5,462,39,1
1,2,2,5,462,40,1
1,2,2,0,462,41,1
1,2,2,2,462,42,1
1,2,2,4,462,43,1
1,2,2,4,462,44,1
2,4,2,-1,462,45,1
2,3,2,0,462,46,1
2,4,2,-1,462,47,1
2,3,2,-1,462,48,1
2,3,2,-4,462,49,1
2,3,2,-4,462,50,1
2,3,2,-5,462,51,1
1,2,2,4,462,52,1
1,2,2,4,462,53,1
1,4,2,-1,462,54,1
1,2,2,4,462,55,1
1,2,2,4,462,56,1
1,2,2,4,462,57,1
1,2,2,3,462,58,1
2,3,2,2,462,59,1
2,4,2,2,462,60,1
2,4,2,2,462,61,1
2,3,2,3,462,62,1
2,3,2,5,462,63,1
2,3,2,4,462,64,1
2,3,2,4,462,65,1
1,2,2,0,462,66,1
1,2,2,-1,462,67,1
1,2,2,0,462,68,1
1,4,2,-1,462,69,1
1,2,2,3,462,70,1
1,2,2,3,462,71,1
2,3,2,-2,462,72,1
2,3,2,0,462,73,1
2,3,2,1,462,74,1
2,3,2,1,462,75,1
2,4,2,-4,462,76,1
2,3,2,2,462,77,1
2,3,2,1,462,78,1
2,4,2,-4,462,79,1
2,3,2,4,462,80,1
2,3,2,4,462,81,1
2,3,2,5,462,82,1
2,3,2,2,462,83,1
2,3,2,2,462,84,1
2,3,2,1,462,85,1
2,3,2,3,462,86,1
1,2,2,0,462,87,1
1,2,2,2,462,88,1
1,2,2,5,462,89,1
2,3,2,4,462,90,1
2,3,2,3,462,91,1
1,2,2,4,462,92,1
2,4,2,-1,462,93,1
2,3,2,1,462,94,1
2,3,2,0,462,95,1
2,3,2,2,462,96,1
2,3,2,2,462,97,1
1,2,2,0,462,98,1
1,2,2,0,462,99,1
2,3,2,2,462,100,1
2,4,2,1,462,101,1
2,4,2,1,462,102,1
1,4,2,1,462,103,1
1,4,2,3,462,104,1
1,2,2,-4,462,105,1
2,3,2,4,462,106,1
1,2,2,-5,462,107,1
1,2,2,-4,462,108,1
1,2,2,-3,462,109,1
1,2,2,-2,462,110,1
1,2,2,-2,462,111,1
1,4,2,-1,462,112,1
1,2,2,-3,462,113,1
1,2,2,-3,462,114,1
2,3,2,3,462,115,1
2,4,1,-3,462,116,1
2,3,2,5,462,117,1
2,3,2,2,462,118,1
2,4,2,0,462,119,1
1,2,2,-4,462,120,1
1,2,2,-4,462,121,1
1,2,2,-4,462,122,1
1,2,2,-2,462,123,1
1,2,2,-5,462,124,1
1,2,2,-3,462,125,1
2,3,1,-4,687,1,1
2,3,2,1,687,2,1
2,3,1,-3,687,3,1
2,3,1,-3,687,4,1
2,3,2,4,687,5,1
2,3,2,4,687,6,1
2,3,1,-3,687,7,1
2,3,1,-3,687,8,1
2,3,2,2,687,9,1
2,3,2,1,687,10,1
2,3,2,1,687,11,1
2,3,1,3,687,12,1
2,3,2,1,687,13,1
2,3,1,3,687,14,1
2,4,2,-3,687,15,1
1,2,1,-3,687,16,1
2,3,1,4,687,17,1
2,3,1,4,687,18,1
2,3,1,0,687,19,1
1,2,1,-4,687,20,1
2,3,2,5,687,21,1
2,3,2,5,687,22,1
2,3,2,4,687,23,1
2,3,2,3,687,24,1
2,3,2,4,687,25,1
2,3,2,4,687,26,1
2,4,1,-1,687,27,1
2,3,1,-4,687,28,1
2,3,1,-3,687,29,1
2,3,1,-4,687,30,1
2,4,1,2,687,31,1
2,3,2,1,687,32,1
2,3,2,3,687,33,1
2,3,2,4,687,34,1
2,3,1,-4,687,35,1
2,3,2,2,687,36,1
2,3,1,-4,687,37,1
2,3,1,-3,687,38,1
2,3,2,3,687,39,1
2,3,1,-5,687,40,1
2,4,1,0,687,41,1
2,3,2,5,687,42,1
2,3,2,3,687,43,1
2,4,1,-1,687,44,1
2,4,1,-2,687,45,1
2,3,2,2,687,46,1
2,4,1,0,687,47,1
2,3,2,3,687,48,1
2,3,2,4,687,49,1
2,3,2,5,687,50,1
2,4,1,-3,687,51,1
1,2,1,2,687,52,1
1,2,1,1,687,53,1
1,2,1,2,687,54,1
1,2,1,2,687,55,1
1,2,1,5,687,56,1
1,2,1,4,687,57,1
1,2,2,4,687,58,1
1,2,2,4,687,59,1
1,2,1,3,687,60,1
1,2,2,3,687,61,1
1,2,1,3,687,62,1
1,2,1,1,687,63,1
1,4,2,2,687,64,1
2,4,1,-2,687,65,1
2,3,2,3,687,66,1
2,3,1,-3,687,67,1
2,3,2,2,687,68,1
1,2,1,-5,687,69,1
1,4,2,1,687,70,1
2,3,2,2,687,71,1
2,3,2,3,687,72,1
2,3,2,2,687,73,1
2,3,1,-2,687,74,1
1,4,1,3,687,75,1
1,4,1,1,687,76,1
1,2,2,-2,687,77,1
2,3,2,-4,687,78,1
1,2,1,-4,687,79,1
1,2,2,-3,687,80,1
2,3,1,0,687,81,1
2,3,2,2,687,82,1
2,4,2,5,687,83,1
2,3,2,4,687,84,1
2,3,1,2,687,85,1
2,4,2,5,687,86,1
2,3,1,3,687,87,1
2,3,2,-4,687,88,1
1,4,2,2,687,89,1
1,2,1,1,687,90,1
1,2,2,4,687,91,1
1,4,2,1,687,92,1
1,4,1,-2,687,93,1
2,3,1,0,687,94,1
2,4,1,1,687,95,1
2,3,1,-3,687,96,1
1,2,1,5,687,97,1
1,4,2,1,687,98,1
1,2,1,2,687,99,1
1,2,1,2,687,100,1
1,4,1,0,687,101,1
1,4,1,2,687,102,1
1,2,1,-4,687,103,1
2,3,1,4,687,104,1
2,3,1,2,687,105,1
2,3,2,4,687,106,1
2,3,1,-1,687,107,1
1,2,2,3,687,108,1
1,4,1,3,687,109,1
1,2,2,4,687,110,1
1,4,1,4,687,111,1
1,2,1,-4,687,112,1
1,2,2,5,687,113,1
1,2,2,3,687,114,1
2,3,1,-3,687,115,1
1,4,1,-5,687,116,1
2,3,1,-2,687,117,1
2,3,2,-2,687,118,1
2,3,2,-5,687,119,1
1,2,2,0,687,120,1
1,2,1,0,687,121,1
1,2,2,-4,687,122,1
1,4,2,-5,687,123,1
2,3,1,0,687,124,1
2,3,1,1,687,125,1
2,3,2,-3,358,1,1
1,2,2,0,358,2,1
1,2,2,1,358,3,1
1,4,2,-1,358,4,1
2,4,2,2,358,5,1
2,4,2,1,358,6,1
1,2,1,1,358,7,1
2,3,2,0,358,8,1
1,2,2,2,358,9,1
1,4,1,2,358,10,1
2,3,1,-1,358,11,1
2,3,1,0,358,12,1
1,2,2,-1,358,13,1
1,4,1,2,358,14,1
1,2,1,-3,358,15,1
2,3,2,-5,358,16,1
1,4,1,4,358,17,1
1,2,2,-1,358,18,1
1,2,1,-4,358,19,1
1,2,1,-5,358,20,1
1,4,1,2,358,21,1
1,2,1,-4,358,22,1
2,4,2,1,358,23,1
1,2,2,2,358,24,1
1,2,2,2,358,25,1
1,2,2,3,358,26,1
1,4,2,3,358,27,1
1,2,1,-2,358,28,1
1,2,2,4,358,29,1
2,3,1,-4,358,30,1
1,4,2,4,358,31,1
1,2,1,4,358,32,1
1,2,2,1,358,33,1
2,3,1,-5,358,34,1
1,4,1,-2,358,35,1
1,2,2,1,358,36,1
1,2,1,3,358,37,1
2,4,1,1,358,38,1
1,2,2,-1,358,39,1
1,2,1,-2,358,40,1
1,2,2,-1,358,41,1
1,2,2,-2,358,42,1
1,2,2,-3,358,43,1
1,2,2,-4,358,44,1
2,3,1,3,358,45,1
1,2,2,-4,358,46,1
1,4,1,5,358,47,1
1,2,1,3,358,48,1
1,2,2,-3,358,49,1
1,2,1,4,358,50,1
1,2,2,-2,358,51,1
1,2,1,5,358,52,1
1,4,2,3,358,53,1
1,2,2,-1,358,54,1
1,2,2,0,358,55,1
1,2,2,0,358,56,1
1,2,2,-3,358,57,1
2,3,2,3,358,58,1
1,2,1,-4,358,59,1
1,2,1,-4,358,60,1
1,2,2,1,358,61,1
1,2,1,-2,358,62,1
1,2,2,0,358,63,1
1,2,1,-3,358,64,1
1,2,1,-2,358,65,1
1,4,1,-2,358,66,1
1,2,1,0,358,67,1
1,2,2,-5,358,68,1
2,3,1,-3,358,69,1
2,3,2,2,358,70,1
2,3,1,-2,358,71,1
1,2,2,0,358,72,1
1,2,1,2,358,73,1
1,2,2,0,358,74,1
1,4,2,2,358,75,1
1,2,2,2,358,76,1
1,4,1,0,358,77,1
2,3,1,-3,358,78,1
1,2,1,-4,358,79,1
1,2,2,1,358,80,1
1,2,2,-2,358,81,1
1,4,2,3,358,82,1
1,2,2,-4,358,83,1
1,2,2,-5,358,84,1
1,2,2,-2,358,85,1
1,2,2,0,358,86,1
1,2,1,-4,358,87,1
1,2,1,-4,358,88,1
2,3,1,4,358,89,1
1,2,1,-5,358,90,1
1,4,1,0,358,91,1
1,4,1,1,358,92,1
1,2,1,-3,358,93,1
2,3,1,-3,358,94,1
1,2,1,0,358,95,1
1,2,1,-3,358,96,1
2,3,1,-3,358,97,1
1,2,2,2,358,98,1
2,3,2,0,358,99,1
1,2,2,3,358,100,1
1,2,1,2,358,101,1
1,2,1,2,358,102,1
2,3,1,-4,358,103,1
1,2,2,1,358,104,1
2,3,2,4,358,105,1
1,2,2,-1,358,106,1
1,4,2,1,358,107,1
1,2,2,-5,358,108,1
1,4,2,1,358,109,1
1,2,2,-5,358,110,1
2,3,1,1,358,111,1
1,2,1,1,358,112,1
1,2,1,1,358,113,1
1,4,2,4,358,114,1
1,2,2,-3,358,115,1
1,4,1,3,358,116,1
1,2,2,-4,358,117,1
1,2,2,-3,358,118,1
1,2,1,-2,358,119,1
1,4,2,2,358,120,1
1,2,2,-1,358,121,1
1,2,2,-2,358,122,1
2,3,1,-3,358,123,1
1,2,2,-1,358,124,1
1,2,2,2,358,125,1
2,3,2,0,223,1,1
1,4,2,-2,223,2,1
2,3,2,-1,223,3,1
2,3,2,-2,223,4,1
2,3,2,-2,223,5,1
2,3,2,-1,223,6,1
1,2,1,-3,223,7,1
1,2,2,0,223,8,1
1,2,2,2,223,9,1
1,2,2,4,223,10,1
1,4,2,0,223,11,1
1,4,2,3,223,12,1
1,2,2,-1,223,13,1
2,3,2,-4,223,14,1
1,2,2,-2,223,15,1
2,4,2,3,223,16,1
1,2,2,-3,223,17,1
2,3,2,-4,223,18,1
1,2,2,-5,223,19,1
2,3,2,-3,223,20,1
1,2,1,4,223,21,1
1,2,1,3,223,22,1
1,2,1,4,223,23,1
1,2,1,2,223,24,1
1,2,1,0,223,25,1
1,2,1,-1,223,26,1
1,2,1,1,223,27,1
1,2,1,0,223,28,1
1,2,1,1,223,29,1
1,2,1,3,223,30,1
1,4,2,-1,223,31,1
1,2,1,2,223,32,1
1,2,1,2,223,33,1
1,2,1,2,223,34,1
1,2,1,1,223,35,1
2,3,2,0,223,36,1
2,3,2,-1,223,37,1
1,2,1,2,223,38,1
2,3,2,-3,223,39,1
1,2,1,-1,223,40,1
1,2,1,0,223,41,1
2,3,2,-3,223,42,1
1,4,2,-1,223,43,1
1,2,1,3,223,44,1
1,2,1,1,223,45,1
2,4,1,1,223,46,1
2,4,1,1,223,47,1
2,3,2,-4,223,48,1
1,2,1,-1,223,49,1
1,2,1,-2,223,50,1
1,2,1,-1,223,51,1
1,2,1,-2,223,52,1
1,2,1,-3,223,53,1
1,2,1,-4,223,54,1
2,3,2,3,223,55,1
2,3,2,2,223,56,1
2,3,2,-1,223,57,1
2,3,2,1,223,58,1
2,3,2,2,223,59,1
2,3,2,2,223,60,1
2,3,2,1,223,61,1
2,3,2,2,223,62,1
2,3,2,4,223,63,1
2,4,2,4,223,64,1
2,3,2,4,223,65,1
2,3,2,5,223,66,1
2,4,2,3,223,67,1
2,3,2,4,223,68,1
2,3,2,3,223,69,1
2,3,2,3,223,70,1
2,3,2,4,223,71,1
2,3,2,3,223,72,1
2,4,1,1,223,73,1
2,4,2,3,223,74,1
2,3,2,3,223,75,1
2,3,2,0,223,76,1
2,3,2,0,223,77,1
2,4,2,-1,223,78,1
2,3,2,1,223,79,1
2,3,2,1,223,80,1
2,3,2,1,223,81,1
2,3,2,2,223,82,1
2,4,1,-4,223,83,1
2,3,2,-1,223,84,1
2,3,2,-1,223,85,1
2,3,2,3,223,86,1
2,3,2,2,223,87,1
2,4,1,-1,223,88,1
2,3,2,1,223,89,1
2,3,2,-1,223,90,1
2,3,2,-1,223,91,1
2,3,1,-5,223,92,1
2,3,2,-1,223,93,1
2,3,2,1,223,94,1
2,4,1,-1,223,95,1
2,3,2,0,223,96,1
2,3,2,0,223,97,1
2,3,2,1,223,98,1
2,3,2,3,223,99,1
2,3,2,3,223,100,1
1,2,2,-1,223,101,1
2,4,2,0,223,102,1
2,3,2,-2,223,103,1
2,3,2,1,223,104,1
1,2,2,-5,223,105,1
2,3,2,4,223,106,1
2,3,2,3,223,107,1
1,2,1,-1,223,108,1
2,3,2,3,223,109,1
1,2,1,2,223,110,1
2,3,2,4,223,111,1
2,3,2,2,223,112,1
2,3,2,2,223,113,1
1,2,1,-1,223,114,1
1,2,1,1,223,115,1
2,3,2,2,223,116,1
2,3,2,0,223,117,1
2,3,2,-2,223,118,1
2,3,2,-3,223,119,1
1,2,1,2,223,120,1
1,2,1,2,223,121,1
1,2,1,2,223,122,1
1,2,1,3,223,123,1
2,3,2,-2,223,124,1
1,2,1,1,223,125,1
2,3,2,4,726,1,1
2,3,2,4,726,2,1
2,3,2,0,726,3,1
2,3,1,-4,726,4,1
2,3,2,5,726,5,1
2,3,2,4,726,6,1
2,3,2,5,726,7,1
2,3,2,4,726,8,1
2,3,2,1,726,9,1
2,3,2,1,726,10,1
2,3,2,2,726,11,1
2,3,2,2,726,12,1
2,3,2,1,726,13,1
2,4,2,3,726,14,1
2,3,2,-1,726,15,1
2,3,2,-3,726,16,1
2,3,1,0,726,17,1
2,3,1,0,726,18,1
2,3,2,-3,726,19,1
2,3,2,-3,726,20,1
2,4,2,3,726,21,1
2,3,2,-3,726,22,1
2,3,2,-3,726,23,1
2,3,2,-3,726,24,1
1,2,1,2,726,25,1
2,3,2,-1,726,26,1
1,4,2,-3,726,27,1
2,3,2,-1,726,28,1
2,3,1,4,726,29,1
1,2,2,-3,726,30,1
1,2,2,-4,726,31,1
1,2,1,5,726,32,1
2,3,2,0,726,33,1
2,3,1,-1,726,34,1
2,3,2,-1,726,35,1
2,3,1,0,726,36,1
2,3,1,2,726,37,1
1,2,1,-1,726,38,1
1,2,1,-2,726,39,1
2,3,1,3,726,40,1
1,4,2,-4,726,41,1
2,3,1,4,726,42,1
2,3,1,4,726,43,1
2,3,1,4,726,44,1
1,2,1,0,726,45,1
2,3,2,2,726,46,1
2,3,1,4,726,47,1
2,3,1,3,726,48,1
2,4,2,3,726,49,1
2,3,2,2,726,50,1
2,4,1,5,726,51,1
2,3,1,1,726,52,1
2,3,1,0,726,53,1
1,2,1,2,726,54,1
2,3,2,2,726,55,1
1,4,1,-1,726,56,1
1,4,2,-1,726,57,1
2,4,2,-3,726,58,1
2,3,2,-1,726,59,1
2,3,2,0,726,60,1
2,3,2,0,726,61,1
2,3,2,0,726,62,1
2,3,2,1,726,63,1
2,3,1,4,726,64,1
2,3,2,1,726,65,1
1,2,1,-4,726,66,1
2,3,2,3,726,67,1
2,3,2,4,726,68,1
2,3,2,1,726,69,1
2,3,2,0,726,70,1
2,4,2,4,726,71,1
2,3,1,2,726,72,1
2,3,1,-1,726,73,1
1,2,1,-4,726,74,1
2,3,2,1,726,75,1
1,4,1,1,726,76,1
1,2,2,3,726,77,1
1,4,1,-4,726,78,1
2,3,2,-1,726,79,1
2,3,1,4,726,80,1
1,2,2,1,726,81,1
2,3,2,-3,726,82,1
2,3,1,2,726,83,1
2,3,1,2,726,84,1
2,3,1,3,726,85,1
2,3,1,3,726,86,1
2,3,1,3,726,87,1
2,3,1,3,726,88,1
2,4,2,-3,726,89,1
1,2,2,-3,726,90,1
2,3,1,4,726,91,1
2,3,1,4,726,92,1
2,3,1,5,726,93,1
2,3,1,4,726,94,1
2,4,1,0,726,95,1
2,4,2,0,726,96,1
2,3,1,-1,726,97,1
2,3,1,-1,726,98,1
2,3,1,0,726,99,1
1,2,1,0,726,100,1
1,2,2,-5,726,101,1
2,4,1,1,726,102,1
1,4,1,2,726,103,1
2,4,1,2,726,104,1
2,3,1,-3,726,105,1
1,2,1,5,726,106,1
1,2,1,3,726,107,1
1,4,2,1,726,108,1
1,4,1,3,726,109,1
2,3,1,-4,726,110,1
1,4,2,2,726,111,1
2,4,1,3,726,112,1
1,4,2,3,726,113,1
1,2,1,0,726,114,1
2,3,1,-1,726,115,1
1,2,1,5,726,116,1
2,3,2,-5,726,117,1
1,2,1,1,726,118,1
1,2,1,0,726,119,1
1,2,2,-3,726,120,1
2,4,2,-1,726,121,1
1,2,1,5,726,122,1
1,2,1,3,726,123,1
1,4,2,-1,726,124,1
2,3,1,5,726,125,1
1,2,1,0,265,1,1
1,2,1,-2,265,2,1
1,2,2,-3,265,3,1
1,2,2,-5,265,4,1
1,2,1,-4,265,5,1
1,2,2,-4,265,6,1
1,4,2,1,265,7,1
1,2,2,-4,265,8,1
2,4,1,-1,265,9,1
1,4,2,0,265,10,1
1,2,2,1,265,11,1
1,2,2,-1,265,12,1
1,4,2,-3,265,13,1
1,2,2,1,265,14,1
2,3,1,5,265,15,1
1,2,2,-1,265,16,1
1,2,1,4,265,17,1
1,2,2,2,265,18,1
1,2,2,2,265,19,1
1,2,2,1,265,20,1
1,4,1,-3,265,21,1
1,2,1,0,265,22,1
1,2,2,1,265,23,1
1,2,2,4,265,24,1
1,2,2,4,265,25,1
1,2,2,3,265,26,1
1,2,1,5,265,27,1
1,2,2,4,265,28,1
1,2,1,3,265,29,1
1,2,1,2,265,30,1
1,2,1,4,265,31,1
1,2,1,3,265,32,1
1,4,2,-3,265,33,1
1,4,2,-1,265,34,1
1,2,2,4,265,35,1
1,2,1,3,265,36,1
1,2,1,4,265,37,1
1,2,1,4,265,38,1
1,2,1,2,265,39,1
1,2,2,4,265,40,1
1,2,2,4,265,41,1
