Action1,S2,Action2,Re,subject,round,rt2
1,2,1,2,980,122,1
1,2,1,5,980,123,0
2,3,1,2,980,124,0
2,3,1,2,980,125,1
1,2,1,-4,744,1,0
2,4,2,3,744,2,0
2,3,2,2,744,3,0
2,3,2,-4,744,4,0
1,2,1,-4,744,5,1
2,3,2,-4,744,6,1
1,2,1,-5,744,7,1
1,2,2,0,744,8,0
1,2,1,-1,744,9,1
1,2,1,-1,744,10,0
1,2,2,4,744,11,0
1,2,1,2,744,12,1
1,2,2,4,744,13,0
1,2,1,1,744,14,0
1,2,2,5,744,15,0
1,2,2,3,744,16,1
1,2,2,4,744,17,0
1,2,2,4,744,18,0
1,2,2,3,744,19,0
1,4,1,-4,744,20,1
1,2,2,4,744,21,0
1,4,1,-3,744,22,1
1,2,2,3,744,23,0
1,2,2,4,744,24,0
1,4,1,1,744,25,1
1,4,2,3,744,26,0
1,2,1,-5,744,27,1
1,2,2,3,744,28,0
1,4,2,4,744,29,0
1,2,2,-1,744,30,1
1,2,2,0,744,31,0
1,2,2,-2,744,32,1
1,2,2,-1,744,33,0
2,4,1,5,744,34,1
2,3,1,-4,744,35,0
1,2,2,-3,744,36,0
2,4,1,1,744,37,0
1,2,2,-5,744,38,0
2,4,1,-1,744,39,0
2,3,2,-1,744,40,1
2,4,2,-4,744,41,0
1,2,1,3,744,42,1
1,2,1,1,744,43,0
1,4,2,-4,744,44,1
1,2,1,-1,744,45,0
2,3,1,-3,744,46,0
1,2,1,3,744,47,1
1,2,1,3,744,48,0
1,2,2,2,744,49,1
1,4,1,3,744,50,1
1,2,2,-1,744,51,1
1,2,1,0,744,52,0
2,3,1,-1,744,53,1
2,3,1,-3,744,54,1
1,2,1,3,744,55,0
1,4,1,3,744,56,1
1,2,1,1,744,57,0
1,2,2,3,744,58,1
1,2,2,4,744,59,0
1,2,1,1,744,60,0
1,2,2,1,744,61,0
1,2,1,2,744,62,1
1,2,1,2,744,63,0
1,2,2,1,744,64,1
1,2,2,0,744,65,1
1,2,1,3,744,66,0
1,2,1,3,744,67,1
1,4,1,3,744,68,0
1,2,2,4,744,69,1
1,4,1,5,744,70,1
1,2,1,-3,744,71,0
1,2,2,4,744,72,0
1,2,2,3,744,73,1
1,2,1,-3,744,74,1
1,2,2,3,744,75,0
1,2,2,3,744,76,1
1,2,2,2,744,77,0
1,2,1,0,744,78,1
1,2,2,1,744,79,0
1,2,1,-2,744,80,1
1,2,2,3,744,81,0
1,2,2,3,744,82,1
1,2,2,1,744,83,0
1,2,1,3,744,84,1
1,4,2,-2,744,85,0
1,2,1,5,744,86,1
1,2,1,1,744,87,0
1,4,1,-5,744,88,0
1,4,2,-3,744,89,0
2,3,1,-4,744,90,1
1,2,2,1,744,91,1
2,3,1,-4,744,92,1
1,2,2,2,744,93,0
1,2,2,1,744,94,0
1,2,2,3,744,95,0
1,2,1,4,744,96,1
1,2,1,5,744,97,0
1,2,1,5,744,98,0
1,4,2,-1,744,99,1
1,2,1,3,744,100,0
1,2,1,2,744,101,0
1,2,1,2,744,102,1
1,2,1,1,744,103,1
1,2,2,3,744,104,1
1,2,2,4,744,105,0
1,2,2,5,744,106,1
1,2,2,5,744,107,0
1,2,2,3,744,108,0
1,4,1,-2,744,109,0
1,2,2,3,744,110,0
1,2,2,0,744,111,0
1,2,1,1,744,112,1
1,4,2,0,744,113,0
1,4,1,2,744,114,0
1,4,1,5,744,115,1
1,2,1,-2,744,116,0
1,2,2,5,744,117,0
1,2,2,3,744,118,1
1,2,2,3,744,119,0
1,2,1,-2,744,120,1
1,4,2,4,744,121,0
1,4,2,5,744,122,1
1,4,1,4,744,123,1
1,2,1,-4,744,124,0
1,2,2,2,744,125,0
2,3,1,-1,220,1,0
2,3,2,0,220,2,1
2,3,2,-1,220,3,0
2,3,2,0,220,4,1
2,3,2,0,220,5,0
2,4,1,-1,220,6,1
2,3,2,-1,220,7,0
2,3,1,-3,220,8,0
2,3,2,-3,220,9,1
2,3,2,-3,220,10,0
2,4,1,-3,220,11,0
1,2,2,0,220,12,0
2,3,2,-3,220,13,0
1,2,2,1,220,14,0
2,3,1,-3,220,15,0
1,4,2,-3,220,16,1
1,2,2,-1,220,17,0
2,3,2,-1,220,18,0
2,3,1,0,220,19,1
2,4,2,-1,220,20,1
1,4,2,-3,220,21,0
2,3,1,-2,220,22,1
2,4,2,0,220,23,0
1,2,2,-2,220,24,1
1,2,2,-5,220,25,0
2,3,2,-2,220,26,0
2,3,1,0,220,27,0
2,3,1,-1,220,28,1
2,4,2,3,220,29,0
2,3,1,1,220,30,1
2,4,2,3,220,31,0
2,4,1,2,220,32,1
2,4,1,4,220,33,0
2,3,1,0,220,34,0
2,3,2,-3,220,35,0
2,3,1,3,220,36,0
1,2,1,-1,220,37,1
2,3,2,-1,220,38,1
2,3,1,-3,220,39,0
2,4,2,2,220,40,0
2,3,2,-2,220,41,0
1,2,1,4,220,42,1
1,4,1,4,220,43,0
1,4,1,4,220,44,0
1,2,1,4,220,45,0
1,2,1,5,220,46,1
1,2,1,3,220,47,1
2,3,2,-4,220,48,1
1,4,1,1,220,49,1
1,4,1,2,220,50,0
1,2,1,-5,220,51,1
1,2,1,-4,220,52,1
2,3,2,0,220,53,0
2,3,1,5,220,54,1
2,3,1,4,220,55,0
2,3,1,3,220,56,1
2,3,1,3,220,57,0
2,3,1,4,220,58,1
2,3,1,4,220,59,1
2,3,1,3,220,60,0
2,3,1,2,220,61,0
2,3,1,-2,220,62,1
2,3,2,-4,220,63,1
1,2,2,-1,220,64,1
1,2,2,-3,220,65,0
2,3,1,-3,220,66,1
1,2,2,-4,220,67,1
2,3,1,-4,220,68,1
1,2,1,-2,220,69,0
1,2,2,0,220,70,1
1,4,1,-4,220,71,0
2,3,2,-2,220,72,1
1,2,1,-3,220,73,0
1,2,2,-1,220,74,0
1,2,2,-1,220,75,0
2,3,2,-5,220,76,0
1,2,2,0,220,77,0
2,3,2,-4,220,78,1
1,2,2,2,220,79,0
1,2,2,1,220,80,1
2,3,1,0,220,81,1
1,2,2,0,220,82,1
2,4,1,-2,220,83,0
1,2,2,-2,220,84,0
1,2,1,0,220,85,1
1,2,1,0,220,86,1
1,4,2,-3,220,87,0
2,3,1,4,220,88,0
1,2,2,5,220,89,0
2,3,1,3,220,90,0
2,3,2,4,220,91,1
2,3,1,0,220,92,1
2,3,2,3,220,93,0
2,3,1,1,220,94,1
1,4,2,-4,220,95,0
2,3,2,3,220,96,0
2,3,2,2,220,97,1
1,2,2,4,220,98,0
2,4,1,-4,220,99,0
1,2,2,3,220,100,0
2,3,1,-2,220,101,0
1,2,2,2,220,102,0
1,2,2,1,220,103,0
2,3,2,4,220,104,0
2,3,2,4,220,105,0
2,4,1,-3,220,106,1
1,2,2,2,220,107,0
2,3,2,3,220,108,0
2,3,1,5,220,109,0
1,4,1,2,220,110,1
2,3,1,4,220,111,1
2,3,2,4,220,112,0
2,3,1,5,220,113,0
2,3,2,4,220,114,1
2,3,2,4,220,115,0
2,3,1,4,220,116,0
2,4,2,3,220,117,1
2,3,1,1,220,118,0
1,2,2,-1,220,119,1
1,2,1,-3,220,120,0
1,2,2,1,220,121,0
2,3,1,1,220,122,0
2,3,2,-2,220,123,1
2,3,1,2,220,124,0
2,3,1,4,220,125,1
1,4,1,-3,216,1,1
1,2,1,4,216,2,0
1,2,1,2,216,3,0
1,2,1,2,216,4,0
1,2,1,2,216,5,0
1,2,1,2,216,6,0
1,2,1,1,216,7,0
1,4,1,-2,216,8,0
1,4,2,-2,216,9,1
1,2,1,-3,216,10,1
1,2,2,0,216,11,0
1,4,2,0,216,12,1
1,2,2,0,216,13,0
1,2,2,0,216,14,1
1,2,2,-3,216,15,1
1,2,1,-4,216,16,1
1,2,2,-5,216,17,0
1,2,1,-4,216,18,1
1,2,1,-2,216,19,1
1,2,1,-3,216,20,0
1,2,1,-5,216,21,1
1,2,2,-5,216,22,1
1,2,2,-5,216,23,1
1,2,1,-3,216,24,1
1,2,1,-2,216,25,1
1,2,1,-5,216,26,1
1,4,2,4,216,27,1
1,4,2,0,216,28,0
1,4,2,2,216,29,0
1,2,2,-3,216,30,0
1,2,2,-2,216,31,1
1,2,2,-4,216,32,1
2,3,1,2,216,33,1
2,3,1,3,216,34,0
2,3,1,2,216,35,0
2,3,1,3,216,36,1
2,3,1,2,216,37,1
2,4,2,-4,216,38,1
2,3,1,3,216,39,0
2,3,1,4,216,40,0
2,3,1,5,216,41,0
2,3,1,5,216,42,0
2,4,1,-5,216,43,0
2,3,1,5,216,44,1
2,3,1,3,216,45,0
2,4,1,-3,216,46,0
2,3,1,5,216,47,1
2,3,1,3,216,48,0
2,3,1,0,216,49,0
2,3,1,2,216,50,0
2,3,1,1,216,51,0
2,3,1,-1,216,52,1
2,3,1,-2,216,53,0
2,4,1,-1,216,54,0
2,3,1,-2,216,55,1
2,3,1,1,216,56,0
2,3,1,2,216,57,0
2,4,2,-2,216,58,1
2,3,1,1,216,59,0
2,3,1,1,216,60,1
2,3,1,-1,216,61,0
2,3,1,1,216,62,0
2,3,1,1,216,63,1
2,4,1,-4,216,64,0
2,4,2,-2,216,65,1
2,3,1,1,216,66,1
2,3,1,0,216,67,0
2,3,1,-1,216,68,0
2,3,1,-2,216,69,0
2,3,1,-3,216,70,1
2,3,2,-4,216,71,0
2,3,2,-4,216,72,1
2,3,1,-1,216,73,0
2,3,1,0,216,74,0
2,3,1,3,216,75,0
2,3,1,2,216,76,0
2,3,1,2,216,77,0
2,3,1,3,216,78,0
2,4,1,-3,216,79,0
2,3,1,5,216,80,1
2,4,1,-2,216,81,0
2,3,1,2,216,82,1
2,4,2,-2,216,83,1
2,3,1,-1,216,84,0
2,3,1,-1,216,85,0
2,3,1,-1,216,86,0
2,3,1,2,216,87,0
2,3,1,2,216,88,1
2,3,1,3,216,89,0
2,3,1,3,216,90,0
2,3,1,1,216,91,0
2,3,1,1,216,92,0
2,3,1,-1,216,93,1
2,3,1,-2,216,94,1
2,3,2,3,216,95,0
2,3,2,4,216,96,0
2,4,2,5,216,97,0
2,3,2,3,216,98,0
2,3,2,4,216,99,1
2,3,2,4,216,100,1
2,3,2,0,216,101,0
2,4,2,4,216,102,1
2,4,2,3,216,103,0
2,3,2,5,216,104,0
2,3,2,1,216,105,0
2,3,2,0,216,106,0
2,3,2,0,216,107,1
2,4,1,2,216,108,1
2,3,2,2,216,109,0
2,3,1,-4,216,110,0
2,3,2,4,216,111,0
2,3,2,0,216,112,1
2,3,2,0,216,113,1
2,3,2,0,216,114,1
2,3,2,-1,216,115,1
2,3,2,-1,216,116,0
2,3,2,1,216,117,1
2,3,2,4,216,118,1
2,3,2,3,216,119,0
2,3,2,3,216,120,0
2,3,2,4,216,121,1
2,4,1,4,216,122,1
2,3,2,2,216,123,0
2,4,1,5,216,124,0
2,4,1,5,216,125,0
1,2,2,4,212,1,1
1,2,2,5,212,2,1
1,4,2,0,212,3,1
2,3,1,-3,212,4,1
2,3,1,-5,212,5,1
1,4,1,2,212,6,0
1,2,1,-2,212,7,0
1,2,1,-4,212,8,0
2,3,2,1,212,9,1
2,3,2,1,212,10,1
2,3,2,-1,212,11,1
2,3,1,4,212,12,0
2,3,1,2,212,13,0
1,2,2,-3,212,14,1
1,2,2,-4,212,15,1
2,3,2,1,212,16,0
2,3,2,1,212,17,0
2,3,2,1,212,18,0
1,2,1,-2,212,19,0
1,2,1,0,212,20,0
1,2,1,0,212,21,0
2,3,1,4,212,22,1
2,3,1,4,212,23,1
2,3,1,4,212,24,1
2,3,2,-1,212,25,0
1,2,1,-2,212,26,1
1,2,1,-2,212,27,1
2,3,1,2,212,28,1
2,3,1,1,212,29,1
2,3,1,2,212,30,1
1,4,1,-4,212,31,0
2,3,1,4,212,32,0
2,3,2,2,212,33,0
2,3,2,2,212,34,0
2,3,2,0,212,35,0
2,3,2,-1,212,36,0
1,2,1,-1,212,37,0
2,3,1,-3,212,38,1
1,2,1,-3,212,39,0
1,2,1,-2,212,40,0
1,2,1,-4,212,41,0
1,2,1,-4,212,42,0
2,3,2,2,212,43,1
1,2,2,1,212,44,1
1,2,2,2,212,45,1
1,2,2,1,212,46,1
2,3,2,2,212,47,1
2,3,2,2,212,48,1
2,4,2,0,212,49,1
2,3,2,2,212,50,1
2,3,2,0,212,51,1
2,3,2,-3,212,52,1
1,4,2,3,212,53,1
1,2,2,-3,212,54,1
2,4,1,-2,212,55,0
1,2,1,-5,212,56,0
1,2,1,-3,212,57,0
1,2,1,-4,212,58,0
1,2,1,-1,212,59,0
1,2,1,-2,212,60,0
1,4,1,3,212,61,0
1,4,1,2,212,62,0
1,2,2,-1,212,63,0
1,2,2,0,212,64,0
2,3,1,-1,212,65,0
2,3,1,1,212,66,0
1,4,2,1,212,67,0
2,3,1,4,212,68,1
1,2,1,1,212,69,0
1,2,1,1,212,70,0
1,2,1,5,212,71,1
1,4,2,0,212,72,0
1,2,2,3,212,73,0
1,2,2,1,212,74,0
1,2,2,0,212,75,0
1,4,2,4,212,76,0
1,4,2,4,212,77,0
1,2,2,4,212,78,0
1,2,2,3,212,79,0
1,4,2,3,212,80,0
1,2,2,2,212,81,0
1,2,2,3,212,82,0
1,2,2,3,212,83,0
1,2,2,2,212,84,0
1,4,2,0,212,85,0
1,2,2,2,212,86,1
1,4,1,1,212,87,0
2,3,1,3,212,88,1
2,3,1,2,212,89,1
2,3,1,0,212,90,1
2,3,1,1,212,91,1
2,3,2,0,212,92,0
2,3,2,-1,212,93,0
1,4,1,-1,212,94,0
1,2,1,3,212,95,1
2,3,2,-3,212,96,0
2,3,1,0,212,97,1
2,3,1,2,212,98,0
2,3,1,3,212,99,0
2,4,1,-3,212,100,0
1,4,1,-3,212,101,0
1,4,1,-2,212,102,0
1,4,1,-1,212,103,0
2,3,1,-5,212,104,0
2,3,1,-5,212,105,0
2,3,1,-5,212,106,1
2,4,1,1,212,107,1
2,3,2,-5,212,108,1
2,3,2,-4,212,109,0
2,3,2,-2,212,110,0
1,2,2,2,212,111,0
1,2,1,-5,212,112,0
1,2,2,5,212,113,0
1,2,2,3,212,114,0
1,4,2,3,212,115,0
1,2,2,1,212,116,0
1,2,2,5,212,117,0
1,2,2,4,212,118,0
1,2,2,4,212,119,0
1,2,2,5,212,120,0
1,2,2,2,212,121,0
1,2,2,2,212,122,0
1,2,1,0,212,123,0
2,3,2,3,212,124,0
2,3,2,4,212,125,0
1,2,2,-3,422,1,0
1,2,2,-2,422,2,0
1,2,1,-4,422,3,1
2,3,2,-5,422,4,0
1,2,1,-3,422,5,1
2,3,2,-3,422,6,1
2,3,2,-4,422,7,0
1,2,1,-5,422,8,0
2,3,1,3,422,9,1
1,2,2,-4,422,10,1
1,2,2,-2,422,11,0
1,2,1,0,422,12,1
1,2,2,-2,422,13,0
2,4,1,5,422,14,0
1,4,2,3,422,15,0
1,2,2,-2,422,16,1
2,4,1,4,422,17,0
1,2,2,-4,422,18,0
2,3,1,2,422,19,0
2,3,2,-4,422,20,1
2,3,1,2,422,21,0
2,4,1,4,422,22,0
2,4,2,3,422,23,1
2,4,1,1,422,24,0
2,3,2,-4,422,25,1
2,3,1,4,422,26,0
2,4,1,2,422,27,0
2,3,1,1,422,28,1
2,3,1,3,422,29,0
1,2,2,-3,422,30,1
2,3,2,-5,422,31,1
2,4,1,-1,422,32,0
2,3,1,4,422,33,0
2,3,1,5,422,34,0
2,3,1,4,422,35,0
2,3,2,0,422,36,1
2,3,1,3,422,37,0
2,3,1,2,422,38,0
2,3,1,1,422,39,0
2,3,1,2,422,40,0
2,3,1,2,422,41,0
2,3,1,3,422,42,1
2,3,1,2,422,43,0
2,3,2,0,422,44,1
2,3,2,1,422,45,1
1,2,1,4,422,46,0
2,3,1,1,422,47,0
2,3,2,2,422,48,1
2,3,1,1,422,49,0
2,3,2,0,422,50,1
1,4,2,-2,422,51,0
2,4,1,-1,422,52,0
2,4,1,-2,422,53,0
2,3,2,4,422,54,1
2,3,1,-1,422,55,0
2,4,2,-1,422,56,1
2,4,1,0,422,57,1
2,3,2,2,422,58,0
2,3,1,-1,422,59,1
2,4,1,-5,422,60,0
2,3,2,2,422,61,1
2,3,1,-2,422,62,0
2,3,2,5,422,63,0
2,3,2,4,422,64,1
2,3,2,3,422,65,0
2,4,2,0,422,66,0
2,3,2,4,422,67,1
2,3,2,2,422,68,0
2,3,2,2,422,69,1
2,3,2,0,422,70,0
2,3,2,-1,422,71,1
2,3,1,-4,422,72,1
2,3,2,2,422,73,0
2,3,2,1,422,74,0
2,3,1,-4,422,75,1
2,3,2,1,422,76,0
2,3,1,-5,422,77,1
2,3,2,-2,422,78,1
2,3,2,0,422,79,0
2,4,2,2,422,80,0
1,2,1,4,422,81,1
2,3,2,2,422,82,1
2,3,2,1,422,83,0
2,4,1,4,422,84,1
1,2,1,3,422,85,0
2,3,2,2,422,86,1
2,3,2,1,422,87,0
2,3,1,-2,422,88,1
1,2,1,2,422,89,0
1,4,2,1,422,90,1
2,4,2,3,422,91,0
1,2,1,4,422,92,0
1,2,1,3,422,93,0
1,2,2,3,422,94,1
1,2,2,5,422,95,0
2,4,2,5,422,96,1
2,3,2,3,422,97,0
1,4,1,5,422,98,0
2,3,2,4,422,99,1
1,2,1,4,422,100,0
2,3,2,3,422,101,1
2,3,2,5,422,102,0
1,4,1,4,422,103,1
2,3,2,3,422,104,1
1,4,1,5,422,105,0
2,3,2,5,422,106,0
2,4,2,5,422,107,0
1,2,1,4,422,108,0
1,2,1,5,422,109,1
2,4,1,1,422,110,1
2,3,2,-2,422,111,0
1,2,1,3,422,112,0
2,3,2,-1,422,113,1
1,4,2,4,422,114,1
2,3,2,1,422,115,0
2,3,2,-3,422,116,0
1,2,1,4,422,117,0
1,2,1,5,422,118,0
1,2,2,3,422,119,1
1,2,1,0,422,120,0
1,2,1,-1,422,121,1
2,3,2,-4,422,122,0
1,2,1,1,422,123,1
1,2,1,0,422,124,0
1,2,2,-3,422,125,1
2,3,1,0,852,1,0
2,4,2,-2,852,2,1
2,4,2,0,852,3,0
1,2,2,-4,852,4,1
2,3,1,1,852,5,1
1,2,1,2,852,6,0
2,3,2,-4,852,7,0
1,2,1,2,852,8,0
2,3,1,2,852,9,0
2,3,1,0,852,10,1
2,3,1,1,852,11,1
2,4,1,0,852,12,0
2,4,1,-2,852,13,0
2,3,1,-3,852,14,1
2,3,2,3,852,15,0
2,3,2,3,852,16,0
2,3,2,4,852,17,1
2,3,2,3,852,18,1
1,2,1,-3,852,19,0
1,2,1,-3,852,20,1
1,2,1,-4,852,21,1
2,3,1,5,852,22,0
2,3,1,3,852,23,1
2,3,2,-3,852,24,0
2,4,2,-2,852,25,0
2,3,1,0,852,26,1
2,4,1,3,852,27,0
2,3,1,2,852,28,0
1,2,1,5,852,29,1
2,3,1,-1,852,30,1
2,3,1,2,852,31,0
1,4,1,-2,852,32,0
1,2,1,0,852,33,1
2,3,1,1,852,34,0
2,3,1,4,852,35,0
2,3,1,5,852,36,0
2,3,1,3,852,37,0
1,2,2,-5,852,38,0
1,4,1,-1,852,39,1
2,3,1,4,852,40,0
2,3,1,5,852,41,1
2,3,2,0,852,42,0
1,2,1,-1,852,43,1
2,3,1,5,852,44,0
2,3,1,2,852,45,1
1,2,2,-3,852,46,0
2,3,2,-2,852,47,0
2,3,2,-1,852,48,1
1,2,2,-3,852,49,0
2,3,1,-2,852,50,0
1,2,1,1,852,51,0
2,4,1,0,852,52,0
2,3,2,1,852,53,0
1,4,1,-4,852,54,1
2,3,1,-3,852,55,0
2,4,1,-2,852,56,0
2,3,1,-4,852,57,0
2,3,2,1,852,58,1
2,4,2,-4,852,59,1
1,2,2,0,852,60,0
1,2,1,3,852,61,0
1,2,1,2,852,62,1
1,2,1,3,852,63,0
1,2,2,1,852,64,0
1,2,1,2,852,65,1
2,3,2,0,852,66,0
1,2,1,2,852,67,1
1,2,1,2,852,68,0
1,2,1,-1,852,69,1
1,2,1,-1,852,70,1
2,3,2,3,852,71,0
1,2,2,3,852,72,1
1,2,1,-2,852,73,0
2,3,1,-4,852,74,0
2,3,2,0,852,75,0
1,2,2,2,852,76,0
1,2,2,3,852,77,0
1,4,1,1,852,78,1
1,2,2,1,852,79,1
2,4,2,0,852,80,0
1,2,2,4,852,81,0
2,3,2,1,852,82,1
1,2,2,2,852,83,0
2,3,2,1,852,84,1
2,3,2,-2,852,85,1
1,2,1,1,852,86,0
1,2,2,-2,852,87,0
1,2,1,4,852,88,0
1,2,1,4,852,89,0
1,2,1,1,852,90,0
2,3,2,3,852,91,0
2,3,2,3,852,92,0
1,2,1,-3,852,93,0
2,3,1,1,852,94,0
2,3,2,3,852,95,1
1,4,1,5,852,96,0
1,2,2,4,852,97,0
2,3,1,-5,852,98,0
1,2,1,-2,852,99,1
2,4,2,-1,852,100,0
2,3,2,1,852,101,0
1,2,2,3,852,102,0
1,2,2,5,852,103,0
1,2,2,4,852,104,1
2,4,2,-1,852,105,0
1,2,2,2,852,106,0
1,4,1,0,852,107,0
2,4,1,0,852,108,0
1,2,2,5,852,109,1
1,4,1,-2,852,110,0
1,2,2,2,852,111,0
1,4,1,-3,852,112,1
2,3,2,5,852,113,0
2,3,1,-4,852,114,1
2,3,2,4,852,115,0
1,4,2,-2,852,116,0
1,2,2,2,852,117,1
2,3,2,3,852,118,1
2,3,2,-1,852,119,0
2,3,2,-2,852,120,1
2,3,2,-3,852,121,1
1,2,2,3,852,122,1
1,2,2,-3,852,123,0
2,3,1,3,852,124,0
2,3,1,0,852,125,0
1,2,2,-5,952,1,1
2,3,2,0,952,2,1
1,2,2,-2,952,3,0
2,3,1,3,952,4,1
2,3,1,1,952,5,0
2,3,1,1,952,6,1
2,3,1,-2,952,7,0
2,3,1,-2,952,8,0
2,3,2,-3,952,9,0
2,3,2,-3,952,10,1
2,3,1,2,952,11,0
1,2,1,-3,952,12,0
2,3,1,1,952,13,0
2,4,1,-1,952,14,1
2,3,1,-4,952,15,0
1,2,2,4,952,16,0
2,3,1,-4,952,17,0
1,2,2,5,952,18,1
1,2,2,3,952,19,1
1,2,2,4,952,20,0
1,2,2,1,952,21,0
1,4,1,-5,952,22,1
2,3,2,4,952,23,1
1,2,2,3,952,24,1
2,3,1,-1,952,25,1
1,4,2,1,952,26,0
1,2,2,1,952,27,1
1,2,2,4,952,28,0
1,2,2,1,952,29,1
2,3,2,5,952,30,1
2,3,2,4,952,31,1
2,3,1,-2,952,32,0
2,3,2,4,952,33,0
1,2,1,-2,952,34,0
2,3,2,3,952,35,1
1,2,2,3,952,36,1
1,2,2,1,952,37,0
2,3,2,4,952,38,1
1,2,1,-4,952,39,0
2,3,2,3,952,40,0
1,4,2,-3,952,41,0
2,3,2,1,952,42,0
2,4,1,-4,952,43,1
2,3,2,0,952,44,0
2,3,2,-2,952,45,1
1,2,2,3,952,46,0
2,3,1,-1,952,47,1
2,4,2,-1,952,48,0
2,4,2,-1,952,49,0
2,3,2,-4,952,50,0
2,4,1,-3,952,51,0
2,3,2,-4,952,52,0
1,4,2,-5,952,53,0
2,4,1,-4,952,54,1
1,2,2,-4,952,55,0
1,2,2,-2,952,56,0
1,4,1,-4,952,57,1
1,4,2,-3,952,58,1
2,3,1,3,952,59,1
2,3,1,5,952,60,0
1,2,2,-4,952,61,0
1,2,2,-1,952,62,1
2,4,1,-4,952,63,0
2,3,1,0,952,64,1
2,3,1,0,952,65,0
2,3,1,-3,952,66,1
1,2,2,-1,952,67,0
1,2,2,0,952,68,0
2,3,1,-2,952,69,0
1,2,1,4,952,70,1
2,3,2,-5,952,71,1
1,4,1,5,952,72,0
1,2,2,2,952,73,0
1,2,1,3,952,74,0
1,2,2,3,952,75,1
1,2,1,2,952,76,0
2,3,1,-4,952,77,0
1,2,2,2,952,78,1
1,4,2,2,952,79,0
1,2,2,2,952,80,1
2,3,2,1,952,81,0
1,2,2,-5,952,82,0
2,4,1,0,952,83,0
2,4,2,-2,952,84,1
2,4,1,-2,952,85,0
2,4,2,-1,952,86,0
2,3,1,3,952,87,1
1,2,2,-4,952,88,1
1,2,1,3,952,89,1
1,2,1,3,952,90,0
1,2,1,4,952,91,0
1,2,1,1,952,92,0
1,2,1,0,952,93,1
1,2,1,0,952,94,0
2,3,1,5,952,95,1
1,4,2,-1,952,96,1
1,2,1,5,952,97,0
1,2,1,4,952,98,0
2,3,1,5,952,99,1
2,3,2,-1,952,100,0
1,2,1,5,952,101,1
1,4,2,-2,952,102,0
2,3,1,2,952,103,0
1,4,1,2,952,104,0
1,2,1,4,952,105,0
1,4,2,0,952,106,1
1,4,1,-4,952,107,0
2,3,1,-1,952,108,1
1,2,1,3,952,109,0
1,2,1,2,952,110,1
2,3,2,-3,952,111,0
1,2,1,4,952,112,0
1,4,2,-3,952,113,0
2,4,2,-3,952,114,1
1,2,1,4,952,115,1
2,4,1,-3,952,116,0
1,2,1,4,952,117,0
1,2,1,5,952,118,0
1,2,1,3,952,119,1
2,3,1,4,952,120,0
2,3,1,5,952,121,1
2,3,1,3,952,122,0
2,3,1,3,952,123,0
1,2,1,1,952,124,1
1,2,1,1,952,125,1
1,2,2,1,567,1,1
1,2,2,-2,567,2,0
1,2,2,-3,567,3,1
1,2,2,-4,567,4,0
2,4,1,0,567,5,0
2,4,1,-2,567,6,1
1,2,1,4,567,7,0
1,2,1,3,567,8,0
1,2,2,1,567,9,1
1,2,1,4,567,10,1
1,2,1,3,567,11,0
1,2,1,3,567,12,0
1,2,1,2,567,13,0
1,2,1,1,567,14,0
1,2,1,0,567,15,0
1,2,1,-1,567,16,0
1,4,1,-1,567,17,0
1,2,2,-3,567,18,0
2,3,1,2,567,19,1
1,2,2,-3,567,20,1
2,3,1,0,567,21,0
2,3,1,2,567,22,1
2,3,1,5,567,23,0
2,3,1,5,567,24,0
2,3,1,2,567,25,0
2,3,1,3,567,26,0
2,4,1,-2,567,27,0
2,4,2,-2,567,28,1
2,3,1,5,567,29,0
1,2,1,1,567,30,0
1,4,1,-5,567,31,1
2,3,1,5,567,32,1
2,4,1,-3,567,33,1
1,2,2,2,567,34,0
2,3,1,3,567,35,1
2,3,1,5,567,36,1
2,3,1,2,567,37,0
2,3,1,4,567,38,1
2,3,1,3,567,39,1
1,4,1,-3,567,40,1
2,4,2,-4,567,41,1
2,3,1,4,567,42,0
2,3,1,2,567,43,1
1,2,2,3,567,44,1
2,3,1,4,567,45,1
2,3,1,2,567,46,0
1,2,2,2,567,47,1
2,4,1,0,567,48,0
1,4,2,-3,567,49,0
2,3,1,0,567,50,1
2,4,2,1,567,51,1
2,4,1,1,567,52,1
2,3,2,-2,567,53,0
1,2,2,-3,567,54,1
2,3,1,1,567,55,1
2,3,1,3,567,56,1
2,3,1,2,567,57,0
2,4,1,-4,567,58,0
1,2,1,-2,567,59,0
2,3,1,-2,567,60,1
1,2,2,0,567,61,0
1,2,1,-1,567,62,0
1,2,2,-2,567,63,0
2,4,2,-4,567,64,0
1,2,1,-4,567,65,0
2,4,2,-2,567,66,0
2,3,2,-2,567,67,0
2,3,1,0,567,68,1
2,3,1,-4,567,69,1
2,3,1,-5,567,70,0
1,2,1,0,567,71,1
1,2,1,0,567,72,1
1,2,1,0,567,73,0
1,2,1,0,567,74,0
2,3,2,1,567,75,0
1,2,2,3,567,76,1
1,2,2,4,567,77,0
2,3,2,3,567,78,1
2,4,2,0,567,79,0
1,2,2,1,567,80,0
1,4,1,2,567,81,0
1,2,2,2,567,82,0
2,4,2,-3,567,83,1
1,2,1,4,567,84,1
1,2,1,2,567,85,0
1,2,1,2,567,86,1
1,2,1,1,567,87,0
1,2,2,1,567,88,0
1,2,1,1,567,89,1
1,2,2,4,567,90,0
1,2,1,-1,567,91,1
1,2,2,2,567,92,0
2,3,2,4,567,93,0
2,4,1,-3,567,94,1
