Action1,S2,Action2,rt2,Re,subject,round
2,3,1,0,-2,2,51
2,3,1,1,-2,2,52
1,2,2,0,5,2,53
2,3,1,0,0,2,54
2,4,1,1,-3,2,55
1,2,1,0,-3,2,56
1,4,1,1,-5,2,57
2,3,2,0,0,2,58
2,3,2,0,0,2,59
1,2,1,0,5,2,60
2,4,1,0,0,2,61
2,4,2,1,0,2,62
2,3,2,1,0,2,63
1,2,1,1,2,2,64
1,2,1,1,2,2,65
1,4,1,0,0,2,66
2,3,2,0,2,2,67
1,2,1,1,0,2,68
2,3,1,1,2,2,69
2,3,1,0,0,2,70
2,4,2,0,3,2,71
2,4,2,0,2,2,72
2,3,1,0,-4,2,73
1,2,1,0,-2,2,74
1,2,2,0,0,2,75
2,3,2,0,2,2,76
2,4,2,1,-5,2,77
1,4,2,0,-3,2,78
2,3,2,1,3,2,79
1,2,1,0,-3,2,80
2,4,2,0,-5,2,81
2,3,2,0,4,2,82
2,3,2,0,4,2,83
2,3,2,0,3,2,84
1,2,1,1,-3,2,85
2,4,1,0,0,2,86
2,4,1,0,-2,2,87
2,3,1,0,2,2,88
2,3,2,0,-3,2,89
1,2,2,1,-2,2,90
2,3,1,0,0,2,91
1,2,2,1,4,2,92
1,2,2,1,0,2,93
2,4,1,1,-2,2,94
2,4,2,0,0,2,95
1,2,2,0,0,2,96
1,2,2,0,0,2,97
1,2,1,1,0,2,98
1,2,1,1,-5,2,99
1,2,1,1,-2,2,100
1,2,1,0,0,2,101
1,4,2,0,-2,2,102
2,3,2,0,-3,2,103
2,3,1,0,-4,2,104
2,3,1,0,0,2,105
2,3,1,1,-3,2,106
1,2,1,0,3,2,107
1,2,1,1,4,2,108
2,3,2,1,0,2,109
2,4,2,0,-5,2,110
2,3,2,1,0,2,111
2,3,1,0,2,2,112
1,2,1,0,4,2,113
1,4,2,0,-4,2,114
2,3,2,1,3,2,115
2,3,1,0,4,2,116
1,2,1,1,2,2,117
2,4,2,0,0,2,118
1,2,2,0,-2,2,119
1,2,2,0,0,2,120
1,2,1,0,0,2,121
2,3,2,0,3,2,122
2,3,1,0,2,2,123
1,2,1,1,2,2,124
1,2,1,0,3,2,125
1,2,1,0,3,2,126
2,3,2,0,3,2,127
2,3,1,0,0,2,128
2,3,1,0,-2,2,129
1,2,1,0,5,2,130
1,2,1,1,3,2,131
1,2,1,1,3,2,132
2,3,1,0,-3,2,133
2,3,1,0,-4,2,134
2,4,1,0,4,2,135
1,2,1,0,4,2,136
1,2,1,0,4,2,137
1,4,1,0,2,2,138
1,2,1,0,4,2,139
1,2,1,0,3,2,140
1,4,2,0,-2,2,141
2,3,2,0,0,2,142
2,3,2,0,-3,2,143
1,2,2,1,-4,2,144
1,2,1,0,3,2,145
1,2,2,0,-2,2,146
1,4,1,0,0,2,147
1,2,2,0,-2,2,148
2,3,2,0,-2,2,149
1,4,1,0,-3,2,150
1,2,1,1,0,2,151
1,2,1,1,4,2,152
2,4,1,1,-5,2,153
1,4,1,1,-4,2,154
2,3,2,0,0,2,155
2,3,2,0,-2,2,156
1,4,1,0,-5,2,157
2,3,1,0,2,2,158
1,2,2,0,-4,2,159
2,4,1,0,2,2,160
1,2,1,1,5,2,161
1,4,1,0,-2,2,162
1,2,1,0,4,2,163
2,3,1,1,0,2,164
2,4,2,0,0,2,165
2,3,2,1,-3,2,166
2,3,1,0,0,2,167
2,3,2,1,2,2,168
2,3,2,0,-3,2,169
2,4,2,0,0,2,170
1,2,2,0,-2,2,171
1,2,1,1,3,2,172
2,3,2,0,0,2,173
1,2,1,0,2,2,174
2,4,1,1,4,2,175
1,2,2,0,0,889,1
1,2,2,0,0,889,2
1,2,2,0,0,889,3
1,2,2,0,0,889,4
2,3,1,1,-4,889,5
2,3,2,0,-3,889,6
1,4,2,0,-2,889,7
1,4,1,0,-2,889,8
1,2,1,1,-2,889,9
1,2,2,1,2,889,10
1,2,2,0,3,889,11
1,2,2,0,5,889,12
1,2,2,0,4,889,13
1,2,2,0,4,889,14
1,2,2,0,4,889,15
1,2,2,0,4,889,16
1,4,2,0,-2,889,17
1,4,2,1,0,889,18
1,2,2,1,4,889,19
1,2,2,1,5,889,20
1,2,2,1,3,889,21
1,2,2,1,0,889,22
1,2,2,0,2,889,23
1,4,2,0,-3,889,24
1,4,2,1,0,889,25
1,4,2,1,-3,889,26
1,2,2,1,-3,889,27
1,4,1,0,-4,889,28
1,2,2,1,0,889,29
1,2,2,1,2,889,30
1,2,2,0,0,889,31
1,2,2,1,4,889,32
1,2,2,0,5,889,33
1,4,2,0,-3,889,34
1,2,2,1,5,889,35
1,4,2,1,-5,889,36
1,2,2,1,3,889,37
1,2,2,1,3,889,38
1,4,2,0,-5,889,39
1,2,2,1,0,889,40
1,2,2,1,0,889,41
1,2,2,1,2,889,42
1,2,2,1,0,889,43
1,2,2,1,-2,889,44
1,2,2,1,0,889,45
1,2,2,0,3,889,46
1,2,2,0,4,889,47
1,4,2,0,-3,889,48
1,2,2,1,4,889,49
1,2,2,1,2,889,50
1,4,2,0,-5,889,51
1,2,2,1,5,889,52
1,4,1,1,-2,889,53
1,2,2,0,0,889,54
1,4,2,0,0,889,55
1,2,2,0,0,889,56
2,3,2,0,0,889,57
2,3,2,0,4,889,58
2,4,2,0,0,889,59
2,3,2,0,5,889,60
2,3,2,0,2,889,61
2,4,2,0,3,889,62
2,3,2,0,0,889,63
2,4,2,0,5,889,64
2,3,2,0,0,889,65
2,3,2,0,0,889,66
1,2,2,0,0,889,67
2,3,2,0,3,889,68
2,3,2,0,0,889,69
2,3,2,0,-2,889,70
1,4,2,0,4,889,71
1,2,2,0,4,889,72
1,2,2,0,0,889,73
1,2,2,1,-2,889,74
1,2,2,0,0,889,75
1,4,2,0,0,889,76
1,4,2,0,-2,889,77
1,2,2,0,0,889,78
1,2,2,0,2,889,79
1,2,2,0,3,889,80
1,2,2,0,2,889,81
1,2,2,0,0,889,82
1,2,2,0,-2,889,83
1,2,2,0,-3,889,84
1,2,2,0,-4,889,85
2,4,2,0,-2,889,86
1,2,2,1,-3,889,87
2,4,1,1,-5,889,88
2,3,2,1,4,889,89
2,4,2,0,-5,889,90
2,3,2,1,4,889,91
2,3,2,1,4,889,92
2,4,1,1,0,889,93
2,3,2,0,4,889,94
2,4,2,0,3,889,95
2,3,2,1,2,889,96
2,3,2,0,4,889,97
2,3,2,0,5,889,98
2,4,1,1,4,889,99
2,3,2,0,3,889,100
2,3,2,0,0,889,101
2,4,1,1,5,889,102
2,3,2,1,4,889,103
2,3,2,1,3,889,104
2,4,1,0,2,889,105
2,3,2,1,4,889,106
2,3,2,1,4,889,107
2,3,2,0,5,889,108
2,3,2,0,5,889,109
2,3,2,0,4,889,110
2,3,2,0,5,889,111
2,4,2,0,0,889,112
2,3,2,1,4,889,113
2,3,2,1,3,889,114
2,3,2,1,3,889,115
2,3,2,1,5,889,116
2,3,2,1,4,889,117
2,3,2,0,4,889,118
2,3,2,0,5,889,119
2,3,2,0,3,889,120
2,3,2,0,-2,889,121
2,3,2,1,-2,889,122
2,4,1,0,4,889,123
2,3,1,0,0,889,124
2,4,1,0,3,889,125
2,3,1,0,0,889,126
2,4,1,0,5,889,127
2,3,1,0,0,889,128
2,3,1,0,0,889,129
2,3,1,0,2,889,130
2,3,1,0,0,889,131
2,4,1,0,0,889,132
2,3,1,0,2,889,133
2,4,1,0,2,889,134
2,3,1,0,0,889,135
2,4,1,0,2,889,136
2,3,1,0,0,889,137
2,3,1,0,0,889,138
2,3,1,0,0,889,139
2,3,1,0,0,889,140
2,4,1,0,0,889,141
2,3,1,0,2,889,142
2,4,1,0,-3,889,143
2,3,1,1,0,889,144
2,3,1,1,0,889,145
2,3,1,1,-2,889,146
2,3,1,1,0,889,147
2,4,1,1,0,889,148
2,3,1,1,0,889,149
2,3,1,1,-2,889,150
2,3,1,1,-2,889,151
2,3,2,1,-3,889,152
2,4,1,1,2,889,153
2,3,1,0,0,889,154
2,3,1,1,0,889,155
2,3,1,1,0,889,156
2,3,1,1,0,889,157
2,4,1,1,0,889,158
2,3,1,1,-4,889,159
1,4,1,0,-2,889,160
1,2,1,0,-4,889,161
2,3,1,1,0,889,162
2,3,1,0,0,889,163
2,3,1,0,0,889,164
2,3,1,0,2,889,165
2,3,1,0,0,889,166
2,3,1,0,0,889,167
2,4,1,1,-3,889,168
2,3,1,1,0,889,169
2,3,1,1,0,889,170
2,3,1,0,0,889,171
2,4,1,0,0,889,172
2,3,1,0,0,889,173
2,3,1,0,0,889,174
2,3,1,1,2,889,175
1,2,1,0,4,550,1
1,2,1,0,0,550,2
1,2,1,1,0,550,3
1,4,1,0,3,550,4
1,2,1,0,4,550,5
1,2,1,0,4,550,6
1,2,1,0,4,550,7
1,2,1,0,3,550,8
1,2,1,0,0,550,9
1,2,1,0,0,550,10
2,3,2,0,3,550,11
2,3,2,0,0,550,12
2,3,2,0,0,550,13
1,4,1,1,-5,550,14
1,2,1,0,0,550,15
2,3,1,1,0,550,16
2,3,2,0,-5,550,17
2,4,2,1,-4,550,18
1,2,2,0,-4,550,19
1,4,1,0,0,550,20
2,3,1,0,5,550,21
2,3,1,0,5,550,22
2,3,1,0,4,550,23
2,3,1,0,3,550,24
2,4,1,0,2,550,25
2,3,1,0,0,550,26
2,3,1,0,-2,550,27
2,3,1,0,-3,550,28
1,4,1,0,-4,550,29
1,2,1,0,-4,550,30
1,2,2,0,0,550,31
2,3,1,0,-4,550,32
2,3,1,0,-5,550,33
1,4,2,0,0,550,34
1,2,2,0,4,550,35
1,4,2,0,0,550,36
1,2,2,0,3,550,37
1,4,2,0,0,550,38
1,2,2,0,4,550,39
1,4,2,0,0,550,40
1,2,2,0,4,550,41
1,2,2,0,5,550,42
1,4,2,0,-4,550,43
1,2,2,0,-2,550,44
1,4,2,0,-4,550,45
1,2,2,0,5,550,46
1,4,2,0,-4,550,47
1,2,2,0,5,550,48
1,2,2,0,5,550,49
1,2,2,0,3,550,50
1,2,2,0,0,550,51
1,4,2,0,-5,550,52
1,2,2,0,0,550,53
1,2,2,0,4,550,54
1,2,2,0,4,550,55
1,2,2,0,4,550,56
1,2,2,0,4,550,57
1,4,2,0,2,550,58
1,2,2,0,4,550,59
1,2,2,0,0,550,60
1,2,2,0,-2,550,61
1,2,2,0,0,550,62
1,2,2,0,0,550,63
1,4,2,0,5,550,64
1,2,2,0,0,550,65
1,2,2,0,0,550,66
1,4,2,0,3,550,67
1,2,2,0,5,550,68
1,2,2,0,2,550,69
1,2,2,0,0,550,70
1,2,2,0,-2,550,71
1,2,2,0,-2,550,72
1,2,1,0,0,550,73
1,2,2,0,-2,550,74
1,2,1,0,2,550,75
1,2,1,0,5,550,76
1,2,1,0,3,550,77
1,2,1,0,2,550,78
1,2,1,0,0,550,79
1,2,1,0,-2,550,80
1,2,1,0,0,550,81
1,4,1,0,0,550,82
1,2,1,0,4,550,83
1,4,1,0,4,550,84
1,2,1,0,3,550,85
1,2,1,0,4,550,86
1,2,1,0,4,550,87
1,2,1,0,4,550,88
1,2,1,0,3,550,89
1,2,1,0,-2,550,90
1,2,1,0,-5,550,91
1,2,2,0,0,550,92
1,2,2,0,0,550,93
1,2,2,0,0,550,94
1,4,2,0,0,550,95
1,2,2,0,2,550,96
1,2,2,0,3,550,97
1,4,2,0,0,550,98
1,2,2,0,2,550,99
1,2,2,0,0,550,100
1,2,2,0,3,550,101
1,4,2,0,3,550,102
1,2,2,0,4,550,103
1,2,2,0,2,550,104
1,2,2,0,0,550,105
1,2,2,0,0,550,106
1,2,2,0,-2,550,107
1,2,2,0,0,550,108
1,4,2,0,0,550,109
1,2,2,0,3,550,110
1,2,2,0,4,550,111
1,2,2,0,0,550,112
1,2,2,0,0,550,113
1,4,2,0,-2,550,114
1,2,2,0,2,550,115
1,2,2,0,0,550,116
1,2,2,0,0,550,117
1,4,2,0,0,550,118
2,3,2,0,2,550,119
2,3,2,0,-2,550,120
2,3,2,0,-3,550,121
1,2,2,0,0,550,122
1,2,2,1,0,550,123
1,2,2,1,0,550,124
1,2,2,0,2,550,125
1,2,2,0,4,550,126
1,2,2,0,4,550,127
1,2,2,0,5,550,128
1,2,2,0,5,550,129
1,4,2,0,-4,550,130
1,4,2,0,-4,550,131
1,2,2,0,0,550,132
1,2,2,0,-2,550,133
1,4,2,0,-4,550,134
1,2,2,1,0,550,135
1,4,2,1,-3,550,136
1,2,1,1,-2,550,137
1,2,2,0,0,550,138
1,2,2,1,0,550,139
1,2,2,1,0,550,140
1,2,2,1,0,550,141
1,2,2,1,-2,550,142
1,2,2,1,0,550,143
1,4,1,1,0,550,144
1,2,2,1,0,550,145
1,2,2,1,0,550,146
1,4,2,0,-5,550,147
1,2,2,1,5,550,148
1,4,2,1,-5,550,149
1,4,2,0,-4,550,150
1,4,2,0,-4,550,151
1,2,2,0,2,550,152
2,3,2,1,-3,550,153
1,2,2,1,3,550,154
1,2,2,0,2,550,155
1,2,2,0,0,550,156
1,2,2,1,2,550,157
1,2,2,1,3,550,158
1,4,2,0,5,550,159
1,2,2,1,0,550,160
1,4,2,0,3,550,161
1,2,2,1,2,550,162
1,2,2,1,3,550,163
1,2,2,1,0,550,164
1,2,2,1,0,550,165
1,2,2,1,-3,550,166
2,3,2,1,5,550,167
2,3,2,1,3,550,168
2,3,2,1,4,550,169
2,4,1,1,0,550,170
2,3,2,0,4,550,171
2,3,2,0,4,550,172
2,3,2,0,3,550,173
2,3,2,0,3,550,174
2,3,2,0,2,550,175
2,3,2,0,-5,391,1
1,4,2,1,-4,391,2
1,4,1,0,-3,391,3
1,4,1,0,-2,391,4
2,3,1,1,0,391,5
2,3,1,1,0,391,6
2,4,1,1,0,391,7
2,3,1,1,0,391,8
2,4,1,1,0,391,9
2,3,1,1,-2,391,10
1,2,2,0,0,391,11
1,2,2,0,0,391,12
1,4,1,0,2,391,13
1,4,1,0,4,391,14
1,2,1,0,0,391,15
1,2,1,0,0,391,16
1,2,1,0,2,391,17
1,2,1,0,3,391,18
1,2,1,0,-2,391,19
2,3,1,1,-4,391,20
1,2,1,0,-2,391,21
2,3,1,0,-3,391,22
2,4,2,0,2,391,23
1,4,1,1,3,391,24
1,2,1,0,4,391,25
1,2,1,0,5,391,26
1,4,1,0,2,391,27
1,2,1,0,0,391,28
1,4,1,0,5,391,29
1,4,1,0,2,391,30
1,4,1,0,0,391,31
1,2,1,0,0,391,32
1,2,1,0,2,391,33
1,4,1,0,0,391,34
1,2,1,0,-5,391,35
1,2,1,0,-4,391,36
1,2,1,1,-5,391,37
2,3,1,1,-2,391,38
1,2,2,0,0,391,39
1,2,2,0,-2,391,40
1,2,1,0,0,391,41
1,2,2,1,-3,391,42
2,3,2,0,0,391,43
2,3,2,0,0,391,44
2,3,2,0,-2,391,45
2,3,2,0,-3,391,46
2,3,2,0,-3,391,47
1,2,1,0,2,391,48
1,2,1,0,0,391,49
1,4,1,0,0,391,50
2,3,1,0,3,391,51
2,4,1,0,-2,391,52
2,3,1,0,2,391,53
2,4,1,0,-4,391,54
1,2,1,0,4,391,55
1,2,1,0,3,391,56
1,4,1,0,-4,391,57
2,3,1,0,5,391,58
2,3,1,0,4,391,59
2,3,1,0,3,391,60
2,3,1,0,0,391,61
2,3,1,0,0,391,62
2,3,1,0,3,391,63
2,4,1,0,-2,391,64
2,4,1,0,-3,391,65
2,3,1,0,3,391,66
2,3,1,0,0,391,67
2,3,1,0,0,391,68
1,2,1,0,-2,391,69
1,2,1,0,-3,391,70
1,4,1,0,-2,391,71
2,3,2,0,-4,391,72
2,3,1,0,-2,391,73
2,4,1,0,0,391,74
2,3,1,0,4,391,75
2,3,1,0,4,391,76
2,3,1,0,0,391,77
2,3,2,0,3,391,78
2,3,2,0,0,391,79
2,3,2,1,0,391,80
2,3,2,1,0,391,81
2,4,1,1,0,391,82
2,3,1,0,0,391,83
2,3,1,0,3,391,84
2,3,1,0,4,391,85
2,3,1,0,4,391,86
2,3,1,0,3,391,87
2,3,1,0,3,391,88
2,3,1,0,0,391,89
2,3,1,0,0,391,90
2,3,1,0,0,391,91
2,3,1,0,-4,391,92
2,3,1,0,-5,391,93
2,3,2,0,-5,391,94
2,3,2,0,0,391,95
1,2,2,0,0,391,96
2,3,2,1,-5,391,97
2,3,2,1,-4,391,98
2,3,1,0,0,391,99
1,2,1,0,0,391,100
1,2,1,0,-2,391,101
1,2,1,0,0,391,102
1,2,1,0,2,391,103
1,2,1,0,-3,391,104
1,2,1,0,-3,391,105
1,2,1,0,0,391,106
1,2,1,0,0,391,107
1,4,1,0,-4,391,108
2,3,2,0,2,391,109
1,4,1,0,-2,391,110
1,2,1,0,3,391,111
1,2,1,0,3,391,112
1,2,1,0,4,391,113
1,2,1,0,2,391,114
1,2,1,0,2,391,115
1,4,1,0,0,391,116
1,2,1,0,0,391,117
1,4,1,1,0,391,118
2,3,2,0,2,391,119
1,2,1,0,-3,391,120
1,2,1,0,-2,391,121
1,4,2,0,-4,391,122
2,3,2,0,3,391,123
1,2,1,0,-4,391,124
2,3,2,0,2,391,125
2,3,2,0,4,391,126
1,2,2,0,-3,391,127
1,2,2,0,0,391,128
2,4,2,0,-2,391,129
2,4,2,0,-3,391,130
2,3,2,0,0,391,131
2,3,2,0,0,391,132
2,4,2,0,0,391,133
2,3,2,0,2,391,134
2,4,2,0,0,391,135
2,4,2,0,0,391,136
2,4,2,0,0,391,137
2,3,2,0,0,391,138
2,4,2,0,2,391,139
2,3,2,0,3,391,140
2,4,2,0,4,391,141
2,3,2,0,2,391,142
2,3,2,0,0,391,143
2,3,2,0,0,391,144
2,3,2,0,0,391,145
1,2,1,1,5,391,146
1,2,2,1,0,391,147
1,2,2,1,3,391,148
2,3,2,0,4,391,149
1,2,2,1,3,391,150
1,4,1,1,4,391,151
1,2,1,1,-3,391,152
1,2,2,0,2,391,153
2,4,2,0,0,391,154
2,3,2,0,0,391,155
2,3,2,0,0,391,156
1,4,1,1,2,391,157
1,4,1,1,5,391,158
1,2,1,1,2,391,159
1,2,1,1,0,391,160
1,4,1,1,2,391,161
1,2,2,1,2,391,162
1,2,2,1,5,391,163
1,4,2,1,4,391,164
1,2,2,1,3,391,165
1,2,2,1,3,391,166
1,4,2,1,5,391,167
1,2,2,1,2,391,168
1,2,2,1,2,391,169
1,2,2,1,0,391,170
1,2,2,1,-2,391,171
1,4,2,1,-2,391,172
2,3,2,0,-4,391,173
1,2,1,0,-3,391,174
1,2,1,1,-3,391,175
2,3,1,0,-1,643,1
1,2,2,0,2,643,2
1,2,2,0,3,643,3
2,3,1,0,0,643,4
2,3,1,1,-2,643,5
2,3,1,1,0,643,6
1,4,2,0,2,643,7
1,4,2,1,2,643,8
1,2,2,1,-4,643,9
2,3,2,1,-4,643,10
2,3,1,0,2,643,11
1,2,1,1,4,643,12
1,4,1,1,0,643,13
1,4,1,1,2,643,14
1,2,1,1,4,643,15
2,3,1,1,4,643,16
1,2,1,0,4,643,17
1,4,1,0,2,643,18
1,2,1,0,3,643,19
2,3,1,1,4,643,20
1,2,1,0,2,643,21
2,3,1,0,2,643,22
2,3,1,1,0,643,23
1,2,1,0,5,643,24
1,2,1,0,4,643,25
2,4,1,0,0,643,26
1,2,1,1,4,643,27
1,2,2,0,0,643,28
1,4,1,0,0,643,29
1,2,1,1,5,643,30
1,2,1,0,4,643,31
1,2,1,1,0,643,32
2,3,1,1,0,643,33
2,3,1,1,-3,643,34
1,2,1,1,0,643,35
2,4,1,0,-2,643,36
1,2,1,0,0,643,37
1,2,1,0,3,643,38
1,2,1,0,0,643,39
2,4,2,1,0,643,40
1,4,2,1,0,643,41
2,3,2,0,-2,643,42
1,2,1,0,-2,643,43
1,2,1,0,-2,643,44
1,4,1,0,3,643,45
1,2,1,0,-2,643,46
1,2,2,1,-3,643,47
1,2,1,1,-4,643,48
1,2,2,0,-4,643,49
1,2,1,0,2,643,50
1,2,1,1,2,643,51
2,3,1,1,-2,643,52
1,2,2,0,-4,643,53
1,2,1,0,-2,643,54
1,2,1,0,-5,643,55
2,3,1,1,-2,643,56
1,2,1,1,-5,643,57
2,3,1,0,4,643,58
2,4,2,0,4,643,59
2,3,2,0,4,643,60
2,4,2,0,4,643,61
2,4,2,0,2,643,62
2,3,2,0,4,643,63
2,4,1,1,-2,643,64
1,2,1,1,-4,643,65
1,2,2,0,4,643,66
2,3,2,0,5,643,67
2,4,2,0,0,643,68
1,2,2,0,5,643,69
2,4,2,0,-4,643,70
1,4,1,1,-4,643,71
1,2,2,0,-4,643,72
2,3,2,1,4,643,73
2,3,2,1,3,643,74
2,4,2,1,-5,643,75
2,3,2,1,3,643,76
2,3,2,1,0,643,77
2,4,2,0,-2,643,78
2,3,2,1,0,643,79
2,3,2,1,0,643,80
2,3,2,1,0,643,81
2,4,2,1,5,643,82
2,3,2,0,3,643,83
2,3,2,0,4,643,84
2,3,2,1,2,643,85
2,3,2,0,2,643,86
1,2,2,1,3,643,87
2,3,2,0,-2,643,88
2,3,2,0,0,643,89
2,4,2,1,-3,643,90
1,2,2,0,3,643,91
1,2,2,0,2,643,92
2,4,1,1,-4,643,93
1,2,2,0,3,643,94
1,4,2,0,-3,643,95
1,2,2,0,3,643,96
1,2,2,0,3,643,97
2,4,2,1,0,643,98
2,4,2,1,0,643,99
1,4,2,0,-3,643,100
1,2,2,0,0,643,101
1,4,2,0,2,643,102
2,3,2,0,3,643,103
1,2,2,0,0,643,104
2,3,2,0,3,643,105
2,4,2,0,0,643,106
2,4,2,0,0,643,107
2,3,2,0,4,643,108
2,4,2,0,-5,643,109
2,3,2,0,4,643,110
2,3,2,0,5,643,111
2,3,2,0,5,643,112
2,3,2,0,3,643,113
2,4,2,0,-3,643,114
2,3,2,0,0,643,115
2,3,2,0,0,643,116
2,3,2,0,-2,643,117
2,3,2,1,-3,643,118
2,3,1,0,-4,643,119
2,4,2,1,2,643,120
1,2,2,1,-2,643,121
1,2,2,0,0,643,122
1,2,2,0,0,643,123
2,3,2,0,-2,643,124
2,4,2,0,0,643,125
1,4,2,1,3,643,126
1,2,2,1,3,643,127
1,4,2,1,5,643,128
1,2,2,0,0,643,129
1,4,2,0,0,643,130
1,2,2,0,-3,643,131
2,4,1,0,3,643,132
2,3,1,0,3,643,133
1,2,2,0,-4,643,134
2,3,1,1,0,643,135
2,3,1,1,2,643,136
2,3,1,1,2,643,137
2,3,1,0,0,643,138
2,3,1,0,2,643,139
2,4,1,0,2,643,140
2,3,1,0,2,643,141
2,3,1,1,3,643,142
2,3,2,0,-5,643,143
2,3,1,0,0,643,144
2,3,1,0,2,643,145
2,4,2,1,4,643,146
2,3,1,0,3,643,147
2,3,1,0,3,643,148
1,2,1,1,2,643,149
2,4,1,0,2,643,150
2,4,2,1,4,643,151
2,4,2,0,2,643,152
2,3,1,1,-4,643,153
2,3,1,1,-4,643,154
1,2,1,1,2,643,155
1,2,1,1,2,643,156
1,2,1,1,0,643,157
1,2,1,1,0,643,158
2,3,1,1,-5,643,159
2,3,2,0,0,643,160
2,3,2,0,0,643,161
2,4,2,0,0,643,162
1,2,2,0,0,643,163
1,2,1,0,3,643,164
1,4,2,1,-2,643,165
2,3,2,0,0,643,166
1,2,2,1,0,643,167
1,2,1,1,2,643,168
1,4,2,1,2,643,169
1,2,1,1,0,643,170
1,2,1,0,0,643,171
2,3,2,1,-4,643,172
1,4,2,1,-2,643,173
1,4,2,0,0,643,174
2,3,1,0,3,643,175
1,2,2,0,-5,258,1
2,4,1,0,-2,258,2
2,3,1,0,4,258,3
1,2,1,1,0,258,4
1,2,1,1,0,258,5
1,2,1,1,5,258,6
2,3,1,1,3,258,7
2,3,1,1,5,258,8
2,3,1,0,4,258,9
2,3,1,1,4,258,10
2,3,1,1,0,258,11
2,3,1,1,0,258,12
2,4,1,0,0,258,13
2,4,1,0,0,258,14
2,3,1,1,2,258,15
2,3,1,1,4,258,16
2,3,1,1,3,258,17
2,3,1,1,5,258,18
2,3,1,0,5,258,19
2,4,1,1,0,258,20
2,3,1,1,3,258,21
2,3,1,1,0,258,22
2,4,1,0,0,258,23
2,4,1,0,0,258,24
2,3,1,0,0,258,25
1,2,1,1,-5,258,26
2,4,1,0,2,258,27
2,4,1,1,4,258,28
2,4,1,1,5,258,29
2,3,1,1,0,258,30
2,3,1,1,0,258,31
2,3,1,1,2,258,32
2,3,1,0,0,258,33
2,3,1,0,4,258,34
2,3,2,0,4,258,35
2,4,2,0,0,258,36
2,3,1,0,5,258,37
2,3,1,0,0,258,38
2,4,2,0,0,258,39
2,4,2,0,0,258,40
1,2,2,1,-3,258,41
2,4,2,1,-3,258,42
2,4,1,0,-5,258,43
2,3,1,1,-2,258,44
2,3,2,0,2,258,45
2,3,1,0,3,258,46
2,3,1,0,2,258,47
2,4,2,0,-4,258,48
2,3,1,0,2,258,49
2,4,2,0,-2,258,50
2,3,2,0,-4,258,51
2,4,1,0,0,258,52
2,3,1,1,3,258,53
2,4,1,1,0,258,54
2,3,2,0,0,258,55
2,3,1,1,3,258,56
2,3,1,0,3,258,57
2,3,1,0,4,258,58
2,4,1,0,0,258,59
2,3,1,0,-4,258,60
2,4,1,1,-4,258,61
2,4,1,0,-4,258,62
2,3,1,1,-3,258,63
1,2,1,0,-3,258,64
2,3,2,0,4,258,65
2,3,2,1,4,258,66
2,4,2,0,0,258,67
1,4,2,0,-2,258,68
2,3,2,1,5,258,69
2,3,2,1,3,258,70
2,3,2,1,2,258,71
2,3,2,1,4,258,72
2,3,2,0,5,258,73
2,3,2,1,2,258,74
2,3,2,1,4,258,75
2,3,2,1,3,258,76
2,4,2,0,-5,258,77
2,3,2,0,4,258,78
2,4,2,1,-3,258,79
2,3,2,1,2,258,80
2,3,2,1,4,258,81
2,4,1,1,0,258,82
2,3,2,1,4,258,83
2,3,2,1,2,258,84
2,3,2,1,0,258,85
2,3,2,1,2,258,86
2,3,2,1,4,258,87
2,4,2,1,5,258,88
2,4,2,1,4,258,89
2,3,2,0,2,258,90
2,3,2,0,3,258,91
2,3,2,0,2,258,92
2,3,2,0,-2,258,93
2,3,2,1,-2,258,94
2,3,2,1,0,258,95
2,3,1,1,3,258,96
2,3,1,1,2,258,97
2,3,1,1,5,258,98
2,3,1,1,3,258,99
2,3,1,1,4,258,100
2,3,2,1,0,258,101
2,3,1,1,5,258,102
2,4,1,0,-5,258,103
2,3,1,1,4,258,104
2,3,1,1,4,258,105
2,4,1,1,-3,258,106
2,3,1,1,4,258,107
2,3,1,1,4,258,108
2,3,1,1,2,258,109
2,3,1,1,0,258,110
2,3,1,1,0,258,111
2,3,1,0,-3,258,112
2,3,1,1,-4,258,113
2,4,2,1,-4,258,114
2,4,2,1,-5,258,115
2,3,2,1,-4,258,116
1,2,2,0,0,258,117
1,2,1,1,-2,258,118
1,2,1,0,-3,258,119
2,3,2,0,-2,258,120
2,3,1,0,-5,258,121
2,3,2,0,-5,258,122
1,4,1,0,0,258,123
1,2,1,0,-4,258,124
1,2,2,0,-2,258,125
1,2,2,0,0,258,126
2,3,2,1,-4,258,127
1,2,2,0,-3,258,128
1,2,2,0,0,258,129
2,4,1,0,2,258,130
1,2,2,0,0,258,131
1,2,2,0,3,258,132
1,2,2,1,0,258,133
1,2,2,0,0,258,134
1,2,2,0,0,258,135
1,4,2,0,0,258,136
1,4,2,0,0,258,137
1,2,2,0,2,258,138
1,2,2,0,5,258,139
1,2,2,1,5,258,140
1,2,2,1,3,258,141
1,4,2,0,4,258,142
1,2,2,0,0,258,143
1,2,2,0,2,258,144
1,2,2,1,5,258,145
1,2,2,1,5,258,146
1,4,2,0,3,258,147
1,2,2,0,2,258,148
1,2,2,1,3,258,149
1,2,2,1,3,258,150
1,2,2,1,4,258,151
1,2,2,1,5,258,152
1,4,1,1,2,258,153
1,2,2,1,4,258,154
1,4,1,1,3,258,155
