Action1,S2,Action2,Re,subject,round
1,2,1,5,464,147
1,2,1,2,464,148
1,2,1,4,464,149
1,2,1,4,464,150
1,2,1,3,464,151
1,4,1,4,464,152
1,2,1,4,464,153
1,2,1,1,464,154
1,2,1,1,464,155
1,4,1,0,464,156
1,2,1,-3,464,157
1,2,1,-2,464,158
1,4,2,4,464,159
1,2,1,1,464,160
1,2,1,0,464,161
1,2,1,-1,464,162
1,2,1,-1,464,163
1,2,1,-2,464,164
1,2,1,-3,464,165
2,3,1,-2,464,166
2,3,1,0,464,167
2,3,1,1,464,168
2,3,1,-2,464,169
2,3,2,-5,464,170
2,3,1,2,464,171
2,3,1,-1,464,172
2,4,1,1,464,173
2,3,1,-4,464,174
2,4,1,0,464,175
2,3,1,5,254,1
2,4,1,2,254,2
2,3,1,2,254,3
2,4,1,2,254,4
2,3,1,-3,254,5
1,4,1,5,254,6
1,2,1,1,254,7
2,3,2,2,254,8
1,2,2,3,254,9
1,2,1,-2,254,10
1,2,2,0,254,11
1,2,2,-4,254,12
1,2,1,-3,254,13
2,3,1,1,254,14
2,3,2,1,254,15
2,4,1,4,254,16
2,3,2,-1,254,17
2,3,2,-1,254,18
2,4,1,4,254,19
2,3,1,-5,254,20
2,3,1,-4,254,21
2,4,1,4,254,22
2,3,2,-3,254,23
2,3,2,-3,254,24
2,3,2,-1,254,25
2,3,2,1,254,26
2,4,1,2,254,27
2,3,1,1,254,28
2,3,2,2,254,29
2,3,1,2,254,30
2,3,1,3,254,31
2,3,1,0,254,32
2,3,1,-2,254,33
2,3,1,-1,254,34
2,3,2,5,254,35
2,3,2,2,254,36
2,4,1,-5,254,37
2,3,1,-5,254,38
2,3,2,5,254,39
2,4,2,-1,254,40
2,3,2,5,254,41
2,3,2,4,254,42
2,3,2,5,254,43
2,3,2,4,254,44
2,3,2,4,254,45
2,3,2,4,254,46
2,3,2,4,254,47
2,3,2,2,254,48
2,4,2,1,254,49
2,3,2,-1,254,50
2,4,2,4,254,51
2,4,2,-1,254,52
2,3,2,3,254,53
2,3,2,3,254,54
2,3,2,2,254,55
2,3,2,2,254,56
2,4,2,-2,254,57
2,3,2,-2,254,58
2,3,2,-1,254,59
2,4,2,3,254,60
2,3,2,1,254,61
2,4,2,2,254,62
2,3,2,-1,254,63
2,3,2,1,254,64
2,3,2,-1,254,65
2,4,2,-3,254,66
2,3,2,-1,254,67
2,4,2,-4,254,68
2,3,2,2,254,69
2,3,2,2,254,70
2,4,2,-3,254,71
2,3,2,3,254,72
2,3,2,0,254,73
2,3,2,2,254,74
2,4,2,-2,254,75
2,4,2,-5,254,76
2,3,2,0,254,77
2,3,2,-2,254,78
2,3,2,-3,254,79
2,3,1,3,254,80
2,3,1,2,254,81
2,3,1,1,254,82
2,3,1,-2,254,83
2,4,1,-1,254,84
2,3,1,-2,254,85
2,4,1,-4,254,86
2,3,1,-4,254,87
1,2,2,0,254,88
1,2,2,-3,254,89
1,2,2,-4,254,90
1,2,2,-5,254,91
1,2,1,2,254,92
1,4,2,0,254,93
1,4,2,0,254,94
1,4,2,2,254,95
1,4,2,2,254,96
1,2,1,1,254,97
1,2,1,4,254,98
1,2,1,5,254,99
1,2,1,3,254,100
1,2,1,1,254,101
1,4,2,3,254,102
1,2,1,-3,254,103
1,4,2,5,254,104
1,2,1,-3,254,105
1,2,1,-3,254,106
1,4,2,4,254,107
1,2,1,-3,254,108
2,3,1,-3,254,109
1,4,2,-5,254,110
1,4,2,-4,254,111
1,4,2,-3,254,112
1,2,1,-5,254,113
2,3,1,1,254,114
2,3,1,2,254,115
2,3,1,4,254,116
2,3,1,5,254,117
2,3,1,3,254,118
2,3,1,2,254,119
2,3,1,1,254,120
2,3,1,4,254,121
2,3,1,3,254,122
2,3,1,1,254,123
2,3,1,-3,254,124
2,4,2,4,254,125
2,3,1,-4,254,126
2,4,2,-1,254,127
2,3,2,0,254,128
2,3,2,4,254,129
2,4,2,4,254,130
2,4,2,1,254,131
2,4,2,2,254,132
2,3,2,2,254,133
2,3,2,1,254,134
2,3,2,1,254,135
2,3,2,2,254,136
2,3,2,1,254,137
2,3,2,0,254,138
2,3,2,-2,254,139
2,4,2,3,254,140
2,3,2,3,254,141
2,3,2,3,254,142
2,3,2,4,254,143
2,3,2,5,254,144
2,3,2,2,254,145
2,4,2,4,254,146
2,4,2,4,254,147
2,3,2,4,254,148
2,3,2,4,254,149
2,4,2,0,254,150
2,4,2,-2,254,151
2,4,2,-4,254,152
2,3,2,4,254,153
2,4,2,-5,254,154
2,3,2,3,254,155
2,4,2,-3,254,156
2,3,2,1,254,157
2,3,2,-1,254,158
2,3,2,-1,254,159
2,3,2,1,254,160
2,4,2,-4,254,161
2,4,1,-4,254,162
2,3,2,1,254,163
2,3,2,1,254,164
2,3,2,3,254,165
2,4,1,-4,254,166
2,4,1,-3,254,167
2,4,2,-4,254,168
2,3,2,-2,254,169
2,4,2,-4,254,170
2,3,2,3,254,171
2,4,1,-3,254,172
2,4,1,-2,254,173
2,3,2,3,254,174
2,3,2,3,254,175
1,4,2,5,750,1
2,3,2,-2,750,2
2,4,2,4,750,3
2,4,2,5,750,4
2,3,1,-3,750,5
1,2,1,4,750,6
1,2,1,4,750,7
1,4,2,3,750,8
1,2,1,3,750,9
1,2,1,5,750,10
1,2,1,5,750,11
1,2,1,2,750,12
1,2,1,1,750,13
1,2,1,0,750,14
1,2,2,5,750,15
1,4,2,3,750,16
1,2,2,3,750,17
1,4,1,1,750,18
1,2,2,2,750,19
1,2,2,-1,750,20
1,2,2,-3,750,21
1,2,1,1,750,22
1,2,1,2,750,23
1,2,1,4,750,24
1,2,1,4,750,25
1,2,1,3,750,26
1,2,1,-1,750,27
1,2,1,-2,750,28
2,3,1,-4,750,29
2,3,2,0,750,30
2,3,2,0,750,31
2,3,2,3,750,32
2,4,2,-5,750,33
2,3,2,-2,750,34
2,3,2,-3,750,35
2,3,1,2,750,36
2,3,1,5,750,37
2,4,1,-5,750,38
2,4,1,-4,750,39
2,3,1,2,750,40
2,3,1,0,750,41
2,3,1,-1,750,42
2,3,1,0,750,43
2,3,1,-4,750,44
2,3,1,-3,750,45
2,4,2,5,750,46
2,3,2,3,750,47
2,3,2,3,750,48
2,4,2,0,750,49
2,3,2,0,750,50
2,3,2,0,750,51
2,3,2,-2,750,52
2,4,2,-3,750,53
2,3,2,0,750,54
2,3,2,2,750,55
2,3,2,3,750,56
2,3,2,5,750,57
2,3,2,1,750,58
2,3,2,3,750,59
2,4,2,2,750,60
2,4,2,0,750,61
2,4,2,2,750,62
2,4,2,1,750,63
2,4,2,-3,750,64
2,3,2,-1,750,65
2,3,2,-1,750,66
2,3,1,5,750,67
2,3,1,4,750,68
2,4,2,0,750,69
2,4,1,-3,750,70
2,4,2,-4,750,71
2,3,1,0,750,72
2,3,1,-2,750,73
2,4,1,-3,750,74
2,3,1,-5,750,75
1,2,1,0,750,76
1,2,1,4,750,77
1,2,1,2,750,78
1,2,1,3,750,79
1,2,1,1,750,80
1,2,1,0,750,81
1,2,1,1,750,82
1,4,1,-3,750,83
1,2,1,4,750,84
1,2,1,2,750,85
1,2,1,3,750,86
1,2,1,5,750,87
1,4,1,-4,750,88
1,4,2,-3,750,89
1,4,1,-3,750,90
1,2,1,2,750,91
1,2,1,3,750,92
1,2,1,3,750,93
1,2,1,2,750,94
1,4,1,-2,750,95
1,2,1,3,750,96
1,4,1,-1,750,97
1,2,1,1,750,98
1,2,1,3,750,99
2,3,2,1,750,100
1,2,1,5,750,101
1,4,1,-5,750,102
1,4,2,-3,750,103
1,2,1,4,750,104
1,2,1,3,750,105
1,4,2,2,750,106
1,4,2,4,750,107
1,2,1,3,750,108
1,2,1,0,750,109
1,2,1,-2,750,110
2,3,2,3,750,111
2,3,2,2,750,112
2,3,2,1,750,113
2,3,2,1,750,114
2,3,2,-1,750,115
2,3,2,-3,750,116
2,3,2,-2,750,117
2,3,2,0,750,118
2,3,2,2,750,119
2,3,2,5,750,120
2,3,2,2,750,121
2,3,2,5,750,122
2,4,2,3,750,123
2,4,2,0,750,124
2,3,2,2,750,125
2,3,2,-1,750,126
2,3,2,-4,750,127
1,2,1,2,750,128
1,2,1,1,750,129
1,4,1,2,750,130
1,2,1,-1,750,131
1,4,1,4,750,132
1,2,1,1,750,133
1,2,1,0,750,134
1,2,1,0,750,135
1,2,1,1,750,136
1,4,1,0,750,137
1,4,1,1,750,138
1,2,1,-1,750,139
1,4,1,5,750,140
1,2,1,-1,750,141
1,2,1,-4,750,142
1,4,1,2,750,143
1,2,2,2,750,144
1,2,2,3,750,145
1,2,2,0,750,146
1,2,2,2,750,147
1,2,2,0,750,148
1,2,2,-2,750,149
1,2,2,0,750,150
1,2,2,-2,750,151
1,2,2,-1,750,152
1,2,2,-1,750,153
1,2,2,0,750,154
1,2,2,0,750,155
1,4,2,-4,750,156
1,2,2,1,750,157
1,2,2,2,750,158
1,2,2,1,750,159
1,2,2,-1,750,160
1,2,2,-2,750,161
1,4,1,-5,750,162
1,2,1,3,750,163
1,2,1,2,750,164
1,4,1,-4,750,165
1,2,1,5,750,166
1,2,1,4,750,167
1,2,1,3,750,168
1,2,1,2,750,169
1,2,1,4,750,170
1,2,1,3,750,171
1,2,1,0,750,172
1,2,1,4,750,173
1,2,1,5,750,174
1,2,1,5,750,175
1,2,2,-3,756,1
1,2,2,-4,756,2
1,4,2,-3,756,3
2,3,2,-2,756,4
2,3,2,0,756,5
2,3,1,-1,756,6
2,3,1,-1,756,7
2,4,1,-4,756,8
2,3,2,4,756,9
2,3,2,3,756,10
2,3,2,2,756,11
2,3,2,1,756,12
2,4,2,-1,756,13
2,3,2,1,756,14
2,3,2,0,756,15
2,4,1,-4,756,16
2,3,1,-2,756,17
2,3,1,-4,756,18
2,4,1,0,756,19
2,3,2,0,756,20
2,3,2,-2,756,21
2,3,2,-2,756,22
1,2,1,-4,756,23
2,4,1,-5,756,24
2,3,2,0,756,25
2,3,2,-2,756,26
2,3,1,-1,756,27
2,3,1,1,756,28
1,2,2,-2,756,29
2,3,2,-4,756,30
2,3,1,5,756,31
1,2,1,-5,756,32
2,3,1,4,756,33
1,2,1,-2,756,34
2,4,2,-3,756,35
2,3,2,-2,756,36
2,3,1,4,756,37
2,3,1,5,756,38
2,3,1,4,756,39
2,3,1,4,756,40
2,3,1,4,756,41
2,4,1,-3,756,42
2,4,1,-4,756,43
2,3,1,1,756,44
2,3,1,-1,756,45
2,3,1,1,756,46
2,3,1,2,756,47
2,4,2,-3,756,48
2,3,1,3,756,49
2,4,1,-1,756,50
2,3,1,-3,756,51
2,3,1,-2,756,52
1,2,2,0,756,53
2,3,2,4,756,54
2,3,2,4,756,55
2,3,2,3,756,56
2,3,2,0,756,57
2,4,2,1,756,58
2,3,2,-1,756,59
2,4,2,5,756,60
2,4,2,5,756,61
2,3,1,-4,756,62
2,4,1,5,756,63
2,3,1,1,756,64
2,3,2,-2,756,65
2,3,1,5,756,66
2,3,1,4,756,67
2,3,1,1,756,68
2,3,1,2,756,69
2,3,1,2,756,70
2,3,1,2,756,71
2,3,1,1,756,72
2,4,1,-1,756,73
2,3,2,0,756,74
1,4,2,1,756,75
2,4,2,2,756,76
2,3,1,4,756,77
2,3,1,4,756,78
2,3,1,4,756,79
2,3,1,3,756,80
2,3,1,2,756,81
2,3,1,2,756,82
1,2,1,1,756,83
2,3,1,2,756,84
2,3,2,-3,756,85
2,3,1,1,756,86
2,3,1,-1,756,87
2,3,1,-3,756,88
2,3,2,-2,756,89
2,4,2,0,756,90
2,3,2,-3,756,91
2,3,2,-2,756,92
2,3,1,-2,756,93
2,3,1,-2,756,94
2,4,1,1,756,95
2,3,1,1,756,96
2,3,1,3,756,97
1,2,1,-2,756,98
1,2,1,-1,756,99
1,4,2,0,756,100
1,4,2,0,756,101
1,2,2,-4,756,102
1,4,2,-1,756,103
1,2,2,-3,756,104
2,3,2,3,756,105
2,3,1,-1,756,106
2,4,1,-3,756,107
2,3,1,-3,756,108
2,4,1,-4,756,109
2,4,2,-3,756,110
2,3,1,-4,756,111
2,3,1,-5,756,112
1,2,1,-5,756,113
2,4,1,-3,756,114
2,3,2,-2,756,115
2,3,2,-4,756,116
1,2,2,-5,756,117
1,2,1,-4,756,118
2,3,2,4,756,119
2,3,1,-2,756,120
2,4,1,-1,756,121
2,3,2,4,756,122
2,3,2,3,756,123
2,4,2,0,756,124
2,3,2,5,756,125
2,3,2,1,756,126
2,3,2,1,756,127
2,3,2,4,756,128
2,3,2,5,756,129
2,3,2,3,756,130
2,3,2,3,756,131
2,3,2,4,756,132
2,3,2,3,756,133
2,3,2,-1,756,134
2,3,2,1,756,135
2,3,2,1,756,136
2,3,2,-2,756,137
2,3,2,-4,756,138
2,4,2,5,756,139
2,4,2,4,756,140
2,4,2,5,756,141
2,3,2,2,756,142
2,4,2,5,756,143
2,4,2,4,756,144
2,3,2,1,756,145
2,4,2,4,756,146
2,4,2,4,756,147
2,4,2,2,756,148
2,3,2,4,756,149
2,3,2,5,756,150
2,3,2,3,756,151
2,3,2,1,756,152
2,4,2,-4,756,153
2,3,2,-2,756,154
2,3,2,-2,756,155
2,3,2,-4,756,156
2,3,2,-5,756,157
2,3,2,-4,756,158
2,4,2,0,756,159
2,3,2,-5,756,160
2,3,1,1,756,161
1,2,1,-2,756,162
1,2,1,-4,756,163
1,4,2,4,756,164
2,3,2,3,756,165
2,3,2,4,756,166
2,3,2,0,756,167
2,3,2,-1,756,168
2,3,2,0,756,169
2,3,1,0,756,170
2,3,1,-1,756,171
2,3,2,1,756,172
2,3,1,4,756,173
2,3,1,0,756,174
2,4,1,0,756,175
2,4,2,3,240,1
2,3,2,-3,240,2
2,3,1,4,240,3
2,4,2,-4,240,4
2,3,1,5,240,5
2,3,1,4,240,6
2,3,1,1,240,7
2,4,1,-4,240,8
1,2,1,-1,240,9
1,2,2,5,240,10
1,2,2,4,240,11
1,4,2,-4,240,12
1,2,2,5,240,13
1,2,2,3,240,14
1,2,2,5,240,15
1,2,2,3,240,16
1,2,2,0,240,17
1,4,1,-2,240,18
2,3,1,4,240,19
2,3,1,3,240,20
2,4,1,0,240,21
2,3,1,-1,240,22
1,2,1,-3,240,23
1,2,2,0,240,24
1,2,2,4,240,25
1,4,2,4,240,26
1,2,2,2,240,27
1,2,2,-1,240,28
1,2,2,-1,240,29
2,3,1,2,240,30
2,3,1,3,240,31
2,3,1,0,240,32
2,4,2,-3,240,33
2,4,1,-2,240,34
2,3,1,3,240,35
2,3,1,1,240,36
2,3,1,1,240,37
2,4,2,-3,240,38
2,3,1,5,240,39
2,3,1,3,240,40
2,3,1,4,240,41
2,3,1,3,240,42
2,3,1,4,240,43
2,3,1,3,240,44
2,3,1,3,240,45
2,3,1,2,240,46
2,4,2,-2,240,47
2,3,1,4,240,48
2,3,1,4,240,49
2,3,1,4,240,50
2,3,1,4,240,51
2,4,1,-2,240,52
2,3,1,2,240,53
2,3,1,4,240,54
2,3,1,0,240,55
2,4,1,-4,240,56
2,3,1,-3,240,57
1,2,2,-4,240,58
1,4,2,-4,240,59
1,2,2,-2,240,60
1,4,2,-4,240,61
1,2,2,1,240,62
1,2,2,0,240,63
1,2,1,-1,240,64
1,4,1,4,240,65
1,2,1,4,240,66
1,2,1,4,240,67
1,2,1,5,240,68
1,2,1,2,240,69
1,2,1,1,240,70
1,2,1,0,240,71
1,4,1,-5,240,72
2,3,1,2,240,73
2,3,1,2,240,74
2,4,1,-4,240,75
2,4,2,-5,240,76
2,4,2,-4,240,77
2,4,2,0,240,78
2,3,1,4,240,79
2,4,2,0,240,80
2,3,1,0,240,81
2,4,2,3,240,82
2,3,1,0,240,83
2,4,1,5,240,84
2,3,1,0,240,85
2,3,1,-3,240,86
2,3,1,-2,240,87
1,2,1,1,240,88
1,2,1,-2,240,89
1,2,2,4,240,90
1,2,2,4,240,91
1,4,2,3,240,92
1,2,2,4,240,93
1,2,2,4,240,94
1,2,2,3,240,95
1,2,2,2,240,96
1,2,2,3,240,97
1,2,2,-1,240,98
1,4,2,-4,240,99
1,2,2,-1,240,100
1,2,2,1,240,101
1,2,2,-1,240,102
1,2,2,4,240,103
1,4,2,3,240,104
1,4,2,1,240,105
1,2,2,4,240,106
1,4,1,4,240,107
1,2,2,4,240,108
1,4,2,3,240,109
1,2,2,1,240,110
1,2,2,-2,240,111
1,2,2,-1,240,112
1,4,2,1,240,113
1,2,2,0,240,114
1,2,2,-2,240,115
1,2,2,-4,240,116
2,3,1,-4,240,117
1,2,1,-2,240,118
1,2,1,-3,240,119
1,2,1,-3,240,120
1,2,1,-5,240,121
2,3,1,1,240,122
2,3,1,3,240,123
2,3,1,4,240,124
2,4,1,-1,240,125
2,3,1,4,240,126
2,3,1,3,240,127
2,3,1,4,240,128
2,3,1,2,240,129
2,4,1,3,240,130
2,4,1,2,240,131
2,3,1,4,240,132
2,3,1,2,240,133
2,3,1,4,240,134
2,4,1,1,240,135
2,3,1,3,240,136
2,3,1,0,240,137
2,3,1,1,240,138
2,4,1,4,240,139
2,3,1,-1,240,140
2,3,1,-3,240,141
2,3,1,-5,240,142
2,3,1,-2,240,143
2,3,1,-3,240,144
2,3,1,-4,240,145
2,4,1,-4,240,146
2,3,1,-4,240,147
2,3,2,2,240,148
2,3,2,4,240,149
2,3,2,5,240,150
2,4,2,-3,240,151
2,3,2,4,240,152
2,3,2,3,240,153
2,3,2,3,240,154
2,4,1,-3,240,155
2,3,2,1,240,156
2,3,2,0,240,157
2,3,2,0,240,158
2,4,2,1,240,159
2,4,2,2,240,160
2,4,1,2,240,161
2,4,1,4,240,162
2,3,2,2,240,163
2,4,2,2,240,164
2,3,2,2,240,165
2,3,2,-3,240,166
2,3,2,-3,240,167
1,2,2,-4,240,168
2,3,2,-1,240,169
2,3,2,-2,240,170
2,4,2,5,240,171
2,3,2,-2,240,172
2,4,2,4,240,173
2,3,2,-3,240,174
2,3,2,-4,240,175
2,3,1,-5,735,1
2,4,2,-1,735,2
1,2,2,-2,735,3
1,2,2,-1,735,4
1,2,1,-1,735,5
1,2,1,-1,735,6
2,3,2,0,735,7
2,4,1,-3,735,8
1,4,2,-4,735,9
2,3,2,-2,735,10
2,3,2,4,735,11
2,3,2,1,735,12
2,4,1,-4,735,13
2,4,1,-4,735,14
2,3,2,3,735,15
2,3,2,4,735,16
2,4,1,-4,735,17
2,3,1,3,735,18
2,4,1,-2,735,19
2,3,2,4,735,20
1,2,2,-1,735,21
1,2,2,-4,735,22
1,4,2,3,735,23
2,4,1,3,735,24
2,3,2,-4,735,25
1,2,1,3,735,26
1,2,1,4,735,27
1,2,1,5,735,28
1,4,2,0,735,29
2,3,1,-5,735,30
2,3,1,-2,735,31
2,3,2,-2,735,32
1,2,1,2,735,33
1,2,1,-2,735,34
2,3,1,-3,735,35
2,3,2,0,735,36
2,3,2,4,735,37
2,3,1,-3,735,38
2,3,1,-4,735,39
1,2,1,1,735,40
2,3,2,2,735,41
2,3,2,1,735,42
1,2,1,4,735,43
2,3,1,-4,735,44
2,3,2,1,735,45
1,4,2,-4,735,46
2,3,2,2,735,47
2,3,2,3,735,48
1,2,2,2,735,49
1,2,1,-3,735,50
2,3,2,3,735,51
2,3,2,3,735,52
2,3,2,3,735,53
2,3,2,4,735,54
2,4,2,0,735,55
2,3,2,3,735,56
2,4,2,5,735,57
2,4,1,5,735,58
2,4,1,2,735,59
2,3,2,1,735,60
2,3,2,1,735,61
1,2,2,1,735,62
2,3,2,-1,735,63
2,3,2,-1,735,64
2,3,2,-1,735,65
2,3,2,-1,735,66
2,3,2,0,735,67
2,4,1,0,735,68
2,3,2,-4,735,69
1,2,2,0,735,70
2,3,1,0,735,71
2,3,2,-3,735,72
2,3,2,-3,735,73
1,4,2,0,735,74
1,2,1,-4,735,75
1,2,1,-5,735,76
1,2,1,-3,735,77
1,2,2,4,735,78
1,2,2,4,735,79
1,2,1,-2,735,80
2,3,2,-4,735,81
2,3,2,-3,735,82
1,2,1,-1,735,83
1,2,1,-4,735,84
1,2,1,-3,735,85
1,2,2,4,735,86
1,4,2,1,735,87
1,2,2,1,735,88
1,2,2,1,735,89
1,2,2,1,735,90
1,2,2,0,735,91
1,2,2,-1,735,92
1,2,2,-1,735,93
1,2,2,-1,735,94
1,4,2,-3,735,95
1,2,2,-4,735,96
1,2,2,-4,735,97
1,2,1,5,735,98
1,2,1,1,735,99
1,2,2,1,735,100
1,4,2,-4,735,101
1,2,2,-5,735,102
2,4,1,-5,735,103
1,2,1,1,735,104
1,2,1,1,735,105
1,2,1,2,735,106
1,4,1,-4,735,107
1,2,1,4,735,108
1,4,1,-3,735,109
1,4,1,-3,735,110
1,2,2,-3,735,111
1,2,2,-1,735,112
1,2,1,5,735,113
1,2,2,-2,735,114
1,2,1,3,735,115
1,2,1,5,735,116
2,4,2,1,735,117
1,4,2,3,735,118
1,2,1,2,735,119
1,2,1,3,735,120
1,4,2,0,735,121
1,2,1,2,735,122
1,2,1,-1,735,123
1,2,1,-2,735,124
1,2,2,-1,735,125
1,2,1,-1,735,126
1,4,1,2,735,127
1,2,1,2,735,128
1,2,1,5,735,129
1,2,1,3,735,130
1,2,1,-2,735,131
1,2,1,-3,735,132
1,2,1,-5,735,133
1,2,1,-5,735,134
2,3,1,-4,735,135
1,4,1,2,735,136
2,4,1,3,735,137
1,2,1,-3,735,138
1,2,1,-1,735,139
1,2,1,-2,735,140
1,4,1,2,735,141
1,2,1,-4,735,142
1,2,1,-1,735,143
1,2,1,-1,735,144
2,3,1,2,735,145
2,4,1,1,735,146
2,4,2,4,735,147
2,3,2,0,735,148
1,2,1,4,735,149
1,2,1,4,735,150
1,4,2,3,735,151
1,2,1,1,735,152
2,3,2,-2,735,153
2,3,1,-1,735,154
2,3,2,-1,735,155
2,3,2,-3,735,156
1,2,1,2,735,157
1,4,1,5,735,158
1,2,1,3,735,159
1,4,1,3,735,160
1,4,1,3,735,161
2,3,1,-3,735,162
1,4,1,0,735,163
1,2,1,-1,735,164
1,2,1,-4,735,165
1,2,1,-4,735,166
1,2,1,-2,735,167
2,4,2,0,735,168
2,3,2,-1,735,169
1,2,2,2,735,170
1,2,2,1,735,171
1,2,2,0,735,172
2,3,2,1,735,173
2,4,1,-1,735,174
2,3,1,2,735,175
2,3,2,-3,617,1
2,4,1,0,617,2
1,4,1,-2,617,3
1,2,1,-5,617,4
1,2,1,-3,617,5
1,2,2,-2,617,6
2,3,1,-3,617,7
1,2,2,-3,617,8
2,3,2,1,617,9
2,3,2,-2,617,10
2,3,2,0,617,11
2,3,2,-3,617,12
2,3,1,-5,617,13
2,3,2,-1,617,14
2,3,2,-2,617,15
2,3,2,2,617,16
1,2,2,-3,617,17
1,4,2,1,617,18
2,3,2,5,617,19
2,3,2,5,617,20
2,3,2,3,617,21
2,3,2,5,617,22
2,3,2,5,617,23
2,3,2,2,617,24
2,3,2,4,617,25
2,4,2,-4,617,26
1,4,2,-3,617,27
1,2,1,1,617,28
1,2,1,1,617,29
1,2,1,0,617,30
1,4,1,-1,617,31
2,3,2,0,617,32
2,3,2,-3,617,33
2,4,1,-4,617,34
1,2,1,-2,617,35
1,2,1,-4,617,36
1,2,2,3,617,37
1,4,2,-3,617,38
1,4,2,-3,617,39
1,2,2,4,617,40
1,4,2,-4,617,41
1,2,2,5,617,42
1,2,2,3,617,43
1,2,2,5,617,44
1,4,1,-3,617,45
1,2,2,4,617,46
1,4,2,0,617,47
1,2,2,3,617,48
1,4,2,4,617,49
1,2,2,0,617,50
1,2,2,-4,617,51
1,2,2,-2,617,52
1,2,1,4,617,53
1,2,1,5,617,54
1,4,2,2,617,55
1,2,1,1,617,56
1,4,2,2,617,57
1,2,1,1,617,58
1,2,1,3,617,59
1,2,1,3,617,60
1,4,2,0,617,61
1,2,1,0,617,62
1,2,1,2,617,63
1,2,1,2,617,64
1,2,1,0,617,65
1,2,1,0,617,66
1,2,1,1,617,67
1,2,1,-1,617,68
1,2,1,-4,617,69
2,3,2,1,617,70
2,3,2,-1,617,71
2,3,2,-4,617,72
2,4,2,-2,617,73
1,2,2,0,617,74
1,2,2,-1,617,75
1,2,2,2,617,76
1,2,2,1,617,77
1,4,2,3,617,78
1,2,2,4,617,79
1,2,2,5,617,80
1,4,2,5,617,81
1,2,2,2,617,82
1,2,2,-1,617,83
1,4,2,3,617,84
1,2,2,0,617,85
1,2,2,1,617,86
1,2,2,-2,617,87
1,2,2,2,617,88
1,2,2,4,617,89
1,2,2,4,617,90
1,4,2,-4,617,91
1,2,2,2,617,92
1,2,2,3,617,93
1,2,2,5,617,94
1,2,2,-1,617,95
1,2,2,-4,617,96
1,2,2,-4,617,97
1,2,1,0,617,98
1,2,1,-1,617,99
1,2,1,0,617,100
1,2,1,0,617,101
1,2,1,1,617,102
1,2,1,0,617,103
1,2,1,-1,617,104
1,4,2,-2,617,105
1,4,2,-3,617,106
2,3,2,-1,617,107
2,3,2,1,617,108
2,4,2,-1,617,109
2,3,2,-1,617,110
2,3,2,-5,617,111
1,2,1,3,617,112
1,2,1,2,617,113
1,2,1,4,617,114
1,2,1,4,617,115
1,2,1,3,617,116
1,4,2,0,617,117
1,2,1,0,617,118
1,2,1,1,617,119
1,2,1,4,617,120
1,2,1,2,617,121
1,2,1,-1,617,122
1,2,1,0,617,123
1,2,1,2,617,124
1,2,1,2,617,125
1,2,1,1,617,126
1,2,1,4,617,127
1,4,2,0,617,128
1,4,2,-2,617,129
1,4,2,-1,617,130
1,2,1,5,617,131
1,2,1,3,617,132
1,2,1,1,617,133
1,2,1,3,617,134
1,2,1,4,617,135
1,2,1,2,617,136
1,2,1,1,617,137
1,2,1,5,617,138
1,4,2,-2,617,139
1,2,1,2,617,140
1,4,1,-2,617,141
1,4,1,-4,617,142
1,2,1,-4,617,143
1,2,1,-2,617,144
2,3,1,-5,617,145
1,2,1,-3,617,146
1,2,1,2,617,147
1,2,1,3,617,148
1,2,1,4,617,149
1,2,1,-1,617,150
1,2,1,2,617,151
1,2,1,0,617,152
1,2,1,-1,617,153
1,4,2,-2,617,154
1,2,1,0,617,155
1,2,1,2,617,156
1,2,1,3,617,157
1,2,1,1,617,158
1,2,1,2,617,159
1,2,1,4,617,160
1,2,1,3,617,161
1,4,1,-4,617,162
1,4,1,-3,617,163
1,2,1,-1,617,164
1,4,2,0,617,165
1,4,2,-1,617,166
1,2,1,-2,617,167
1,2,1,-4,617,168
1,4,2,4,617,169
1,4,2,5,617,170
1,2,2,-3,617,171
1,2,1,-4,617,172
1,2,1,-2,617,173
1,2,1,-5,617,174
1,2,2,-2,617,175
2,3,2,-1,483,1
2,4,2,-4,483,2
1,2,2,-3,483,3
1,2,1,2,483,4
1,2,1,2,483,5
1,2,1,2,483,6
2,3,1,1,483,7
2,4,1,-4,483,8
2,3,1,0,483,9
2,4,1,0,483,10
2,3,2,-1,483,11
1,2,1,-2,483,12
2,3,1,1,483,13
1,2,1,-4,483,14
2,3,1,-2,483,15
2,4,1,5,483,16
1,4,2,3,483,17
1,2,2,-3,483,18
2,3,1,3,483,19
2,3,1,2,483,20
2,3,2,-1,483,21
2,4,1,3,483,22
2,4,1,5,483,23
2,3,1,4,483,24
1,4,1,2,483,25
1,2,1,-2,483,26
1,2,2,-1,483,27
1,2,2,1,483,28
2,3,1,4,483,29
2,4,1,5,483,30
2,4,1,5,483,31
2,3,1,5,483,32
1,4,1,-1,483,33
1,2,2,0,483,34
2,4,1,2,483,35
2,3,1,-1,483,36
2,3,1,-1,483,37
2,3,1,3,483,38
2,3,1,1,483,39
2,3,1,-2,483,40
1,2,1,3,483,41
1,2,1,2,483,42
1,2,1,5,483,43
2,4,1,-1,483,44
2,3,2,-4,483,45
2,3,2,0,483,46
2,3,1,-2,483,47
2,3,1,-3,483,48
1,4,1,-4,483,49
