Action1,S2,Action2,rt2,Re,subject,round
2,3,1,1,2,80,9
2,3,1,1,0,80,10
1,4,2,0,4,80,11
1,2,2,0,-3,80,12
1,4,2,0,3,80,13
2,3,1,0,0,80,14
1,2,1,1,-4,80,15
1,2,2,0,-3,80,16
1,2,2,0,-2,80,17
2,4,2,1,-2,80,18
2,3,2,1,0,80,19
2,3,1,0,-3,80,20
2,4,1,1,2,80,21
2,3,1,1,0,80,22
2,3,1,1,-3,80,23
1,2,1,1,-3,80,24
1,2,2,1,0,80,25
2,3,2,1,5,80,26
1,2,2,0,3,80,27
2,3,2,1,5,80,28
2,3,2,0,4,80,29
2,4,2,0,-5,80,30
1,2,2,0,4,80,31
2,3,1,0,0,80,32
1,4,2,0,-2,80,33
1,4,2,1,0,80,34
1,2,2,0,2,80,35
2,3,2,0,-2,80,36
1,2,2,1,2,80,37
2,3,2,1,-2,80,38
1,4,2,0,2,80,39
2,3,2,0,-3,80,40
2,3,1,1,-3,80,41
1,2,2,1,2,80,42
2,3,2,0,-4,80,43
1,2,2,0,3,80,44
1,2,2,0,4,80,45
1,2,2,0,5,80,46
1,2,2,0,3,80,47
1,4,2,0,0,80,48
2,3,1,0,0,80,49
1,2,2,1,3,80,50
1,4,2,0,-3,80,51
2,3,1,1,2,80,52
2,3,1,1,0,80,53
1,2,2,1,0,80,54
1,2,2,0,0,80,55
2,3,1,0,2,80,56
1,2,2,1,2,80,57
2,3,1,0,3,80,58
2,3,1,0,2,80,59
1,2,2,0,-3,80,60
1,2,2,0,-3,80,61
2,3,1,1,4,80,62
2,3,1,1,0,80,63
1,2,1,0,-4,80,64
2,3,1,0,-4,80,65
1,4,1,1,3,80,66
1,2,1,0,-4,80,67
2,3,1,1,-4,80,68
1,4,2,1,5,80,69
1,2,2,1,-4,80,70
1,2,2,1,-5,80,71
2,4,2,1,3,80,72
1,2,2,0,-2,80,73
1,2,2,1,-3,80,74
2,3,2,1,-2,80,75
2,3,2,0,5,80,76
2,3,2,0,4,80,77
2,3,2,1,3,80,78
2,3,2,0,0,80,79
2,4,2,0,3,80,80
2,3,2,0,-3,80,81
2,4,2,0,3,80,82
2,3,2,0,-2,80,83
1,2,1,0,0,80,84
2,3,2,0,-5,80,85
2,4,2,0,-4,80,86
1,2,1,0,0,80,87
2,3,1,1,-2,80,88
2,3,1,0,-2,80,89
1,2,2,0,-3,80,90
1,2,1,0,0,80,91
2,4,1,1,-3,80,92
2,4,1,0,0,80,93
1,2,1,1,0,80,94
1,4,1,0,0,80,95
1,4,1,0,-3,80,96
1,2,1,0,0,80,97
1,2,1,0,4,80,98
1,2,1,0,2,80,99
1,2,1,0,2,80,100
2,3,1,0,0,80,101
2,4,1,0,-5,80,102
1,4,2,1,-4,80,103
1,2,1,0,2,80,104
1,2,1,0,3,80,105
1,2,1,0,3,80,106
1,2,1,0,2,80,107
2,3,2,0,-3,80,108
1,2,1,0,4,80,109
1,2,1,0,4,80,110
1,4,1,0,2,80,111
1,2,1,1,2,80,112
1,2,1,1,0,80,113
2,3,1,1,-2,80,114
2,3,1,1,0,80,115
1,4,2,1,2,80,116
2,3,2,1,2,80,117
1,2,1,1,2,80,118
1,2,1,0,0,80,119
1,2,1,0,0,80,120
1,2,2,0,4,80,121
1,2,2,0,3,80,122
2,3,1,0,0,80,123
1,2,1,0,0,80,124
1,2,2,1,2,80,125
1,4,2,0,-3,80,126
2,3,1,0,-2,80,127
1,2,2,1,0,80,128
1,2,2,1,5,80,129
1,2,2,0,4,80,130
1,4,2,0,0,80,131
1,2,2,0,4,80,132
1,4,2,1,0,80,133
2,3,2,1,0,80,134
2,3,2,1,0,80,135
2,4,1,1,-2,80,136
2,3,2,1,-4,80,137
1,2,2,1,0,80,138
1,2,2,1,-3,80,139
1,2,1,1,-3,80,140
1,2,1,1,-2,80,141
2,3,2,0,-2,80,142
2,4,1,0,0,80,143
2,3,1,1,0,80,144
2,3,1,1,2,80,145
2,3,1,0,0,80,146
2,3,2,0,4,80,147
2,3,2,1,0,80,148
2,4,2,1,2,80,149
2,3,2,1,0,80,150
2,3,1,1,-4,80,151
2,3,2,0,-2,80,152
2,3,2,1,0,80,153
1,2,1,0,0,80,154
2,3,2,0,0,80,155
1,2,1,0,3,80,156
1,4,1,0,-2,80,157
2,3,2,1,0,80,158
1,2,1,1,0,80,159
1,2,1,0,0,80,160
2,3,1,1,0,80,161
2,3,1,0,-2,80,162
2,4,2,0,-4,80,163
1,2,1,0,0,80,164
2,3,1,0,-3,80,165
2,3,2,1,0,80,166
1,2,1,1,-2,80,167
2,4,2,0,-5,80,168
1,4,2,0,-4,80,169
2,3,2,1,-2,80,170
2,4,2,1,0,80,171
2,3,1,1,4,80,172
2,3,1,1,3,80,173
2,4,1,1,-4,80,174
2,4,2,1,-5,80,175
2,3,1,0,1,434,1
2,4,2,0,-2,434,2
1,4,2,0,-4,434,3
2,3,1,0,4,434,4
2,3,1,0,2,434,5
2,4,1,0,-3,434,6
1,4,1,1,-5,434,7
2,3,2,1,2,434,8
2,3,2,0,0,434,9
2,3,1,1,4,434,10
2,4,1,1,0,434,11
2,3,1,1,0,434,12
2,4,1,1,0,434,13
2,4,2,0,0,434,14
1,2,2,1,2,434,15
1,2,2,0,4,434,16
1,4,2,0,3,434,17
1,4,1,1,4,434,18
1,4,2,0,3,434,19
1,2,2,0,4,434,20
1,2,2,0,2,434,21
2,4,1,0,-2,434,22
1,2,1,0,2,434,23
1,4,1,1,-4,434,24
1,4,1,1,-2,434,25
1,4,1,1,0,434,26
1,4,2,0,2,434,27
1,2,1,1,5,434,28
1,4,1,0,4,434,29
1,2,1,0,-3,434,30
1,4,1,1,0,434,31
1,2,2,1,-2,434,32
2,4,2,0,2,434,33
2,4,2,0,0,434,34
2,4,1,0,3,434,35
1,4,1,0,3,434,36
1,2,1,0,3,434,37
2,3,1,0,-3,434,38
2,3,2,0,0,434,39
1,2,1,1,2,434,40
1,2,1,1,0,434,41
1,2,1,1,-2,434,42
2,3,1,0,3,434,43
2,3,2,0,0,434,44
2,3,1,0,-2,434,45
1,2,1,1,-5,434,46
2,3,2,1,0,434,47
2,3,1,0,-2,434,48
2,3,1,0,0,434,49
2,3,1,0,-3,434,50
2,3,2,1,0,434,51
2,3,2,1,0,434,52
2,3,2,1,-3,434,53
1,2,2,1,4,434,54
1,2,2,0,3,434,55
1,2,2,0,4,434,56
1,2,2,0,2,434,57
1,2,2,1,0,434,58
1,2,2,1,0,434,59
1,2,2,1,-3,434,60
1,2,2,1,-5,434,61
2,4,1,1,3,434,62
1,2,2,0,-4,434,63
2,3,1,0,-2,434,64
2,4,2,1,-2,434,65
2,3,1,0,0,434,66
2,4,2,0,-4,434,67
2,3,1,0,-2,434,68
2,4,2,0,-3,434,69
1,4,1,1,-3,434,70
2,4,1,0,-2,434,71
2,3,1,0,5,434,72
2,4,2,0,-2,434,73
2,3,1,0,0,434,74
2,3,1,0,2,434,75
2,4,1,0,0,434,76
2,3,1,0,0,434,77
2,3,2,0,5,434,78
2,3,2,0,5,434,79
2,3,2,0,5,434,80
2,3,2,1,5,434,81
2,4,2,0,-3,434,82
2,3,2,1,4,434,83
2,3,2,1,4,434,84
2,3,2,1,5,434,85
2,4,2,1,2,434,86
2,3,2,1,3,434,87
2,4,2,0,0,434,88
2,3,2,0,4,434,89
2,3,2,0,2,434,90
2,4,2,1,0,434,91
2,3,2,1,0,434,92
1,4,1,0,4,434,93
1,2,1,0,-3,434,94
2,3,1,1,0,434,95
2,3,2,1,-3,434,96
2,3,1,0,-4,434,97
1,2,1,1,3,434,98
1,2,1,1,2,434,99
1,2,1,1,0,434,100
1,2,2,0,3,434,101
1,2,2,0,4,434,102
1,2,1,1,4,434,103
1,2,1,1,3,434,104
1,4,1,1,-4,434,105
1,2,2,0,0,434,106
1,2,1,1,4,434,107
1,2,1,0,2,434,108
1,4,1,1,3,434,109
1,2,1,1,-3,434,110
1,4,2,1,0,434,111
1,2,2,1,2,434,112
1,2,2,1,4,434,113
1,2,2,1,0,434,114
1,4,1,0,-2,434,115
1,2,2,1,-2,434,116
2,4,2,0,-4,434,117
1,4,1,0,0,434,118
1,2,1,0,2,434,119
1,4,1,0,5,434,120
1,2,1,0,3,434,121
1,2,1,0,5,434,122
1,2,1,0,3,434,123
1,2,1,1,4,434,124
1,2,1,0,4,434,125
1,4,1,0,5,434,126
1,2,1,1,4,434,127
1,2,1,1,3,434,128
1,2,1,1,3,434,129
1,2,1,1,5,434,130
1,2,1,1,4,434,131
1,4,2,1,0,434,132
1,2,1,0,2,434,133
1,4,1,0,3,434,134
1,2,1,0,3,434,135
1,2,1,0,2,434,136
1,2,1,0,2,434,137
1,4,1,1,5,434,138
1,2,1,1,2,434,139
1,2,1,1,3,434,140
1,2,1,1,4,434,141
1,4,2,1,4,434,142
1,2,1,0,2,434,143
1,2,1,0,3,434,144
1,2,1,0,4,434,145
1,2,1,0,4,434,146
1,2,1,0,4,434,147
1,2,1,0,3,434,148
1,2,1,0,4,434,149
1,2,2,0,3,434,150
1,4,2,0,0,434,151
1,2,1,1,4,434,152
1,4,2,1,0,434,153
1,2,1,1,2,434,154
1,2,1,1,3,434,155
1,2,1,1,4,434,156
1,4,1,1,-5,434,157
1,4,1,1,-4,434,158
2,3,2,0,0,434,159
1,2,2,1,0,434,160
2,3,2,0,0,434,161
2,4,2,1,4,434,162
1,4,2,1,4,434,163
2,3,2,0,-4,434,164
1,4,2,1,3,434,165
1,4,2,1,2,434,166
1,2,1,1,-5,434,167
1,2,2,1,-3,434,168
1,2,2,1,-2,434,169
1,2,2,1,0,434,170
1,2,2,1,0,434,171
1,4,2,0,2,434,172
1,2,2,0,-5,434,173
2,3,2,1,-3,434,174
1,2,1,1,0,434,175
1,4,2,1,1,86,1
1,4,1,0,3,86,2
1,2,2,0,-2,86,3
1,4,1,0,0,86,4
1,2,2,0,-2,86,5
2,3,2,1,-5,86,6
2,4,2,1,3,86,7
2,4,2,1,3,86,8
2,3,1,1,-3,86,9
2,3,2,0,-2,86,10
1,4,2,1,4,86,11
1,2,1,0,-2,86,12
1,2,2,0,3,86,13
1,4,2,0,5,86,14
1,2,2,0,3,86,15
1,2,2,0,2,86,16
1,2,2,0,0,86,17
1,2,1,1,0,86,18
1,2,1,1,0,86,19
2,3,1,1,-3,86,20
1,2,2,1,5,86,21
1,2,2,0,4,86,22
1,2,2,0,0,86,23
1,2,2,0,0,86,24
1,2,2,0,0,86,25
1,2,2,0,0,86,26
1,4,2,1,2,86,27
1,2,2,0,-2,86,28
1,2,2,1,-3,86,29
1,4,1,0,0,86,30
1,2,1,0,-5,86,31
2,4,1,1,0,86,32
2,3,1,1,3,86,33
2,3,1,0,2,86,34
2,3,1,0,4,86,35
2,3,1,0,3,86,36
2,3,2,0,0,86,37
2,4,1,0,3,86,38
2,3,1,0,5,86,39
2,3,1,0,4,86,40
2,4,1,0,2,86,41
2,3,1,0,3,86,42
2,3,1,0,0,86,43
2,4,2,1,4,86,44
2,3,1,1,-3,86,45
2,3,2,0,-4,86,46
2,3,2,0,-4,86,47
1,4,2,0,0,86,48
1,2,2,0,2,86,49
1,2,2,0,0,86,50
1,4,2,0,-3,86,51
1,2,2,0,2,86,52
1,4,1,0,0,86,53
1,2,1,0,4,86,54
1,2,1,0,5,86,55
1,2,1,0,5,86,56
1,2,1,0,4,86,57
1,2,1,0,5,86,58
1,2,1,0,4,86,59
1,2,1,1,3,86,60
1,2,1,1,0,86,61
1,2,1,1,-4,86,62
1,4,2,0,0,86,63
1,2,2,0,3,86,64
1,2,2,0,4,86,65
1,2,2,0,3,86,66
1,2,2,0,4,86,67
1,2,2,0,5,86,68
1,2,2,0,4,86,69
1,4,2,0,2,86,70
1,2,2,0,0,86,71
1,2,2,0,0,86,72
1,4,2,0,3,86,73
1,2,2,0,-5,86,74
1,2,2,1,-5,86,75
2,3,2,0,3,86,76
2,3,2,0,4,86,77
2,3,2,0,2,86,78
2,4,2,0,2,86,79
2,3,2,0,3,86,80
2,3,2,0,2,86,81
2,3,2,0,3,86,82
2,3,2,0,3,86,83
2,4,2,0,4,86,84
2,3,2,0,4,86,85
2,3,2,0,2,86,86
2,3,2,0,0,86,87
2,3,2,0,0,86,88
2,4,2,0,2,86,89
2,3,2,0,2,86,90
2,3,2,0,2,86,91
2,3,2,0,4,86,92
2,3,1,0,-5,86,93
2,4,2,1,3,86,94
2,3,2,0,5,86,95
2,4,2,0,2,86,96
2,4,2,1,-2,86,97
2,3,2,1,2,86,98
2,3,2,0,4,86,99
2,3,2,0,4,86,100
2,3,2,0,3,86,101
2,3,2,0,3,86,102
2,3,2,0,4,86,103
2,3,2,0,2,86,104
2,3,2,0,2,86,105
2,4,2,0,-2,86,106
2,3,2,1,5,86,107
2,4,2,1,-4,86,108
2,4,2,1,-2,86,109
2,4,1,1,-2,86,110
2,3,2,1,3,86,111
2,4,2,0,-3,86,112
2,3,2,1,0,86,113
2,3,1,0,3,86,114
2,3,1,0,5,86,115
2,3,1,0,2,86,116
2,3,1,0,0,86,117
2,4,1,0,-3,86,118
2,4,1,1,-2,86,119
2,3,2,0,0,86,120
2,3,2,0,0,86,121
2,4,2,0,-4,86,122
2,3,1,1,5,86,123
2,3,1,1,3,86,124
2,3,1,1,3,86,125
2,4,1,0,-4,86,126
2,3,1,0,2,86,127
2,3,1,0,0,86,128
2,3,1,0,-5,86,129
2,4,1,1,0,86,130
2,3,1,0,0,86,131
2,3,1,1,0,86,132
2,3,1,1,-5,86,133
1,2,1,0,-2,86,134
1,2,1,0,-2,86,135
1,2,1,0,0,86,136
1,4,1,1,0,86,137
2,3,2,1,0,86,138
1,2,2,0,0,86,139
1,2,1,1,3,86,140
1,2,1,0,2,86,141
1,2,1,0,0,86,142
2,3,2,0,0,86,143
2,3,2,1,2,86,144
1,2,1,0,0,86,145
2,3,2,0,4,86,146
2,4,2,0,0,86,147
2,3,2,1,0,86,148
1,2,1,0,0,86,149
1,2,1,0,0,86,150
1,4,2,1,-4,86,151
2,3,2,1,-2,86,152
1,4,2,0,-4,86,153
2,4,1,0,0,86,154
2,3,1,0,-3,86,155
1,2,1,1,-3,86,156
2,3,2,0,5,86,157
2,3,2,0,0,86,158
2,3,2,0,0,86,159
2,3,2,0,3,86,160
2,4,1,0,5,86,161
2,3,1,0,-3,86,162
1,2,1,1,0,86,163
2,3,2,0,2,86,164
1,2,1,1,2,86,165
1,4,1,0,2,86,166
1,2,1,0,5,86,167
1,2,1,0,2,86,168
1,2,1,0,-2,86,169
2,4,2,0,0,86,170
2,4,2,0,0,86,171
2,3,2,0,5,86,172
2,4,2,0,-3,86,173
1,2,1,1,2,86,174
1,4,1,1,-3,86,175
1,4,1,0,-1,678,1
1,4,1,0,-4,678,2
1,2,1,0,-2,678,3
2,4,1,0,-2,678,4
1,2,2,0,4,678,5
1,2,2,0,4,678,6
1,2,2,0,3,678,7
1,2,2,0,4,678,8
1,2,2,0,4,678,9
1,2,2,0,3,678,10
1,2,2,0,4,678,11
1,2,2,0,3,678,12
1,2,2,0,4,678,13
1,2,2,0,3,678,14
1,4,2,0,5,678,15
1,2,2,0,4,678,16
1,4,2,0,0,678,17
1,2,2,0,0,678,18
1,2,2,0,2,678,19
1,4,2,0,0,678,20
1,2,2,1,0,678,21
1,2,2,1,-2,678,22
1,2,2,1,2,678,23
1,2,2,0,3,678,24
1,2,2,0,5,678,25
1,2,2,0,5,678,26
1,2,2,0,5,678,27
1,2,2,0,4,678,28
1,2,2,0,4,678,29
1,2,2,0,5,678,30
1,2,2,0,4,678,31
1,2,2,0,3,678,32
1,4,2,0,5,678,33
1,2,2,0,2,678,34
1,2,2,0,0,678,35
1,2,2,0,0,678,36
1,2,2,0,0,678,37
1,2,2,1,0,678,38
1,2,2,1,3,678,39
1,4,2,0,-2,678,40
1,2,2,1,0,678,41
1,2,2,1,0,678,42
1,2,2,1,0,678,43
1,4,2,1,-3,678,44
1,4,2,1,0,678,45
2,4,2,1,-2,678,46
2,3,2,1,-2,678,47
1,2,2,1,5,678,48
1,2,2,1,4,678,49
1,2,2,0,5,678,50
1,2,2,0,4,678,51
1,4,2,1,0,678,52
1,2,2,1,3,678,53
1,2,2,1,3,678,54
1,2,2,0,4,678,55
1,2,2,0,4,678,56
1,2,2,0,0,678,57
1,2,2,0,0,678,58
1,2,2,0,2,678,59
1,4,2,0,0,678,60
1,2,2,0,0,678,61
1,4,2,0,4,678,62
1,2,2,0,3,678,63
1,2,2,0,0,678,64
1,2,2,0,2,678,65
1,2,2,0,3,678,66
1,2,2,0,3,678,67
1,2,2,0,4,678,68
1,2,2,0,4,678,69
1,2,2,0,4,678,70
1,2,2,0,4,678,71
1,2,2,0,3,678,72
1,4,2,0,0,678,73
1,2,2,0,5,678,74
1,4,2,1,3,678,75
1,2,2,1,4,678,76
1,2,2,1,4,678,77
1,4,2,0,2,678,78
1,4,2,0,0,678,79
1,2,2,1,3,678,80
1,2,2,1,5,678,81
1,2,2,1,4,678,82
1,2,2,0,3,678,83
1,2,2,0,4,678,84
1,2,2,0,4,678,85
1,2,2,0,5,678,86
1,4,2,0,3,678,87
1,2,2,1,5,678,88
1,4,1,1,3,678,89
1,4,2,1,2,678,90
1,4,2,1,3,678,91
1,2,2,1,2,678,92
1,2,2,1,4,678,93
1,4,2,1,3,678,94
1,2,2,1,3,678,95
1,4,2,0,0,678,96
1,2,2,0,0,678,97
1,4,2,1,-2,678,98
1,2,2,1,-3,678,99
1,4,1,0,0,678,100
1,2,1,0,2,678,101
1,2,1,0,0,678,102
1,2,1,1,0,678,103
1,2,1,1,0,678,104
1,4,1,1,0,678,105
1,4,1,1,4,678,106
1,2,1,1,0,678,107
1,4,1,0,0,678,108
1,2,1,0,4,678,109
1,4,1,0,0,678,110
1,4,1,0,0,678,111
2,4,1,1,0,678,112
1,2,1,1,3,678,113
2,3,1,1,0,678,114
1,2,1,1,0,678,115
1,2,1,1,0,678,116
1,4,1,1,4,678,117
1,2,1,1,0,678,118
1,2,1,1,0,678,119
1,4,1,1,0,678,120
2,4,1,0,0,678,121
1,2,1,1,0,678,122
1,4,1,1,4,678,123
1,2,1,1,-4,678,124
2,3,1,0,-5,678,125
2,4,1,1,0,678,126
2,4,1,1,0,678,127
1,2,2,0,0,678,128
1,2,2,1,-4,678,129
2,3,2,1,0,678,130
2,3,2,1,-2,678,131
2,4,2,0,-4,678,132
2,3,1,0,5,678,133
2,3,1,0,4,678,134
2,3,1,0,5,678,135
2,3,1,0,5,678,136
2,3,1,0,2,678,137
2,3,1,0,-2,678,138
2,3,1,0,-4,678,139
1,2,2,0,2,678,140
1,2,2,0,-2,678,141
1,4,2,0,3,678,142
1,2,2,0,-4,678,143
1,2,1,0,4,678,144
1,2,1,0,3,678,145
1,2,1,0,3,678,146
1,2,1,0,0,678,147
1,2,1,0,0,678,148
1,2,1,1,0,678,149
1,4,1,1,-3,678,150
1,4,2,0,-2,678,151
1,4,2,1,-2,678,152
1,2,1,1,-3,678,153
2,4,1,0,0,678,154
2,3,1,0,3,678,155
2,3,1,0,4,678,156
2,3,1,0,4,678,157
2,3,1,0,3,678,158
2,3,1,0,2,678,159
2,3,1,0,2,678,160
2,3,1,1,0,678,161
2,3,1,1,2,678,162
2,4,1,1,0,678,163
2,3,1,1,3,678,164
2,3,1,1,5,678,165
2,3,1,0,3,678,166
2,3,1,0,4,678,167
2,3,1,0,4,678,168
2,3,1,0,3,678,169
2,3,1,0,4,678,170
2,3,1,0,4,678,171
2,3,1,0,3,678,172
2,3,1,0,3,678,173
2,3,1,0,0,678,174
2,4,1,0,3,678,175
1,2,2,1,2,459,1
1,4,2,1,0,459,2
1,2,2,1,3,459,3
1,2,2,1,0,459,4
1,2,2,1,-2,459,5
1,4,1,0,-2,459,6
2,3,1,0,-3,459,7
2,3,1,1,-5,459,8
2,3,2,1,-5,459,9
2,3,2,1,-4,459,10
2,3,2,1,0,459,11
2,3,2,1,-4,459,12
1,2,2,0,3,459,13
1,2,2,0,4,459,14
1,2,2,0,4,459,15
1,2,2,0,4,459,16
1,2,2,0,4,459,17
1,2,2,0,3,459,18
1,4,2,0,-3,459,19
2,3,1,0,4,459,20
2,3,1,0,2,459,21
2,3,1,0,0,459,22
2,3,1,0,0,459,23
2,4,1,0,-2,459,24
2,3,1,1,-5,459,25
1,4,1,1,-2,459,26
1,2,1,1,5,459,27
1,2,1,1,4,459,28
1,2,1,0,0,459,29
1,2,1,0,2,459,30
1,2,1,0,5,459,31
1,2,1,0,0,459,32
1,2,1,1,4,459,33
1,2,1,1,4,459,34
1,4,2,1,-2,459,35
1,2,1,1,5,459,36
1,2,1,1,4,459,37
1,2,1,1,4,459,38
1,4,2,1,0,459,39
1,2,1,1,0,459,40
1,2,1,1,-5,459,41
1,2,2,1,0,459,42
1,4,2,0,-4,459,43
1,2,2,1,4,459,44
1,2,2,1,5,459,45
1,2,2,1,4,459,46
1,2,2,1,2,459,47
1,4,2,1,3,459,48
1,2,2,1,3,459,49
1,4,2,1,5,459,50
1,2,2,0,4,459,51
1,4,2,1,5,459,52
1,4,2,0,2,459,53
1,2,2,0,0,459,54
1,2,2,1,0,459,55
1,4,2,1,2,459,56
1,2,2,1,-2,459,57
1,4,2,1,0,459,58
1,2,2,1,-4,459,59
2,3,2,1,0,459,60
2,3,2,1,0,459,61
1,2,2,1,-5,459,62
2,4,2,0,-3,459,63
1,2,2,1,-5,459,64
2,3,2,1,-5,459,65
1,2,1,1,0,459,66
1,2,1,1,0,459,67
1,2,1,0,0,459,68
1,2,1,0,2,459,69
1,2,1,0,3,459,70
1,2,1,0,0,459,71
1,2,1,0,0,459,72
1,4,1,0,0,459,73
1,2,1,0,0,459,74
1,2,1,0,2,459,75
1,2,1,0,0,459,76
1,2,1,0,-2,459,77
2,3,2,0,-3,459,78
2,3,1,0,3,459,79
2,4,1,0,2,459,80
2,3,1,0,4,459,81
2,3,1,0,3,459,82
2,3,1,0,4,459,83
2,4,1,0,5,459,84
2,3,1,0,4,459,85
2,3,1,0,4,459,86
2,3,1,0,4,459,87
2,3,1,0,3,459,88
2,4,1,0,4,459,89
2,3,1,0,2,459,90
2,3,1,0,0,459,91
2,3,1,0,0,459,92
1,2,1,1,-3,459,93
2,3,1,1,0,459,94
2,3,1,1,5,459,95
2,3,1,1,4,459,96
2,3,1,1,3,459,97
2,3,1,0,0,459,98
2,4,1,1,-2,459,99
2,3,1,1,0,459,100
2,3,1,1,-2,459,101
2,3,1,0,0,459,102
2,3,1,0,0,459,103
2,4,2,1,-5,459,104
1,2,1,0,2,459,105
1,4,1,0,-2,459,106
1,4,1,1,0,459,107
1,2,1,1,0,459,108
2,3,1,0,0,459,109
2,3,1,0,0,459,110
1,2,1,1,3,459,111
2,3,1,0,-2,459,112
1,2,1,1,0,459,113
1,2,1,0,0,459,114
1,4,1,0,5,459,115
1,2,1,0,0,459,116
1,2,1,0,0,459,117
1,2,1,1,-3,459,118
1,2,1,1,-2,459,119
1,2,1,1,-4,459,120
2,3,1,1,-3,459,121
2,4,1,1,2,459,122
2,3,1,1,-2,459,123
2,3,1,1,0,459,124
2,3,1,1,0,459,125
2,3,1,1,0,459,126
2,3,1,0,0,459,127
2,3,1,0,0,459,128
2,3,1,0,3,459,129
2,3,1,0,3,459,130
2,4,1,0,0,459,131
2,3,1,0,2,459,132
2,3,1,0,0,459,133
2,3,1,1,3,459,134
2,3,1,1,5,459,135
2,4,1,0,-5,459,136
2,3,1,1,4,459,137
2,3,1,1,4,459,138
2,3,1,1,5,459,139
2,4,1,1,-5,459,140
2,4,1,0,-5,459,141
2,3,2,0,4,459,142
2,3,2,0,5,459,143
2,4,2,0,0,459,144
2,4,2,0,3,459,145
2,3,2,0,5,459,146
2,4,2,0,5,459,147
2,4,2,0,4,459,148
2,3,2,0,0,459,149
2,3,2,0,0,459,150
2,3,2,0,2,459,151
2,4,2,0,2,459,152
1,2,2,1,0,459,153
1,2,2,1,-2,459,154
1,2,2,1,-4,459,155
1,2,1,0,-3,459,156
2,4,2,0,-2,459,157
1,2,1,0,-3,459,158
2,3,1,1,2,459,159
2,3,1,1,0,459,160
2,3,1,1,3,459,161
2,3,1,0,5,459,162
2,3,1,0,0,459,163
2,3,1,1,0,459,164
2,3,1,1,0,459,165
2,3,1,0,0,459,166
2,3,1,0,0,459,167
2,3,1,0,2,459,168
2,3,1,0,5,459,169
2,3,1,0,3,459,170
2,4,1,0,4,459,171
2,3,1,0,5,459,172
2,4,1,0,4,459,173
2,4,1,0,4,459,174
1,4,2,0,2,459,175
2,3,1,0,2,508,1
2,3,1,0,2,508,2
2,3,1,0,0,508,3
2,4,1,0,0,508,4
1,4,2,0,0,508,5
1,2,1,0,0,508,6
2,4,1,1,0,508,7
2,4,2,0,0,508,8
1,2,2,1,0,508,9
1,2,1,0,2,508,10
1,2,1,0,2,508,11
1,2,1,0,2,508,12
2,3,1,1,0,508,13
1,2,1,0,3,508,14
1,2,1,0,5,508,15
1,4,1,0,2,508,16
1,2,1,0,2,508,17
1,2,1,0,3,508,18
1,2,1,0,4,508,19
1,2,1,0,4,508,20
1,2,1,0,3,508,21
1,4,1,0,4,508,22
1,2,1,0,2,508,23
1,2,1,1,3,508,24
1,4,1,1,0,508,25
2,4,1,0,2,508,26
2,3,1,0,5,508,27
2,3,1,0,0,508,28
1,4,2,1,-5,508,29
1,2,1,0,2,508,30
2,3,1,0,0,508,31
2,3,1,0,0,508,32
1,2,1,0,5,508,33
1,2,1,0,5,508,34
1,2,1,0,4,508,35
1,2,1,0,3,508,36
1,2,1,0,2,508,37
1,2,1,0,0,508,38
2,3,2,1,-2,508,39
1,2,1,0,-2,508,40
2,3,1,0,2,508,41
2,3,1,0,0,508,42
2,3,1,0,2,508,43
2,3,1,0,4,508,44
2,3,1,0,5,508,45
2,3,1,0,4,508,46
2,3,1,0,5,508,47
2,3,1,0,4,508,48
2,3,1,0,0,508,49
2,4,1,0,-4,508,50
1,4,1,0,-5,508,51
2,3,2,0,-3,508,52
2,3,1,1,-5,508,53
1,2,1,0,0,508,54
1,4,1,0,5,508,55
1,2,1,0,-3,508,56
1,2,1,0,-4,508,57
1,2,1,1,-2,508,58
2,4,2,0,-3,508,59
1,2,1,0,-3,508,60
1,2,1,1,-2,508,61
1,4,1,1,-4,508,62
1,2,2,1,0,508,63
1,4,1,1,-4,508,64
1,2,2,0,-4,508,65
1,2,2,0,-5,508,66
1,2,1,0,0,508,67
1,2,1,0,0,508,68
2,3,2,0,0,508,69
2,3,2,0,0,508,70
2,3,2,0,0,508,71
2,3,2,0,0,508,72
2,3,2,0,0,508,73
2,3,2,0,-3,508,74
1,2,1,0,-5,508,75
1,2,1,0,-2,508,76
2,3,2,0,0,508,77
2,3,2,0,-5,508,78
1,4,2,1,3,508,79
1,2,2,1,5,508,80
1,2,2,1,3,508,81
1,4,2,1,5,508,82
1,2,2,0,3,508,83
1,4,2,1,2,508,84
1,2,2,1,4,508,85
1,2,2,0,5,508,86
1,2,2,0,4,508,87
1,2,2,0,3,508,88
1,4,2,0,0,508,89
1,4,2,1,0,508,90
1,2,2,1,0,508,91
1,2,2,1,0,508,92
1,2,2,1,0,508,93
1,2,2,1,0,508,94
1,2,2,1,0,508,95
1,2,2,0,-5,508,96
1,2,2,1,-3,508,97
1,4,2,1,3,508,98
1,4,2,0,0,508,99
1,2,2,0,-4,508,100
1,4,2,1,-3,508,101
1,2,2,1,-4,508,102
1,2,2,1,-4,508,103
1,2,1,1,0,508,104
1,2,1,1,0,508,105
1,2,1,0,0,508,106
1,4,2,1,-3,508,107
1,4,1,0,0,508,108
1,2,1,0,0,508,109
1,2,1,0,0,508,110
1,2,1,0,4,508,111
1,4,1,0,-4,508,112
1,4,2,1,-4,508,113
1,4,2,1,0,508,114
