Action1,S2,Action2,Re,subject,round
1,2,1,3,307,162
1,2,1,5,307,163
1,2,1,0,307,164
1,2,1,-3,307,165
1,4,1,3,307,166
1,4,1,4,307,167
1,2,1,-2,307,168
1,2,1,-4,307,169
2,3,1,0,307,170
2,3,1,2,307,171
2,3,1,5,307,172
2,4,1,-1,307,173
2,3,2,2,307,174
2,3,1,0,307,175
1,2,2,0,141,1
1,2,2,-1,141,2
1,2,1,-3,141,3
2,4,1,-4,141,4
1,2,2,-3,141,5
2,3,2,2,141,6
2,4,2,-3,141,7
2,3,2,-3,141,8
1,2,1,-1,141,9
1,4,1,-2,141,10
2,3,1,2,141,11
2,3,1,1,141,12
2,3,2,-4,141,13
2,3,1,4,141,14
2,3,1,3,141,15
2,3,1,5,141,16
2,3,1,2,141,17
1,2,1,2,141,18
2,3,1,-1,141,19
1,4,1,-1,141,20
2,3,1,2,141,21
2,3,1,5,141,22
2,3,1,3,141,23
2,3,1,4,141,24
2,4,1,-4,141,25
2,3,1,2,141,26
2,3,1,-3,141,27
2,3,1,-2,141,28
1,2,1,-3,141,29
1,2,1,-1,141,30
2,3,1,-1,141,31
1,2,2,-1,141,32
1,2,1,4,141,33
1,2,1,2,141,34
1,4,1,-1,141,35
1,2,1,2,141,36
1,2,1,-1,141,37
1,2,1,1,141,38
1,4,1,-3,141,39
1,2,1,4,141,40
1,2,1,2,141,41
1,4,1,0,141,42
1,2,1,0,141,43
1,2,1,-2,141,44
1,2,1,-2,141,45
1,2,1,-4,141,46
1,2,2,-4,141,47
1,2,2,-4,141,48
2,4,1,5,141,49
2,4,1,4,141,50
2,3,1,2,141,51
2,4,1,2,141,52
2,4,1,3,141,53
1,2,1,4,141,54
2,4,2,5,141,55
1,2,1,2,141,56
1,2,1,-1,141,57
2,3,1,-4,141,58
1,2,1,-5,141,59
2,4,2,-2,141,60
2,3,2,3,141,61
2,3,2,3,141,62
2,3,2,4,141,63
2,4,2,-3,141,64
2,3,1,-4,141,65
2,3,2,4,141,66
2,3,2,5,141,67
2,3,2,4,141,68
2,3,2,4,141,69
2,4,2,0,141,70
2,3,2,5,141,71
2,4,1,-5,141,72
2,3,2,0,141,73
2,3,2,3,141,74
2,3,2,3,141,75
2,3,2,2,141,76
2,3,2,2,141,77
2,3,2,-1,141,78
2,4,2,-4,141,79
2,3,2,0,141,80
2,3,2,0,141,81
2,3,2,4,141,82
2,3,2,1,141,83
2,3,2,-1,141,84
2,4,2,-4,141,85
2,3,2,-1,141,86
2,4,2,-4,141,87
1,4,2,-3,141,88
2,3,2,-3,141,89
2,3,2,-5,141,90
1,2,1,2,141,91
1,4,1,0,141,92
1,4,1,3,141,93
1,2,1,1,141,94
1,2,1,0,141,95
1,2,1,2,141,96
1,4,1,5,141,97
1,2,1,0,141,98
1,2,1,-2,141,99
1,2,1,-4,141,100
1,2,1,-4,141,101
1,2,1,-2,141,102
1,2,1,1,141,103
1,2,1,-4,141,104
1,4,1,3,141,105
1,2,2,0,141,106
1,2,2,-2,141,107
1,2,1,2,141,108
1,2,2,-3,141,109
2,3,2,1,141,110
1,2,1,2,141,111
1,2,1,3,141,112
1,2,1,1,141,113
1,2,1,1,141,114
1,2,1,1,141,115
1,2,1,-3,141,116
1,2,1,-4,141,117
2,3,2,-4,141,118
2,3,2,-3,141,119
2,3,1,-1,141,120
2,3,1,0,141,121
2,3,1,1,141,122
2,3,1,2,141,123
2,3,1,3,141,124
2,4,1,-2,141,125
2,3,1,-1,141,126
2,3,1,-2,141,127
2,3,1,-4,141,128
2,3,1,-3,141,129
1,4,1,1,141,130
1,4,1,-1,141,131
1,2,2,1,141,132
1,2,2,-2,141,133
2,3,1,-4,141,134
1,2,1,4,141,135
1,2,1,3,141,136
1,4,1,-4,141,137
1,2,1,-2,141,138
1,2,1,-2,141,139
1,2,2,0,141,140
2,3,1,-5,141,141
1,2,1,2,141,142
1,2,1,4,141,143
1,4,1,-1,141,144
1,2,1,5,141,145
1,4,1,-3,141,146
1,2,1,3,141,147
1,4,1,-4,141,148
1,4,1,-5,141,149
1,4,2,3,141,150
1,2,1,5,141,151
1,4,1,-2,141,152
1,2,1,4,141,153
1,2,1,3,141,154
1,2,1,3,141,155
1,2,1,2,141,156
1,2,1,4,141,157
1,2,1,2,141,158
1,4,1,4,141,159
1,2,1,3,141,160
1,2,1,5,141,161
1,4,1,1,141,162
1,2,1,2,141,163
1,2,1,1,141,164
1,2,1,-1,141,165
1,4,2,-4,141,166
1,2,1,-1,141,167
1,2,1,0,141,168
1,2,1,0,141,169
1,2,1,0,141,170
1,2,1,0,141,171
1,4,1,4,141,172
1,2,1,-2,141,173
1,4,1,2,141,174
1,2,1,-4,141,175
2,3,2,-2,703,1
1,2,2,-4,703,2
1,2,2,-4,703,3
2,3,2,-3,703,4
2,3,2,-2,703,5
2,3,1,-5,703,6
1,2,1,1,703,7
1,4,1,4,703,8
1,2,1,5,703,9
2,3,2,-3,703,10
1,4,1,5,703,11
2,3,1,-1,703,12
1,2,1,2,703,13
2,3,2,2,703,14
1,2,1,2,703,15
1,4,1,-4,703,16
1,2,1,-3,703,17
1,2,1,-4,703,18
1,2,1,-4,703,19
1,4,2,0,703,20
1,2,2,-4,703,21
2,3,1,1,703,22
1,2,2,-3,703,23
2,3,2,4,703,24
2,3,2,0,703,25
2,3,2,2,703,26
2,3,2,-1,703,27
2,3,2,1,703,28
1,4,1,-2,703,29
2,3,1,-3,703,30
2,3,2,3,703,31
2,4,2,-2,703,32
2,3,2,3,703,33
2,3,1,0,703,34
2,3,2,4,703,35
2,3,2,4,703,36
2,3,1,1,703,37
2,4,1,-3,703,38
2,4,1,-4,703,39
2,3,2,1,703,40
2,4,2,-1,703,41
2,3,2,1,703,42
2,3,2,1,703,43
2,4,2,2,703,44
2,4,2,1,703,45
2,3,2,0,703,46
1,2,2,3,703,47
2,3,2,-1,703,48
2,4,2,-5,703,49
2,3,2,-1,703,50
2,3,2,-2,703,51
2,3,2,0,703,52
1,2,1,4,703,53
2,3,1,3,703,54
2,3,1,4,703,55
1,2,1,1,703,56
1,4,1,2,703,57
1,2,1,-1,703,58
1,2,1,0,703,59
2,4,1,5,703,60
2,3,1,4,703,61
2,4,1,0,703,62
2,4,1,1,703,63
2,3,1,1,703,64
2,4,1,3,703,65
2,4,1,1,703,66
2,3,1,-2,703,67
1,2,1,2,703,68
2,3,2,-1,703,69
2,3,2,-5,703,70
2,4,2,-4,703,71
2,3,1,-2,703,72
1,2,2,-3,703,73
1,2,1,4,703,74
2,4,1,2,703,75
1,4,1,1,703,76
1,2,1,1,703,77
1,4,1,3,703,78
2,3,1,1,703,79
2,3,1,0,703,80
2,3,1,1,703,81
2,3,1,1,703,82
1,2,1,2,703,83
1,2,1,1,703,84
1,2,1,1,703,85
1,4,1,1,703,86
1,2,1,0,703,87
1,2,1,0,703,88
1,2,1,-1,703,89
2,4,2,2,703,90
2,3,1,5,703,91
1,2,1,1,703,92
1,2,1,0,703,93
1,4,1,-2,703,94
1,4,1,-5,703,95
1,2,1,5,703,96
1,2,1,3,703,97
1,2,1,3,703,98
1,2,1,3,703,99
1,2,1,1,703,100
2,3,1,-3,703,101
1,4,1,-5,703,102
1,4,1,-4,703,103
1,2,1,4,703,104
1,2,1,4,703,105
1,2,1,3,703,106
2,3,1,-4,703,107
1,2,1,2,703,108
1,2,1,5,703,109
1,2,1,4,703,110
1,2,1,4,703,111
1,2,1,2,703,112
1,4,1,2,703,113
1,2,1,1,703,114
1,2,1,1,703,115
1,2,1,1,703,116
1,2,1,1,703,117
1,4,1,5,703,118
1,2,1,1,703,119
1,2,1,5,703,120
1,2,1,3,703,121
1,4,1,2,703,122
1,2,1,4,703,123
1,2,1,2,703,124
1,2,1,-1,703,125
1,2,1,0,703,126
1,2,1,2,703,127
2,3,1,-4,703,128
1,2,1,-4,703,129
1,4,1,5,703,130
1,2,1,-4,703,131
1,4,1,3,703,132
1,4,1,4,703,133
1,4,1,5,703,134
1,2,1,-2,703,135
1,2,1,-4,703,136
2,3,1,-3,703,137
1,2,1,-5,703,138
1,2,2,0,703,139
1,4,1,-1,703,140
1,4,1,-1,703,141
1,2,2,-1,703,142
2,4,1,4,703,143
1,2,1,0,703,144
1,2,1,1,703,145
1,2,2,1,703,146
1,2,1,1,703,147
1,2,1,4,703,148
2,3,1,-2,703,149
2,4,2,-2,703,150
2,3,2,-4,703,151
1,4,2,-2,703,152
1,4,2,-4,703,153
1,2,1,-2,703,154
1,2,2,1,703,155
1,4,2,-3,703,156
1,4,2,-5,703,157
2,3,2,3,703,158
1,2,1,2,703,159
1,2,1,4,703,160
1,2,1,4,703,161
1,2,1,5,703,162
1,2,1,3,703,163
1,2,1,4,703,164
1,4,1,0,703,165
1,2,1,2,703,166
1,2,1,1,703,167
1,4,1,-1,703,168
1,2,1,2,703,169
1,2,1,-2,703,170
1,2,1,-1,703,171
1,2,1,3,703,172
1,2,1,4,703,173
1,2,1,5,703,174
1,2,1,3,703,175
1,4,1,2,925,1
1,2,2,3,925,2
1,2,1,-1,925,3
1,2,1,0,925,4
1,2,1,-2,925,5
1,2,1,-4,925,6
1,2,2,3,925,7
1,2,2,4,925,8
2,3,1,-5,925,9
2,3,1,-2,925,10
1,2,1,-2,925,11
2,3,1,1,925,12
2,3,1,-2,925,13
2,3,2,3,925,14
2,3,1,0,925,15
1,2,2,3,925,16
2,3,1,0,925,17
2,3,1,1,925,18
2,3,1,2,925,19
2,3,2,-2,925,20
2,3,2,-1,925,21
2,3,2,4,925,22
1,2,2,0,925,23
1,4,2,0,925,24
1,2,2,4,925,25
1,2,2,4,925,26
2,3,2,5,925,27
2,4,2,3,925,28
1,2,2,2,925,29
1,2,1,0,925,30
1,4,1,-2,925,31
2,3,2,5,925,32
2,4,2,1,925,33
2,4,2,5,925,34
2,3,1,-2,925,35
1,4,1,0,925,36
2,4,1,2,925,37
1,4,2,4,925,38
1,2,2,0,925,39
2,3,1,3,925,40
1,2,1,-2,925,41
1,2,1,0,925,42
1,2,2,-4,925,43
1,2,2,-5,925,44
1,2,2,-5,925,45
1,2,2,0,925,46
1,2,2,1,925,47
1,2,2,1,925,48
2,3,1,4,925,49
2,4,1,1,925,50
1,4,2,4,925,51
2,4,2,4,925,52
2,3,2,0,925,53
1,2,2,-2,925,54
2,3,2,2,925,55
2,4,2,0,925,56
1,2,2,-3,925,57
2,3,2,4,925,58
2,3,2,4,925,59
1,2,1,-2,925,60
1,2,1,-2,925,61
1,2,2,-2,925,62
2,3,2,-3,925,63
2,3,2,-1,925,64
2,3,1,1,925,65
2,3,2,-5,925,66
1,2,2,4,925,67
1,2,1,0,925,68
1,2,2,3,925,69
2,3,1,-2,925,70
2,3,1,-3,925,71
1,2,1,1,925,72
2,3,1,3,925,73
1,4,1,4,925,74
2,4,1,2,925,75
2,3,1,2,925,76
1,2,1,4,925,77
2,3,2,5,925,78
2,4,2,-5,925,79
2,4,2,-4,925,80
2,3,1,-1,925,81
1,2,2,-3,925,82
1,4,1,4,925,83
2,3,2,3,925,84
2,3,1,-2,925,85
1,2,1,-3,925,86
1,2,1,-5,925,87
2,3,1,-4,925,88
2,3,1,-3,925,89
2,3,2,-2,925,90
2,3,1,-1,925,91
2,3,1,0,925,92
1,4,1,-3,925,93
2,3,1,2,925,94
1,2,1,4,925,95
1,2,2,1,925,96
1,2,2,1,925,97
1,2,2,1,925,98
1,4,2,3,925,99
2,3,2,2,925,100
1,4,2,2,925,101
1,2,2,4,925,102
1,2,2,0,925,103
1,2,2,0,925,104
2,4,2,3,925,105
2,4,2,4,925,106
2,3,2,-4,925,107
2,3,1,4,925,108
2,3,1,4,925,109
1,2,1,0,925,110
2,3,1,4,925,111
2,3,1,0,925,112
1,2,1,-2,925,113
1,2,1,-1,925,114
2,3,1,-1,925,115
2,3,2,2,925,116
2,3,2,4,925,117
1,2,1,2,925,118
2,3,1,4,925,119
2,3,1,0,925,120
1,4,2,1,925,121
1,2,2,2,925,122
1,2,2,1,925,123
2,3,2,4,925,124
1,2,2,-4,925,125
2,4,2,-4,925,126
2,3,2,5,925,127
1,2,2,-4,925,128
2,3,1,3,925,129
2,3,1,2,925,130
2,3,1,3,925,131
2,3,1,5,925,132
2,3,1,5,925,133
1,2,1,1,925,134
1,4,1,5,925,135
2,4,2,-4,925,136
2,3,1,4,925,137
2,4,1,3,925,138
2,4,2,-4,925,139
1,4,2,-3,925,140
2,3,2,2,925,141
2,4,2,-3,925,142
2,3,2,3,925,143
2,3,2,4,925,144
1,2,2,3,925,145
1,2,2,3,925,146
2,3,2,3,925,147
2,3,1,-2,925,148
1,2,1,3,925,149
2,3,1,-4,925,150
2,3,2,0,925,151
2,3,2,0,925,152
1,2,2,-2,925,153
1,4,2,-3,925,154
2,4,1,2,925,155
2,4,1,3,925,156
2,3,1,-2,925,157
2,3,1,-2,925,158
2,3,2,0,925,159
2,3,2,-1,925,160
2,3,2,-1,925,161
2,4,2,-4,925,162
2,3,2,-2,925,163
2,3,2,-1,925,164
2,3,1,1,925,165
2,3,1,2,925,166
2,3,1,4,925,167
2,3,1,5,925,168
2,3,1,3,925,169
1,4,1,-4,925,170
1,2,1,0,925,171
1,2,1,0,925,172
2,3,2,-1,925,173
2,3,1,2,925,174
2,3,1,0,925,175
1,2,1,0,27,1
1,2,2,4,27,2
1,4,2,-3,27,3
2,3,2,-3,27,4
1,2,1,3,27,5
1,4,1,4,27,6
1,2,1,5,27,7
2,3,2,1,27,8
1,2,2,4,27,9
1,2,2,3,27,10
2,3,1,5,27,11
1,2,1,5,27,12
1,2,1,5,27,13
1,4,1,1,27,14
1,4,1,1,27,15
1,4,1,2,27,16
2,4,1,0,27,17
2,4,2,1,27,18
2,3,1,2,27,19
2,3,1,3,27,20
2,3,1,3,27,21
2,3,1,4,27,22
2,3,1,5,27,23
2,3,1,4,27,24
1,2,1,3,27,25
1,4,1,-4,27,26
2,3,1,1,27,27
2,3,1,-1,27,28
2,3,2,-1,27,29
2,3,1,-5,27,30
2,4,2,-2,27,31
1,4,2,0,27,32
1,4,2,-3,27,33
1,2,1,4,27,34
1,2,1,4,27,35
1,2,1,2,27,36
2,3,1,-2,27,37
2,3,1,-4,27,38
1,2,1,1,27,39
1,2,1,0,27,40
1,2,1,-3,27,41
1,2,2,5,27,42
1,2,2,3,27,43
1,2,2,4,27,44
1,2,2,4,27,45
1,2,2,3,27,46
1,2,1,2,27,47
2,3,2,-5,27,48
1,2,2,2,27,49
1,4,2,3,27,50
1,2,2,4,27,51
1,2,1,5,27,52
1,2,1,5,27,53
1,2,1,4,27,54
1,2,1,5,27,55
1,2,1,2,27,56
1,2,2,4,27,57
1,2,2,4,27,58
1,2,2,-4,27,59
1,2,1,2,27,60
1,2,1,0,27,61
1,4,2,-2,27,62
1,2,2,1,27,63
1,2,2,-1,27,64
1,2,1,-3,27,65
1,2,2,-3,27,66
1,4,2,-4,27,67
2,4,2,-4,27,68
2,3,2,0,27,69
1,4,2,0,27,70
1,2,2,4,27,71
1,2,2,4,27,72
1,4,2,-1,27,73
1,4,2,1,27,74
2,3,2,5,27,75
1,4,2,-1,27,76
1,2,2,3,27,77
2,3,2,2,27,78
2,3,2,3,27,79
1,2,2,0,27,80
1,2,2,3,27,81
1,2,2,2,27,82
1,2,2,0,27,83
1,2,2,-5,27,84
2,4,2,2,27,85
2,3,2,1,27,86
1,2,1,0,27,87
2,3,2,2,27,88
2,4,2,1,27,89
2,3,2,3,27,90
2,3,2,3,27,91
2,3,2,3,27,92
2,3,2,1,27,93
2,3,2,0,27,94
2,3,2,0,27,95
2,4,2,2,27,96
2,4,2,1,27,97
2,4,2,2,27,98
1,2,1,-3,27,99
2,3,2,-3,27,100
1,2,2,4,27,101
2,3,2,-5,27,102
2,3,2,-3,27,103
2,3,2,-3,27,104
1,2,2,0,27,105
1,2,2,3,27,106
1,2,2,5,27,107
1,4,2,2,27,108
1,4,2,0,27,109
2,3,2,1,27,110
1,2,2,3,27,111
1,2,1,-2,27,112
2,3,2,4,27,113
1,4,2,5,27,114
1,4,2,4,27,115
1,4,2,2,27,116
2,3,2,4,27,117
2,4,1,1,27,118
2,4,2,5,27,119
2,3,2,1,27,120
2,3,2,0,27,121
2,3,2,-4,27,122
1,2,2,-5,27,123
2,3,2,1,27,124
1,2,2,-3,27,125
1,2,2,-3,27,126
1,2,2,-1,27,127
2,3,2,3,27,128
2,3,2,1,27,129
2,3,2,1,27,130
2,3,2,-4,27,131
2,3,2,-1,27,132
2,3,2,-3,27,133
2,3,2,-2,27,134
2,3,2,-1,27,135
2,3,2,-1,27,136
1,4,2,-3,27,137
1,2,2,4,27,138
2,3,1,-2,27,139
1,2,2,4,27,140
1,4,2,-1,27,141
1,2,2,3,27,142
1,4,2,1,27,143
2,3,2,4,27,144
1,2,2,1,27,145
2,3,2,4,27,146
1,4,2,1,27,147
2,3,2,0,27,148
2,3,1,3,27,149
1,2,2,1,27,150
1,2,1,-3,27,151
2,3,2,3,27,152
1,4,2,2,27,153
2,3,2,4,27,154
2,3,2,2,27,155
2,3,2,-1,27,156
2,3,1,3,27,157
2,4,1,1,27,158
2,3,2,-2,27,159
2,4,2,1,27,160
2,4,2,-1,27,161
2,3,2,-1,27,162
2,3,2,4,27,163
2,3,2,1,27,164
2,4,2,-3,27,165
1,2,2,2,27,166
1,2,2,4,27,167
1,4,2,-2,27,168
1,2,2,-1,27,169
1,2,2,-1,27,170
2,3,1,1,27,171
1,2,2,-2,27,172
2,3,1,0,27,173
1,2,2,2,27,174
1,4,1,-2,27,175
1,2,2,4,721,1
1,4,2,3,721,2
1,2,2,5,721,3
1,2,2,5,721,4
1,4,2,1,721,5
1,2,2,3,721,6
1,4,2,-2,721,7
1,4,2,-1,721,8
1,2,2,4,721,9
1,4,1,2,721,10
1,2,2,1,721,11
1,2,2,-1,721,12
1,2,2,2,721,13
1,2,2,4,721,14
1,4,1,0,721,15
1,2,2,5,721,16
1,4,1,-1,721,17
1,2,2,5,721,18
1,2,2,3,721,19
1,2,2,3,721,20
1,2,2,2,721,21
1,2,2,0,721,22
1,2,2,0,721,23
1,2,2,0,721,24
1,2,1,-5,721,25
1,2,2,1,721,26
1,2,2,-1,721,27
2,4,2,-1,721,28
2,3,2,0,721,29
2,3,1,4,721,30
2,3,1,5,721,31
2,4,1,-3,721,32
2,4,1,-4,721,33
2,3,1,0,721,34
2,3,1,-2,721,35
2,4,1,-5,721,36
2,3,1,-3,721,37
2,3,2,-3,721,38
1,2,2,2,721,39
1,2,2,2,721,40
1,2,2,-1,721,41
1,2,2,-1,721,42
1,2,2,-2,721,43
1,4,2,3,721,44
1,4,2,5,721,45
1,2,2,-4,721,46
2,3,2,1,721,47
2,3,2,3,721,48
2,3,2,0,721,49
2,3,2,-2,721,50
2,4,2,5,721,51
2,3,2,-4,721,52
2,3,2,-4,721,53
2,3,1,-4,721,54
1,2,1,2,721,55
1,2,1,3,721,56
1,2,1,4,721,57
1,2,1,3,721,58
1,4,2,-1,721,59
1,2,1,5,721,60
1,4,2,-2,721,61
1,2,1,4,721,62
1,2,1,2,721,63
1,4,1,0,721,64
1,2,1,0,721,65
1,4,1,-2,721,66
1,4,1,-3,721,67
2,3,1,5,721,68
2,3,1,5,721,69
2,3,1,3,721,70
2,3,1,5,721,71
2,3,1,4,721,72
2,3,1,1,721,73
2,3,1,0,721,74
1,2,1,-2,721,75
1,4,1,-4,721,76
1,2,1,-2,721,77
1,2,1,-3,721,78
2,3,1,3,721,79
2,3,1,2,721,80
2,3,1,2,721,81
2,4,1,-1,721,82
2,3,1,5,721,83
2,4,1,-3,721,84
2,3,1,2,721,85
2,4,2,-2,721,86
2,3,1,2,721,87
2,3,1,0,721,88
2,3,1,-1,721,89
2,3,1,-1,721,90
2,3,1,-1,721,91
2,3,1,-2,721,92
2,3,1,-2,721,93
2,3,1,-4,721,94
2,3,1,-3,721,95
2,4,1,-1,721,96
2,3,1,-2,721,97
2,3,1,-2,721,98
2,3,1,-4,721,99
2,3,1,-5,721,100
1,4,1,4,721,101
1,2,1,3,721,102
1,2,1,3,721,103
1,2,1,3,721,104
1,2,1,3,721,105
1,4,1,0,721,106
1,4,1,-1,721,107
1,2,1,5,721,108
1,4,1,-4,721,109
1,2,1,1,721,110
1,2,1,2,721,111
1,2,1,0,721,112
1,4,1,-3,721,113
1,2,1,-2,721,114
1,2,1,1,721,115
1,2,1,3,721,116
1,2,1,0,721,117
1,2,1,-1,721,118
1,2,1,-1,721,119
1,2,1,-3,721,120
1,2,1,-4,721,121
1,4,2,-2,721,122
1,2,1,0,721,123
1,4,1,0,721,124
1,4,1,1,721,125
1,4,1,0,721,126
1,4,1,0,721,127
1,4,1,-3,721,128
1,2,1,-2,721,129
1,2,1,0,721,130
1,2,1,4,721,131
1,2,1,4,721,132
1,2,1,1,721,133
1,2,1,4,721,134
1,2,1,3,721,135
1,4,1,-3,721,136
1,2,1,4,721,137
1,2,1,4,721,138
1,2,1,2,721,139
1,2,1,-1,721,140
1,2,1,-1,721,141
1,2,1,2,721,142
1,2,1,5,721,143
1,4,1,-4,721,144
1,2,1,-2,721,145
1,2,1,-3,721,146
1,2,1,-5,721,147
2,3,1,0,721,148
2,3,1,1,721,149
2,4,1,4,721,150
2,4,1,5,721,151
2,3,1,3,721,152
2,3,1,2,721,153
2,3,1,-2,721,154
2,4,1,2,721,155
2,4,1,2,721,156
2,3,1,-2,721,157
2,4,1,2,721,158
2,3,1,-1,721,159
2,3,1,1,721,160
2,4,1,3,721,161
2,3,1,2,721,162
2,3,1,1,721,163
2,4,1,3,721,164
2,3,1,2,721,165
2,3,1,0,721,166
2,3,1,0,721,167
2,4,1,0,721,168
2,3,1,-1,721,169
2,3,1,-4,721,170
2,3,1,-1,721,171
2,3,1,-3,721,172
2,3,1,-1,721,173
2,3,1,0,721,174
2,3,1,2,721,175
1,4,2,-5,477,1
1,4,2,-4,477,2
2,4,1,-2,477,3
2,3,1,0,477,4
2,3,1,-2,477,5
1,2,1,0,477,6
1,2,1,-4,477,7
2,3,2,5,477,8
2,3,2,3,477,9
2,3,2,3,477,10
2,3,2,3,477,11
2,3,2,5,477,12
2,4,2,-1,477,13
2,3,2,3,477,14
2,3,2,3,477,15
2,3,2,1,477,16
2,4,2,2,477,17
2,3,2,2,477,18
2,3,2,-1,477,19
2,3,2,-1,477,20
2,3,2,0,477,21
2,3,2,1,477,22
2,3,2,1,477,23
2,4,1,-4,477,24
2,3,2,-4,477,25
1,2,1,-3,477,26
2,3,2,-4,477,27
2,3,1,5,477,28
2,3,1,1,477,29
2,3,1,-2,477,30
2,3,1,-2,477,31
2,4,2,-3,477,32
2,3,1,-2,477,33
1,2,1,-3,477,34
2,4,1,-3,477,35
2,4,1,-3,477,36
1,2,2,-4,477,37
2,3,1,-4,477,38
2,3,2,-2,477,39
1,2,2,-1,477,40
1,2,2,-3,477,41
1,2,2,-1,477,42
2,4,2,0,477,43
2,3,1,-2,477,44
2,3,1,-2,477,45
1,2,1,-2,477,46
2,3,1,4,477,47
2,4,1,1,477,48
2,3,1,4,477,49
2,3,1,-1,477,50
2,4,1,5,477,51
2,3,1,4,477,52
2,4,1,5,477,53
2,3,1,4,477,54
2,3,1,0,477,55
2,3,1,0,477,56
2,4,1,1,477,57
2,3,1,1,477,58
2,3,1,2,477,59
2,4,1,1,477,60
2,3,1,1,477,61
2,3,1,3,477,62
2,3,2,3,477,63
2,3,1,5,477,64
2,3,1,3,477,65
2,3,1,4,477,66
2,3,1,0,477,67
2,3,1,1,477,68
2,3,1,4,477,69
2,3,1,3,477,70
2,3,1,5,477,71
2,3,1,3,477,72
2,3,1,3,477,73
2,3,1,5,477,74
2,3,1,4,477,75
2,4,1,1,477,76
2,3,1,3,477,77
2,3,1,3,477,78
2,3,1,2,477,79
2,4,1,-3,477,80
2,3,1,-2,477,81
2,3,1,-4,477,82
1,2,1,-3,477,83
2,3,1,-3,477,84
2,3,2,2,477,85
2,3,2,-3,477,86
2,3,1,-5,477,87
2,4,2,-3,477,88
2,3,2,-5,477,89
2,3,2,-4,477,90
2,4,2,1,477,91
2,3,2,-1,477,92
2,3,2,0,477,93
2,4,2,5,477,94
1,4,1,-3,477,95
2,3,1,-4,477,96
2,3,2,-5,477,97
1,2,2,0,477,98
1,2,2,2,477,99
1,2,2,-1,477,100
2,4,2,4,477,101
2,3,2,-4,477,102
1,2,1,-1,477,103
1,2,2,5,477,104
1,2,2,3,477,105
1,4,2,2,477,106
1,2,2,5,477,107
1,2,2,4,477,108
1,2,2,3,477,109
1,2,2,0,477,110
1,2,2,3,477,111
1,2,2,3,477,112
1,2,2,0,477,113
1,2,2,2,477,114
1,2,2,4,477,115
1,2,2,5,477,116
1,4,2,1,477,117
1,2,2,5,477,118
1,2,2,4,477,119
1,2,2,5,477,120
1,2,2,5,477,121
1,2,2,5,477,122
1,2,2,2,477,123
1,2,2,1,477,124
1,4,2,2,477,125
1,4,2,-2,477,126
1,2,2,4,477,127
1,2,2,3,477,128
1,2,2,4,477,129
1,2,2,4,477,130
1,2,2,3,477,131
1,2,2,2,477,132
1,2,2,4,477,133
1,2,2,5,477,134
1,2,2,4,477,135
1,2,2,5,477,136
1,2,2,5,477,137
1,2,2,4,477,138
1,2,2,4,477,139
1,2,2,3,477,140
1,2,2,2,477,141
1,4,2,4,477,142
1,2,2,4,477,143
1,2,2,4,477,144
1,4,2,1,477,145
1,2,2,1,477,146
1,2,2,0,477,147
1,2,1,0,477,148
1,4,2,3,477,149
1,4,2,2,477,150
1,2,2,-1,477,151
1,2,2,0,477,152
1,2,2,-2,477,153
1,2,2,-2,477,154
1,2,2,-1,477,155
1,2,2,-1,477,156
1,2,2,-1,477,157
1,2,2,1,477,158
1,2,2,2,477,159
1,4,2,4,477,160
1,2,2,3,477,161
1,2,2,1,477,162
1,4,2,5,477,163
1,2,2,2,477,164
1,2,2,4,477,165
1,2,2,2,477,166
1,4,2,5,477,167
1,2,2,4,477,168
1,4,2,1,477,169
1,2,2,1,477,170
1,4,2,0,477,171
1,2,2,-2,477,172
1,2,2,-2,477,173
1,2,2,1,477,174
1,2,2,2,477,175
2,4,1,-4,452,1
2,3,1,-3,452,2
2,3,1,-3,452,3
2,3,1,-4,452,4
2,3,1,-4,452,5
1,2,1,-5,452,6
1,2,1,-4,452,7
2,3,2,4,452,8
2,3,1,0,452,9
2,3,1,3,452,10
1,2,1,-1,452,11
2,4,2,4,452,12
1,2,2,-4,452,13
1,2,2,-3,452,14
1,2,2,-4,452,15
1,2,2,-4,452,16
1,4,2,4,452,17
1,4,1,3,452,18
2,3,2,5,452,19
2,3,2,4,452,20
2,3,2,4,452,21
2,3,2,4,452,22
2,4,2,0,452,23
2,4,2,-1,452,24
2,3,1,5,452,25
2,3,1,4,452,26
2,3,1,3,452,27
2,3,1,3,452,28
2,4,2,5,452,29
2,3,2,4,452,30
2,4,2,2,452,31
2,3,2,1,452,32
2,3,2,2,452,33
2,4,2,-5,452,34
2,3,2,5,452,35
2,3,2,5,452,36
2,3,2,1,452,37
2,4,2,-2,452,38
2,3,2,1,452,39
2,3,2,-1,452,40
1,2,1,2,452,41
1,2,1,1,452,42
2,3,2,4,452,43
2,3,2,3,452,44
1,2,2,4,452,45
2,3,2,3,452,46
1,2,1,-3,452,47
2,3,2,0,452,48
2,3,2,-1,452,49
2,3,2,1,452,50
2,3,2,1,452,51
2,3,2,4,452,52
2,3,2,2,452,53
1,4,2,-1,452,54
1,4,2,0,452,55
2,3,2,0,452,56
2,3,2,1,452,57
2,3,2,4,452,58
1,2,2,0,452,59
1,2,2,-3,452,60
1,4,2,-2,452,61
1,2,2,-4,452,62
2,4,2,-2,452,63
1,4,1,-2,452,64
2,3,2,3,452,65
2,3,2,3,452,66
2,3,1,3,452,67
